07:31:22.000,NaN,41.9,NaN,43.9,36.4,38.7,34.1,41.5,36.0,40.5,42.7,41.6,43.0,38.7,37.7,35.9,36.7,34.1,35.3,34.9,34.9,35.1,36.3,36.9,36.3,33.9,32.1,30.7,31.2,31.1,31.8,32.7,33.6,34.9,35.6,36.9,37.8,38.6,40.9
07:31:23.000,NaN,42.4,NaN,40.0,40.9,41.1,38.1,41.5,38.8,38.6,39.8,41.7,40.7,40.5,39.7,39.0,35.9,35.0,33.9,33.3,33.7,34.4,37.3,37.3,36.8,33.9,31.9,31.2,31.5,31.0,31.9,32.8,33.7,34.5,35.6,36.9,37.7,38.8,40.7
07:31:24.000,NaN,43.3,NaN,40.6,38.6,41.3,38.9,41.9,48.7,50.2,42.4,41.7,42.8,39.7,39.6,36.8,35.6,34.5,34.3,36.5,35.9,35.7,38.5,38.2,37.5,34.9,32.7,31.5,31.5,31.5,32.1,32.8,33.7,35.0,35.8,36.8,37.9,38.7,40.7
07:31:25.000,NaN,42.5,NaN,42.6,42.6,39.0,52.5,56.8,51.0,44.8,41.9,40.7,39.9,40.6,37.9,36.8,36.2,34.2,35.6,34.5,35.4,35.7,37.2,37.6,36.3,34.2,31.9,31.2,31.3,31.3,32.0,33.0,33.6,34.9,35.9,36.7,37.7,39.0,40.8
07:31:26.000,NaN,42.4,NaN,39.2,44.0,44.5,47.4,46.9,42.8,39.7,37.5,40.8,41.5,39.0,35.2,35.6,35.3,34.9,34.5,34.6,34.4,35.0,36.8,36.2,36.1,34.8,32.8,31.4,31.4,31.5,31.9,33.1,33.6,34.7,35.8,36.8,37.8,38.8,40.7
07:31:27.000,NaN,50.8,NaN,29.4,38.8,45.1,44.5,41.2,44.0,37.9,39.1,40.1,39.8,37.2,37.9,37.5,36.7,35.0,41.9,41.4,36.2,39.8,37.9,36.8,36.2,34.1,32.3,31.8,31.4,31.4,31.9,33.0,33.8,34.8,35.7,36.9,37.9,38.8,40.8
07:31:28.000,NaN,58.2,NaN,38.3,43.3,40.9,40.0,44.5,46.0,44.4,47.0,46.0,51.0,49.9,51.1,64.5,64.5,58.7,56.4,55.0,55.7,54.1,48.7,40.7,36.6,33.5,32.4,31.6,31.3,31.6,31.8,32.6,33.4,34.6,35.8,37.0,37.8,38.9,40.7
07:31:29.000,NaN,67.5,NaN,37.4,41.6,40.8,44.1,45.5,59.9,70.0,71.2,65.9,69.9,71.8,72.9,74.7,72.2,72.3,70.5,66.2,62.4,60.4,55.4,46.2,40.0,34.4,31.9,30.9,31.1,31.3,31.5,32.7,33.5,34.6,35.8,36.9,37.9,38.8,40.6
07:31:30.000,NaN,69.6,NaN,34.5,40.8,65.0,66.2,70.8,74.6,76.3,69.7,65.3,71.0,78.0,76.7,76.3,76.7,75.3,72.9,68.5,66.9,60.7,56.8,47.5,40.1,34.8,31.3,31.3,31.6,31.0,31.7,32.6,33.4,34.6,35.7,36.8,37.8,38.8,40.5
07:31:31.000,NaN,73.0,NaN,43.8,44.8,73.8,73.7,73.1,75.1,80.4,81.1,75.4,77.5,77.5,79.1,81.6,81.5,79.3,74.8,69.8,68.0,62.3,58.8,50.3,43.3,36.7,32.9,31.7,31.2,31.5,32.3,32.6,33.7,34.5,36.0,36.9,37.9,38.9,40.6
07:31:32.000,NaN,73.7,NaN,53.4,65.3,80.2,78.5,83.3,92.1,94.5,89.5,89.2,89.3,86.9,87.7,83.6,82.8,78.3,76.4,71.2,68.9,61.9,57.3,50.5,42.3,36.1,32.4,31.0,31.3,31.7,32.4,32.7,33.7,34.7,35.6,37.0,37.8,38.9,40.5
07:31:33.000,NaN,73.0,NaN,68.0,74.9,88.7,95.6,90.2,100.0,97.0,92.3,90.8,88.3,88.2,88.6,82.3,80.3,78.0,74.9,70.9,68.1,61.8,55.6,48.2,41.4,36.3,33.2,32.3,31.3,31.8,32.0,33.0,33.6,34.7,35.8,37.0,37.9,38.9,40.6
07:31:34.000,NaN,73.5,NaN,74.6,78.5,87.7,99.3,98.1,93.7,94.4,93.1,85.7,89.2,87.3,86.6,80.2,81.0,79.6,75.8,73.5,68.6,62.4,57.0,51.8,44.1,36.2,33.0,32.1,31.9,31.6,31.6,32.4,33.6,34.9,35.7,36.8,38.0,38.9,40.6
07:31:35.000,NaN,73.9,NaN,82.7,86.1,97.0,99.2,97.9,97.0,93.0,93.1,88.1,87.7,87.6,82.7,80.7,81.1,79.2,76.0,73.9,71.8,66.5,59.2,51.6,44.2,36.8,33.0,31.8,31.4,31.7,31.8,32.6,33.7,34.7,35.8,36.9,38.0,38.9,40.7
07:31:36.000,NaN,78.0,NaN,86.8,92.8,90.3,99.6,97.8,89.5,96.7,93.3,88.1,90.6,89.6,87.8,83.1,84.9,82.5,77.6,76.6,74.2,70.6,65.2,58.0,51.9,44.3,36.1,33.0,32.1,31.6,31.8,32.7,33.7,34.7,35.7,36.7,37.9,38.8,40.6
07:31:37.000,NaN,81.6,NaN,92.6,94.5,94.6,98.3,99.1,96.9,97.7,91.6,90.3,88.2,89.4,88.8,88.7,89.2,88.0,83.0,79.5,77.7,74.3,69.4,64.6,59.2,51.5,43.9,40.0,36.1,32.6,32.3,33.0,33.6,34.8,35.9,36.9,38.0,38.9,40.6
07:31:38.000,NaN,84.3,NaN,91.8,95.4,93.2,95.7,98.5,96.5,96.9,94.7,89.1,92.0,94.8,93.6,91.0,91.9,89.5,84.4,81.1,78.7,76.7,73.4,70.2,64.9,59.5,53.7,48.0,45.0,39.9,34.0,33.5,33.8,34.4,35.8,37.0,37.9,38.9,40.7
07:31:39.000,NaN,87.1,NaN,86.3,91.5,93.7,93.4,98.3,97.3,97.5,92.1,90.2,96.4,98.6,98.8,97.6,94.7,92.5,85.5,81.4,80.6,80.3,78.9,75.4,71.0,66.0,61.9,57.5,55.0,53.0,47.3,40.7,36.6,35.0,35.7,36.9,38.2,39.1,40.8
07:31:40.000,NaN,86.9,NaN,90.9,88.5,92.2,94.3,97.9,96.6,97.8,98.4,99.6,101.7,97.0,98.0,97.2,95.6,91.4,87.2,81.2,81.3,78.7,76.9,74.4,70.6,66.4,60.1,59.1,58.1,51.3,45.9,42.2,36.2,35.2,35.9,36.8,38.2,39.1,40.7
07:31:41.000,NaN,89.8,NaN,85.4,83.6,97.1,98.9,98.8,101.5,98.7,98.8,100.9,99.7,99.2,101.1,99.8,96.5,93.6,89.1,85.5,84.5,82.6,80.8,80.6,77.1,73.1,71.9,71.4,68.7,63.8,59.3,59.2,55.9,51.7,48.6,45.1,39.1,39.2,40.7
07:31:42.000,NaN,88.6,NaN,86.1,93.4,101.4,102.2,99.7,97.9,98.8,101.4,102.4,103.5,102.4,98.8,98.2,97.0,93.5,90.0,86.9,84.0,82.0,79.5,77.9,75.1,70.0,65.6,63.1,60.8,55.1,54.3,50.6,46.7,40.5,37.8,37.4,38.0,39.1,40.8
07:31:43.000,NaN,85.7,NaN,88.1,90.9,104.3,102.1,101.3,97.1,99.7,100.0,99.1,102.5,102.2,98.0,96.1,95.3,91.7,85.6,82.7,81.2,77.8,73.4,69.6,65.4,62.3,59.8,55.6,52.6,47.1,42.2,39.3,36.2,35.5,35.9,36.9,38.0,39.0,40.5
07:31:44.000,NaN,81.1,NaN,94.0,100.1,100.4,94.1,97.6,95.1,97.3,98.9,98.4,99.1,99.9,98.5,93.9,90.0,87.4,80.2,79.0,76.3,70.9,67.4,64.5,61.3,54.1,48.3,43.5,39.7,35.2,33.1,33.0,33.6,34.7,36.0,37.0,38.0,38.8,40.5
07:31:45.000,NaN,76.7,NaN,97.8,99.3,102.1,92.6,92.5,90.9,93.6,96.6,95.5,96.5,94.1,93.4,90.0,86.3,82.2,78.5,75.4,71.9,67.0,60.7,55.6,46.9,40.7,34.6,32.7,31.6,31.1,32.0,32.8,33.9,34.7,35.9,36.9,38.0,38.8,40.5
07:31:46.000,NaN,74.2,NaN,95.2,98.4,94.3,96.3,95.3,93.9,91.4,90.7,91.7,89.6,87.2,88.8,87.9,83.6,79.0,75.1,70.5,67.3,63.4,56.8,49.8,41.6,35.8,31.1,31.2,31.4,31.1,31.8,32.6,33.3,34.5,35.8,37.0,37.9,39.0,40.5
07:31:47.000,NaN,72.4,NaN,94.1,94.2,92.3,94.5,88.5,89.8,87.5,86.0,87.2,87.2,84.6,88.8,85.6,82.6,74.9,70.9,65.6,65.7,62.0,55.2,48.5,41.4,35.3,31.6,30.9,31.1,31.8,31.9,32.6,33.5,34.7,35.7,37.0,37.8,39.0,40.6
07:31:48.000,NaN,70.6,NaN,89.8,88.4,93.2,88.2,92.2,85.3,86.0,86.6,87.4,86.3,84.1,84.5,82.5,82.9,76.7,69.8,64.8,63.5,58.6,53.5,47.1,39.4,34.0,31.3,31.1,31.0,31.3,31.6,32.7,33.5,34.7,35.7,36.8,37.9,38.9,40.6
07:31:49.000,NaN,69.0,NaN,90.2,92.9,88.8,88.8,88.5,86.9,84.0,82.8,84.6,88.6,84.9,82.3,80.4,78.0,74.1,69.2,64.6,63.0,58.6,52.8,46.7,39.9,34.6,31.1,30.9,30.9,31.7,31.9,32.7,33.5,34.6,35.7,36.7,37.8,38.8,40.4
07:31:50.000,NaN,68.1,NaN,89.9,94.6,82.2,84.4,86.1,83.4,83.3,81.2,87.7,87.2,85.5,79.8,78.6,74.7,72.7,68.7,65.3,62.8,57.8,52.1,46.1,40.1,34.0,31.5,30.6,31.2,31.4,31.9,32.6,33.3,34.9,35.6,36.9,37.8,38.9,40.7
07:31:51.000,NaN,69.1,NaN,89.7,88.9,84.2,89.3,83.5,86.5,85.1,83.6,88.5,83.7,82.4,82.2,80.7,77.9,72.9,70.0,66.3,63.3,60.6,54.5,48.6,43.1,36.3,32.3,31.2,31.3,31.0,31.9,32.5,33.7,34.6,35.9,37.0,37.7,38.8,40.5
07:31:52.000,NaN,69.1,NaN,83.7,85.1,80.6,85.8,82.9,84.0,82.4,84.4,88.7,83.8,81.5,81.0,79.2,78.3,74.6,69.5,67.2,64.3,61.6,56.4,48.9,43.8,37.9,33.0,31.8,31.3,31.6,31.7,32.7,33.2,34.7,35.7,36.9,37.7,38.8,40.6
07:31:53.000,NaN,69.5,NaN,82.9,83.0,85.8,80.8,78.9,88.3,85.5,90.8,85.7,84.4,82.9,80.8,78.5,76.6,73.0,71.0,67.7,64.9,61.5,58.8,50.7,45.0,39.2,34.1,32.3,31.6,31.4,31.9,32.7,33.6,34.7,35.8,36.7,37.9,38.8,40.5
07:31:54.000,NaN,70.7,NaN,86.4,79.7,86.1,85.5,84.0,84.7,85.7,86.8,89.5,82.9,84.4,83.2,81.5,76.1,74.9,71.8,68.6,65.2,62.1,58.0,53.0,47.7,39.7,35.0,33.2,32.0,31.1,31.6,32.4,33.3,34.7,35.5,36.9,37.8,38.9,40.5
07:31:55.000,NaN,75.0,NaN,82.0,79.6,85.6,81.2,86.6,88.6,86.7,91.8,86.3,87.0,88.1,86.5,79.3,81.0,78.1,73.4,73.0,68.8,67.6,65.4,62.0,54.3,52.4,44.9,38.2,34.0,32.0,32.2,32.7,33.3,34.7,35.9,36.9,38.0,39.0,40.4
07:31:56.000,NaN,78.2,NaN,80.0,81.1,79.5,79.8,87.0,89.2,90.9,88.7,86.3,88.3,90.4,88.6,86.8,87.8,83.2,75.3,74.4,74.3,70.7,67.0,64.9,60.5,56.1,46.9,43.9,42.8,40.3,35.9,32.8,33.5,34.6,35.8,36.9,37.9,38.9,40.5
07:31:57.000,NaN,77.5,NaN,75.6,75.6,84.1,84.1,95.0,92.0,91.3,94.6,88.5,86.2,87.9,86.8,89.1,87.6,84.1,78.8,74.0,74.9,69.0,63.8,63.7,57.6,53.5,46.3,43.5,41.2,38.3,35.1,33.3,33.5,34.6,35.8,36.8,37.9,38.8,40.6
07:31:58.000,NaN,79.7,NaN,82.9,72.7,87.9,83.8,89.4,92.7,92.9,93.2,92.1,94.1,90.4,90.3,89.3,85.6,78.1,81.1,78.5,72.0,69.5,69.6,63.0,59.4,53.8,50.2,46.8,42.6,38.6,34.0,33.2,33.7,34.6,35.7,36.9,37.9,38.9,40.6
07:31:59.000,NaN,82.1,NaN,79.5,81.0,88.1,83.0,89.0,88.7,97.3,94.8,95.9,98.6,97.2,94.8,91.1,87.0,81.3,81.1,82.2,77.4,74.4,73.7,70.8,68.0,63.6,60.3,60.2,56.8,51.4,46.3,43.4,37.3,34.9,35.7,37.0,37.8,38.9,40.5
07:32:00.000,NaN,82.2,NaN,77.7,88.3,82.9,89.6,89.0,94.0,96.9,94.2,98.6,100.8,100.2,93.8,91.2,86.4,83.7,79.3,76.6,77.1,78.6,75.4,73.6,70.7,64.9,60.0,61.6,58.2,53.9,50.1,47.2,43.4,39.1,36.7,36.8,37.9,38.9,40.6
07:32:01.000,NaN,80.3,NaN,81.3,88.6,87.4,88.1,90.4,93.2,93.4,95.6,95.1,98.1,97.6,92.9,90.7,87.2,83.8,80.7,76.2,70.4,73.6,70.1,65.2,61.4,57.3,50.6,48.6,48.5,42.5,38.8,35.1,34.1,34.8,35.8,36.8,38.0,38.8,40.5
07:32:02.000,NaN,83.9,NaN,79.5,87.1,87.8,92.9,89.9,94.4,93.7,98.7,100.0,95.2,91.5,93.4,93.2,90.1,87.8,84.8,81.2,78.4,74.9,74.0,69.8,67.3,62.4,61.0,60.4,58.7,51.8,42.3,42.6,37.1,35.0,35.8,37.0,37.8,39.0,40.6
07:32:03.000,NaN,88.1,NaN,83.4,86.7,81.7,88.6,93.1,95.5,95.8,94.0,98.9,98.7,95.3,96.0,94.5,92.3,90.3,87.5,86.0,84.7,82.3,81.5,78.8,74.3,71.7,69.8,69.4,66.9,63.1,57.0,55.7,50.8,45.6,42.7,38.5,38.0,39.0,40.6
07:32:04.000,NaN,90.1,NaN,84.0,88.5,89.7,94.0,93.6,99.0,97.1,97.7,99.1,99.1,97.9,98.3,96.3,95.1,91.8,90.2,87.8,87.7,86.3,85.0,82.0,79.4,75.9,71.8,70.0,66.7,61.5,58.2,55.9,52.7,45.9,46.5,41.7,38.4,39.0,40.6
07:32:05.000,NaN,86.1,NaN,85.8,87.7,90.7,94.9,96.2,97.3,101.2,98.6,100.7,98.5,98.6,98.6,94.6,93.9,90.5,87.9,81.4,80.3,79.3,78.4,77.4,72.5,69.0,63.9,60.0,56.7,53.6,49.0,45.5,40.9,36.3,36.0,37.0,37.9,38.8,40.7
07:32:06.000,NaN,87.9,NaN,83.5,86.4,91.9,98.2,97.7,96.6,103.6,98.2,100.7,98.6,99.2,97.7,94.4,93.0,88.7,84.4,83.1,83.2,84.2,83.3,79.2,75.0,72.3,69.1,65.9,64.5,65.1,57.6,56.6,53.9,45.3,42.2,37.3,38.1,39.0,40.8
07:32:07.000,NaN,89.1,NaN,85.1,92.2,92.3,96.5,99.2,99.4,101.6,99.6,102.2,100.0,97.4,97.4,93.9,91.6,91.8,90.8,90.0,87.2,84.2,81.1,79.1,75.6,73.5,72.2,71.3,71.4,63.6,56.8,52.9,50.4,42.5,41.3,37.5,38.0,39.0,40.7
07:32:08.000,NaN,84.5,NaN,86.0,86.6,93.7,95.5,97.0,102.0,98.9,103.7,101.8,97.1,98.1,96.4,93.9,90.6,90.7,85.5,81.8,79.4,76.7,73.7,72.2,69.2,60.5,58.0,56.0,51.6,49.6,41.3,39.0,35.2,34.8,35.7,36.9,38.0,39.1,40.7
07:32:09.000,NaN,85.7,NaN,86.6,86.2,91.8,98.5,97.9,101.6,101.0,102.5,98.7,99.7,98.3,96.7,94.8,92.6,88.6,84.9,85.3,83.3,80.9,77.5,72.7,68.4,63.4,62.7,62.9,61.7,59.8,51.3,51.9,47.2,40.1,38.2,37.2,38.0,38.8,40.7
07:32:10.000,NaN,85.1,NaN,87.8,89.3,96.3,99.6,94.7,96.9,101.6,102.5,100.4,97.2,95.7,99.2,93.4,91.4,86.9,85.9,84.3,81.8,78.1,75.6,71.1,68.8,65.7,63.3,59.6,56.7,52.3,46.1,39.9,40.8,35.8,36.1,36.9,38.0,38.9,40.6
07:32:11.000,NaN,85.7,NaN,90.1,83.7,92.2,99.4,98.7,98.6,102.0,102.1,99.4,96.6,98.6,96.3,92.2,91.6,88.8,86.3,85.5,84.2,81.2,77.8,74.9,74.2,71.3,67.3,66.1,61.7,55.0,47.3,45.8,47.4,42.5,38.0,37.1,37.9,38.8,40.4
07:32:12.000,NaN,86.4,NaN,93.2,92.3,89.7,96.6,101.6,100.0,101.4,101.9,98.7,97.1,97.5,95.1,93.6,89.5,89.0,88.6,87.6,85.3,82.0,77.3,72.3,68.7,61.5,59.7,56.9,59.3,56.9,49.2,46.6,42.5,36.5,36.3,37.0,37.8,39.0,40.6
07:32:13.000,NaN,86.8,NaN,89.8,91.9,96.6,97.2,97.8,97.1,97.7,101.6,102.3,96.6,99.5,95.6,93.6,91.8,88.9,86.9,87.1,84.1,80.9,79.1,77.6,74.5,71.9,67.9,62.3,63.6,61.3,53.4,46.9,50.5,47.6,45.5,41.6,38.0,38.8,40.6
07:32:14.000,NaN,86.7,NaN,91.0,91.5,96.1,101.2,97.5,98.2,102.5,102.2,99.7,100.1,95.2,93.8,95.2,93.3,90.1,85.9,83.8,81.6,78.2,77.7,73.2,68.9,67.6,60.8,56.5,55.2,53.1,46.0,44.1,38.1,35.8,35.8,36.8,37.9,38.9,40.6
07:32:15.000,NaN,91.0,NaN,92.4,92.5,95.0,94.5,97.5,99.3,100.8,101.5,99.5,99.2,98.1,98.9,95.7,94.3,93.8,92.8,92.1,88.8,86.2,83.8,82.2,78.8,74.9,71.1,67.4,63.1,60.2,53.5,50.8,45.1,39.8,38.8,37.3,38.0,39.0,40.8
07:32:16.000,NaN,87.5,NaN,92.7,93.7,91.6,96.0,94.3,101.8,101.0,100.7,101.9,101.2,99.2,97.9,94.4,90.3,90.1,89.7,88.4,85.8,82.4,81.0,76.1,73.3,71.0,66.6,65.5,62.0,56.2,48.5,42.8,37.0,35.7,36.0,36.7,37.9,39.0,40.6
07:32:17.000,NaN,83.5,NaN,90.4,89.9,96.0,93.6,97.4,101.5,100.8,97.6,101.7,98.5,94.9,94.4,93.2,89.0,88.6,87.1,84.9,79.9,75.7,73.7,68.4,64.9,59.2,55.5,54.2,51.0,47.7,40.8,38.7,35.3,35.1,35.8,36.8,38.0,39.0,40.6
07:32:18.000,NaN,87.4,NaN,90.0,94.2,95.5,97.6,99.5,100.2,100.3,96.8,101.1,95.3,99.1,94.9,94.1,92.7,91.2,89.8,87.4,84.0,79.1,76.8,74.0,72.1,69.0,64.8,62.2,61.2,55.0,51.2,48.2,47.0,42.1,40.0,37.5,38.0,39.1,40.7
07:32:19.000,NaN,88.1,NaN,92.0,88.8,94.2,92.9,97.9,101.4,99.5,101.8,100.2,99.5,95.9,97.0,93.5,91.9,91.4,90.8,88.4,85.8,84.3,81.5,79.2,75.2,70.1,67.4,63.9,62.9,56.9,53.5,49.8,40.9,38.2,36.2,37.0,38.1,39.0,40.7
07:32:20.000,NaN,87.5,NaN,89.7,89.4,96.7,96.0,101.9,101.5,97.5,102.2,97.7,97.5,95.9,94.0,92.9,91.5,91.9,89.7,88.5,86.0,82.0,78.8,75.9,71.7,66.4,63.8,59.9,53.2,50.3,40.1,38.4,35.3,34.9,35.8,37.0,38.0,38.9,40.7
07:32:21.000,NaN,86.3,NaN,84.4,90.8,97.6,97.6,99.0,101.1,101.2,98.8,97.0,95.4,97.4,93.5,93.0,90.7,91.3,90.3,86.4,82.2,78.1,76.6,75.8,74.6,71.6,67.2,65.0,61.5,58.8,50.6,52.3,47.6,42.4,37.2,36.8,38.0,38.9,40.5
07:32:22.000,NaN,84.3,NaN,88.1,92.5,95.4,98.7,101.3,102.9,100.1,99.4,100.8,99.4,94.7,94.8,93.6,91.5,88.7,86.0,82.0,80.1,77.9,76.3,74.1,70.6,65.4,59.9,55.3,50.9,44.5,36.4,34.2,33.7,34.8,35.9,36.9,37.9,38.9,40.5
07:32:23.000,NaN,85.6,NaN,96.0,95.6,99.2,98.2,96.6,100.4,100.8,100.8,98.3,96.4,96.0,95.4,92.1,91.8,91.5,88.0,84.7,82.7,78.8,76.0,72.4,67.0,64.3,61.2,58.7,53.4,54.5,46.9,43.9,37.4,35.1,35.9,37.0,37.8,39.0,40.6
07:32:24.000,NaN,84.6,NaN,92.2,98.3,93.4,103.2,100.1,97.4,95.1,99.3,99.9,97.8,94.8,94.0,92.8,91.5,90.1,86.7,85.0,82.5,80.5,76.4,73.7,70.2,67.0,59.2,52.3,50.6,46.3,39.5,38.2,34.9,34.8,35.8,36.8,37.9,39.0,40.6
07:32:25.000,NaN,85.0,NaN,93.4,101.0,97.4,100.5,102.2,98.5,98.1,100.7,96.7,98.8,95.1,91.2,91.4,90.0,89.9,87.6,85.2,82.9,79.3,77.4,72.9,69.1,63.6,59.0,55.4,49.5,43.0,37.5,35.6,34.0,34.7,35.8,36.8,37.8,38.9,40.6
07:32:26.000,NaN,83.4,NaN,91.4,98.2,98.8,95.6,98.0,96.3,100.8,98.5,97.9,94.0,94.0,94.3,91.9,90.5,89.8,86.7,83.2,80.0,75.7,73.9,71.2,66.5,62.6,57.7,54.4,47.2,41.3,36.2,34.1,33.6,34.6,35.9,36.8,37.9,38.8,40.5
07:32:27.000,NaN,83.0,NaN,95.0,99.7,97.1,98.2,97.9,95.1,97.5,97.6,96.7,96.1,94.4,93.9,92.1,91.9,88.1,84.1,82.2,78.2,76.5,73.5,69.8,66.0,61.2,57.9,52.5,46.4,44.7,36.3,34.4,33.9,34.7,35.7,37.0,37.9,38.9,40.6
07:32:28.000,NaN,82.4,NaN,95.4,95.5,99.5,97.2,92.6,98.0,95.0,94.7,93.8,96.1,92.5,93.3,91.6,90.3,88.2,85.2,83.1,79.6,75.8,70.5,64.8,61.0,56.2,50.1,43.7,40.4,34.2,33.1,32.9,33.5,34.7,35.7,36.8,37.8,38.9,40.5
07:32:29.000,NaN,83.7,NaN,93.0,92.8,94.6,97.3,97.6,95.4,98.6,101.7,97.1,95.2,92.0,91.2,91.1,88.7,87.5,86.4,83.1,79.6,76.5,74.0,71.3,69.3,65.4,56.4,49.1,48.7,46.6,40.1,34.9,34.3,35.2,35.8,36.8,37.9,39.0,40.6
07:32:30.000,NaN,83.4,NaN,94.2,94.8,98.2,93.3,100.9,93.0,96.4,94.9,98.2,94.9,94.2,92.6,89.7,91.2,89.1,86.3,84.2,80.7,78.5,73.4,69.3,68.2,64.1,61.1,54.7,50.8,48.1,40.8,39.1,36.6,34.9,35.8,36.8,37.9,39.0,40.5
07:32:31.000,NaN,82.6,NaN,93.0,91.7,95.3,96.5,99.7,95.1,99.9,98.4,97.4,93.1,92.4,92.4,92.3,89.7,87.4,84.3,81.7,79.5,75.4,72.2,69.0,65.2,62.2,54.5,49.4,46.8,42.9,38.9,35.1,33.8,34.8,35.8,37.0,38.0,38.9,40.6
