07:32:02.000,NaN,92.9,NaN,97.7,102.8,104.0,101.1,100.3,99.9,100.2,99.3,102.2,102.8,101.0,94.4,98.9,97.7,94.9,93.3,90.8,90.3,87.6,85.5,83.6,80.4,77.0,76.1,72.8,71.6,68.2,66.5,64.4,62.2,53.9,49.1,44.4,46.6,41.1,41.5
07:32:03.000,NaN,92.4,NaN,105.2,102.6,105.3,99.5,103.2,99.3,101.3,100.8,104.6,100.9,102.0,100.8,100.6,96.9,95.3,94.4,92.3,91.0,87.9,85.3,82.4,78.3,75.1,72.7,69.4,64.8,63.2,61.5,56.0,54.8,48.9,43.1,38.9,38.8,39.8,41.4
07:32:04.000,NaN,88.6,NaN,98.5,101.4,98.3,99.7,101.0,100.6,98.2,101.4,100.5,100.4,100.0,99.8,97.1,96.3,93.4,90.4,89.3,86.3,80.6,76.9,73.8,68.7,65.7,62.8,59.9,58.1,55.5,54.9,49.7,42.0,38.7,36.9,37.6,38.8,39.8,41.5
07:32:05.000,NaN,90.2,NaN,99.8,101.2,103.2,100.0,95.4,102.5,100.5,100.9,101.2,98.1,98.3,99.6,96.3,97.5,94.4,92.2,90.6,86.6,83.6,81.3,78.5,76.5,74.3,70.9,69.1,66.3,64.6,60.9,54.7,49.4,42.6,38.5,37.9,38.6,39.7,41.4
07:32:06.000,NaN,91.3,NaN,99.5,99.7,100.5,96.7,98.6,98.4,100.8,105.2,101.0,99.8,99.1,98.4,96.5,94.8,93.4,92.2,90.3,89.1,85.9,83.1,81.1,79.5,77.4,74.4,70.5,66.4,62.6,60.0,56.3,54.0,45.5,41.6,38.4,38.8,39.8,41.5
07:32:07.000,NaN,89.4,NaN,100.4,99.6,98.7,96.8,99.5,98.3,102.3,103.4,102.3,101.3,100.5,97.9,95.7,93.9,94.7,91.9,90.1,86.7,84.1,80.7,77.6,75.4,73.5,70.4,66.5,65.0,63.9,61.3,56.5,52.7,41.8,38.6,38.1,38.6,39.8,41.5
07:32:08.000,NaN,89.8,NaN,99.5,101.2,103.3,97.2,96.3,98.2,104.4,103.4,100.4,99.4,99.3,98.9,95.3,93.4,92.8,92.0,90.1,87.5,85.2,81.7,79.8,77.2,75.2,71.7,67.3,67.6,69.2,66.4,62.5,58.5,47.8,51.5,46.2,40.7,39.8,41.4
07:32:09.000,NaN,89.9,NaN,98.9,101.5,100.2,97.3,96.3,97.9,99.4,104.0,99.8,96.7,100.0,96.0,96.0,94.9,94.6,92.3,90.0,86.9,84.8,80.8,79.8,77.7,74.9,71.9,68.0,65.8,64.2,58.9,53.1,49.2,41.6,38.7,37.7,38.6,39.8,41.4
07:32:10.000,NaN,89.3,NaN,104.3,100.3,92.5,93.8,98.0,100.5,99.3,103.3,96.8,98.6,97.1,97.4,94.0,94.1,92.1,90.4,88.6,86.5,84.2,81.9,78.9,76.8,73.8,70.6,66.8,64.7,61.7,60.3,57.8,53.8,45.7,40.8,38.1,38.7,39.8,41.4
07:32:11.000,NaN,87.3,NaN,96.7,99.8,96.0,97.9,99.6,95.2,99.4,100.2,100.7,96.2,98.2,96.1,93.7,92.7,90.2,90.3,88.6,85.3,82.4,78.3,77.0,73.8,72.0,70.4,64.2,62.9,62.0,57.9,52.6,46.4,41.3,38.1,37.6,38.6,39.6,41.3
07:32:12.000,NaN,87.0,NaN,102.3,103.1,96.0,100.8,97.7,100.5,101.4,100.1,99.4,95.3,97.2,97.3,94.6,92.0,91.6,88.7,87.4,82.8,81.7,77.9,76.4,72.9,69.9,66.4,61.2,59.7,53.4,46.9,41.9,37.6,36.3,36.5,37.3,38.5,39.6,41.3
07:32:13.000,NaN,89.4,NaN,100.3,99.8,98.5,92.1,97.6,98.3,101.3,99.6,99.1,96.0,97.4,96.6,94.8,93.7,93.6,91.3,89.9,87.5,84.2,79.8,78.6,74.9,73.3,70.9,65.6,65.5,61.8,60.0,55.8,49.2,40.2,38.5,37.8,38.6,39.7,41.4
07:32:14.000,NaN,88.7,NaN,98.0,96.0,95.0,99.8,93.9,98.2,101.7,96.9,99.3,98.2,97.0,95.7,94.8,92.8,93.6,91.6,89.8,86.1,83.7,79.2,77.1,75.0,73.3,69.6,63.6,60.9,58.1,56.0,52.6,46.5,38.8,38.1,37.7,38.6,39.7,41.4
07:32:15.000,NaN,87.2,NaN,102.2,98.2,96.1,101.3,97.6,98.8,100.9,99.4,98.8,97.6,99.3,97.5,94.0,93.2,92.8,89.9,85.7,84.4,80.7,76.0,75.5,72.2,69.9,66.1,61.3,60.8,55.7,50.7,48.2,41.4,38.1,37.1,37.6,38.6,39.7,41.4
07:32:16.000,NaN,86.6,NaN,102.2,97.9,92.3,97.0,95.4,101.4,98.9,99.0,99.9,96.8,96.0,96.4,93.6,92.7,90.5,89.2,86.8,84.0,81.6,77.5,76.9,73.5,70.9,67.1,59.9,57.6,50.1,43.9,38.2,35.7,35.6,36.5,37.5,38.8,39.6,41.4
07:32:17.000,NaN,86.4,NaN,97.1,95.5,95.5,99.0,100.7,97.1,100.9,97.2,97.9,95.9,96.0,95.2,91.6,91.2,90.2,88.2,84.7,83.2,81.4,77.3,75.2,72.6,71.0,68.5,62.7,61.1,57.4,51.0,44.4,38.1,36.0,36.3,37.7,38.6,39.6,41.3
