07:30:55.016,77.9,73.5,73.4,57.9,59.3,58.6,50.4,55.3,54.2,53.0,49.8,54.3,55.4,66.3,54.4,54.3,56.2,55.4,55.0,55.0,54.6,54.4,55.4,54.9,55.7,56.7,57.3,59.0,59.9,60.5,61.7,63.0,63.6,64.4,66.0,66.9,67.9,69.2,69.2
07:30:56.016,80.4,73.5,74.9,60.1,57.7,57.3,56.3,56.7,55.7,52.7,54.9,52.5,55.3,65.4,56.3,53.1,55.5,55.6,55.4,54.0,54.4,54.1,55.5,55.9,56.0,57.0,57.4,58.7,59.5,61.1,61.7,62.9,64.0,64.8,65.9,66.9,68.0,69.0,69.1
07:30:57.016,82.7,73.4,77.6,58.4,64.2,64.8,64.7,68.2,69.7,69.8,67.4,68.7,60.0,64.4,62.0,57.7,57.7,55.8,56.8,55.2,53.9,53.9,54.6,55.0,56.0,56.9,57.5,59.3,59.6,60.6,61.8,62.7,63.9,64.7,65.7,66.7,67.7,69.1,69.3
07:30:58.016,79.3,73.5,73.4,60.7,58.8,55.9,56.0,58.1,61.5,61.0,54.8,57.1,55.1,64.3,57.2,55.8,55.0,54.6,55.0,55.0,54.4,53.3,55.4,55.6,56.0,56.8,58.2,58.6,59.7,61.0,61.8,62.8,63.9,65.0,65.9,66.9,67.9,69.0,69.2
07:30:59.016,78.0,73.5,73.2,56.9,57.3,57.1,58.6,60.0,57.9,53.4,51.7,57.1,53.1,64.1,55.5,53.8,56.2,56.1,54.6,55.7,55.3,54.8,55.6,55.3,55.5,56.8,57.9,58.6,59.5,60.8,61.7,62.6,63.9,64.8,65.9,66.8,67.9,69.0,69.1
07:31:00.016,79.9,73.4,73.4,59.4,56.2,63.4,65.6,65.7,60.1,56.9,54.8,57.2,55.7,62.8,57.5,54.9,56.0,54.5,56.6,55.2,53.8,54.0,54.8,55.8,55.7,56.7,57.1,59.1,59.8,60.7,61.6,62.8,63.5,64.9,65.7,66.8,68.0,69.0,69.3
07:31:01.016,105.7,83.4,94.9,90.6,84.4,88.3,84.8,79.9,80.4,76.8,73.8,72.6,72.7,79.3,78.2,88.5,90.9,86.8,80.4,78.2,74.8,77.9,76.3,70.9,66.4,63.4,60.6,60.5,61.2,61.6,62.3,63.4,63.9,64.8,65.7,66.9,68.0,69.0,69.3
07:31:02.016,111.0,92.5,107.0,98.5,98.1,92.3,90.8,90.4,91.3,101.1,96.6,96.2,95.2,95.6,96.4,96.2,95.6,90.0,92.0,88.9,87.3,85.7,84.8,83.6,80.9,76.9,71.6,71.0,71.9,70.3,68.7,68.9,68.7,68.0,66.9,67.0,67.8,69.1,69.1
07:31:03.016,115.3,101.3,113.7,95.0,93.0,95.1,97.4,99.0,96.4,97.3,100.8,98.5,100.6,104.0,103.2,107.3,106.7,105.3,104.3,103.4,98.9,94.5,94.8,92.7,87.5,82.5,77.4,76.7,76.4,75.4,73.6,73.3,72.9,71.8,68.7,68.2,68.4,69.2,69.2
07:31:04.016,118.8,103.1,115.2,107.0,108.1,107.3,104.9,99.8,100.4,105.5,106.0,105.3,102.9,106.3,106.1,104.2,105.8,108.2,105.4,103.0,100.5,97.3,97.2,96.0,92.7,86.3,81.1,79.2,79.1,77.8,76.2,76.5,76.0,73.8,70.4,69.1,68.4,69.2,69.2
07:31:05.016,118.5,104.0,114.5,103.3,102.1,102.5,104.1,104.4,102.7,103.7,103.1,100.9,103.0,103.5,103.0,102.5,104.2,104.4,105.6,104.7,102.1,99.9,97.5,97.4,94.1,87.4,83.2,80.4,80.4,78.9,77.8,77.2,76.6,73.7,69.8,68.6,68.3,69.1,69.1
07:31:06.016,120.3,102.3,112.5,104.2,107.2,104.9,104.1,101.3,99.3,101.0,102.3,102.1,99.2,101.6,102.0,101.5,103.3,102.2,102.9,102.6,100.4,97.5,96.7,96.5,92.3,86.7,82.7,80.0,79.9,78.6,78.1,77.5,76.2,72.5,68.6,67.5,68.0,69.0,69.3
07:31:07.016,122.6,102.0,112.9,109.7,107.5,99.8,106.2,106.8,102.9,103.6,104.5,103.7,101.0,102.5,102.4,102.4,104.1,103.2,102.4,102.2,99.3,96.8,96.6,95.6,91.7,87.1,82.6,80.6,80.6,79.5,78.4,77.9,76.9,73.7,69.4,68.3,68.2,69.1,69.2
07:31:08.016,122.2,104.2,114.3,108.3,107.7,110.1,108.6,109.5,106.8,104.9,103.4,102.3,102.7,105.2,104.8,101.0,102.4,104.8,103.9,103.9,101.2,99.9,98.6,98.3,94.4,88.7,84.5,82.5,82.3,81.4,80.6,80.0,79.2,76.5,72.0,70.4,68.9,69.3,69.3
07:31:09.016,119.8,108.6,117.4,102.3,100.3,98.7,102.1,103.4,103.9,103.6,103.1,105.6,105.3,104.3,104.7,105.9,107.2,107.1,108.0,105.5,105.3,103.5,103.7,103.1,99.3,94.1,89.9,88.2,88.2,87.3,85.8,85.9,84.4,81.8,77.0,74.4,70.8,70.1,69.8
07:31:10.016,125.2,114.5,124.2,100.1,103.1,106.7,105.8,108.9,108.6,111.3,108.3,110.5,113.0,115.3,111.0,113.8,115.6,115.5,114.2,114.6,111.9,109.9,108.7,108.5,105.3,100.4,95.9,94.0,94.2,93.2,91.9,91.7,91.4,89.0,84.1,82.4,77.1,74.5,72.4
07:31:11.016,130.6,117.9,129.1,109.0,112.1,113.8,113.0,120.2,117.7,114.7,114.9,117.7,119.0,119.3,120.3,117.6,117.8,120.8,119.0,116.6,115.5,112.4,110.6,110.6,106.9,103.0,99.7,97.1,97.3,97.1,96.9,97.7,97.8,96.0,91.5,92.2,87.5,84.7,82.9
07:31:12.016,133.6,120.1,132.3,112.2,109.5,110.8,113.0,115.0,115.3,119.5,122.4,119.0,122.1,124.2,123.6,124.4,124.8,122.4,120.5,120.6,117.4,115.6,113.2,113.0,109.6,106.0,100.9,99.6,99.7,99.6,99.5,100.7,101.2,100.3,96.8,97.9,94.0,92.2,91.6
07:31:13.016,137.3,122.4,136.1,117.9,117.2,118.5,115.8,111.8,121.1,124.1,125.7,124.2,125.2,127.6,127.5,127.9,126.6,125.2,123.9,120.7,119.4,116.3,114.2,114.4,111.0,106.1,102.9,100.9,101.7,101.9,100.5,101.8,102.7,101.5,98.0,99.0,94.9,93.7,93.5
07:31:14.016,141.6,126.0,139.8,109.4,112.8,114.1,121.3,129.6,129.9,131.1,130.3,130.6,132.5,133.2,130.9,129.4,130.2,128.2,126.2,124.3,122.6,120.5,118.7,118.2,115.2,111.3,107.7,106.0,106.6,106.6,106.5,108.1,109.0,108.0,104.8,105.8,101.6,101.3,100.7
07:31:15.016,143.3,128.5,141.7,114.4,121.9,127.1,124.7,124.4,129.6,131.9,134.8,133.9,133.6,133.8,131.6,131.5,129.2,129.8,128.5,125.9,123.5,120.6,120.3,120.9,118.2,113.4,110.8,110.0,111.8,112.5,110.9,111.9,112.6,112.0,107.5,108.9,104.9,104.2,102.7
07:31:16.016,143.6,129.5,142.1,117.7,125.1,130.4,129.0,124.8,126.7,130.5,131.3,134.3,134.5,136.1,132.9,132.8,131.2,131.1,128.9,127.3,124.7,122.7,122.7,122.7,119.5,114.9,112.3,113.1,114.9,115.6,113.8,114.3,114.1,114.2,109.5,110.4,107.1,106.0,104.6
07:31:17.016,143.4,128.3,141.4,122.4,121.7,129.0,131.4,127.4,132.6,129.8,130.9,132.3,132.0,133.9,133.1,132.3,129.4,129.0,128.3,125.7,124.3,121.3,118.9,119.6,115.9,113.0,112.1,113.1,114.2,114.1,111.8,111.3,111.0,111.2,106.1,106.9,103.1,103.4,102.0
07:31:18.016,143.9,127.6,140.4,123.8,128.2,130.4,132.0,136.8,133.0,131.8,132.9,131.5,131.9,132.2,130.4,128.3,128.1,125.7,124.8,125.9,122.2,119.1,117.9,117.8,115.9,114.5,113.7,114.0,114.4,114.3,112.6,111.6,110.4,109.5,106.5,104.6,104.3,103.3,102.7
07:31:19.016,144.1,126.8,140.1,129.9,132.3,133.7,136.8,131.8,131.4,133.1,133.4,132.6,130.7,131.5,129.4,128.0,128.3,127.0,124.3,123.6,120.4,117.2,116.6,116.5,116.0,114.1,113.6,113.4,113.6,113.7,112.3,110.1,108.4,106.8,106.0,104.4,103.6,102.5,100.8
07:31:20.016,141.5,124.6,137.3,127.4,127.9,127.9,131.5,132.7,127.3,129.7,128.0,130.6,127.9,127.1,125.6,126.0,126.3,124.7,123.5,121.8,118.3,115.1,114.3,115.7,114.3,112.1,110.7,110.8,111.1,110.7,108.7,105.8,104.8,102.9,103.4,101.9,100.0,98.2,96.6
07:31:21.016,140.3,123.8,137.6,122.2,122.1,123.9,127.3,128.6,121.1,130.3,134.3,132.6,126.3,125.7,128.4,126.2,126.2,124.9,122.4,120.2,117.1,114.7,114.1,114.4,114.2,112.4,111.2,110.9,110.4,109.6,107.1,105.2,104.9,102.9,103.0,101.0,100.7,98.1,97.4
07:31:22.016,139.8,123.3,135.6,128.2,129.0,130.5,126.7,128.0,128.0,127.6,130.0,126.6,125.6,127.0,125.9,124.2,121.7,121.1,120.0,119.0,117.2,114.2,113.8,115.0,115.9,113.0,111.9,112.2,110.9,108.7,106.1,106.4,105.6,103.2,103.6,101.8,101.6,98.7,98.8
07:31:23.016,137.8,120.1,133.5,124.1,124.6,121.6,126.3,127.7,124.2,128.5,128.7,125.5,125.2,124.2,122.0,122.4,122.0,119.7,118.8,116.1,113.4,110.5,110.6,111.9,111.8,109.0,108.3,108.3,106.9,103.2,100.7,103.2,101.4,98.1,98.9,97.3,96.6,94.7,93.3
07:31:24.016,135.6,118.4,131.5,119.4,123.3,125.1,126.4,125.7,121.6,125.3,124.2,123.5,123.6,122.7,121.9,121.8,120.1,117.7,117.4,114.2,110.9,107.4,108.0,110.0,109.2,109.1,107.7,107.2,105.3,99.9,99.4,102.4,99.9,95.7,98.1,95.9,95.0,95.2,91.2
07:31:25.016,134.7,116.8,130.3,117.1,123.0,122.9,124.1,124.0,126.2,127.5,123.8,123.5,121.7,121.3,120.6,119.8,117.4,116.6,115.3,112.6,110.2,105.5,107.1,108.2,108.3,106.8,106.9,106.0,103.9,98.0,98.4,100.3,98.3,94.8,96.0,94.1,93.5,93.9,90.1
07:31:26.016,133.0,117.7,128.3,122.9,124.2,120.5,119.7,121.4,123.1,123.4,119.9,119.0,119.7,119.8,117.7,118.0,115.3,115.2,113.8,113.9,110.9,106.0,108.1,110.1,109.9,109.6,109.1,107.3,104.4,97.8,100.1,100.9,98.1,95.9,95.3,95.2,94.2,94.1,91.1
07:31:27.016,132.0,114.6,127.4,115.6,120.6,122.0,119.6,119.5,121.7,120.5,122.5,120.9,118.7,117.2,116.9,114.9,113.0,112.3,112.4,108.7,107.3,102.1,104.0,105.1,106.1,105.5,103.8,102.0,98.6,92.1,95.4,94.8,92.4,91.3,88.6,88.5,87.0,87.1,84.7
07:31:28.016,130.3,112.7,125.3,117.2,116.4,119.0,121.8,117.5,116.4,115.6,116.8,117.0,113.3,115.8,114.6,116.0,113.8,112.5,112.2,108.9,107.9,101.9,102.8,103.5,102.9,103.8,102.9,100.7,96.9,92.4,95.6,93.7,90.8,90.2,87.7,86.9,86.0,86.4,84.1
07:31:29.016,129.7,111.7,124.6,111.9,116.3,113.8,119.1,119.5,116.3,116.9,120.8,116.0,115.3,115.5,113.9,115.3,112.2,111.1,108.7,107.7,105.5,101.1,101.0,103.2,103.6,103.2,102.7,99.6,94.9,90.6,94.0,92.1,88.6,87.7,85.9,83.1,81.4,80.7,77.9
07:31:30.016,127.8,110.2,122.0,114.3,112.6,115.9,118.7,116.8,120.4,116.1,116.7,113.5,110.7,110.6,112.9,112.2,108.7,108.0,108.1,106.9,102.1,97.1,98.7,102.1,102.7,101.3,101.7,98.0,93.9,91.0,93.4,91.0,87.1,85.7,84.6,80.8,79.1,79.3,77.3
07:31:31.016,125.8,109.1,120.6,109.9,110.7,113.7,114.3,112.8,112.9,116.1,110.6,113.7,108.6,112.0,110.5,106.4,107.2,106.4,106.8,104.6,101.6,97.2,98.3,101.3,101.2,100.9,100.1,95.5,91.9,89.6,91.1,88.7,85.1,83.3,82.7,78.1,76.0,75.2,73.7
07:31:32.016,125.7,107.3,119.3,108.0,114.2,119.3,118.4,114.8,114.1,113.2,111.9,111.6,111.1,108.8,108.5,108.0,106.4,104.2,103.2,101.6,99.4,93.7,96.8,99.5,99.9,99.5,99.1,95.1,90.9,88.5,90.1,87.1,84.0,81.9,80.7,75.7,73.6,73.4,71.2
07:31:33.016,125.3,107.2,118.2,114.4,112.0,112.8,109.2,108.2,115.2,112.2,108.6,110.4,106.8,108.6,109.1,107.2,108.0,106.0,105.7,103.1,100.0,96.0,97.2,100.8,100.6,99.3,96.4,91.9,87.3,84.9,85.4,84.3,81.3,78.4,78.3,73.5,72.1,71.9,70.9
07:31:34.016,124.0,103.0,116.7,117.2,111.3,108.5,112.8,112.4,111.5,111.0,110.7,109.1,107.5,105.5,107.7,103.5,103.0,102.3,101.4,98.8,96.8,91.0,92.1,94.3,95.2,93.9,93.1,86.0,82.0,80.9,81.2,78.8,74.5,70.3,68.6,67.7,68.0,69.0,69.2
07:31:35.016,124.1,100.4,116.2,112.7,112.3,112.5,115.0,115.0,108.6,112.3,110.2,109.4,104.2,103.9,105.5,103.8,102.2,101.7,100.9,96.8,93.3,89.5,90.5,92.6,93.3,91.9,90.1,83.4,79.7,78.4,77.4,74.8,71.7,68.3,67.8,67.4,68.1,69.0,69.1
07:31:36.016,119.9,100.7,114.9,106.3,109.6,106.3,105.7,110.8,110.7,108.8,106.8,108.4,108.8,106.3,102.8,105.1,101.5,101.2,100.2,98.3,94.8,87.9,90.2,93.2,94.2,93.7,91.1,84.5,82.1,79.9,77.5,75.0,71.0,68.2,67.5,67.1,67.9,68.9,69.2
07:31:37.016,120.2,101.2,114.1,107.3,111.6,110.0,109.0,108.4,106.2,109.8,105.6,104.8,106.1,106.5,103.9,102.8,102.1,100.5,99.6,99.3,95.8,89.8,91.0,95.3,95.8,93.9,91.6,85.6,82.4,80.9,77.5,74.4,70.4,67.7,67.0,67.1,68.0,69.0,69.2
07:31:38.016,119.7,96.7,112.7,108.0,111.9,113.0,106.0,104.7,108.1,109.1,108.3,103.0,102.9,103.9,102.0,97.7,98.5,97.6,96.4,93.4,90.6,83.6,86.7,87.7,88.9,89.1,86.1,80.4,78.9,77.2,74.0,72.3,69.2,66.9,66.2,66.9,68.1,69.0,69.2
07:31:39.016,119.6,97.3,112.8,106.8,109.5,112.4,110.0,108.5,110.4,110.0,107.4,103.9,104.4,102.2,102.0,100.5,99.3,97.9,96.3,93.6,93.2,84.8,88.0,90.6,90.9,89.2,86.5,79.0,76.5,74.3,70.9,68.6,66.0,65.2,65.8,66.9,67.8,69.1,69.1
07:31:40.016,119.5,95.0,111.2,109.1,109.6,103.7,105.9,110.4,108.3,105.4,105.9,103.6,101.8,100.1,101.2,98.8,98.3,96.0,96.3,93.2,90.3,82.4,84.1,86.7,87.8,86.3,82.6,74.4,74.5,71.9,68.1,66.9,65.0,64.9,65.7,67.0,68.1,69.0,69.3
07:31:41.016,118.1,92.9,109.0,102.0,100.9,107.5,107.9,103.0,105.4,106.5,103.7,101.9,99.5,100.1,95.1,96.2,95.6,91.8,90.6,88.0,86.3,79.3,83.8,86.7,87.2,85.9,84.0,75.9,73.9,70.2,66.9,65.9,64.5,64.9,65.8,66.7,67.9,69.0,69.3
07:31:42.016,117.8,90.0,108.4,108.8,106.1,106.5,109.2,104.7,101.5,101.4,102.3,98.5,101.6,97.5,96.2,94.5,94.1,91.7,90.5,87.2,85.4,76.9,80.4,82.1,81.1,78.9,76.4,68.7,67.3,64.9,63.5,63.7,63.9,64.9,65.7,67.0,67.9,69.2,69.1
07:31:43.016,115.4,91.3,107.6,106.7,102.0,103.7,105.7,101.8,103.2,103.4,99.8,102.2,99.4,96.2,94.4,92.7,93.4,91.2,91.2,88.2,86.3,78.6,83.0,85.4,85.8,84.5,80.3,73.1,72.2,69.8,66.4,65.7,64.5,65.0,65.7,66.9,68.0,69.0,69.1
07:31:44.016,115.1,91.8,107.6,99.7,99.3,100.7,105.1,105.0,106.1,101.4,101.4,99.5,95.2,98.0,95.3,94.8,92.2,90.2,90.1,87.2,83.4,78.6,81.2,84.4,85.4,84.9,81.1,73.4,71.8,68.4,64.9,63.9,63.7,64.7,65.8,66.9,67.9,69.2,69.3
07:31:45.016,114.9,86.8,106.1,101.5,101.3,102.7,102.5,104.4,103.5,100.8,100.3,99.3,99.7,94.9,96.0,92.6,89.8,89.0,87.2,83.9,81.2,73.1,76.0,78.2,77.8,76.9,73.4,66.2,65.3,64.1,62.4,63.1,64.1,65.0,65.9,66.9,68.0,69.0,69.2
07:31:46.016,115.7,86.9,104.8,108.0,106.2,100.2,100.6,103.4,99.7,98.2,96.9,98.2,95.1,94.8,92.5,90.5,89.2,88.1,86.8,83.8,82.3,76.1,78.7,80.7,80.6,77.8,74.2,66.9,65.3,62.8,62.1,63.1,64.0,64.7,66.0,66.8,68.0,69.1,69.3
07:31:47.016,114.6,84.5,103.9,100.7,101.7,105.7,102.6,99.6,105.4,99.8,98.2,94.4,93.9,91.3,90.7,88.6,86.6,87.0,85.6,83.6,79.8,71.8,73.4,75.1,75.5,74.4,71.1,63.7,62.7,61.8,61.9,63.3,64.5,65.0,65.8,66.6,67.8,69.1,69.2
07:31:48.016,112.8,83.3,103.0,105.7,103.8,101.7,104.1,102.1,98.9,98.8,97.7,94.4,93.4,92.9,91.5,87.6,87.4,86.7,82.5,82.2,77.5,71.0,73.5,74.1,74.0,73.5,70.0,63.2,62.8,61.3,61.9,63.1,63.9,65.0,65.9,67.0,67.9,69.0,69.2
07:31:49.016,112.0,81.0,101.7,104.3,100.0,99.7,100.4,98.4,98.1,99.0,94.6,95.0,95.1,87.9,88.6,86.7,83.8,81.7,81.5,78.2,75.8,68.5,69.4,71.9,72.1,71.3,67.4,61.7,61.6,61.5,62.0,63.1,63.7,64.8,66.0,66.9,67.8,69.2,69.1
07:31:50.016,111.3,81.0,101.3,98.6,100.3,102.1,102.7,96.6,98.0,98.1,96.7,94.6,91.0,92.4,88.4,85.9,86.3,83.1,81.1,78.7,74.9,68.0,70.4,71.8,70.0,68.7,65.1,60.3,60.5,61.5,61.8,62.9,63.7,64.9,66.0,67.0,67.9,69.0,69.2
07:31:51.016,111.8,80.1,101.2,100.8,95.7,95.8,96.8,98.6,102.9,99.3,93.0,93.6,91.6,90.4,90.0,85.3,83.4,82.9,80.1,78.7,73.8,66.9,69.3,72.6,71.1,68.8,64.7,59.7,60.5,60.5,61.9,62.9,64.1,64.7,65.7,66.8,67.8,69.0,69.3
07:31:52.016,111.6,80.0,100.3,104.5,103.8,98.5,99.0,95.8,94.3,98.9,95.4,90.4,89.6,89.4,87.7,83.7,82.5,82.9,81.2,78.3,73.7,65.6,69.8,70.1,70.2,67.9,65.0,60.3,60.4,61.0,61.5,62.8,63.9,64.9,65.9,66.9,67.9,69.1,69.1
07:31:53.016,109.6,77.8,98.3,101.7,99.0,97.5,100.1,96.7,95.5,89.8,90.8,90.7,89.1,85.3,86.3,83.0,81.4,78.4,76.6,73.7,67.7,62.3,64.0,65.1,65.7,65.7,62.1,59.7,59.7,61.1,61.9,62.9,63.8,64.9,65.9,66.8,67.8,69.0,69.2
07:31:54.016,108.7,77.7,97.6,95.1,95.5,94.5,92.4,91.4,93.1,90.5,95.0,89.5,88.4,85.1,83.7,83.6,81.0,78.9,76.5,73.6,70.1,62.7,66.1,66.6,65.5,63.0,61.3,59.7,59.7,61.2,62.1,63.0,64.0,65.0,65.9,66.7,68.0,69.1,69.2
07:31:55.016,106.5,77.1,96.6,94.3,93.8,93.6,92.1,93.0,95.6,93.5,91.7,88.6,87.0,84.4,84.2,79.9,77.2,75.8,75.0,74.0,69.6,62.6,65.6,67.1,67.7,64.0,62.3,59.2,60.3,60.9,61.8,63.1,64.1,64.9,65.8,66.8,67.8,69.0,69.2
07:31:56.016,106.4,75.9,95.4,97.7,89.9,90.7,92.6,88.9,87.9,90.0,90.2,88.6,87.3,87.0,85.1,81.2,78.5,76.7,73.3,70.6,66.6,59.9,60.2,59.9,59.9,58.9,58.5,58.6,60.0,61.2,61.6,62.8,64.6,65.0,65.9,66.8,67.8,69.0,69.3
07:31:57.016,104.5,75.5,95.4,93.1,93.3,96.8,95.8,93.8,90.3,93.0,88.9,87.9,85.6,84.8,80.3,79.0,76.4,74.8,71.5,69.8,66.9,60.1,61.9,63.0,62.6,60.6,59.7,58.8,60.0,60.9,61.8,62.8,63.8,65.0,65.7,67.0,67.9,68.9,69.2
07:31:58.016,106.2,75.2,94.3,89.5,96.3,94.7,88.7,83.9,89.1,91.4,90.1,87.4,84.1,81.8,80.9,78.7,77.7,75.1,71.9,69.5,64.6,59.5,61.8,61.8,59.9,58.3,58.4,59.0,59.8,60.9,61.8,62.7,64.1,65.0,66.0,66.8,67.9,69.0,69.2
07:31:59.016,105.5,75.0,93.9,95.3,95.4,94.3,94.8,91.3,87.5,90.1,90.1,88.4,87.4,83.5,79.2,78.8,76.2,74.2,70.5,69.2,64.6,59.0,59.4,59.9,59.6,57.9,58.5,59.0,59.7,61.0,62.2,62.9,64.2,65.2,66.0,66.8,68.1,68.9,69.3
07:32:00.016,104.7,75.1,93.4,92.1,93.8,93.4,90.1,90.8,93.6,88.4,85.0,87.0,84.5,83.7,82.1,77.7,74.9,73.4,72.4,70.4,66.0,59.8,60.1,60.6,60.5,59.2,58.2,58.9,60.3,60.9,62.0,63.0,64.4,65.0,65.9,67.0,67.8,68.9,69.2
07:32:01.016,104.0,74.5,92.5,94.7,90.0,93.3,94.4,91.3,89.2,86.5,86.1,86.1,82.1,80.0,79.4,76.3,76.3,72.6,69.2,68.1,63.5,58.1,58.7,58.4,58.6,58.2,58.3,58.6,59.7,60.6,61.5,63.0,63.9,64.9,65.8,66.7,67.8,68.9,69.2
07:32:02.016,102.6,74.2,92.1,86.9,92.5,95.8,92.3,91.2,88.4,86.0,83.1,85.1,81.8,79.7,77.9,76.2,71.0,68.9,69.4,65.7,62.0,57.9,57.8,57.8,57.8,56.7,57.6,58.6,59.5,60.7,61.6,62.9,63.7,64.3,65.6,66.8,67.9,69.0,69.3
07:32:03.016,103.0,74.2,91.5,95.0,90.8,88.9,89.3,89.2,87.7,90.0,83.6,82.3,82.7,80.0,76.9,75.0,73.8,70.8,68.5,65.8,61.4,56.8,57.3,56.7,56.7,57.3,58.4,59.1,60.3,60.7,61.8,62.8,64.1,64.9,65.9,66.9,67.8,68.9,69.1
07:32:04.016,102.6,74.3,91.7,93.7,88.4,89.6,88.6,89.7,91.7,87.2,84.6,83.8,81.6,78.3,77.7,75.0,71.7,69.5,67.5,66.1,61.2,56.5,57.1,57.5,56.7,57.5,58.2,59.0,60.5,60.9,61.9,62.8,64.7,65.1,65.8,66.8,67.8,69.1,69.3
07:32:05.016,102.4,74.2,90.5,93.9,89.4,82.5,86.1,90.1,90.2,85.6,83.8,84.8,82.9,76.9,76.8,74.7,73.9,69.8,68.0,65.0,59.8,56.6,56.1,57.0,56.7,57.6,57.5,58.7,60.1,60.8,62.2,62.9,63.8,65.0,66.1,66.8,67.9,69.0,69.3
07:32:06.016,103.5,74.1,90.2,93.1,92.4,92.4,89.6,90.2,86.5,86.1,81.7,84.9,82.0,79.3,75.7,75.2,71.9,69.9,67.1,64.6,60.3,56.1,56.3,56.4,57.1,56.7,58.3,59.0,59.9,60.7,61.9,62.6,63.9,64.9,65.8,67.0,67.8,69.1,69.3
07:32:07.016,101.7,74.0,90.6,87.7,88.7,90.0,89.0,87.4,88.3,88.4,85.9,82.1,81.0,81.8,78.1,74.5,72.0,68.7,67.2,64.2,60.4,56.4,56.4,55.9,56.8,57.4,58.0,58.7,60.1,60.7,61.7,62.9,63.8,64.7,65.7,67.0,67.8,69.1,69.2
07:32:08.016,100.8,73.9,89.6,89.5,86.6,88.6,87.1,82.5,86.9,86.8,86.1,82.9,80.1,78.6,76.2,74.7,69.7,68.9,66.4,62.5,59.2,56.4,56.0,56.2,56.7,57.1,57.4,58.5,59.9,60.6,61.9,62.6,63.8,64.9,65.9,66.7,67.7,69.0,69.2
07:32:09.016,102.1,74.0,89.7,87.1,87.9,91.3,90.4,88.0,87.5,85.7,84.6,82.8,79.7,78.1,76.4,73.2,70.1,68.0,66.2,62.0,59.4,55.6,55.7,56.4,56.9,57.1,57.7,59.1,59.7,60.8,62.0,62.9,64.2,64.6,65.9,66.8,67.9,69.1,69.2
