07:31:24.011,130.3,114.6,126.1,112.9,116.9,114.1,118.2,122.2,120.7,119.7,116.9,116.4,119.2,116.1,116.2,115.2,110.4,106.9,105.6,111.8,111.9,109.8,103.0,107.8,105.0,105.4,103.1,101.9,101.1,99.8,98.3,95.5,94.3,92.8,91.4,90.1,87.9,87.5,86.0
07:31:25.011,129.1,113.5,125.3,106.8,111.9,115.6,114.7,122.0,120.5,120.5,116.9,118.5,116.0,114.9,115.0,111.9,113.1,105.3,108.3,110.1,110.2,106.0,103.9,106.4,103.2,103.1,102.6,100.4,98.8,96.7,94.9,93.0,92.0,90.8,90.2,89.8,87.5,86.1,84.8
07:31:26.011,128.0,114.7,124.7,110.7,113.4,116.6,118.0,118.8,116.2,117.9,118.5,118.6,116.8,117.7,115.1,109.8,108.0,106.2,110.5,112.9,111.4,103.8,109.4,107.4,108.0,104.2,103.1,101.2,100.9,99.6,98.0,96.0,95.4,93.8,91.8,91.5,89.9,89.0,88.3
07:31:27.011,128.9,111.8,123.6,113.8,119.8,122.2,118.2,116.8,116.8,116.6,117.6,119.1,116.0,116.5,110.2,109.2,102.6,106.8,110.2,110.8,107.9,102.2,107.9,102.6,103.7,101.2,98.5,98.5,98.2,96.4,95.0,91.9,91.5,90.9,89.9,89.5,87.3,86.4,85.0
07:31:28.011,128.1,110.6,123.0,111.5,114.1,120.3,120.9,116.7,116.6,117.8,113.0,117.7,116.0,114.3,111.5,106.5,102.9,108.8,109.7,110.0,104.3,103.7,105.0,102.0,100.9,99.2,98.8,98.2,96.9,95.5,94.3,91.6,90.2,90.0,87.9,87.5,85.7,84.8,83.3
07:31:29.011,126.8,109.3,121.9,116.3,116.2,117.7,117.5,115.7,117.2,115.5,115.1,113.9,113.8,112.4,109.8,102.9,105.0,107.7,109.5,107.2,100.5,104.6,102.4,101.7,98.0,98.1,97.8,96.7,95.4,93.4,92.0,89.2,88.5,86.6,85.4,84.1,81.9,81.3,79.8
07:31:30.011,126.6,110.1,122.9,112.9,114.0,115.4,112.3,110.1,115.3,115.9,117.0,116.4,115.1,113.7,107.2,102.8,103.8,109.9,111.1,107.1,100.8,106.6,100.4,103.4,100.9,99.8,98.2,98.0,97.0,94.6,93.5,91.4,90.5,89.6,87.9,87.1,85.4,84.3,83.1
07:31:31.011,127.5,108.9,122.6,116.4,117.7,118.8,116.3,115.6,114.8,117.1,118.0,117.8,115.3,113.1,105.4,102.5,106.9,109.8,110.2,106.2,101.9,105.7,98.8,100.1,98.9,97.2,96.5,95.4,94.9,92.9,90.9,88.4,86.5,85.9,84.9,83.2,80.8,79.8,78.6
07:31:32.011,127.3,111.2,122.8,114.5,117.1,117.1,118.1,114.9,116.2,119.1,117.1,116.7,113.9,110.9,104.2,101.4,108.3,111.4,111.8,105.1,106.7,107.5,103.1,102.4,101.9,100.6,99.1,98.7,97.3,95.4,93.8,91.0,90.3,88.9,88.3,87.4,84.7,83.8,82.0
07:31:33.011,125.2,108.3,120.4,110.2,115.3,116.6,114.7,113.2,110.2,117.2,116.8,113.2,112.4,108.9,100.4,102.4,107.2,109.4,108.0,99.2,105.0,102.2,102.8,99.2,98.8,97.2,96.2,94.7,93.5,92.3,89.7,87.3,85.7,84.8,82.8,81.6,79.2,78.4,76.5
07:31:34.011,124.9,106.1,119.9,113.7,114.2,114.0,112.2,112.6,114.1,116.6,114.9,113.1,112.4,107.6,99.8,103.8,107.6,109.1,106.1,99.0,103.0,98.6,100.7,98.1,96.4,94.9,93.2,91.4,90.1,88.2,85.6,83.2,82.6,81.1,78.7,76.9,73.0,70.3,68.3
07:31:35.011,124.9,108.4,119.1,113.4,106.3,105.5,110.1,112.2,110.3,111.7,112.2,110.3,108.0,105.2,95.1,103.8,108.2,110.0,106.3,100.5,106.1,101.2,103.1,101.2,99.3,98.7,97.6,97.1,97.4,95.6,93.7,91.4,90.5,89.8,88.7,88.2,86.0,85.5,84.2
07:31:36.011,123.9,105.8,118.3,110.8,112.0,111.5,114.2,112.3,112.4,111.2,112.2,113.2,107.5,103.9,96.0,105.1,107.7,108.3,103.9,100.1,103.5,98.1,98.3,96.9,94.6,94.1,92.4,91.7,90.8,88.7,86.9,83.9,83.0,81.8,80.2,78.6,74.7,73.0,71.4
07:31:37.011,123.5,103.7,118.1,113.4,113.2,114.2,110.9,111.0,114.0,116.9,112.6,111.1,108.7,104.3,97.2,104.0,105.5,106.9,100.6,98.7,102.0,97.0,97.2,95.9,94.8,92.6,91.0,89.3,87.4,84.7,83.7,81.0,80.1,78.3,75.8,73.4,70.9,69.1,66.2
07:31:38.011,123.1,104.4,117.7,107.2,110.6,112.9,112.3,107.9,115.3,112.4,113.0,110.3,104.4,98.6,97.1,103.0,106.6,103.8,99.6,100.7,102.0,99.2,98.3,96.1,94.1,92.9,91.5,89.2,88.2,86.0,84.2,81.1,79.3,77.6,75.8,73.4,69.9,66.3,63.6
07:31:39.011,122.1,104.8,116.6,106.2,110.8,112.3,113.7,112.3,111.6,113.2,111.8,106.5,100.2,95.0,95.6,104.2,106.1,107.5,99.8,101.1,100.9,98.4,97.4,96.7,95.2,92.7,92.1,91.3,89.7,87.6,85.5,83.2,81.6,78.4,76.2,75.0,72.0,69.3,66.0
07:31:40.011,121.2,101.0,115.4,102.1,107.8,110.2,109.0,106.6,113.8,110.8,109.9,107.9,104.6,94.6,98.0,102.2,104.3,104.2,95.3,98.8,97.1,96.5,92.2,92.5,89.9,88.0,87.5,87.0,85.9,84.8,82.5,80.1,78.9,77.1,75.1,72.6,68.7,67.9,65.6
07:31:41.011,121.2,101.1,114.3,109.6,109.4,112.7,111.6,108.9,111.6,109.7,106.4,106.2,103.9,95.1,96.7,102.6,104.3,104.0,93.4,99.0,97.0,95.7,94.4,93.7,91.8,88.3,87.4,86.9,85.1,83.5,81.6,78.7,77.1,75.6,74.1,72.1,68.2,66.1,63.9
07:31:42.011,119.6,99.6,113.5,99.1,108.9,114.1,112.5,105.5,108.4,111.6,109.6,105.4,102.9,91.3,96.5,100.8,102.3,102.5,93.3,99.1,94.5,93.8,91.1,91.1,89.2,87.9,85.9,84.7,82.8,80.0,76.9,75.2,73.5,71.8,69.5,66.5,62.8,60.3,58.8
07:31:43.011,119.5,100.5,113.2,106.7,100.7,100.8,107.9,108.1,109.3,109.8,110.8,103.9,101.6,90.7,93.1,100.1,102.4,102.2,91.5,98.8,96.2,98.2,94.4,93.4,90.6,90.1,88.1,86.3,83.4,81.7,79.9,77.9,76.7,74.2,71.1,68.6,65.1,61.6,58.8
07:31:44.011,117.5,97.6,112.4,105.0,103.7,107.7,105.6,106.0,108.9,110.3,108.9,102.2,98.0,88.5,95.0,99.5,103.5,101.1,91.6,98.6,93.2,93.0,89.8,87.2,85.3,84.3,82.5,81.0,79.8,77.8,76.7,74.3,72.2,68.9,67.2,64.7,61.5,59.2,56.5
07:31:45.011,117.5,96.9,111.4,102.6,103.7,106.2,104.4,106.8,108.2,108.4,105.5,104.7,95.9,88.6,94.5,99.8,102.8,97.9,89.5,97.6,92.5,92.4,90.3,87.2,86.6,84.9,82.4,81.3,79.4,78.1,75.5,72.4,70.3,67.5,64.7,60.8,56.3,54.8,55.0
07:31:46.011,117.9,97.1,111.4,109.7,104.1,103.4,103.0,106.3,110.4,110.5,104.5,104.1,97.5,86.5,91.7,100.6,101.5,98.4,90.3,96.9,90.8,93.3,91.5,89.4,87.9,85.3,83.7,82.0,79.8,76.8,75.0,71.5,67.7,63.9,62.7,60.7,57.3,56.2,55.5
07:31:47.011,117.2,94.2,109.6,107.3,109.7,109.3,106.2,104.5,107.9,105.7,104.8,102.8,97.1,87.4,93.2,100.3,100.6,95.1,88.9,96.1,90.4,90.6,87.1,85.4,83.7,81.1,78.7,76.7,74.3,72.2,69.8,67.1,64.8,62.6,58.0,54.1,53.1,53.8,54.9
07:31:48.011,115.9,95.4,108.2,107.4,109.5,107.3,106.9,107.8,102.0,102.3,96.2,97.7,92.8,85.4,93.3,99.1,99.8,97.3,89.9,96.3,90.2,92.4,90.4,86.7,85.2,82.9,80.5,79.3,77.6,75.3,72.4,67.4,65.0,62.1,58.8,55.0,53.4,53.9,54.7
07:31:49.011,114.4,94.1,107.8,100.9,102.2,104.4,103.9,101.5,101.9,100.9,99.2,96.2,95.6,86.2,91.1,98.6,99.0,94.4,89.0,93.7,89.6,90.3,88.2,86.3,84.8,82.2,80.5,78.4,76.1,73.7,71.1,68.1,65.9,62.8,59.5,56.6,54.2,53.9,54.8
07:31:50.011,114.6,91.6,107.2,104.8,103.3,100.3,105.8,107.1,105.1,103.7,101.2,99.4,92.5,86.6,88.4,96.4,96.9,94.3,89.4,91.4,86.1,87.3,85.3,82.7,81.1,78.9,77.5,74.4,71.9,68.0,64.6,60.2,56.8,54.1,51.7,51.8,52.6,53.7,54.7
07:31:51.011,115.3,91.5,106.8,99.6,105.0,107.6,104.7,102.3,105.8,104.1,101.1,96.7,93.6,85.4,93.5,96.9,96.4,91.9,89.1,92.1,86.8,87.2,85.1,82.8,82.3,78.5,77.5,76.4,75.0,71.8,69.2,65.6,63.3,60.2,56.2,54.3,53.6,53.9,54.9
07:31:52.011,113.5,90.1,105.7,107.1,107.9,100.9,98.0,101.4,102.3,101.9,100.6,95.5,92.1,85.0,92.2,96.7,97.1,92.0,87.3,90.5,83.6,84.5,82.3,80.2,79.0,78.1,75.3,73.2,72.1,68.8,66.3,62.8,59.7,56.5,53.5,52.2,52.6,53.6,54.7
07:31:53.011,112.7,88.7,104.8,103.7,104.7,103.2,103.2,103.0,102.9,100.4,95.4,94.2,88.2,84.7,89.4,94.7,95.2,89.9,85.9,91.3,84.6,85.0,80.0,77.5,77.1,74.5,73.0,70.8,69.6,66.2,62.8,59.1,56.2,52.9,51.5,52.0,52.8,53.7,54.8
07:31:54.011,111.7,88.5,103.7,100.9,101.9,104.5,102.8,98.1,101.6,98.3,94.7,95.4,91.6,82.8,90.4,94.0,94.6,89.8,85.8,90.1,83.6,84.0,83.7,79.5,78.4,75.4,72.7,70.5,68.6,64.9,62.6,59.5,53.9,52.8,52.3,52.3,52.8,53.7,54.9
07:31:55.011,111.1,88.1,103.2,96.3,100.4,102.3,100.9,99.3,98.3,97.4,96.3,93.0,87.9,81.4,87.7,92.8,93.3,88.8,85.4,88.9,82.4,84.1,80.7,79.6,76.8,74.0,72.5,69.8,67.7,64.9,61.8,57.6,53.7,51.4,51.1,51.5,52.7,53.8,54.7
07:31:56.011,109.7,86.8,102.3,101.6,94.9,96.1,98.5,100.2,97.7,98.7,98.7,89.3,86.7,79.9,86.7,94.2,92.8,88.0,85.1,87.5,81.4,81.7,79.9,78.4,76.9,74.7,72.7,69.8,67.7,63.3,58.4,52.7,50.0,50.1,50.8,51.7,52.5,53.7,54.8
07:31:57.011,108.5,85.8,101.6,97.6,96.1,98.4,101.8,99.4,98.0,98.5,94.8,90.8,88.7,80.6,89.8,93.5,91.9,87.6,86.0,86.3,81.1,82.5,80.2,75.7,72.5,70.2,67.2,63.1,58.6,54.4,52.4,50.2,49.1,49.6,50.6,51.7,52.8,53.7,54.8
07:31:58.011,108.6,85.8,101.6,94.1,95.6,98.8,101.0,97.9,100.3,98.5,95.0,89.4,84.2,81.8,89.9,89.8,89.6,86.1,83.8,87.2,81.5,82.8,80.7,77.3,76.1,71.6,70.0,67.8,64.4,59.7,55.7,51.8,49.8,49.9,50.6,51.6,52.8,53.5,54.7
07:31:59.011,109.5,82.3,100.5,99.5,100.9,98.4,99.3,97.9,98.8,97.0,93.5,91.0,86.8,80.6,85.9,90.4,91.2,85.2,82.7,83.8,76.1,76.0,74.9,71.1,68.2,64.3,62.1,57.7,53.6,49.7,48.7,48.2,49.1,49.6,50.8,51.8,52.8,53.7,54.7
07:32:00.011,108.4,82.4,100.7,96.7,98.5,101.6,100.0,97.9,100.0,98.9,94.6,90.7,85.6,80.0,84.6,91.5,90.1,83.8,80.2,82.7,77.0,78.2,76.4,73.7,70.8,69.0,66.7,64.2,58.2,52.3,49.1,48.3,49.0,49.7,50.6,51.7,52.8,53.8,54.6
07:32:01.011,107.9,81.3,98.5,97.0,92.3,99.3,101.5,97.4,93.9,94.0,90.6,90.1,84.6,77.5,84.2,88.3,87.3,83.3,81.3,83.1,76.8,76.4,74.4,71.9,69.1,65.1,63.0,58.9,54.7,49.9,48.4,47.9,48.8,49.6,50.6,51.8,52.8,53.8,54.8
07:32:02.011,107.3,81.5,99.7,93.4,98.9,101.2,99.1,99.3,98.6,94.6,90.7,87.9,83.8,78.7,87.5,90.5,89.2,82.6,80.1,82.7,77.4,75.4,74.4,70.7,67.4,65.3,63.8,61.2,57.4,52.0,49.9,48.5,48.9,49.8,50.8,51.6,52.6,53.8,54.9
07:32:03.011,107.2,81.8,98.8,97.3,95.4,96.3,96.5,95.4,97.4,93.9,91.4,85.5,83.8,77.7,84.4,90.3,88.4,84.2,81.6,83.9,78.2,78.2,75.0,71.4,69.4,66.8,64.3,61.7,58.1,53.3,50.1,48.8,49.0,49.8,50.7,51.7,52.8,53.8,54.8
07:32:04.011,105.8,79.9,98.2,98.7,92.3,91.1,93.1,95.6,96.8,93.3,92.9,86.6,82.4,78.3,84.5,89.2,87.8,81.1,78.6,79.7,75.5,75.3,71.2,70.1,67.4,64.6,62.1,59.7,54.3,50.4,47.4,47.9,48.5,49.7,50.6,51.9,52.8,53.8,54.8
07:32:05.011,106.2,78.4,98.8,97.2,96.1,92.6,90.9,94.3,96.2,97.8,87.2,88.7,81.9,78.5,84.8,86.3,86.9,79.4,78.6,79.6,73.9,73.2,70.5,67.6,64.8,62.0,58.4,54.8,49.8,47.1,47.1,47.9,48.7,49.8,50.6,51.7,52.6,53.9,54.8
07:32:06.011,106.1,78.7,97.3,92.3,94.3,97.7,95.2,94.2,97.6,93.6,89.7,87.6,79.8,76.7,82.8,88.7,87.7,80.7,77.7,78.8,74.0,73.6,72.3,68.8,67.0,64.9,62.2,58.7,53.8,49.0,47.5,47.8,48.7,49.7,50.7,51.6,52.6,53.7,54.8
07:32:07.011,104.7,77.4,96.2,94.3,96.0,96.4,94.9,92.1,93.8,93.3,90.0,84.0,83.8,75.7,83.2,84.5,85.1,81.0,76.3,78.4,73.9,72.6,70.1,66.8,61.1,56.7,50.9,48.1,46.5,45.9,46.9,47.9,49.0,50.0,50.8,51.7,52.8,53.8,54.8
07:32:08.011,105.1,75.4,95.9,95.3,95.3,97.0,96.3,91.9,95.3,92.4,89.2,84.9,80.6,76.9,82.9,84.0,83.4,78.7,75.1,75.8,71.0,68.8,67.1,64.5,60.7,57.6,53.6,50.4,48.3,46.7,47.2,47.5,48.7,49.7,50.7,51.8,52.7,53.9,54.8
07:32:09.011,104.8,75.8,95.2,90.7,96.4,97.6,96.5,92.6,92.5,89.9,89.5,85.6,80.8,76.3,84.1,85.1,83.5,77.2,74.2,76.7,70.6,70.5,67.6,64.6,64.1,61.8,58.8,54.6,48.9,47.1,47.0,47.6,48.7,50.0,50.7,51.8,52.8,53.7,54.7
07:32:10.011,105.5,76.2,95.6,99.0,99.7,95.5,95.6,92.7,92.9,95.6,87.6,88.1,80.1,76.0,83.5,84.8,84.5,77.0,77.1,78.5,70.8,70.2,68.4,64.7,58.7,54.3,49.6,46.3,45.6,46.0,47.0,47.6,48.6,49.7,50.5,51.7,52.7,53.6,54.9
07:32:11.011,106.0,78.0,96.7,96.4,95.1,96.7,96.1,92.1,94.2,95.5,90.5,82.3,82.1,76.4,81.3,85.4,84.1,79.7,77.0,79.4,73.4,73.0,73.1,70.0,66.9,64.1,59.6,56.7,53.1,48.7,47.4,47.9,49.0,49.8,50.7,51.8,52.7,53.7,54.7
