09:42:36.000,60.7,44.8,50.6,54.5,50.6,45.2,46.3,47.1,41.8,41.0,41.7,45.9,41.6,40.9,41.5,37.9,31.5,29.2,31.2,29.1,27.0,25.7,23.7,23.6,24.1,24.4,25.3,26.2,27.3,28.3,29.4,41.5,33.6,32.5,33.4,34.6,35.3,36.4,37.2
09:42:37.000,59.4,44.4,50.7,45.1,42.2,42.8,45.6,44.4,40.4,42.4,40.9,48.4,41.9,40.1,38.8,37.5,32.5,28.6,29.4,27.5,25.5,26.2,23.0,23.7,23.7,24.2,25.6,26.7,27.3,28.3,29.6,41.5,33.5,33.2,34.0,34.7,35.3,36.2,37.2
09:42:38.000,57.1,44.5,50.3,45.5,42.8,42.9,42.6,43.3,46.6,46.2,45.0,43.9,41.3,39.0,38.0,36.5,32.3,30.1,30.8,27.6,25.6,25.1,22.8,23.9,23.5,24.5,25.4,26.3,27.4,28.2,29.5,41.4,33.5,32.5,33.3,34.5,35.4,36.2,37.3
09:42:39.000,57.8,45.3,50.8,43.8,45.8,46.4,45.3,41.4,43.7,47.5,43.0,46.2,40.1,38.0,39.7,37.4,33.5,29.9,30.3,27.0,28.9,33.3,34.2,28.4,24.2,24.3,25.6,26.5,27.3,28.4,29.7,41.3,33.5,32.7,33.6,34.8,35.1,36.2,37.3
09:42:40.000,58.8,44.8,50.4,46.6,43.3,44.5,43.8,41.3,43.0,43.3,43.2,44.6,41.2,39.3,39.1,37.7,33.0,29.0,29.7,27.3,25.4,23.5,22.5,23.9,23.9,24.2,25.1,26.9,27.2,28.3,29.4,41.2,33.2,32.4,33.2,34.5,35.3,36.2,37.2
09:42:41.000,58.2,45.0,51.1,45.9,47.3,45.5,42.6,47.8,49.7,42.6,40.0,46.4,42.2,42.6,40.6,36.1,33.0,29.6,29.1,26.5,24.9,25.0,22.6,24.3,24.3,24.3,26.1,26.6,27.6,28.1,29.7,42.4,33.7,32.9,33.7,34.7,35.5,36.6,37.4
09:42:42.000,58.6,44.5,51.3,39.0,43.6,44.2,46.7,45.7,46.2,46.8,45.3,46.3,44.0,41.0,37.5,37.3,32.8,29.9,31.0,27.7,26.0,23.7,22.7,24.3,24.0,24.6,25.2,26.3,27.4,28.3,29.7,41.2,33.4,32.7,33.6,34.5,35.3,36.6,37.3
09:42:43.000,58.6,44.5,51.8,47.0,46.9,44.5,40.9,45.3,45.3,45.7,46.0,48.5,42.9,41.3,38.7,35.6,33.2,30.1,32.8,28.8,26.9,24.9,26.9,24.0,24.8,24.6,25.4,26.2,27.4,28.4,29.2,40.8,33.3,32.4,33.5,34.7,35.2,36.3,37.2
09:42:44.000,56.9,44.7,51.5,44.3,44.5,39.5,44.2,41.4,46.4,45.6,43.2,46.9,43.7,42.1,39.4,37.3,32.8,29.4,32.0,27.3,29.9,24.9,26.5,24.2,24.4,25.4,25.4,26.2,27.2,28.4,29.4,40.3,32.3,32.7,33.5,34.8,35.3,36.3,37.3
09:42:45.000,58.1,43.6,51.4,42.4,45.1,44.7,44.9,43.7,47.0,44.3,46.2,47.3,41.4,39.8,39.5,36.9,34.0,31.6,32.3,28.0,26.1,24.3,22.9,23.7,24.3,24.7,25.6,26.1,27.5,28.6,29.5,40.2,31.9,32.8,33.7,34.8,35.2,36.2,37.3
09:42:46.000,57.8,43.7,51.4,47.9,43.6,44.7,46.4,44.1,46.2,45.7,45.8,47.5,43.3,41.5,40.5,39.2,36.2,28.7,32.5,30.5,26.8,26.2,23.7,24.5,24.4,24.4,25.6,26.5,27.4,27.9,29.7,41.2,32.1,32.4,33.6,34.7,35.3,36.4,37.3
09:42:47.000,59.5,43.5,51.2,45.2,41.1,45.3,51.8,47.2,45.9,42.9,43.3,45.2,40.7,42.7,37.6,35.5,33.8,30.0,30.9,30.8,27.6,26.7,24.8,25.7,24.2,25.0,24.8,26.7,27.3,28.2,29.6,39.8,31.8,32.7,33.3,34.5,35.3,36.2,37.2
09:42:48.000,58.4,43.6,51.2,42.9,43.1,43.7,51.5,48.0,44.9,46.6,41.9,47.6,42.2,42.9,38.9,35.0,33.3,29.4,29.7,29.2,28.1,29.8,26.0,24.8,24.2,24.4,25.6,26.6,27.2,28.3,29.5,39.3,32.1,32.5,33.5,34.5,35.3,36.6,37.3
09:42:49.000,58.5,44.8,50.9,43.8,41.0,40.3,42.2,44.4,44.7,43.5,44.4,44.3,40.8,41.7,39.8,37.4,32.1,31.1,37.9,34.1,32.0,31.6,26.6,28.1,26.6,26.6,25.8,26.6,27.0,28.6,29.9,39.7,32.0,32.4,33.4,34.5,35.4,36.4,37.3
09:42:50.000,59.9,43.9,52.5,41.8,43.5,48.0,46.4,44.5,44.6,48.9,40.0,43.9,43.5,46.3,41.7,36.7,31.6,31.1,38.1,32.0,33.8,34.4,29.2,27.6,25.9,25.2,25.7,26.3,27.5,28.3,29.8,40.0,32.3,32.6,33.5,34.4,35.3,36.2,37.3
09:42:51.000,87.7,50.1,77.7,72.3,67.5,69.4,72.8,80.7,75.7,68.2,77.9,76.0,69.9,67.4,56.3,43.6,41.4,41.0,47.9,49.4,50.5,49.5,40.5,37.4,31.6,30.7,27.5,26.9,27.6,28.2,29.4,35.5,31.5,32.6,33.5,34.9,35.2,36.1,37.3
09:42:52.000,91.6,49.3,81.9,83.9,82.7,80.3,80.3,79.5,78.5,81.6,79.3,74.7,70.6,67.1,53.8,42.7,39.0,36.8,41.4,45.5,43.9,43.4,38.0,37.5,33.1,32.5,29.0,27.8,27.7,28.6,29.6,38.8,31.7,32.4,33.1,34.6,35.2,36.3,37.2
09:42:53.000,87.7,52.8,79.2,77.4,80.8,80.8,78.1,77.8,74.7,75.0,72.4,72.7,68.5,65.9,56.5,42.3,41.2,39.7,46.4,49.0,50.0,50.8,44.3,42.5,38.0,38.1,32.2,29.6,28.4,28.4,29.6,38.8,31.9,32.3,33.3,34.6,35.3,36.3,37.1
09:42:54.000,87.7,63.7,79.4,79.3,77.7,74.8,74.0,69.9,73.3,75.4,74.8,69.9,73.8,68.8,59.0,49.1,52.4,53.6,62.2,64.2,63.1,62.5,56.5,55.2,47.8,48.3,41.7,39.3,33.6,30.5,29.9,38.4,31.6,32.1,33.2,34.5,35.5,36.3,37.3
09:42:55.000,93.1,70.7,89.1,78.4,78.0,79.6,83.9,80.9,79.7,82.3,84.5,82.7,82.1,78.9,66.9,60.5,63.1,64.1,72.0,71.6,68.7,68.6,65.0,60.1,55.7,55.5,48.3,44.2,39.7,35.9,31.6,33.5,31.2,32.4,33.5,35.0,35.1,36.4,37.2
09:42:56.000,99.2,75.9,96.2,83.6,80.7,82.2,82.4,80.8,85.3,91.4,89.8,90.9,89.3,82.7,76.6,74.7,76.9,74.2,78.8,75.2,73.8,73.7,70.2,64.2,61.2,59.8,54.0,54.0,50.6,48.0,41.6,35.7,31.7,32.2,33.2,34.5,35.3,36.3,37.2
09:42:57.000,105.6,78.3,101.5,82.7,84.1,90.3,89.3,90.2,93.9,97.2,95.0,98.6,95.2,90.6,82.4,77.3,80.9,74.7,78.6,77.8,73.7,77.2,72.5,66.3,63.9,62.1,58.6,55.9,53.2,49.9,43.5,37.4,32.4,32.6,33.4,34.6,35.2,36.2,37.2
09:42:58.000,109.4,81.7,105.9,92.3,89.6,88.8,91.5,94.9,97.8,104.9,101.1,102.4,98.3,93.6,91.4,82.3,81.6,77.5,80.5,79.2,76.9,80.9,76.4,71.8,67.3,65.3,63.6,59.4,58.6,53.8,48.6,44.3,37.3,33.6,33.3,34.4,35.3,36.1,37.2
09:42:59.000,114.4,87.7,111.1,84.7,91.6,95.5,97.7,101.6,107.1,106.9,104.7,108.9,103.9,103.0,96.8,92.6,88.0,83.0,83.4,84.4,83.2,87.0,82.2,80.0,74.0,71.6,71.5,68.7,67.4,66.5,63.1,61.8,59.1,54.2,49.3,42.9,38.2,36.7,37.3
09:43:00.000,115.3,87.8,109.9,92.1,91.9,103.8,110.2,108.5,105.5,106.3,102.1,101.2,101.7,101.5,98.7,92.9,88.4,85.4,84.5,83.8,83.0,87.2,81.5,79.6,73.1,72.4,70.6,67.8,66.4,63.5,59.7,56.6,52.8,47.7,39.4,35.8,35.3,36.3,37.3
09:43:01.000,113.9,90.3,110.8,94.5,94.3,98.2,104.2,104.8,104.9,101.1,104.1,103.2,106.9,105.8,98.6,95.5,93.8,87.9,88.6,87.1,85.9,87.6,83.5,82.1,76.3,77.0,74.0,72.7,71.2,69.1,66.2,63.2,58.7,54.6,49.2,40.6,36.2,36.2,37.2
09:43:02.000,114.7,91.6,111.8,90.1,95.4,100.0,102.2,103.0,100.6,103.4,104.9,107.5,104.4,106.1,100.9,96.9,93.7,90.0,89.3,85.4,86.3,86.3,85.8,84.5,78.8,78.8,76.1,73.3,69.6,68.8,65.7,61.5,56.9,50.5,45.6,40.0,36.4,36.2,37.3
09:43:03.000,115.7,93.4,113.5,86.9,93.4,98.8,98.0,103.0,102.4,102.6,105.5,110.7,111.4,105.1,100.4,94.9,91.5,92.0,93.7,88.0,87.9,88.6,90.0,86.0,82.9,81.7,79.5,75.1,71.9,69.1,66.6,62.7,59.2,55.3,50.4,43.1,37.6,36.5,37.2
09:43:04.000,114.7,94.6,112.3,92.5,90.3,94.2,93.5,95.6,99.9,103.1,105.5,110.8,107.7,104.1,97.8,90.1,93.8,91.1,92.1,90.7,89.6,89.1,90.5,88.0,83.3,84.2,81.2,80.7,75.8,74.8,71.6,67.8,63.6,59.9,57.1,52.3,46.4,40.5,37.7
09:43:05.000,114.6,93.4,111.7,87.4,90.6,97.6,97.0,102.4,104.3,106.7,108.4,109.3,104.8,100.0,95.2,91.9,94.2,91.7,90.2,88.2,88.9,88.1,87.5,87.0,81.6,84.0,81.6,82.1,76.6,73.3,72.5,69.5,67.0,63.2,60.1,57.2,51.5,45.3,39.2
09:43:06.000,115.1,93.8,111.5,88.3,92.3,93.8,101.6,105.2,108.4,106.9,108.1,109.3,104.5,99.1,91.5,93.9,95.3,92.2,88.1,84.1,88.6,88.9,89.8,87.4,82.0,84.7,81.9,82.5,79.5,77.8,74.7,70.0,66.5,63.9,62.3,58.1,52.8,46.1,39.3
09:43:07.000,115.0,95.4,111.3,95.6,97.1,96.3,99.6,103.8,106.1,107.5,106.9,106.0,104.8,96.0,95.9,97.9,97.0,96.2,89.9,89.7,94.0,91.5,90.4,87.7,83.4,85.3,82.5,83.0,79.6,77.3,73.7,71.6,68.1,63.7,59.8,53.4,48.5,43.5,38.7
09:43:08.000,117.8,100.0,114.6,88.1,92.0,96.5,102.3,107.8,108.8,110.3,110.3,111.3,105.9,95.1,101.2,99.6,102.0,97.5,91.4,93.2,94.8,95.1,94.9,91.0,87.5,89.4,86.3,85.8,84.0,82.2,81.5,77.9,75.0,72.1,70.6,68.1,64.6,59.3,52.0
09:43:09.000,118.2,97.4,114.3,95.0,100.9,101.6,105.7,107.8,109.0,113.5,110.8,104.7,99.7,100.3,102.7,103.7,100.5,94.5,90.6,95.8,93.9,92.9,91.5,88.6,85.1,87.0,82.3,80.7,78.8,76.2,75.2,72.5,66.9,62.5,58.6,54.8,51.2,47.2,41.9
09:43:10.000,117.8,102.5,115.1,96.4,99.5,103.6,104.7,103.3,107.4,108.2,107.4,107.3,103.3,108.2,106.4,106.3,100.6,92.8,99.8,101.0,101.0,96.7,93.7,92.8,92.0,90.9,86.3,83.8,84.1,83.0,79.3,77.1,75.1,73.1,71.6,69.7,67.3,64.7,59.3
09:43:11.000,119.8,105.4,117.6,92.0,95.6,105.1,107.5,107.5,109.9,106.5,109.6,109.7,109.3,111.2,110.0,106.5,101.2,98.6,101.8,104.0,104.2,100.9,96.9,98.8,95.7,94.2,91.6,89.5,87.9,88.2,86.6,83.8,83.3,80.6,79.9,77.7,75.5,72.3,67.7
09:43:12.000,120.0,102.3,117.5,96.0,99.0,101.6,105.0,109.1,113.1,113.1,106.6,109.0,112.4,110.6,108.9,104.6,97.5,98.8,101.7,102.6,98.9,95.3,96.4,91.5,90.8,89.8,87.8,87.1,84.4,82.9,81.6,80.4,78.1,76.2,74.1,71.5,68.8,66.0,60.6
09:43:13.000,120.6,104.8,117.8,96.3,101.9,104.4,105.0,109.4,112.2,110.2,111.6,109.1,112.0,111.0,105.3,99.6,96.4,102.8,105.0,105.1,96.3,100.9,99.4,97.5,95.7,93.9,91.7,91.2,89.0,88.2,85.7,83.2,81.3,79.5,78.1,76.3,73.8,71.9,66.6
09:43:14.000,122.6,106.2,119.8,94.2,99.4,103.6,110.4,111.3,111.8,115.7,114.4,115.0,115.0,110.7,102.5,99.3,101.2,106.8,106.5,101.1,98.4,101.2,97.2,97.6,96.8,96.4,95.4,94.3,93.8,92.4,91.7,90.2,88.8,87.5,86.5,85.3,83.6,82.4,78.4
09:43:15.000,122.0,105.4,119.5,97.9,100.3,104.7,107.7,109.3,112.8,114.8,112.8,114.6,110.7,105.9,100.0,99.8,106.6,109.3,107.4,98.9,100.6,100.9,96.7,96.0,95.2,93.2,91.0,90.1,86.7,84.7,83.5,82.7,79.5,76.5,75.1,73.6,71.8,69.2,64.4
09:43:16.000,122.6,103.4,119.1,99.8,107.3,111.5,110.4,109.9,112.3,116.0,114.2,112.6,106.3,105.6,96.6,106.1,106.7,108.4,104.1,97.6,99.0,96.9,96.0,94.2,91.7,90.0,87.5,86.8,85.6,83.4,81.2,79.5,76.6,74.5,72.9,71.6,69.6,66.6,60.6
09:43:17.000,122.1,105.7,118.8,100.0,101.5,103.8,107.6,111.9,115.3,115.6,117.4,111.0,106.1,100.8,98.3,105.9,107.5,107.4,102.9,99.3,103.4,99.6,100.7,97.6,96.0,94.4,93.8,92.3,91.2,89.8,88.1,86.9,85.3,84.0,83.0,81.7,79.6,77.7,73.4
09:43:18.000,121.2,104.9,117.2,101.5,104.5,103.9,106.7,107.7,111.0,114.0,112.2,108.8,103.7,98.2,100.0,104.4,107.0,105.2,101.0,99.5,101.9,97.6,97.9,96.1,94.4,93.7,92.1,90.1,88.9,87.4,85.5,83.3,81.1,79.7,79.0,77.8,75.6,73.3,68.3
09:43:19.000,121.6,105.5,117.5,100.2,105.7,104.7,106.6,111.9,116.0,114.7,112.7,105.8,102.4,96.5,102.2,104.4,107.0,107.2,99.5,104.2,100.9,99.8,97.8,97.8,95.2,94.4,92.9,92.3,90.6,89.0,87.5,85.8,84.2,82.9,82.0,80.3,78.1,76.2,71.7
09:43:20.000,119.9,104.0,116.3,95.2,99.0,101.9,107.4,113.0,111.7,113.1,111.4,108.8,103.5,96.5,102.2,106.9,107.6,105.0,98.1,103.5,96.9,99.7,97.6,94.6,93.5,92.2,90.5,89.6,89.9,88.9,88.1,87.0,84.9,83.2,82.7,81.4,79.6,77.7,73.5
09:43:21.000,121.0,103.8,115.8,101.5,105.2,111.9,113.9,114.1,113.1,112.2,108.3,104.9,98.6,94.1,101.2,103.4,104.9,100.4,99.8,101.5,97.9,97.3,97.2,96.0,94.9,92.8,90.0,87.8,85.5,83.8,82.3,81.3,78.7,76.5,74.3,72.5,70.8,68.0,63.3
09:43:22.000,118.4,100.0,113.0,105.3,109.8,109.0,107.3,109.6,112.6,103.0,106.2,103.3,95.9,93.9,100.4,103.8,104.9,98.0,98.1,99.2,96.0,94.0,93.8,91.9,89.5,88.7,86.0,84.2,82.3,80.7,78.5,77.1,76.5,73.7,72.6,70.3,67.1,63.6,57.8
09:43:23.000,119.0,99.3,113.8,104.9,105.8,108.0,108.9,109.6,110.0,108.4,106.6,102.5,94.8,96.3,101.4,105.4,102.7,93.9,98.5,97.4,96.4,93.3,91.8,89.5,88.2,86.2,85.3,82.9,81.5,80.1,78.9,77.2,74.6,72.2,70.7,68.3,65.3,62.1,56.5
09:43:24.000,119.0,98.4,112.8,103.9,108.6,108.9,110.9,109.6,113.4,105.2,102.1,100.5,93.1,96.8,102.7,104.3,102.1,92.8,99.4,94.3,95.6,92.7,91.2,89.1,86.5,85.0,83.4,81.2,79.9,78.3,77.0,75.6,73.4,71.1,69.6,66.9,63.3,59.2,52.9
09:43:25.000,119.0,99.0,112.6,103.3,108.2,113.0,112.1,109.5,105.0,107.6,103.0,100.7,93.6,98.7,103.9,105.0,102.8,94.4,101.6,94.1,97.0,94.3,92.4,90.7,89.1,87.0,85.0,83.2,81.6,80.5,79.2,77.4,76.1,74.1,73.1,70.6,68.2,65.6,60.2
09:43:26.000,118.4,99.6,112.2,106.7,110.6,109.8,108.5,105.9,108.9,103.8,102.8,99.4,91.3,100.0,104.6,104.4,99.3,97.0,101.3,95.3,97.6,93.9,92.8,90.9,88.1,86.4,84.4,83.2,82.0,81.1,79.4,77.0,74.6,72.5,71.1,69.1,65.8,61.9,56.0
09:43:27.000,118.0,98.1,111.9,104.5,105.3,107.7,110.9,109.5,108.6,106.3,101.2,95.5,91.7,100.6,106.6,103.9,97.7,97.8,100.4,95.5,94.5,93.2,92.4,89.7,86.6,85.4,83.7,83.3,82.2,81.0,78.2,77.5,75.3,73.8,72.9,70.7,68.2,64.9,59.4
09:43:28.000,116.7,96.5,110.7,104.3,109.1,108.3,107.7,108.0,105.2,102.7,101.2,96.3,89.9,101.0,103.2,102.5,95.8,98.7,95.6,95.3,93.0,92.0,88.9,87.5,85.5,83.7,82.3,81.0,79.1,76.9,74.8,72.4,70.2,68.1,66.2,61.8,57.2,51.8,44.3
09:43:29.000,117.4,97.4,111.3,106.0,109.8,110.5,109.0,109.0,107.2,102.7,101.1,95.5,93.3,101.7,104.9,100.6,96.6,99.7,96.7,95.6,92.7,92.4,90.3,87.6,86.1,85.3,84.2,82.6,81.1,79.5,78.0,76.3,75.7,73.6,71.5,69.7,67.2,64.2,58.0
