12:20:05.452,80.9,64.0,72.6,75.6,71.4,70.7,73.8,70.4,60.7,59.4,58.6,51.7,56.3,58.2,55.8,59.6,62.3,68.8,58.3,58.5,67.7,60.8,62.4,59.3,54.3,51.5,48.2,42.7,41.3,32.8,29.1,26.5,24.7,25.0,25.3,27.0,26.8,26.0,26.4
12:20:06.452,83.4,57.9,71.9,62.5,67.0,70.5,71.4,70.0,67.2,67.1,59.3,57.5,56.2,56.4,53.4,56.3,53.0,57.3,52.4,54.3,56.0,53.2,54.3,52.3,48.8,47.3,42.5,37.8,31.2,24.8,23.7,23.5,22.9,22.9,23.6,24.3,24.7,25.2,26.1
12:20:07.452,90.7,62.2,82.9,78.7,82.4,82.7,82.9,86.0,77.4,76.8,75.1,73.6,74.7,73.1,69.3,68.2,66.7,60.2,56.8,59.0,58.7,57.6,55.9,55.5,50.6,49.2,42.7,35.9,26.2,23.7,22.3,22.2,20.8,21.7,22.4,23.2,24.0,25.2,26.2
12:20:08.452,91.2,71.3,85.1,81.1,80.2,79.2,82.1,82.8,80.5,78.3,74.1,75.8,77.7,74.8,71.2,71.7,70.9,69.6,65.4,67.3,67.6,67.6,68.6,65.3,59.4,59.6,53.2,39.7,28.0,21.8,20.7,20.1,20.5,21.4,22.3,23.1,24.0,24.9,26.0
12:20:09.452,94.1,78.2,88.8,80.4,80.5,75.9,85.2,90.9,81.0,77.2,75.8,76.9,78.4,76.5,74.7,73.7,79.9,79.2,77.3,73.8,73.1,73.5,75.6,72.2,68.4,66.1,60.0,49.7,40.0,28.8,23.1,20.4,21.1,21.7,22.4,23.3,24.2,25.1,26.1
12:20:10.452,96.3,83.6,94.0,74.8,79.5,82.5,84.3,86.8,84.0,84.4,83.4,78.8,78.5,84.3,81.7,81.4,87.6,86.9,84.5,81.5,79.2,79.4,80.0,77.8,74.2,69.5,65.6,57.9,49.5,39.7,27.9,21.2,20.7,21.4,22.3,23.0,24.1,25.0,26.1
12:20:11.452,101.3,88.6,99.3,75.6,78.1,85.1,90.1,90.2,88.6,91.4,86.6,85.5,87.1,87.4,85.5,87.6,93.3,91.6,87.9,86.5,87.0,84.4,84.2,81.1,78.3,74.0,69.4,63.0,54.6,45.7,36.1,27.6,22.4,21.4,22.3,23.1,24.3,25.2,26.1
12:20:12.452,104.1,91.5,102.1,87.4,89.8,88.9,93.4,91.8,93.1,90.2,91.5,87.4,92.4,91.5,90.6,93.3,92.8,91.9,88.7,90.7,90.4,87.4,86.8,83.6,80.1,77.2,73.0,67.6,59.4,51.7,42.1,32.3,24.7,22.5,22.9,23.6,24.2,25.3,26.2
12:20:13.452,105.8,93.3,103.8,83.7,85.6,90.5,96.1,93.5,93.3,93.7,92.0,90.7,94.0,92.9,95.7,94.2,94.8,93.2,91.7,92.7,91.8,90.2,88.7,85.9,83.5,80.8,77.6,73.6,68.6,63.3,56.5,48.6,40.8,33.3,29.4,29.1,28.4,26.5,26.6
12:20:14.452,106.0,93.8,104.3,85.5,88.9,91.5,89.0,93.5,92.7,92.9,91.4,90.4,94.7,95.1,95.2,95.0,95.0,95.3,92.0,93.0,91.8,90.4,88.0,86.9,84.2,80.4,77.9,73.3,68.6,64.0,58.1,50.8,44.3,35.9,27.4,25.9,25.7,25.3,26.2
12:20:15.452,106.6,93.6,105.4,77.8,83.7,88.9,89.7,91.3,91.7,91.6,94.5,95.9,94.1,95.6,98.1,96.0,94.5,94.0,93.7,93.1,89.5,88.5,86.7,85.6,85.1,82.0,78.3,75.2,70.2,64.1,57.5,50.8,42.9,33.4,25.2,23.5,24.0,25.1,26.2
12:20:16.452,109.7,94.0,108.4,81.9,81.5,79.9,86.1,92.0,95.9,99.1,96.9,99.3,101.3,97.6,100.3,100.3,98.8,95.6,93.4,91.3,90.4,88.1,89.0,86.6,82.9,82.4,78.3,73.6,69.0,61.4,55.2,46.5,37.1,26.8,23.0,23.2,24.2,25.2,26.0
12:20:17.452,112.9,99.3,111.8,77.7,81.7,85.8,89.1,89.9,95.4,99.5,101.2,103.8,103.1,101.5,104.8,103.2,100.1,100.3,98.3,97.4,94.8,94.7,95.2,92.6,89.5,87.6,85.1,81.2,77.9,74.0,69.8,65.1,59.2,50.4,42.2,34.7,29.5,26.5,26.3
12:20:18.452,112.5,98.7,111.5,82.0,84.8,83.9,90.2,95.0,93.9,96.3,101.4,102.4,102.4,102.8,104.0,103.4,99.7,97.6,97.2,95.7,94.2,93.9,93.1,91.0,89.8,86.4,83.1,79.7,74.1,69.8,64.6,58.2,51.2,43.8,37.5,31.0,27.6,26.0,26.2
12:20:19.452,112.0,99.3,110.7,81.5,84.0,88.8,89.9,94.3,98.7,101.5,102.8,99.2,102.6,102.8,102.6,100.1,99.0,96.9,97.1,97.1,97.2,95.1,91.4,92.2,89.5,88.3,85.2,81.9,76.5,71.3,65.6,58.6,52.3,43.4,34.9,28.0,24.8,25.2,26.1
12:20:20.452,113.0,101.3,111.9,83.2,89.7,91.4,96.5,98.3,98.7,94.3,101.4,100.6,103.3,101.4,101.9,100.8,102.6,101.5,99.9,99.3,96.8,95.8,95.5,93.8,91.8,90.2,88.3,84.5,80.6,76.5,71.5,66.8,60.8,54.9,49.5,44.8,39.4,34.6,29.5
12:20:21.452,111.5,99.4,110.1,80.2,86.8,88.5,94.0,95.4,99.4,103.7,103.1,100.8,101.5,97.5,93.1,99.2,102.7,103.1,98.7,95.6,96.9,94.9,92.7,92.1,90.6,88.5,85.8,83.5,79.8,75.4,70.8,66.3,61.0,53.8,47.4,37.4,28.1,25.3,26.2
12:20:22.452,105.5,91.1,103.5,83.3,85.4,86.3,91.0,91.2,93.1,92.9,97.4,92.4,91.1,90.0,90.3,93.4,94.3,93.4,88.5,88.0,87.0,85.3,83.8,80.9,80.0,76.3,71.9,67.2,60.9,54.5,47.6,40.7,30.6,28.1,25.3,23.7,24.2,25.2,26.1
12:20:23.452,101.8,88.8,100.1,78.5,82.4,87.0,87.6,90.9,89.8,89.0,89.0,88.6,86.7,85.7,88.0,93.1,91.2,87.1,89.9,87.4,85.3,84.3,83.6,80.7,77.5,75.1,70.4,65.6,57.0,47.3,38.7,31.3,23.1,22.4,22.8,23.2,24.1,25.0,25.8
12:20:24.452,104.8,93.4,104.0,74.3,79.0,82.4,86.7,85.2,89.2,87.9,89.1,87.6,86.3,89.5,95.9,98.0,97.2,88.8,93.0,88.7,90.2,88.7,88.2,85.1,84.9,82.7,78.4,73.0,65.1,57.9,51.0,42.8,33.6,23.8,22.7,23.3,24.0,25.1,26.1
12:20:25.452,106.4,94.6,105.8,79.7,80.6,80.0,83.8,90.3,86.4,88.2,92.1,92.2,85.0,91.4,99.7,100.6,96.0,91.2,96.2,89.3,91.2,91.0,88.9,87.1,84.0,82.7,79.3,75.9,71.8,64.9,55.6,47.5,37.2,29.0,23.9,23.6,24.3,25.1,26.2
12:20:26.452,108.0,97.3,107.0,76.6,80.6,85.8,86.7,88.1,96.0,96.3,99.1,93.8,87.6,94.5,100.0,100.4,97.7,94.0,97.3,93.0,93.9,94.4,92.7,90.7,89.1,87.7,85.6,83.2,80.5,77.0,72.0,69.0,64.6,59.7,54.3,47.6,37.7,30.1,26.6
12:20:27.452,107.4,93.5,106.3,77.9,79.7,83.9,85.9,90.3,92.7,97.7,94.8,86.5,87.5,97.3,99.2,100.0,95.0,92.1,94.0,89.4,88.8,90.3,87.9,84.7,81.7,78.9,76.1,72.8,70.6,66.3,59.5,51.5,45.6,36.8,28.0,23.9,24.2,25.1,26.2
12:20:28.452,109.6,96.5,108.4,79.5,78.5,79.0,85.3,94.0,97.3,101.2,94.7,85.6,88.0,99.5,101.7,100.2,93.6,97.5,96.0,93.8,92.1,91.1,90.3,87.7,86.9,85.0,82.3,80.2,78.6,76.0,71.5,67.0,60.2,52.0,43.0,32.9,24.9,25.1,26.0
12:20:29.452,110.9,97.5,109.8,74.6,81.1,86.5,89.7,91.6,99.0,100.5,99.4,89.6,95.0,99.7,105.8,102.8,93.0,99.6,95.3,96.7,95.0,92.8,90.2,88.8,85.9,86.0,84.5,83.3,80.0,77.1,73.5,69.7,64.3,58.7,52.2,43.2,32.2,26.4,26.1
12:20:30.452,111.2,96.8,110.3,79.4,83.8,87.7,93.8,91.3,92.8,94.9,91.7,92.6,101.5,105.3,102.4,100.9,96.6,98.7,92.5,94.7,94.0,91.2,89.5,86.1,83.8,83.8,82.4,79.5,74.6,69.4,65.9,62.7,56.7,49.8,42.9,36.0,27.7,25.9,26.2
12:20:31.452,111.3,97.2,110.2,78.4,84.1,84.7,88.1,97.7,99.0,96.9,89.9,97.6,102.0,104.7,103.9,98.1,100.9,98.2,96.3,93.0,93.7,91.0,89.1,87.2,87.2,86.3,84.8,80.2,77.4,73.4,69.6,64.7,59.0,53.4,43.0,32.9,26.1,25.4,26.2
12:20:32.452,108.4,91.9,106.7,77.0,79.2,87.1,88.4,91.2,96.4,96.8,90.4,96.1,100.8,101.0,98.2,90.7,96.5,90.3,89.5,90.9,89.5,87.6,84.7,82.6,80.6,78.8,76.3,73.1,70.0,63.6,56.9,51.8,43.5,33.7,26.1,24.2,24.2,25.1,26.1
12:20:33.452,111.5,97.7,109.9,86.6,91.2,90.6,95.2,97.3,100.4,96.9,93.6,99.2,102.4,106.1,101.7,94.6,101.6,95.9,97.4,95.8,93.5,91.1,90.7,90.3,90.6,90.0,87.2,86.3,83.8,82.2,79.1,76.3,72.1,67.3,62.1,55.6,46.0,38.0,31.7
12:20:34.452,111.6,95.0,109.8,86.5,91.0,94.0,91.7,94.2,97.9,97.9,88.6,102.9,103.8,105.0,99.3,94.3,99.2,94.7,93.6,91.1,90.7,89.9,88.2,86.7,85.2,83.5,80.8,79.0,75.2,71.6,67.0,60.9,55.8,48.6,41.7,32.5,25.0,25.2,26.1
12:20:35.452,112.0,98.7,110.4,85.8,89.3,95.7,93.7,98.9,98.4,95.9,92.8,104.2,104.8,104.2,98.8,97.6,101.3,96.5,96.2,95.0,94.5,93.3,93.3,93.1,92.0,90.0,87.7,85.0,82.9,80.3,76.8,72.6,66.7,61.5,52.4,43.0,32.7,27.1,26.2
12:20:36.452,111.3,95.9,109.7,87.0,88.8,86.4,95.9,100.8,95.3,89.2,99.4,99.9,105.3,104.4,94.4,99.5,99.0,96.5,92.9,91.7,91.2,91.7,90.2,89.3,87.4,85.6,84.6,81.9,77.9,75.1,71.0,64.5,58.8,53.4,42.5,33.5,27.0,25.4,26.1
12:20:37.452,111.4,92.8,108.4,89.2,94.6,100.6,99.3,101.7,101.3,92.8,93.3,97.8,102.7,101.5,93.1,96.8,95.1,94.5,91.1,88.3,87.4,85.9,83.9,83.1,82.1,79.2,76.5,73.4,69.5,64.3,57.7,52.5,46.7,38.3,29.9,25.0,24.6,25.1,26.1
12:20:38.452,111.8,99.0,109.9,88.8,93.1,96.7,98.0,101.3,96.3,91.6,96.9,105.6,104.6,102.6,93.5,101.1,96.4,97.7,95.7,95.8,96.5,94.1,93.9,92.4,90.8,89.1,88.3,87.9,85.1,81.0,77.6,73.1,70.2,66.1,60.8,53.3,45.7,38.5,29.2
12:20:39.452,110.8,92.2,108.3,90.3,95.2,99.4,102.1,103.0,96.3,89.2,98.6,102.2,105.4,100.3,95.2,99.1,93.5,92.6,92.4,89.7,87.7,86.1,84.3,84.1,82.7,78.5,75.9,73.8,68.4,62.3,55.9,49.7,41.7,32.2,24.8,23.4,24.1,25.0,26.1
12:20:40.452,110.3,95.0,108.0,86.6,90.9,92.8,100.2,103.3,96.0,90.0,99.6,101.2,103.5,97.7,95.5,100.4,93.7,95.9,94.3,92.8,92.1,90.7,90.0,88.3,85.7,83.9,81.4,79.5,75.9,73.6,70.0,64.7,58.9,52.1,43.1,33.6,25.4,25.2,26.0
12:20:41.452,110.7,95.0,108.3,87.3,94.0,99.1,100.5,97.3,95.0,92.2,98.4,104.1,102.5,93.7,96.5,98.6,93.3,93.6,93.9,92.7,90.9,90.6,89.2,87.9,85.0,83.3,80.9,79.6,76.4,73.8,69.6,65.0,59.6,53.0,44.7,35.2,25.8,25.1,26.0
12:20:42.452,109.7,92.1,106.6,91.9,93.8,95.3,98.5,96.3,89.8,89.8,98.6,101.1,101.3,95.3,94.8,95.6,91.3,93.0,91.5,91.0,88.7,87.4,86.1,82.7,80.5,79.3,75.5,72.3,69.3,65.9,60.9,55.7,50.1,45.1,36.9,26.8,24.8,25.1,26.0
12:20:43.452,107.9,90.7,104.8,90.9,93.4,96.5,96.7,93.0,89.0,90.0,100.3,96.9,98.6,90.2,95.3,94.9,93.0,89.6,91.6,91.7,86.7,85.3,83.6,83.0,80.4,79.4,77.5,75.1,70.6,62.9,59.5,53.5,48.0,34.5,26.4,23.7,24.2,25.0,26.0
12:20:44.452,108.0,90.8,105.6,88.8,93.7,93.3,93.2,92.9,86.5,91.6,99.9,99.5,98.9,89.9,95.4,94.5,92.1,91.9,92.7,90.6,86.5,84.1,80.2,79.9,79.6,76.6,73.8,71.4,67.4,63.2,56.8,49.8,40.3,29.1,23.2,23.1,24.1,25.0,26.1
12:20:45.452,107.7,89.6,105.3,87.0,87.3,96.1,96.2,91.7,88.6,93.4,101.2,100.9,98.4,90.8,95.5,93.0,93.3,91.4,89.2,87.4,84.6,81.9,81.6,82.2,80.6,78.2,75.0,70.9,67.1,63.0,55.5,48.7,43.6,34.9,27.3,26.0,24.5,25.1,26.0
12:20:46.452,108.8,94.3,106.9,94.7,95.8,91.3,92.4,86.5,85.7,96.8,99.3,101.8,98.4,93.1,97.5,93.5,95.9,96.1,95.5,93.0,91.2,89.0,88.0,87.2,85.7,82.7,80.3,78.3,75.4,70.8,66.0,61.5,56.1,48.9,41.6,33.2,26.0,25.1,26.1
12:20:47.452,107.1,90.6,105.3,85.3,88.2,91.6,92.2,87.4,83.1,92.4,96.0,100.9,97.6,91.2,98.4,92.0,94.7,93.0,92.3,90.2,88.8,86.4,85.3,83.8,81.0,78.1,74.5,71.4,67.8,62.2,56.0,51.1,42.6,32.8,25.9,23.2,24.0,25.0,26.1
12:20:48.452,104.9,88.8,103.2,81.2,82.7,84.2,86.1,88.1,81.4,93.3,96.8,98.1,94.4,89.0,97.1,89.2,91.5,90.9,90.0,90.1,87.1,83.8,81.3,79.1,76.1,74.4,69.9,66.0,62.1,58.4,51.7,43.8,34.2,24.5,22.5,23.3,24.4,25.1,26.0
12:20:49.452,104.1,87.0,102.2,82.7,88.0,89.9,89.9,83.3,85.5,94.9,96.3,96.3,93.0,90.2,96.5,89.9,91.1,90.8,89.5,87.6,84.2,82.1,80.0,77.6,73.0,69.8,63.8,60.2,53.8,47.1,38.8,29.2,22.4,21.6,22.3,23.3,24.2,25.3,26.2
12:20:50.452,103.9,85.4,101.7,83.4,90.7,89.4,86.2,83.3,83.6,93.3,98.7,97.4,89.8,91.9,92.0,87.2,87.5,89.7,87.7,85.4,82.2,79.9,76.0,74.6,72.0,72.2,67.1,60.3,54.9,46.7,36.9,27.6,21.5,21.3,22.3,23.3,24.1,25.1,26.1
12:20:51.452,104.0,85.6,101.8,86.0,87.6,89.6,89.6,81.0,84.3,94.6,97.3,97.0,93.4,90.7,94.1,88.1,88.9,89.7,87.7,84.9,82.8,80.9,78.9,77.9,75.2,73.6,69.0,64.0,58.3,51.5,44.4,35.2,24.3,21.8,22.5,23.1,24.0,25.1,26.1
12:20:52.452,103.7,84.8,101.6,82.8,82.3,87.5,88.5,82.4,85.1,93.1,95.1,99.4,88.7,91.1,92.0,87.0,88.1,87.5,86.3,84.3,82.1,80.8,76.8,73.7,70.1,66.3,61.1,54.2,48.2,38.8,29.3,21.5,20.7,21.5,22.4,23.1,24.1,25.1,26.2
12:20:53.452,103.1,83.3,100.9,87.5,86.4,82.7,82.8,83.3,82.2,91.0,94.8,96.1,89.0,92.0,88.9,88.7,85.3,88.6,85.7,82.7,79.3,77.2,72.5,69.2,66.2,61.7,55.8,49.6,42.4,33.4,24.6,20.3,20.6,21.3,22.2,23.1,24.1,25.0,26.1
12:20:54.452,103.3,83.0,101.0,83.2,88.7,90.1,86.5,79.7,81.3,91.1,96.8,94.1,89.2,92.9,91.0,90.4,88.7,85.9,83.2,82.2,81.8,78.2,75.1,70.9,67.6,63.3,60.1,54.7,45.7,37.0,26.5,20.5,20.2,21.2,22.0,23.0,24.0,25.1,26.2
12:20:55.452,102.8,83.1,100.1,84.1,90.1,90.0,85.5,79.8,86.6,93.4,98.2,94.1,87.0,91.0,90.9,88.4,86.2,86.5,84.2,82.5,82.6,79.1,76.4,72.8,69.9,64.7,60.9,55.1,47.1,39.5,30.5,22.7,20.8,21.8,22.2,23.4,24.3,25.2,25.9
12:20:56.452,101.9,81.9,99.6,84.1,85.3,87.4,84.6,79.4,88.6,91.1,95.0,94.1,87.3,92.1,89.0,89.9,87.0,86.8,84.7,80.8,79.9,76.6,73.8,69.9,66.8,62.5,59.4,55.5,46.2,40.2,31.4,23.2,21.1,21.8,22.6,23.4,24.1,25.2,26.0
12:20:57.452,101.5,82.1,99.4,79.6,84.4,85.3,82.6,78.0,82.0,87.4,94.4,95.3,85.3,91.6,90.8,87.3,87.5,85.7,84.2,81.8,79.2,75.6,73.8,69.4,65.7,61.0,55.5,48.7,38.6,30.0,20.6,19.7,20.5,21.3,22.2,23.3,24.2,25.2,26.1
12:20:58.452,101.1,80.8,98.7,82.9,85.8,80.8,75.9,80.3,84.3,94.2,95.5,93.5,85.8,91.8,88.1,88.1,88.5,86.2,82.2,80.9,78.9,77.3,74.7,70.1,64.1,58.1,51.5,46.9,36.4,25.7,21.9,22.2,22.5,22.9,23.0,23.5,24.2,25.1,26.2
12:20:59.452,101.8,78.4,99.0,81.5,82.9,90.0,87.8,79.2,86.6,91.4,97.6,93.9,86.0,91.4,85.1,86.9,85.6,83.3,81.0,79.0,75.3,70.4,68.5,62.6,57.0,50.2,45.4,41.3,30.5,24.6,24.4,22.7,24.0,25.0,23.8,24.0,24.3,25.1,26.1
12:21:00.452,101.2,77.4,98.3,86.2,85.5,86.8,83.7,79.7,86.9,92.7,93.1,94.4,83.9,91.8,88.8,87.2,83.5,80.9,78.7,76.7,75.4,70.3,66.5,61.5,56.4,49.0,44.6,42.0,32.7,30.0,28.6,26.4,27.9,28.6,29.0,26.2,24.6,25.4,26.1
12:21:01.452,99.6,76.9,96.8,82.8,85.7,87.6,85.4,77.5,86.1,88.3,93.7,90.0,81.6,91.5,84.6,87.7,83.1,81.1,76.6,77.7,75.3,71.8,66.5,60.7,55.2,47.8,43.5,40.4,31.5,29.0,29.6,27.0,26.7,24.6,23.9,24.2,24.5,25.3,26.1
12:21:02.452,100.0,76.6,96.8,88.7,89.6,85.0,77.2,77.0,88.5,94.1,92.9,90.3,84.4,90.2,84.0,87.0,83.2,82.5,79.8,77.2,72.9,70.8,64.7,59.1,53.1,45.4,43.5,41.0,32.2,26.1,26.5,26.2,25.8,26.1,26.4,25.9,25.4,25.5,26.1
12:21:03.452,98.8,74.9,95.5,83.5,80.6,78.2,78.7,79.6,86.5,92.8,92.8,88.3,85.0,87.0,83.1,81.5,82.5,81.5,78.4,74.4,70.8,67.4,60.9,54.7,49.2,43.4,45.1,40.8,34.8,26.6,27.4,25.6,26.3,27.9,28.5,27.7,26.5,26.0,26.3
12:21:04.452,98.1,73.0,94.6,81.5,85.7,87.5,82.0,78.3,88.5,91.3,86.9,86.8,82.4,86.5,79.6,84.4,83.9,77.4,75.6,71.8,67.8,63.4,59.4,53.6,48.0,43.0,43.0,41.0,31.9,23.8,21.4,21.9,23.0,23.4,25.3,24.8,25.0,25.3,26.2
12:21:05.452,98.2,72.6,94.8,77.7,82.8,81.4,79.1,74.1,83.5,91.2,88.9,87.3,82.2,87.1,82.8,84.2,81.6,77.8,72.1,71.1,65.4,62.1,56.8,51.6,46.5,43.8,46.7,46.3,33.8,26.3,21.0,21.2,21.7,22.5,23.2,23.8,24.4,25.2,26.1
12:21:06.452,99.5,72.9,95.9,84.2,90.6,88.0,82.5,74.0,86.2,93.6,93.8,90.5,84.5,88.8,82.1,85.7,80.1,78.3,74.4,72.0,68.3,63.8,60.1,55.1,49.1,44.0,46.6,44.0,35.7,25.0,21.3,19.9,20.8,21.7,22.5,23.1,24.1,25.2,25.9
12:21:07.452,100.0,71.9,96.6,83.9,85.5,85.6,81.4,77.8,86.4,92.7,96.7,89.4,83.7,87.7,83.2,84.1,82.4,73.7,71.9,70.8,66.0,61.8,55.9,51.8,46.5,43.2,44.1,41.5,31.8,22.9,19.9,19.4,20.3,21.3,22.0,23.2,24.1,25.1,26.0
12:21:08.452,99.4,72.0,94.6,88.4,84.6,80.1,82.2,76.9,87.8,94.2,88.1,85.7,83.2,87.6,81.1,81.6,82.0,80.2,74.9,69.3,66.2,62.3,57.2,50.7,46.0,43.4,43.8,43.5,34.7,24.2,20.1,19.9,20.6,21.3,22.2,23.0,24.0,25.1,26.0
12:21:09.452,99.5,74.1,95.1,87.0,87.8,89.8,87.1,80.3,90.3,93.2,92.1,87.4,82.7,86.4,80.8,83.3,80.5,78.7,77.8,74.5,72.5,68.5,64.0,58.9,51.9,44.8,42.9,40.3,31.4,21.1,19.2,20.0,20.7,21.4,22.3,23.1,24.0,25.1,26.0
12:21:10.452,98.5,72.7,94.4,78.4,78.5,82.3,80.9,79.2,87.7,88.9,91.9,87.6,84.1,86.5,81.5,81.5,80.4,78.3,74.1,73.4,70.0,66.4,59.6,53.0,46.8,43.7,43.4,44.6,34.0,25.0,19.9,19.5,20.3,21.2,22.3,23.2,24.1,25.0,26.2
12:21:11.452,96.8,73.6,93.3,83.1,84.3,81.3,81.7,79.6,85.1,87.9,87.9,87.8,81.2,86.1,84.2,83.1,83.7,79.9,76.2,74.1,71.6,68.3,63.3,57.5,51.3,44.9,44.5,43.9,36.8,23.9,20.6,20.9,20.9,21.1,22.3,23.3,24.1,25.1,26.1
12:21:12.452,96.8,71.0,92.7,81.9,80.3,84.3,79.5,78.5,88.6,86.0,85.7,87.4,84.1,86.0,79.6,82.1,79.8,75.7,74.1,69.8,65.9,61.8,55.1,47.8,45.0,42.8,43.3,41.5,36.4,22.9,20.0,19.7,20.6,21.1,22.1,23.0,24.2,25.2,26.1
12:21:13.452,96.9,69.5,92.7,86.8,83.6,78.9,80.4,75.9,83.1,85.2,90.4,83.2,83.7,82.8,77.5,81.7,79.1,73.1,69.1,66.1,60.6,56.5,51.4,48.3,44.1,40.9,40.7,39.9,29.8,22.0,21.0,21.9,22.2,22.9,23.3,23.7,24.4,25.2,26.1
12:21:14.452,94.8,68.7,91.5,79.3,79.3,78.4,75.4,78.0,84.3,83.8,89.2,84.1,81.3,86.4,79.8,81.0,79.4,74.4,69.7,65.4,57.7,55.7,51.3,47.8,45.0,41.5,44.3,39.8,33.3,25.4,24.3,24.3,24.7,24.6,24.4,24.4,24.5,25.3,26.1
