12:21:16.600,96.4,65.2,88.7,86.0,86.6,85.6,88.1,87.7,79.3,79.6,76.2,80.7,85.5,82.0,77.6,70.1,74.2,65.2,64.1,60.9,57.0,52.4,50.3,54.2,56.5,55.0,50.1,41.4,32.8,27.7,28.0,27.9,28.5,29.5,30.3,31.1,31.9,32.8,33.9
12:21:17.600,97.9,65.6,89.1,89.3,89.2,89.0,87.4,85.3,82.8,77.9,75.8,80.2,86.5,81.7,76.6,73.5,73.8,67.2,64.0,59.8,56.7,50.8,52.0,54.6,55.6,54.7,49.8,42.0,31.0,26.9,28.2,28.8,28.3,28.9,29.8,30.7,31.7,32.6,33.9
12:21:18.600,97.2,65.2,88.5,88.5,87.3,88.1,88.2,87.8,82.3,80.9,75.2,79.1,82.8,82.3,76.8,70.7,74.0,66.7,63.8,59.0,53.4,50.6,51.5,57.0,55.1,52.6,49.5,38.8,29.2,26.5,27.7,28.0,28.2,29.3,31.4,31.0,31.7,32.7,33.9
12:21:19.600,95.6,65.1,88.1,87.3,84.3,82.7,84.0,85.9,83.7,77.8,74.5,81.5,82.6,80.3,75.1,70.9,72.9,65.8,63.5,59.2,55.0,50.3,51.3,56.1,55.7,52.3,47.3,37.6,28.4,27.5,27.9,29.1,28.4,29.3,29.9,30.8,31.7,32.8,34.0
12:21:20.600,98.5,64.2,87.4,89.6,91.0,90.1,85.6,85.9,81.7,71.3,74.6,77.7,82.8,79.9,78.2,71.2,73.4,66.2,64.1,61.3,55.1,50.7,52.6,56.3,55.0,52.0,45.3,37.7,28.7,27.2,27.4,27.5,27.9,29.1,29.7,30.9,31.6,32.6,33.8
12:21:21.600,95.6,63.4,86.4,86.1,86.6,80.7,80.5,84.9,83.0,77.3,75.8,78.7,81.8,80.7,75.9,70.3,71.5,64.9,62.9,58.3,54.9,49.9,52.0,56.2,54.0,50.5,46.3,40.0,30.2,27.3,28.0,28.5,28.2,29.1,30.0,30.6,31.9,32.8,33.9
12:21:22.600,95.7,62.3,84.9,90.1,86.5,83.3,81.5,81.2,83.4,79.8,69.3,76.9,79.7,77.5,70.6,70.3,70.4,63.8,62.3,58.8,53.4,48.6,49.3,55.1,54.9,49.1,44.3,40.8,30.3,26.9,27.9,28.0,28.9,29.4,30.3,31.0,31.8,32.8,33.9
12:21:23.600,96.7,63.8,86.3,88.5,88.0,84.1,82.4,82.9,81.9,75.2,72.5,78.7,80.7,81.9,75.5,71.6,73.5,65.7,65.0,60.5,54.3,49.3,50.7,55.0,54.7,48.7,43.8,38.3,29.0,26.9,26.9,27.5,29.6,28.6,30.1,30.8,31.7,32.7,33.7
12:21:24.600,95.3,61.9,85.3,85.8,84.6,82.7,83.0,84.1,82.3,75.2,73.6,75.1,76.9,78.5,73.2,68.2,69.8,63.0,60.3,56.2,53.5,47.6,51.1,55.9,52.8,47.4,43.6,34.5,28.6,26.9,27.3,27.7,28.3,28.8,29.9,30.5,31.6,32.7,33.7
12:21:25.600,94.0,60.7,84.4,84.2,86.0,84.9,83.8,85.1,77.5,74.8,73.4,76.1,77.2,77.1,70.2,69.1,68.9,61.5,58.2,54.5,50.7,46.5,50.0,55.2,51.5,46.4,42.1,37.4,29.4,28.0,27.5,28.0,28.3,29.0,30.2,30.9,31.7,32.6,33.9
12:21:26.600,94.0,60.9,85.1,82.3,81.3,84.8,83.7,83.6,79.0,77.8,72.7,74.9,76.6,80.1,72.2,68.9,69.2,62.6,57.7,52.8,49.5,46.1,48.5,55.3,51.9,45.7,41.7,36.5,28.7,27.4,27.3,27.8,28.5,29.0,30.0,30.8,31.9,32.8,34.0
12:21:27.600,92.8,59.9,84.5,78.3,79.4,84.1,85.8,84.3,79.3,75.7,74.9,76.0,79.6,78.0,71.3,66.8,69.7,60.7,57.1,53.1,49.9,45.9,48.2,53.4,51.2,45.7,42.6,33.8,28.5,26.4,28.7,27.9,28.9,28.7,29.7,30.5,31.8,32.8,33.9
12:21:28.600,93.9,59.9,84.4,77.9,80.3,84.5,87.4,81.9,81.4,74.0,71.0,74.1,79.1,77.7,70.6,65.7,67.7,60.6,56.2,53.6,49.0,45.4,47.5,53.6,51.7,46.5,41.5,33.1,27.0,26.4,26.6,27.5,28.2,28.9,29.9,30.5,31.8,32.7,33.9
12:21:29.600,93.7,59.9,83.2,83.6,81.4,82.2,78.1,81.2,81.7,73.8,75.3,76.9,77.0,74.3,69.7,68.0,67.2,59.3,55.3,53.0,49.6,45.9,46.6,53.8,53.9,49.2,44.3,34.1,28.5,26.8,27.3,27.7,28.4,29.0,29.9,30.7,31.6,32.9,34.0
12:21:30.600,93.8,60.8,83.1,83.2,82.7,82.2,82.6,79.2,80.0,70.2,73.5,73.9,78.1,74.6,69.3,66.0,66.3,59.3,54.7,51.7,47.4,46.0,49.3,54.8,55.5,52.8,47.4,37.0,28.6,27.0,27.7,29.1,29.4,29.1,31.0,31.0,31.9,32.8,33.9
12:21:31.600,91.5,60.5,82.5,79.1,76.3,77.6,83.8,86.5,80.4,76.8,72.9,72.7,74.8,75.5,70.2,64.6,63.0,56.7,52.8,50.8,46.9,47.4,49.4,54.7,55.2,52.9,47.4,40.2,30.4,26.5,26.7,27.1,28.3,29.2,29.9,30.7,31.7,32.8,33.8
12:21:32.600,91.6,61.7,82.3,83.4,81.3,77.9,81.0,81.2,80.8,76.4,72.7,73.8,76.7,73.1,70.1,66.2,64.8,58.0,54.2,51.7,47.9,48.0,48.1,54.0,56.4,55.8,48.0,42.6,32.5,26.7,26.7,27.3,28.5,28.7,30.0,31.0,31.6,32.6,33.9
12:21:33.600,92.2,61.1,81.9,81.5,80.4,80.6,79.1,79.9,76.3,67.2,71.1,77.1,75.6,74.3,67.9,63.7,62.4,56.3,53.1,50.4,48.7,48.8,48.9,54.0,55.4,54.4,48.7,43.9,34.1,26.7,26.7,27.5,28.1,28.8,29.7,30.7,31.5,32.6,33.8
12:21:34.600,92.2,60.4,81.9,85.5,86.4,80.7,77.8,76.4,75.9,74.8,73.3,74.4,75.7,72.1,68.6,64.5,64.2,59.0,56.0,50.7,48.1,49.0,48.8,55.8,53.6,51.6,47.6,40.8,30.9,26.4,26.8,27.3,27.9,28.8,29.7,30.8,31.6,32.8,33.8
12:21:35.600,90.4,59.7,81.1,80.6,79.9,84.1,81.1,79.3,80.3,76.7,70.0,71.2,74.9,73.7,67.6,64.4,64.0,58.7,56.2,49.5,48.4,47.5,46.2,56.6,52.5,50.7,47.2,38.1,29.1,26.4,26.7,27.4,28.1,28.7,29.9,30.7,31.6,32.7,33.9
12:21:36.600,90.9,59.3,82.5,77.4,79.4,82.4,85.4,82.3,78.6,74.5,73.3,77.6,76.5,73.4,71.0,64.5,65.2,58.9,56.7,49.8,47.1,46.5,46.5,54.7,52.4,48.0,44.1,36.5,28.3,26.6,26.8,27.4,28.0,29.0,29.7,30.6,31.5,32.6,33.8
12:21:37.600,90.7,58.6,82.3,82.8,79.9,83.9,82.8,79.1,74.1,76.1,73.5,75.6,78.1,73.8,69.9,64.6,66.1,57.6,53.9,48.9,47.8,47.0,46.7,51.6,50.0,49.4,43.6,33.8,27.7,26.6,26.8,27.3,28.1,28.7,29.7,30.5,31.6,32.8,33.8
12:21:38.600,90.3,57.7,82.6,75.1,77.2,80.9,86.3,82.8,79.2,72.4,72.5,75.7,76.9,74.7,69.9,64.3,64.8,57.3,53.7,48.3,46.9,46.3,46.6,48.4,49.0,50.2,41.8,34.2,27.7,26.6,27.1,27.4,28.1,29.0,29.7,30.8,31.7,32.7,33.8
12:21:39.600,90.4,56.9,80.4,83.1,84.9,82.8,78.5,76.7,70.0,71.6,69.4,75.2,75.3,73.2,71.0,63.8,63.2,56.4,53.3,48.6,46.9,47.2,46.6,47.3,48.2,47.9,40.2,35.1,27.3,26.4,26.8,27.4,28.1,29.0,29.8,30.6,31.7,32.7,33.8
12:21:40.600,90.8,55.8,80.1,85.9,86.2,79.1,72.1,80.6,77.6,70.5,68.2,72.3,74.7,72.4,66.3,61.3,58.9,56.2,51.7,47.9,45.6,47.6,46.3,48.7,47.5,46.7,39.8,33.9,27.4,26.0,27.1,27.8,28.4,28.9,29.8,30.8,31.6,32.7,33.8
12:21:41.600,88.7,55.8,78.0,80.9,80.7,81.2,80.3,73.8,74.4,71.6,69.8,69.8,71.0,69.4,66.8,62.8,59.7,54.8,51.3,46.8,45.4,46.9,47.2,50.2,48.5,47.2,41.1,34.2,27.8,26.8,27.1,27.6,28.1,29.2,30.2,31.3,32.0,32.9,33.9
12:21:42.600,89.4,55.9,79.3,79.8,78.5,82.3,82.2,77.9,73.4,72.7,73.3,71.3,72.2,72.0,66.8,61.3,60.3,54.2,52.3,48.2,45.7,46.7,47.2,49.4,47.7,47.0,42.1,33.9,27.7,26.5,26.9,27.2,28.0,29.0,29.8,30.8,31.6,32.7,33.9
12:21:43.600,89.9,64.0,80.2,84.1,80.5,80.5,80.1,72.1,75.9,73.0,70.0,72.2,72.8,71.6,66.7,61.1,59.0,55.8,54.0,48.2,53.1,60.3,52.1,54.3,49.9,47.9,44.9,44.4,40.7,37.3,36.3,28.7,29.4,29.4,31.4,31.7,32.0,32.8,33.9
12:21:44.600,90.0,58.8,79.8,78.3,82.5,79.2,82.1,81.9,76.9,72.2,70.6,70.4,74.0,73.6,66.6,61.4,62.3,56.9,53.2,49.0,50.7,51.7,53.4,52.3,49.9,47.2,43.1,51.5,47.0,41.2,39.5,30.0,30.3,30.3,32.4,31.7,31.8,32.8,33.9
12:21:45.600,89.8,56.7,78.9,73.6,79.1,80.8,78.3,79.2,78.1,73.1,68.5,68.8,70.0,72.5,67.1,64.0,62.5,55.9,52.0,46.8,44.8,49.2,48.0,47.5,49.7,47.2,42.9,35.3,28.4,26.7,27.1,27.9,28.5,29.1,29.9,30.9,31.7,32.7,33.8
12:21:46.600,89.5,58.0,79.0,79.7,80.8,79.4,77.9,75.0,71.7,70.3,67.3,71.4,74.7,69.8,67.4,62.2,63.3,55.1,51.9,47.9,46.8,49.3,50.3,49.9,52.0,50.2,43.1,35.2,28.1,26.8,28.1,27.7,28.3,29.1,29.8,30.7,31.8,32.7,33.9
12:21:47.600,88.7,58.2,78.4,80.8,77.8,78.1,79.5,80.9,77.4,69.6,69.2,70.8,69.9,69.7,64.2,61.7,59.2,54.6,51.0,47.2,46.2,50.1,50.9,54.3,52.0,50.7,44.2,34.7,28.5,26.3,26.8,27.3,28.5,29.2,29.7,30.6,31.5,32.8,33.8
12:21:48.600,90.5,58.6,78.9,80.1,75.8,80.8,81.7,80.2,71.5,68.8,71.0,70.5,72.5,69.6,66.3,61.2,59.2,52.1,48.6,46.5,45.4,49.0,51.5,55.2,50.8,50.8,44.9,37.3,28.9,26.5,27.0,27.4,28.1,29.1,30.1,30.7,31.6,32.7,33.8
12:21:49.600,87.6,58.6,77.7,79.6,78.4,73.3,77.5,79.8,74.8,71.5,70.3,70.1,70.0,71.4,65.8,61.0,57.9,53.0,49.2,46.4,46.4,49.4,51.9,55.2,51.1,52.0,43.9,37.7,28.8,26.3,26.5,27.1,28.3,28.8,29.7,30.8,31.8,32.6,33.9
12:21:50.600,88.5,59.2,77.8,80.3,77.6,75.7,74.0,71.7,74.3,70.7,70.5,70.2,72.9,69.4,68.4,58.7,58.7,52.2,50.3,46.9,44.7,48.7,52.7,55.6,51.0,50.0,43.4,37.9,29.9,28.3,31.4,34.5,30.3,31.7,33.1,31.8,31.9,32.8,33.8
12:21:51.600,87.9,63.6,78.4,75.9,77.4,77.2,77.3,76.5,75.2,73.5,70.9,69.0,72.2,70.1,65.4,59.1,59.4,56.5,51.2,45.9,50.8,49.2,53.7,55.2,53.8,49.0,53.3,55.9,49.2,52.3,46.8,36.6,40.6,38.5,37.6,33.5,32.5,33.1,33.9
12:21:52.600,88.7,62.8,78.5,84.8,81.9,77.2,75.4,74.7,70.7,69.5,70.3,72.1,74.4,72.7,67.6,62.3,59.9,52.0,50.3,47.4,46.2,54.1,56.8,60.3,58.6,52.2,55.9,46.6,43.0,45.0,44.2,30.4,30.3,29.5,30.7,31.6,32.2,33.0,34.0
12:21:53.600,86.6,57.4,77.6,72.0,70.0,77.7,78.6,75.6,72.0,70.7,67.8,67.1,73.5,71.1,66.1,62.3,59.1,52.5,48.4,46.2,43.0,46.1,51.8,52.1,51.2,48.3,45.1,35.4,28.4,26.1,26.8,27.4,28.2,28.7,29.8,30.4,31.7,32.6,33.9
12:21:54.600,88.2,57.8,78.9,81.4,81.4,80.1,75.7,78.5,75.2,70.1,67.8,72.4,73.4,73.4,65.0,59.7,61.7,53.1,51.7,45.4,43.2,44.0,50.0,52.6,52.4,48.6,44.9,34.0,27.4,26.9,27.1,27.3,28.0,28.8,29.6,30.6,31.7,32.7,33.8
12:21:55.600,85.9,58.2,79.2,77.6,74.9,74.4,74.9,74.3,73.8,71.7,68.2,68.8,74.0,73.8,67.2,61.7,59.5,54.2,49.8,49.8,45.5,45.1,50.6,54.2,52.5,49.3,43.4,35.0,28.1,26.2,26.8,27.3,27.9,28.7,29.8,30.6,31.6,32.7,33.8
12:21:56.600,87.5,57.9,79.4,75.2,77.9,77.5,75.9,76.8,75.4,72.9,69.0,74.4,71.5,72.6,67.8,62.4,61.7,55.9,52.8,47.3,42.5,44.1,48.7,53.0,52.9,48.2,43.5,35.2,28.8,26.6,26.6,27.4,28.2,28.8,29.7,30.6,31.6,32.8,34.0
12:21:57.600,89.0,58.0,79.3,75.6,79.5,81.3,79.3,77.1,77.0,69.9,69.8,68.3,74.0,71.7,69.6,63.0,65.4,55.4,53.6,48.2,42.5,45.5,47.7,52.5,51.6,48.6,43.7,37.8,28.5,26.7,26.8,27.5,27.9,28.8,29.6,30.7,31.9,32.7,33.8
12:21:58.600,88.5,57.6,78.7,79.8,81.2,80.9,77.5,79.1,71.4,69.4,67.0,73.4,72.9,69.6,63.7,62.8,64.0,54.3,51.0,46.0,43.3,45.4,48.1,52.5,51.4,48.4,44.8,39.8,29.1,27.0,26.9,27.4,28.4,29.3,29.7,30.6,31.8,32.7,33.8
12:21:59.600,87.2,58.2,78.5,76.8,76.4,76.9,76.2,71.9,73.2,69.3,68.5,72.3,74.5,72.5,64.1,60.8,61.4,54.7,50.9,50.8,42.9,46.3,49.5,52.8,52.3,49.8,46.2,39.4,30.0,26.2,26.5,27.3,28.0,28.8,29.8,30.6,31.8,32.7,33.7
12:22:00.600,88.6,59.1,78.3,82.0,75.8,75.8,77.0,74.2,69.4,67.6,69.0,67.0,75.7,71.3,65.2,61.2,59.7,54.1,51.2,48.6,45.3,46.4,51.9,52.8,53.4,50.2,47.1,39.7,29.3,26.4,27.0,27.3,28.3,28.7,29.8,30.5,31.5,32.7,33.8
12:22:01.600,86.0,60.2,78.0,76.0,79.3,77.7,76.7,71.8,72.0,72.7,70.8,70.5,70.3,73.1,67.4,57.3,59.4,51.4,48.0,44.9,42.9,47.2,53.2,54.0,55.8,52.7,48.4,41.0,30.6,26.5,26.7,27.4,28.0,29.0,29.6,30.7,31.6,32.7,33.8
12:22:02.600,86.4,60.4,78.3,80.0,77.0,75.6,75.8,70.7,69.8,70.9,70.7,72.3,73.1,72.0,67.7,62.0,61.7,53.4,50.9,49.4,41.7,46.2,53.3,55.8,55.7,52.9,46.5,39.3,29.7,26.4,26.8,27.3,28.2,28.9,29.7,30.5,31.8,32.7,33.9
12:22:03.600,86.1,59.9,79.0,73.1,77.7,79.0,77.7,72.7,74.6,70.7,68.7,71.1,71.8,71.6,68.8,59.8,60.8,54.6,49.4,42.6,43.0,44.4,52.4,56.7,54.2,52.3,44.9,36.2,28.2,26.2,26.8,27.3,27.9,28.7,29.8,30.7,31.6,32.8,33.7
12:22:04.600,86.4,58.1,77.7,73.3,75.9,74.6,78.6,74.9,71.7,70.1,71.4,68.1,72.3,70.6,66.2,59.3,58.4,51.8,48.5,43.5,40.1,42.9,51.2,54.4,53.5,47.2,42.7,36.6,28.6,26.1,26.4,27.5,27.9,28.9,29.6,30.8,31.7,32.8,33.8
12:22:05.600,86.3,56.6,77.3,77.4,80.3,81.2,77.7,74.2,69.1,71.3,69.9,69.7,71.1,69.0,66.0,57.8,58.5,51.6,48.5,47.1,42.6,43.5,51.3,52.1,51.0,46.7,41.9,35.4,28.2,26.4,27.0,27.3,28.0,28.7,29.6,30.7,31.8,32.7,33.8
12:22:06.600,86.3,55.2,76.2,77.2,74.3,77.0,72.8,72.7,72.8,69.2,64.9,71.7,69.5,70.4,65.7,58.6,59.0,50.8,45.4,43.2,42.6,43.5,49.4,50.3,48.2,45.0,41.5,34.0,27.8,26.4,26.7,27.5,27.8,28.6,29.7,30.7,31.6,32.8,33.9
12:22:07.600,84.5,55.5,75.9,74.3,73.9,73.7,72.0,71.5,73.8,69.5,66.7,71.7,66.2,70.0,66.2,60.9,58.4,52.6,47.5,50.2,44.6,44.7,49.7,51.2,47.3,43.7,40.8,34.5,27.6,26.1,26.7,27.1,27.7,28.7,29.8,30.9,31.5,32.7,33.9
12:22:08.600,88.1,56.0,76.3,78.6,79.9,78.1,77.9,74.8,68.4,66.9,70.2,70.9,68.0,66.5,63.9,59.3,58.8,50.7,48.1,45.8,43.7,45.4,50.0,53.1,50.0,44.8,40.3,33.5,27.7,26.2,26.5,27.1,27.9,28.9,29.6,30.7,31.6,32.8,33.7
12:22:09.600,86.0,56.4,75.7,76.5,76.1,76.1,76.8,73.7,69.5,67.2,68.4,71.4,66.6,67.8,65.4,57.3,57.5,50.3,48.5,43.9,43.6,44.9,50.2,53.6,50.7,47.0,40.8,33.7,27.2,26.5,27.1,27.4,27.9,29.0,29.6,30.7,31.6,32.7,33.8
12:22:10.600,85.3,56.5,75.6,77.5,75.5,77.6,75.4,72.7,72.6,70.8,70.2,69.0,70.4,65.9,64.6,58.9,57.7,49.2,46.8,41.7,43.1,45.5,50.7,53.3,49.2,47.4,43.7,32.9,27.3,26.3,26.6,27.2,28.0,29.1,29.7,30.8,31.6,32.6,33.8
12:22:11.600,85.1,56.2,76.0,79.3,78.1,76.4,76.7,75.4,72.4,68.2,70.4,68.1,69.3,68.6,64.3,58.9,60.6,49.8,46.5,45.0,41.8,43.5,51.7,51.5,48.4,47.5,43.7,34.8,28.5,26.8,26.9,27.5,27.9,28.7,29.9,30.8,31.5,32.6,33.8
12:22:12.600,85.5,55.7,76.0,71.5,72.8,73.4,75.2,73.2,73.4,70.2,69.2,69.0,68.5,68.2,65.0,57.1,55.4,50.6,49.3,43.2,41.7,43.5,50.8,50.3,49.3,47.3,42.7,36.6,28.0,26.5,26.7,27.2,28.0,29.0,29.8,30.6,31.7,32.6,33.9
12:22:13.600,84.5,55.8,76.5,71.7,74.2,76.2,76.1,76.4,70.6,69.5,71.1,69.5,69.3,67.1,63.8,58.3,57.9,50.5,49.4,43.1,42.8,43.4,50.8,49.7,48.3,47.1,45.3,34.7,27.3,26.6,27.1,27.6,28.0,28.9,29.7,30.8,31.7,32.6,33.9
12:22:14.600,85.6,55.9,76.2,75.4,75.5,75.7,73.2,75.3,71.7,71.6,67.3,67.9,68.3,67.4,64.8,58.1,57.5,51.3,49.0,45.8,43.2,43.9,49.7,50.9,48.5,47.5,45.2,33.8,28.8,40.1,37.4,28.2,28.5,29.2,30.0,30.8,31.8,32.7,33.9
12:22:15.600,87.0,56.0,76.8,81.3,80.7,76.9,75.7,69.8,70.1,71.0,71.0,70.5,72.0,67.2,66.1,57.7,56.4,50.2,48.3,44.9,44.8,45.8,48.3,51.7,48.7,46.5,44.5,34.5,28.9,27.6,27.7,27.9,28.5,29.3,30.2,31.0,31.8,32.9,33.9
12:22:16.600,83.4,56.0,75.8,69.7,65.2,71.3,73.6,76.2,75.4,69.7,67.1,69.3,69.0,66.9,64.0,58.5,57.3,50.1,47.0,46.4,46.7,47.6,49.0,53.7,46.5,44.1,44.0,34.2,28.5,26.7,26.7,27.4,28.0,29.0,29.8,30.7,31.7,32.7,33.9
12:22:17.600,86.5,56.5,76.8,74.3,74.5,75.4,73.8,73.5,69.8,71.5,67.6,70.2,70.6,73.0,64.7,57.6,59.7,52.3,48.6,45.4,46.0,48.3,48.6,53.1,48.6,44.8,41.6,36.3,28.6,26.3,26.8,27.4,27.8,28.9,29.9,30.7,31.5,32.6,33.7
12:22:18.600,86.3,56.3,76.8,77.7,77.6,75.7,77.5,75.2,72.1,73.5,71.3,70.9,66.6,66.5,65.2,57.4,58.9,52.0,49.1,46.4,47.2,49.3,50.5,52.5,48.8,46.3,40.4,35.9,29.6,26.1,26.9,27.4,28.2,28.8,29.7,30.7,31.7,32.6,33.8
12:22:19.600,86.9,55.8,76.7,77.1,75.0,77.5,78.9,80.0,74.4,67.6,66.4,67.7,67.0,67.8,63.5,59.5,62.6,53.8,47.9,46.0,46.6,51.0,50.8,48.8,49.6,44.7,39.9,36.6,29.4,26.4,26.7,27.3,27.9,28.6,29.9,30.8,31.8,32.8,33.7
12:22:20.600,84.6,57.8,75.9,71.7,75.1,74.7,70.4,73.4,74.0,69.6,65.3,69.1,67.5,68.3,64.0,57.4,56.6,52.4,48.0,43.9,46.0,50.4,52.0,52.1,52.9,50.4,43.1,38.5,30.6,26.3,26.8,27.6,28.2,28.6,29.7,30.7,31.7,32.7,33.9
12:22:21.600,85.8,59.1,76.6,75.9,79.6,79.2,75.7,72.8,70.4,70.7,69.7,71.2,71.4,71.1,66.0,56.1,55.7,49.8,48.4,44.0,45.1,50.2,53.4,52.7,55.5,51.5,45.3,36.3,30.4,27.5,27.7,27.6,28.0,28.9,29.8,30.7,31.6,32.6,33.8
12:22:22.600,85.0,59.6,75.4,72.1,74.5,76.5,75.0,71.2,69.9,64.2,69.5,65.8,67.8,67.4,65.5,55.9,54.7,48.7,47.0,44.7,45.7,48.9,54.4,53.7,56.4,52.3,45.9,39.5,29.2,26.2,26.9,27.5,28.1,29.0,29.7,30.7,31.7,32.6,33.9
12:22:23.600,85.4,59.3,76.2,71.4,70.5,73.8,77.0,73.0,71.5,66.4,69.8,72.1,69.2,67.2,64.2,58.0,56.3,49.5,48.1,45.0,45.7,48.0,52.5,52.8,55.6,52.6,47.7,39.9,29.4,26.5,26.8,27.5,28.0,29.2,29.9,30.5,31.6,32.7,33.8
12:22:24.600,85.8,58.9,76.0,79.8,75.8,76.2,74.8,75.2,70.9,71.6,69.3,68.3,70.3,67.7,62.3,58.7,60.8,56.3,51.0,46.9,46.8,47.1,52.5,52.3,54.2,51.0,48.8,39.8,29.3,26.8,27.0,27.7,28.1,29.0,29.7,30.6,31.7,32.8,34.0
12:22:25.600,85.8,59.8,76.6,75.7,76.0,78.4,75.2,73.7,74.6,70.8,66.3,69.8,68.6,70.1,67.2,59.9,60.7,55.0,49.6,45.3,48.2,47.5,52.1,52.1,54.3,52.9,52.0,41.1,30.1,26.6,27.0,27.3,28.1,28.8,29.7,30.7,31.6,32.7,33.9
12:22:26.600,84.6,59.6,75.9,71.7,73.7,74.4,78.5,71.0,69.3,67.5,71.2,70.9,66.2,67.3,64.7,58.3,57.4,49.8,48.8,44.0,44.8,46.9,51.7,53.6,53.5,52.9,51.3,41.2,31.7,26.8,27.1,27.2,28.0,28.8,29.6,30.8,31.5,32.7,33.8
12:22:27.600,85.9,59.4,74.8,78.7,81.5,78.6,73.6,64.9,71.1,68.0,67.5,68.2,65.9,62.9,62.8,57.3,59.1,53.8,46.9,45.9,44.2,44.9,51.8,52.8,54.6,52.9,50.1,40.2,31.5,26.3,26.2,27.4,28.0,28.8,29.6,30.7,31.7,32.6,33.9
12:22:28.600,85.2,58.7,75.8,76.2,77.4,76.5,76.8,72.1,73.9,67.7,68.3,70.6,69.6,66.4,63.5,56.8,57.4,53.3,48.1,44.6,42.2,45.3,51.0,52.3,54.1,53.5,46.6,39.4,29.0,26.5,26.8,27.3,27.5,29.0,29.9,30.6,31.7,32.6,33.9
12:22:29.600,84.1,57.4,75.3,72.1,73.6,77.2,77.3,71.6,71.9,69.4,66.0,69.1,68.7,67.9,63.2,55.4,58.7,53.4,47.3,43.2,42.1,46.0,51.8,50.6,50.9,51.1,44.4,37.4,29.6,26.5,26.7,27.3,27.8,28.7,29.9,30.7,31.6,32.8,33.9
12:22:30.600,83.9,55.3,74.5,73.4,76.3,74.1,68.6,68.5,71.9,70.0,64.1,68.4,65.3,65.5,63.6,55.3,56.4,49.6,48.8,44.8,41.5,44.6,51.2,50.5,47.5,46.5,44.5,36.1,30.3,26.4,26.6,27.1,28.2,28.9,29.6,30.7,31.8,32.6,33.8
12:22:31.600,83.9,54.5,74.2,71.1,70.2,70.9,70.0,68.9,69.3,68.5,67.7,68.7,66.8,68.5,61.9,57.5,54.3,50.4,48.6,45.3,42.0,42.5,48.1,48.2,49.2,45.4,42.4,36.7,29.6,26.7,27.2,27.5,28.0,28.7,29.7,30.6,31.8,32.7,34.0
12:22:32.600,83.7,55.7,75.0,71.6,67.3,74.1,73.0,70.9,72.3,71.7,68.9,67.2,67.1,65.0,60.2,57.3,53.5,47.1,47.1,46.2,44.9,43.6,46.9,50.5,50.7,47.0,45.0,39.2,30.5,26.5,26.7,27.1,27.9,28.7,29.5,30.8,31.6,32.8,33.6
12:22:33.600,82.3,56.1,74.2,75.0,67.9,67.5,67.1,67.2,66.3,68.9,68.4,68.0,68.3,67.2,61.9,54.0,55.0,49.6,47.3,43.3,42.1,44.1,45.5,52.5,51.2,46.7,44.9,39.3,30.8,26.5,26.9,27.2,28.6,28.9,29.8,30.6,31.7,32.7,33.9
12:22:34.600,83.5,56.7,74.9,73.5,70.7,69.8,70.2,72.8,70.0,68.8,65.8,65.7,68.9,66.8,62.4,55.2,53.9,51.9,48.5,43.9,41.9,43.2,47.6,52.8,51.3,49.1,45.2,39.5,30.7,28.4,27.4,27.8,28.2,29.0,29.6,30.6,31.6,32.7,33.9
12:22:35.600,83.2,57.2,73.8,72.4,75.1,78.1,74.5,69.6,70.7,66.9,66.5,64.8,67.0,66.1,60.3,53.7,51.2,52.8,49.2,43.8,42.3,41.6,47.0,53.6,52.5,50.5,45.5,37.0,29.3,26.2,26.5,27.3,28.0,29.0,29.8,30.5,31.7,32.7,33.8
12:22:36.600,84.8,56.7,75.8,76.6,75.4,76.6,75.2,70.3,76.9,73.3,69.8,68.3,66.5,66.5,61.3,56.8,53.8,49.3,47.3,46.9,43.8,43.8,50.3,51.2,51.6,50.0,45.9,37.0,29.1,26.3,26.9,27.3,28.0,28.8,29.6,30.8,31.5,32.6,33.9
12:22:37.600,84.1,56.2,75.0,75.8,76.8,76.1,74.0,68.5,71.0,72.1,70.2,64.6,66.5,65.3,62.5,55.2,50.2,49.0,46.0,43.3,42.5,44.3,48.9,49.9,51.2,49.4,45.4,36.5,28.1,26.5,27.0,27.4,27.7,28.7,29.8,30.8,31.7,32.7,33.9
12:22:38.600,84.7,55.9,74.8,75.4,70.2,64.3,65.4,71.2,70.9,70.7,67.0,69.2,68.2,66.3,60.8,54.5,52.7,48.0,44.9,41.6,44.1,46.1,48.0,49.8,50.6,49.1,45.0,38.3,29.0,26.8,27.2,28.2,28.5,29.2,29.9,30.7,31.9,32.9,34.0
12:22:39.600,84.1,55.5,76.3,75.2,73.3,73.3,72.0,75.7,72.2,71.6,68.1,69.2,70.8,70.1,64.9,54.7,54.2,48.5,49.6,45.4,44.3,46.6,47.5,47.8,49.3,48.0,45.0,37.9,29.2,28.4,29.4,32.0,33.5,34.0,33.6,32.1,32.3,33.0,34.1
12:22:40.600,82.8,57.1,76.8,69.2,73.8,73.5,72.7,73.6,72.6,67.4,65.4,67.1,68.5,73.3,64.8,55.4,56.7,49.4,46.6,44.3,45.9,48.2,50.3,48.6,51.5,50.1,44.4,37.0,28.6,26.7,27.2,27.9,28.9,29.6,30.3,30.7,31.6,32.7,33.8
