12:21:16.600,98.4,63.0,89.2,87.1,87.7,87.2,89.9,90.0,84.5,86.1,86.1,80.7,74.9,70.4,73.4,76.1,72.5,67.7,60.3,60.6,52.5,50.5,48.2,48.9,50.9,47.8,43.9,39.2,30.1,25.5,23.8,21.4,21.4,21.5,21.2,20.1,17.7,16.1,15.9
12:21:17.600,99.7,63.4,89.0,90.4,90.3,90.1,89.3,87.7,86.8,86.0,82.2,78.3,74.9,71.7,74.3,75.5,72.6,68.3,60.9,60.3,51.4,47.2,46.7,49.3,50.0,49.0,45.2,37.7,27.0,22.6,25.0,25.4,16.7,13.5,13.4,13.4,13.8,14.5,15.3
12:21:18.600,99.1,63.6,89.4,89.9,88.5,89.5,90.0,90.1,86.5,87.6,80.7,80.1,76.6,71.3,73.9,74.9,74.3,68.7,58.8,58.1,51.2,47.3,45.6,49.2,49.1,49.8,47.2,36.6,26.6,21.1,21.2,19.7,18.0,17.8,23.9,16.0,14.2,14.7,15.4
12:21:19.600,97.4,63.6,88.5,88.8,85.8,84.1,85.7,88.0,87.9,85.0,83.5,81.4,76.8,71.3,71.4,73.5,73.4,69.0,59.7,59.7,52.3,47.7,46.2,50.3,47.8,49.0,48.5,39.4,26.0,22.6,23.5,24.6,17.5,15.4,14.2,13.8,14.2,14.6,15.4
12:21:20.600,100.5,63.2,88.7,90.7,92.1,91.6,87.3,88.4,85.4,79.1,84.7,82.1,73.6,70.4,73.6,76.6,73.2,68.7,61.0,61.8,53.0,49.7,47.2,50.9,48.2,45.6,44.6,36.9,26.7,23.8,23.0,15.7,13.9,13.7,13.4,13.2,13.9,14.6,15.2
12:21:21.600,97.6,61.9,87.4,87.3,87.6,81.8,82.1,87.2,87.1,85.4,81.4,79.2,73.3,70.3,72.0,73.6,71.0,68.1,58.1,58.9,52.1,49.9,46.7,50.4,50.2,46.4,42.9,35.3,27.4,24.2,21.1,20.0,16.0,17.3,15.5,13.6,13.9,14.5,15.3
12:21:22.600,97.7,61.4,87.5,90.9,87.3,84.1,82.5,83.1,87.7,85.9,82.0,80.5,73.6,69.2,71.0,73.6,71.4,66.4,57.5,58.2,50.0,47.3,45.9,49.0,50.4,47.8,46.7,37.9,28.1,25.4,25.4,21.4,22.1,20.7,20.5,19.2,17.0,16.0,15.6
12:21:23.600,98.4,62.5,87.5,89.5,88.6,85.1,84.8,85.4,85.1,83.5,79.7,80.6,75.5,72.9,71.9,74.5,73.9,68.2,59.7,59.6,50.1,46.9,47.3,49.2,49.6,48.3,46.9,38.6,27.5,21.9,20.9,18.0,20.5,14.7,20.2,16.6,13.8,14.4,15.3
12:21:24.600,96.8,60.0,86.5,85.5,85.4,83.9,83.6,86.2,86.4,83.3,81.1,77.1,71.1,70.7,71.8,71.4,69.2,64.5,57.4,54.8,49.0,46.1,47.7,50.9,47.9,47.1,44.3,36.4,26.9,21.8,21.2,19.7,16.0,13.8,15.7,15.7,13.7,14.6,15.3
12:21:25.600,96.1,59.7,86.2,85.5,87.0,85.8,85.0,87.2,81.4,83.3,80.1,75.3,72.9,68.9,69.3,72.1,68.9,62.8,56.4,53.6,47.3,44.7,46.7,50.4,49.0,46.8,43.4,37.0,28.7,26.1,21.8,19.0,17.5,17.3,17.9,15.7,14.9,14.8,15.3
12:21:26.600,96.1,59.1,86.0,83.8,82.4,86.0,85.3,85.6,82.6,84.4,78.1,74.7,72.4,69.0,67.7,70.5,68.7,62.7,54.0,53.1,46.1,44.0,44.9,51.1,49.1,46.6,43.9,36.2,29.3,24.8,21.8,19.1,16.9,16.1,16.0,16.1,15.1,15.0,15.4
12:21:27.600,94.8,59.0,85.7,78.9,79.9,85.1,87.0,86.5,82.7,80.8,81.2,79.6,72.3,67.7,71.2,69.7,69.4,64.2,55.0,54.3,46.9,44.3,43.3,48.5,49.0,45.0,44.4,36.1,26.4,21.1,23.1,21.0,20.8,14.9,13.4,13.6,14.0,14.6,15.4
12:21:28.600,96.0,58.1,86.0,79.3,81.3,85.7,89.3,84.9,85.4,80.0,81.7,76.8,73.5,69.5,66.6,68.9,67.7,61.5,56.0,53.4,46.7,44.2,42.4,46.9,48.8,46.1,44.1,37.4,25.8,21.3,19.2,16.7,14.7,14.2,14.0,13.8,14.1,14.6,15.3
12:21:29.600,95.5,57.8,85.2,85.2,82.3,82.5,79.5,83.6,86.0,81.1,77.4,77.6,71.7,69.4,68.8,67.8,66.5,59.7,52.9,51.6,46.2,42.9,43.0,46.0,49.5,46.5,46.6,39.2,28.7,23.6,22.2,19.9,19.8,18.8,17.4,16.6,15.1,15.0,15.4
12:21:30.600,95.9,57.6,83.5,85.0,83.5,83.5,83.1,80.3,82.8,76.1,76.2,73.7,71.3,67.4,66.9,66.1,65.2,58.5,52.8,50.1,45.0,43.6,44.3,47.0,49.1,49.0,48.1,41.5,30.4,21.8,23.2,24.2,23.2,17.9,22.8,18.1,15.0,15.0,15.3
12:21:31.600,93.8,57.4,83.9,81.5,78.2,79.8,85.6,88.7,83.0,81.2,78.4,73.6,71.3,70.1,67.5,66.0,63.3,58.2,52.4,48.7,42.6,42.8,43.7,46.7,49.2,49.1,47.7,42.7,31.1,20.9,18.6,15.7,14.3,14.1,13.6,13.6,14.0,14.5,15.4
12:21:32.600,94.0,57.9,83.5,85.5,83.0,79.5,83.3,83.7,84.5,82.2,79.6,74.0,68.1,67.0,70.3,67.9,64.0,59.3,51.6,49.1,44.0,42.9,43.1,46.3,50.6,50.0,46.7,41.3,31.0,21.0,18.7,16.3,19.1,15.4,13.5,13.6,14.0,14.5,15.3
12:21:33.600,94.0,57.3,81.4,83.1,81.9,82.5,80.5,81.0,80.3,76.3,75.3,70.8,70.9,68.7,67.2,67.6,63.6,58.1,52.1,48.4,43.6,44.4,43.1,45.9,50.0,49.1,45.5,41.3,33.2,21.3,18.6,15.5,14.0,13.8,14.4,13.9,14.2,15.0,15.4
12:21:34.600,94.1,57.3,82.7,86.5,87.8,81.8,79.2,79.1,80.3,79.2,77.5,72.4,70.7,70.3,68.3,67.4,64.5,58.9,51.4,48.4,45.6,44.1,44.1,47.5,49.9,47.3,43.2,36.4,27.6,20.6,18.2,15.9,15.8,13.5,13.2,13.6,14.0,14.5,15.4
12:21:35.600,92.6,56.3,83.8,81.1,81.2,86.4,83.7,81.3,85.2,81.5,78.0,75.2,68.5,69.6,65.3,64.5,63.2,60.5,52.8,49.1,44.9,43.1,41.8,48.9,49.0,46.3,41.9,34.5,26.5,20.5,18.4,15.4,13.3,13.2,18.6,15.4,13.6,14.3,15.4
12:21:36.600,92.7,56.8,83.2,79.2,79.9,83.8,86.9,84.3,82.0,78.6,77.0,73.6,70.7,67.8,69.0,65.6,65.9,61.8,53.2,48.2,42.2,41.6,41.6,48.5,48.3,45.3,40.7,33.8,25.0,20.0,18.8,16.0,14.0,13.6,14.2,13.6,13.8,14.6,15.3
12:21:37.600,92.1,56.5,83.9,82.0,78.6,83.5,83.3,80.5,78.5,83.5,80.2,74.3,69.8,66.2,69.4,67.3,65.8,58.2,50.8,46.9,44.7,43.2,42.0,46.2,45.8,45.0,40.4,32.9,25.4,20.4,18.4,16.0,14.3,14.8,14.0,13.6,14.0,14.5,15.2
12:21:38.600,91.9,55.6,83.4,75.9,77.9,82.2,87.9,85.3,82.1,78.2,78.0,73.7,70.6,63.7,66.3,68.4,66.1,60.3,50.0,48.0,42.9,42.3,41.7,44.0,44.0,44.2,38.2,32.1,25.3,21.9,19.4,16.0,15.3,15.6,14.5,14.2,14.2,14.6,15.3
12:21:39.600,92.3,55.2,80.8,84.3,86.3,83.9,79.4,79.2,74.4,77.1,76.3,74.4,69.2,66.5,69.5,68.6,63.7,57.3,51.5,47.8,43.5,43.2,43.0,41.9,43.0,42.2,36.9,31.6,24.1,19.9,17.9,15.0,13.1,13.1,14.3,13.8,13.9,14.7,15.1
12:21:40.600,92.5,53.5,80.9,87.3,87.3,80.3,74.3,83.5,80.6,75.1,73.2,71.5,68.9,66.7,65.1,63.8,62.3,56.9,49.4,46.5,41.5,42.6,43.2,42.7,43.6,40.2,37.1,32.3,24.5,21.6,20.7,18.9,17.2,15.8,15.4,14.0,13.9,14.6,15.3
12:21:41.600,91.1,53.9,79.4,83.0,83.0,81.8,80.9,75.5,76.1,75.1,75.1,70.6,69.7,66.5,66.1,65.1,60.6,58.7,49.7,46.8,42.3,44.6,43.9,44.0,45.8,41.3,37.5,33.2,25.3,21.6,19.9,18.0,19.0,17.8,18.3,18.6,17.7,15.5,15.5
12:21:42.600,91.8,53.9,81.0,82.9,80.4,83.6,83.7,80.6,76.8,79.4,75.8,74.4,70.1,65.8,67.3,65.6,61.6,55.1,49.6,47.2,42.3,44.1,44.8,45.1,42.4,40.6,38.6,33.3,24.9,21.1,19.0,16.7,15.2,14.1,13.9,13.7,14.3,14.7,15.3
12:21:43.600,91.3,65.6,81.8,84.4,81.0,81.2,81.4,73.9,79.3,77.6,76.4,73.1,70.2,67.7,67.0,65.4,61.8,52.1,50.0,46.9,57.6,59.1,50.2,55.1,46.8,47.0,45.8,45.0,42.2,38.7,37.3,27.2,25.4,19.5,20.4,22.5,18.7,16.5,16.1
12:21:44.600,91.6,59.0,79.9,77.2,82.1,78.4,82.7,84.1,79.4,74.2,69.2,69.1,70.1,68.2,65.7,65.4,61.8,56.4,49.2,51.6,55.4,50.3,49.3,55.7,45.5,44.3,42.2,53.6,49.8,43.0,39.4,27.3,27.9,23.7,24.4,23.2,18.3,15.6,15.4
12:21:45.600,92.3,53.5,79.9,73.4,79.1,81.2,79.5,80.6,81.9,77.9,73.2,70.4,68.2,66.3,66.5,64.7,62.3,55.9,49.5,45.6,41.7,44.0,43.8,42.2,41.1,40.5,42.2,35.7,27.2,22.7,20.9,19.3,19.8,18.6,16.5,15.6,14.8,15.2,15.4
12:21:46.600,91.3,53.9,79.7,80.8,80.4,79.7,78.4,77.2,74.4,76.8,74.2,71.8,69.1,66.1,66.9,65.7,63.1,54.8,49.3,45.7,42.1,44.6,43.7,44.7,41.8,40.8,39.3,36.1,25.9,21.9,22.0,17.9,19.0,14.9,15.5,14.4,14.0,14.6,15.2
12:21:47.600,90.5,53.5,80.3,81.4,78.3,78.4,80.8,82.9,79.2,73.8,75.5,73.5,69.7,67.3,64.3,64.3,61.4,56.4,48.0,46.1,42.9,43.4,43.5,46.6,42.9,40.3,39.6,33.0,24.3,20.7,18.7,16.7,18.4,14.8,13.2,13.3,13.9,14.5,15.3
12:21:48.600,91.8,53.1,79.8,80.8,76.7,82.0,83.2,82.2,75.2,68.4,72.8,72.5,70.6,66.2,64.2,61.8,57.9,53.8,47.7,44.0,41.3,42.6,44.0,47.7,43.7,42.0,37.9,32.5,25.4,20.9,17.9,15.4,13.4,13.4,17.0,14.2,13.8,14.5,15.2
12:21:49.600,89.0,52.9,78.6,79.2,78.9,74.8,78.6,80.1,77.6,76.0,72.9,69.9,68.5,64.5,64.5,62.1,59.6,53.3,47.2,46.8,44.2,43.4,44.8,46.3,43.8,42.2,37.8,32.7,26.6,20.9,18.7,15.5,13.8,14.0,13.4,13.7,14.1,14.6,15.4
12:21:50.600,90.9,57.3,78.6,81.4,78.1,76.4,76.6,72.8,78.3,76.3,70.8,68.8,68.5,66.8,66.4,61.9,60.8,55.5,47.0,45.5,41.8,43.2,45.7,47.3,44.0,41.9,37.2,34.0,27.1,26.8,29.9,36.1,30.5,29.3,26.2,21.8,20.0,16.1,15.7
12:21:51.600,90.0,64.4,79.4,75.6,76.3,77.9,77.0,77.6,77.8,75.8,76.4,71.4,69.9,66.5,65.2,64.6,58.7,52.9,47.0,46.7,56.9,48.9,50.6,60.6,51.6,49.2,51.9,55.4,50.4,52.6,48.9,39.8,42.7,39.0,34.4,27.2,22.4,17.9,15.9
12:21:52.600,90.0,62.8,78.4,85.9,82.7,78.2,77.4,77.1,75.0,74.1,73.0,71.6,68.9,65.3,64.7,64.3,59.5,52.0,46.4,49.5,53.3,52.5,54.1,59.6,56.8,54.8,53.5,46.9,43.2,46.0,45.9,31.0,33.0,21.6,20.6,21.3,17.7,16.7,15.6
12:21:53.600,88.7,53.4,78.8,70.7,72.2,79.8,79.8,77.0,75.5,77.4,74.0,72.3,66.7,64.3,65.2,63.3,59.6,56.6,45.5,44.0,41.6,42.3,46.4,46.2,45.3,42.0,39.1,33.3,24.7,20.5,18.9,15.3,13.9,13.0,13.0,13.5,13.9,14.7,15.3
12:21:54.600,89.8,53.3,79.7,80.9,81.4,80.8,76.7,81.6,78.0,72.9,72.8,71.5,69.1,66.7,64.1,63.4,60.7,54.8,47.1,44.7,42.4,40.2,44.1,45.2,45.8,40.9,39.4,31.2,24.2,20.5,18.2,15.2,13.7,13.9,13.1,13.2,13.8,14.7,15.3
12:21:55.600,87.5,53.3,78.2,79.5,77.8,76.3,76.2,76.2,76.6,75.7,73.9,70.7,67.8,66.8,63.5,62.9,60.6,54.0,47.5,49.4,42.9,43.0,45.6,46.9,44.7,41.7,37.8,30.6,24.6,20.5,18.1,15.3,13.4,13.4,14.0,13.3,13.8,14.4,15.3
12:21:56.600,88.7,54.2,79.8,73.2,76.8,77.5,76.3,77.5,79.3,78.2,74.3,72.9,68.7,65.4,65.5,65.2,62.3,59.9,46.6,48.3,40.7,39.9,42.8,45.0,47.0,42.4,38.1,31.2,25.4,20.5,18.3,14.7,13.0,13.1,13.3,13.3,13.7,14.5,15.4
12:21:57.600,91.4,54.8,80.7,78.0,80.1,81.9,80.7,79.5,82.0,73.1,76.5,74.5,69.7,65.8,66.9,64.3,66.7,59.4,46.8,46.3,41.0,42.1,43.4,43.0,45.9,42.1,38.8,31.8,25.0,19.9,18.4,15.2,13.8,13.7,13.3,13.5,13.9,14.4,15.3
12:21:58.600,89.8,53.8,78.9,81.8,82.7,81.7,78.4,81.2,75.4,72.3,71.9,73.3,68.6,63.9,63.1,66.2,63.0,57.2,45.8,44.5,42.0,40.9,42.0,44.2,45.6,42.9,38.4,33.1,25.3,21.2,19.3,17.0,16.1,15.7,14.8,14.3,14.3,14.6,15.4
12:21:59.600,88.7,53.5,78.4,77.2,77.7,77.9,77.2,73.5,76.9,75.5,74.2,70.9,66.6,65.8,63.0,63.3,60.4,58.2,47.0,48.4,41.3,41.8,42.7,44.0,45.3,43.8,39.1,34.9,25.0,21.0,18.7,17.0,17.6,14.4,13.6,13.9,13.9,14.6,15.3
12:22:00.600,89.2,53.7,78.3,80.4,75.5,76.7,76.7,76.7,71.7,72.2,77.4,73.9,67.8,63.0,62.3,62.1,59.4,55.5,46.5,45.5,43.6,42.1,44.6,44.6,46.7,43.4,41.6,36.1,25.0,20.1,18.4,15.6,13.6,14.1,13.8,13.1,13.9,14.5,15.3
12:22:01.600,88.0,54.6,78.9,78.5,80.6,79.1,77.6,73.4,75.5,77.4,75.4,71.3,71.5,65.1,65.6,62.4,59.8,55.1,45.9,43.5,42.9,42.5,45.1,45.9,47.7,45.0,42.7,36.5,26.6,20.6,18.7,15.0,13.9,13.2,12.9,13.3,13.7,14.6,15.2
12:22:02.600,87.8,55.0,78.5,81.3,78.6,76.7,76.8,71.9,75.1,74.6,73.6,74.1,69.3,67.0,66.0,64.2,60.8,54.5,45.2,45.5,40.8,42.4,46.2,48.4,48.7,44.7,41.0,36.2,26.2,19.1,18.3,15.1,13.3,12.9,12.7,13.2,13.7,14.4,15.4
12:22:03.600,87.3,55.0,79.1,73.6,78.3,80.6,79.0,75.0,77.6,72.8,72.6,72.1,68.3,66.1,67.1,63.0,60.6,57.8,45.4,40.3,41.3,41.5,44.8,49.5,49.3,45.3,38.5,32.1,25.4,20.8,18.4,15.3,13.7,12.9,13.0,13.3,13.8,14.6,15.3
12:22:04.600,87.9,53.4,78.2,76.0,77.8,75.8,80.0,77.2,75.1,73.8,73.9,70.5,68.2,65.9,62.8,61.8,57.5,53.0,44.4,41.7,38.8,40.4,43.0,47.3,48.1,43.8,37.7,31.2,24.0,19.8,18.0,15.2,13.8,13.2,13.3,13.1,13.7,14.6,15.2
12:22:05.600,87.9,52.6,78.3,78.0,81.2,82.2,78.8,76.9,71.9,74.2,74.8,71.6,66.5,66.0,64.2,60.8,57.7,53.7,45.1,43.3,39.4,42.5,44.6,45.7,46.2,42.4,38.2,29.7,23.6,20.5,18.8,15.5,13.4,12.5,12.8,13.2,13.7,14.6,15.2
12:22:06.600,88.1,51.9,76.9,77.6,75.6,79.0,74.6,73.9,74.8,74.2,71.6,72.3,66.6,65.3,63.4,61.7,58.4,54.0,44.5,41.2,39.6,41.6,42.4,44.0,45.2,41.5,37.3,30.7,25.2,20.7,18.3,15.0,13.0,12.5,12.5,13.0,13.7,14.4,15.1
12:22:07.600,87.1,52.0,76.3,71.7,75.5,75.7,72.6,73.0,75.6,71.9,71.9,69.4,66.7,65.3,64.3,61.8,56.7,53.5,42.4,45.9,43.2,41.5,44.4,44.6,43.6,40.0,36.2,30.7,22.9,19.7,18.0,15.0,13.3,12.7,12.5,13.0,13.5,14.5,15.3
12:22:08.600,89.1,51.9,76.8,79.5,80.9,79.5,78.8,75.1,70.2,72.0,70.9,71.3,68.6,65.4,61.9,59.9,57.5,51.1,43.8,42.9,41.2,45.8,44.1,47.0,43.9,39.4,35.1,31.1,23.4,20.3,18.2,15.3,13.5,13.3,13.0,13.2,13.7,14.4,15.3
12:22:09.600,87.6,51.9,76.7,78.5,76.4,75.6,77.0,76.5,72.3,69.3,69.6,67.6,65.9,66.0,63.2,60.7,56.6,51.0,45.2,42.9,41.6,41.6,43.5,47.2,44.9,39.5,37.7,29.6,23.3,19.6,17.9,14.8,13.0,12.5,12.7,13.1,13.9,14.5,15.2
12:22:10.600,86.7,52.5,75.3,78.8,76.3,78.9,75.8,72.1,73.3,70.6,71.4,67.7,66.5,66.4,62.4,62.0,58.7,50.2,43.1,40.1,41.3,40.8,45.5,47.7,45.3,41.2,37.2,28.4,23.7,19.6,17.8,15.2,13.8,12.8,12.6,13.1,13.8,14.4,15.1
12:22:11.600,87.2,52.6,77.0,81.0,78.9,76.8,76.8,76.5,75.2,71.7,72.5,70.4,66.3,65.3,63.0,62.4,59.9,51.6,43.6,41.9,37.2,41.5,46.2,46.0,45.0,42.2,38.3,30.4,23.7,20.3,18.2,15.4,13.6,13.1,13.0,13.2,13.7,14.6,15.3
12:22:12.600,87.2,52.4,76.3,73.2,73.0,73.1,75.5,73.6,75.6,74.2,70.6,66.2,67.2,64.9,61.7,60.0,57.3,55.1,46.7,41.8,38.3,39.2,45.4,45.4,46.4,41.3,40.0,34.8,25.1,20.3,18.4,15.6,13.4,13.3,14.7,13.4,13.8,14.5,15.4
12:22:13.600,86.1,52.7,76.7,72.5,74.4,76.9,76.8,78.1,71.4,72.4,69.9,71.2,67.5,62.9,61.6,59.9,57.9,53.4,45.4,40.9,39.1,38.6,44.9,44.9,46.4,42.6,43.1,34.7,24.6,20.6,18.5,16.2,14.1,13.8,13.0,13.6,13.7,14.4,15.2
12:22:14.600,87.1,52.9,76.6,74.7,75.8,76.9,74.4,75.4,73.5,72.8,70.2,67.3,67.4,66.9,64.4,59.7,55.9,53.2,45.5,42.4,41.7,39.2,44.5,44.9,44.7,44.2,42.4,33.4,28.5,41.7,37.8,21.9,17.4,15.5,14.3,14.0,14.0,14.4,15.3
12:22:15.600,87.4,52.5,76.7,79.8,79.6,76.7,76.0,74.0,69.2,73.0,68.9,72.7,67.9,67.2,62.6,60.0,56.2,51.1,45.1,43.1,41.2,41.7,43.2,46.4,45.5,43.4,39.1,33.9,27.4,25.5,22.9,19.9,17.8,17.1,15.5,15.5,14.9,14.9,15.4
12:22:16.600,84.8,52.2,76.9,74.3,70.2,72.5,75.0,77.7,77.4,72.7,69.4,72.0,68.1,63.6,61.6,60.3,54.8,50.7,45.5,43.3,44.2,41.8,42.3,47.1,43.4,42.5,40.8,33.5,26.0,21.1,18.8,16.1,15.1,13.4,13.1,13.4,13.9,14.5,15.2
12:22:17.600,88.5,52.3,78.0,75.8,73.5,75.1,75.2,76.6,72.3,76.7,75.3,71.4,69.8,63.6,61.8,60.0,57.4,53.5,45.5,44.0,44.1,43.6,41.8,46.5,42.3,42.0,41.5,33.8,25.4,19.6,17.9,15.5,13.4,12.8,12.4,13.3,13.7,14.4,15.2
12:22:18.600,87.5,52.2,77.9,78.6,78.0,76.3,78.7,76.1,73.9,77.5,74.2,72.7,66.3,63.5,63.2,60.8,58.7,55.0,45.6,45.4,44.5,44.3,41.1,45.8,42.7,40.1,38.7,34.5,24.9,19.7,18.2,15.3,14.1,13.0,12.8,13.1,13.7,14.4,15.3
12:22:19.600,88.4,52.6,78.5,77.9,76.6,78.4,80.3,81.2,76.1,73.7,74.3,69.1,68.6,65.0,61.2,60.4,62.6,55.5,43.5,45.0,44.9,46.3,42.1,42.9,41.7,41.3,39.7,37.4,26.8,20.4,18.4,14.8,13.1,12.9,14.1,13.2,13.7,14.4,15.3
12:22:20.600,85.9,53.0,77.0,72.9,76.4,76.0,72.3,74.8,75.3,72.9,69.1,72.8,68.2,63.2,60.8,60.9,57.3,54.0,44.4,44.6,45.7,45.6,43.5,43.2,46.9,43.3,42.6,37.4,26.6,21.0,18.7,17.5,17.6,14.3,12.7,13.2,13.8,14.6,15.3
12:22:21.600,88.3,53.9,76.8,76.9,80.4,80.4,75.9,74.6,73.0,75.7,73.7,66.6,69.0,62.3,60.2,59.6,54.1,52.8,44.7,44.6,44.2,46.4,45.7,47.3,49.5,45.0,41.7,36.7,28.2,27.6,24.7,16.9,14.7,13.3,13.0,13.4,13.8,14.4,15.2
12:22:22.600,87.7,54.0,76.4,73.0,76.2,78.2,76.4,73.8,74.4,71.2,70.6,69.7,68.6,63.8,62.0,57.9,53.7,52.5,43.6,43.5,45.7,45.4,48.0,46.5,49.1,46.5,41.7,32.3,25.1,21.4,20.0,15.9,14.9,13.4,13.6,13.5,13.9,14.6,15.4
12:22:23.600,88.0,54.2,76.6,71.8,73.4,75.0,77.8,73.7,72.5,70.1,72.0,70.4,66.4,62.2,61.7,60.1,58.4,52.0,43.4,44.4,44.5,45.0,46.7,47.4,48.2,46.6,42.7,34.3,24.9,20.8,18.9,15.9,13.9,14.9,14.7,13.3,13.9,14.7,15.3
12:22:24.600,88.2,54.7,77.6,80.3,76.5,76.8,76.5,77.1,72.3,75.7,73.4,72.4,67.7,62.3,58.5,62.8,61.2,58.1,45.9,46.9,44.7,43.3,46.8,48.5,46.3,44.5,44.6,36.8,25.6,21.6,19.3,15.6,14.0,13.4,13.0,13.1,13.8,14.6,15.4
12:22:25.600,88.0,55.1,78.2,73.9,75.2,79.2,75.3,75.1,77.1,73.8,74.7,71.4,68.2,64.0,61.3,61.6,61.1,58.8,46.8,43.7,45.9,43.3,46.1,48.0,47.0,46.1,46.3,37.6,26.8,21.5,19.2,15.9,15.2,13.2,13.1,13.6,13.9,14.6,15.5
12:22:26.600,86.3,54.6,76.6,73.5,75.9,76.2,79.1,74.7,72.9,70.4,71.3,72.8,68.0,63.7,59.3,60.3,59.3,52.1,43.8,44.6,43.9,42.5,45.7,48.8,46.4,46.0,46.7,38.7,27.5,20.9,18.7,15.9,14.0,13.1,13.1,13.4,14.1,14.7,15.4
12:22:27.600,87.4,53.9,75.9,79.3,82.1,78.8,72.7,68.1,72.4,70.1,72.1,69.5,65.4,62.2,61.3,58.8,58.4,56.4,45.8,44.9,43.0,42.2,45.6,47.9,47.1,44.9,43.2,39.1,27.2,20.5,18.3,15.1,14.1,12.9,12.8,13.3,13.7,14.4,15.3
12:22:28.600,86.7,53.5,76.3,78.7,79.1,76.0,76.4,73.5,77.0,70.2,66.8,67.4,64.3,62.6,62.4,59.3,57.9,56.2,45.1,43.1,41.3,43.0,43.8,46.2,46.9,45.7,43.1,37.7,25.2,20.5,18.3,15.1,13.2,12.9,12.9,13.3,13.8,14.5,15.1
12:22:29.600,85.6,52.5,76.2,72.4,75.2,78.6,77.3,73.3,73.7,72.1,71.7,72.5,65.9,61.8,62.2,59.4,59.3,54.8,42.8,42.3,39.9,41.2,44.5,43.3,44.9,43.9,39.6,34.0,25.2,20.2,18.4,15.4,13.3,13.0,12.7,13.2,13.7,14.3,15.3
12:22:30.600,86.2,51.2,75.8,74.1,78.4,74.8,66.7,68.4,73.7,73.8,67.4,65.6,64.6,61.7,60.1,58.5,57.7,52.7,42.5,42.0,40.6,40.9,46.6,44.4,42.9,39.8,37.8,33.1,26.3,21.2,18.5,15.0,13.7,12.9,13.0,13.2,13.7,14.5,15.3
12:22:31.600,85.0,50.4,74.9,71.4,70.2,70.2,67.0,68.9,70.7,71.4,71.5,67.6,66.7,61.9,58.4,57.5,53.0,47.1,42.5,43.1,41.0,40.0,44.3,42.1,43.0,40.8,38.3,34.4,25.9,20.7,18.7,15.8,13.7,13.1,13.3,13.4,13.7,14.5,15.3
12:22:32.600,85.1,51.4,75.8,74.6,68.8,73.1,72.3,70.0,73.5,73.5,74.4,70.4,65.7,61.7,58.4,57.0,52.9,48.5,42.6,42.7,44.0,43.3,46.2,41.3,44.4,42.9,42.2,36.9,26.0,20.1,17.9,15.3,13.2,12.8,12.7,13.2,13.7,14.5,15.3
12:22:33.600,83.8,52.1,75.0,76.0,70.8,68.5,69.4,70.9,69.8,72.1,71.2,69.2,66.0,63.4,58.5,56.8,56.8,49.6,44.7,43.5,42.5,40.5,41.6,43.0,46.3,44.3,43.1,38.4,25.8,21.0,19.1,16.0,17.1,15.3,15.1,13.4,13.8,14.4,15.3
12:22:34.600,85.6,52.7,75.7,76.0,71.2,66.6,70.9,75.2,71.8,70.4,70.3,70.9,67.8,62.2,60.6,57.3,55.9,52.5,45.1,41.8,40.2,41.0,42.7,44.7,45.5,45.5,44.1,38.5,27.6,26.4,22.3,19.5,17.6,16.1,13.9,14.4,14.1,14.6,15.2
12:22:35.600,84.4,52.9,74.9,73.1,75.8,79.0,75.7,72.8,72.6,68.2,68.2,68.3,66.1,61.8,59.8,54.6,54.6,54.7,45.6,42.5,41.2,40.0,42.4,44.7,47.1,46.1,44.6,37.0,26.5,20.4,18.2,15.2,13.5,13.2,12.9,13.4,13.8,14.6,15.2
12:22:36.600,84.2,52.8,77.0,73.5,72.7,74.8,73.5,72.7,75.6,76.4,73.7,70.4,65.5,62.7,56.9,56.2,52.8,51.6,45.8,43.9,43.1,42.5,48.5,45.2,45.9,44.7,44.0,36.3,26.7,20.5,18.7,15.7,14.5,13.5,13.2,13.4,13.9,14.4,15.0
12:22:37.600,85.0,51.8,76.2,75.9,76.7,75.1,72.3,71.7,74.0,74.3,73.2,66.4,64.9,61.7,60.0,57.7,51.4,50.6,44.1,41.2,42.2,40.6,42.4,43.5,45.4,43.7,43.0,37.3,26.6,20.4,18.8,16.4,15.4,14.2,13.4,13.5,13.9,14.6,15.3
12:22:38.600,86.8,52.1,76.0,76.1,69.3,63.6,68.7,75.0,74.9,73.7,71.1,70.2,68.3,60.9,61.5,56.6,54.4,48.3,42.2,41.4,44.5,41.4,42.3,44.6,45.1,44.7,42.1,37.5,25.7,21.1,20.7,20.3,19.3,17.4,15.1,14.4,14.3,14.6,15.4
12:22:39.600,85.9,52.1,76.4,76.1,75.6,74.3,73.6,76.8,74.0,75.7,72.9,71.5,66.4,58.7,56.4,58.5,54.1,52.1,44.5,43.5,44.7,41.9,42.1,42.5,43.8,45.6,43.6,36.3,27.7,27.8,25.5,26.3,30.5,29.2,27.4,21.7,17.3,15.9,15.4
12:22:40.600,84.0,52.6,76.0,71.7,74.3,74.2,72.4,73.6,75.0,69.5,70.9,69.4,68.3,59.6,60.6,57.0,55.6,50.0,43.5,43.3,47.2,43.7,43.6,43.4,44.7,45.5,43.1,34.9,26.4,22.4,20.1,18.8,16.7,17.3,15.1,14.5,13.9,14.5,15.2
