12:20:06.140,59.4,36.7,49.1,45.8,42.9,38.9,46.2,48.1,41.5,44.9,41.7,40.6,36.9,40.0,40.4,34.6,29.4,32.3,32.4,33.5,30.9,30.6,29.7,30.3,28.6,25.8,20.7,19.4,20.8,20.7,19.6,19.7,20.3,20.9,22.1,23.0,23.9,24.7,25.7
12:20:07.140,80.6,62.6,72.8,60.8,62.3,63.7,63.9,68.5,69.2,69.9,69.2,62.8,56.9,55.5,57.9,50.6,47.8,53.4,50.8,54.2,62.2,56.7,56.7,51.7,48.2,43.6,32.2,21.0,17.9,17.9,17.7,18.4,19.7,20.7,21.5,22.6,23.5,24.7,25.5
12:20:08.140,80.5,58.0,72.5,63.3,65.5,63.7,66.2,70.0,69.8,67.9,62.2,60.4,59.0,49.6,50.1,48.7,45.2,48.4,50.2,54.5,57.9,57.4,55.0,51.4,49.3,45.4,35.2,21.1,18.9,18.5,21.9,25.1,24.1,20.7,21.9,22.8,23.6,24.6,25.6
12:20:09.140,96.5,61.6,90.7,73.5,71.7,82.5,90.7,89.7,90.3,91.3,88.1,81.5,79.5,76.7,70.4,66.8,55.6,52.7,53.4,57.4,59.5,57.8,56.1,54.7,52.0,46.7,36.8,23.8,18.6,17.8,18.0,18.8,19.9,21.2,22.6,22.8,23.8,24.5,25.6
12:20:10.140,99.8,67.8,94.9,77.1,79.8,82.7,87.6,91.8,94.4,95.1,91.3,85.9,83.2,79.3,74.7,71.1,61.5,59.1,60.1,63.5,65.5,63.8,62.6,60.2,58.5,51.7,42.0,29.0,19.9,19.0,18.8,20.1,19.9,21.0,22.0,22.6,23.7,24.6,25.6
12:20:11.140,99.6,74.5,95.3,76.8,78.4,78.1,87.9,90.4,89.2,94.2,89.6,91.1,85.6,80.6,81.9,74.0,68.0,63.5,66.9,71.1,73.6,73.3,71.0,67.4,62.1,56.5,50.0,36.6,25.3,22.7,24.5,26.7,25.2,23.9,24.2,24.5,24.6,25.0,25.7
12:20:12.140,100.2,79.0,96.1,74.8,72.4,78.6,86.4,93.0,92.5,91.7,92.1,89.3,87.6,80.1,80.3,76.0,72.0,69.6,72.0,74.1,78.5,77.3,75.2,72.7,64.9,58.9,52.8,41.9,30.1,20.8,19.8,20.2,20.8,21.5,22.5,23.0,23.8,24.6,25.8
12:20:13.140,104.3,82.0,98.7,79.0,83.6,87.2,94.1,96.8,99.6,91.7,90.3,87.3,82.5,80.9,85.3,80.9,78.1,73.3,75.0,76.4,80.6,80.4,78.8,75.5,69.6,62.4,57.4,48.2,38.4,28.0,22.0,23.8,23.6,21.8,22.8,23.1,23.9,24.8,25.6
12:20:14.140,105.8,85.3,101.1,78.9,82.6,86.3,94.1,97.7,99.1,99.3,94.8,89.9,91.4,88.9,90.4,85.0,82.7,79.7,77.2,79.4,81.8,84.3,82.6,80.0,75.2,68.7,66.4,57.7,49.8,41.1,29.0,21.4,20.7,21.6,23.3,22.9,23.9,24.8,25.6
12:20:15.140,106.3,87.2,102.2,84.8,83.4,88.9,96.4,98.0,97.0,98.8,97.2,93.6,92.3,94.1,92.5,89.1,86.2,80.7,79.3,80.3,82.1,86.3,85.5,80.5,76.5,71.5,70.5,63.8,55.7,46.0,37.8,26.5,20.3,20.7,21.7,22.7,23.7,24.6,25.6
12:20:16.140,108.1,87.1,103.6,84.7,84.6,90.1,97.9,98.8,102.2,97.6,92.9,91.0,95.8,96.9,92.8,88.6,85.6,81.0,81.2,80.5,82.5,86.2,85.4,80.5,74.1,70.5,69.8,62.1,55.3,44.1,32.9,24.7,20.5,20.9,21.8,22.8,23.7,24.6,25.6
12:20:17.140,104.8,88.0,101.7,83.9,81.6,85.5,91.1,94.3,93.8,93.7,91.6,92.2,95.2,96.2,90.4,84.8,82.3,82.2,82.1,83.2,83.6,85.6,86.1,82.3,74.3,69.9,68.8,61.8,53.1,48.3,34.7,24.2,20.2,20.5,21.7,22.8,23.6,24.7,25.6
12:20:18.140,103.9,90.4,101.3,83.8,87.1,90.6,88.6,92.0,94.6,94.8,92.1,94.5,96.6,95.3,89.1,89.6,83.3,83.9,83.2,83.8,85.2,88.2,88.7,84.8,78.1,74.5,75.1,69.7,59.0,56.2,45.6,38.7,30.7,22.3,23.1,22.7,23.7,24.6,25.7
12:20:19.140,105.7,90.5,102.7,85.1,88.9,95.7,94.6,93.5,94.2,93.1,93.1,96.8,97.9,93.6,90.6,92.2,86.7,82.0,83.9,85.1,86.5,88.5,87.9,83.9,78.5,75.2,71.2,67.8,60.4,53.0,43.8,32.3,24.1,21.3,21.7,22.8,23.7,24.7,25.8
12:20:20.140,108.1,94.0,106.1,83.0,89.3,90.7,88.3,91.9,97.0,94.7,94.5,98.2,101.4,96.2,97.0,94.9,90.1,85.8,86.0,89.0,88.8,89.8,89.9,89.1,85.0,81.0,77.0,70.9,66.4,60.9,51.0,42.9,35.9,25.8,22.2,22.7,23.5,24.7,25.7
12:20:21.140,110.9,99.5,109.3,91.8,93.4,94.2,94.2,95.4,94.8,96.4,97.7,102.8,102.4,102.3,101.7,97.0,90.6,90.1,96.5,98.0,97.8,96.1,92.4,92.9,91.3,87.9,85.1,82.7,79.5,76.1,72.1,66.7,61.0,53.2,46.5,40.8,32.5,26.1,25.7
12:20:22.140,109.2,97.1,107.8,89.6,87.7,87.1,85.8,91.0,93.2,97.0,97.0,98.6,102.0,101.5,100.0,89.8,86.7,88.2,92.3,94.6,94.1,92.2,88.7,87.0,88.2,84.1,83.0,80.5,75.5,70.3,64.9,58.1,51.2,43.8,36.2,28.9,25.1,24.8,25.5
12:20:23.140,105.3,90.2,102.7,83.7,87.1,87.0,88.4,91.2,92.5,94.9,94.9,94.2,95.3,93.1,90.1,89.7,85.1,88.0,90.2,90.7,85.6,84.2,86.9,83.5,80.4,78.4,77.5,73.5,67.1,61.6,55.3,46.4,39.3,29.0,22.4,22.8,23.6,24.7,25.7
12:20:24.140,106.1,88.0,103.9,83.9,77.7,79.1,85.8,91.1,91.3,94.6,97.4,97.5,96.8,95.4,91.0,85.8,82.9,84.6,88.7,86.5,85.0,82.8,83.2,80.0,77.6,74.7,71.1,70.6,63.7,56.2,47.8,36.6,28.6,21.4,21.8,22.7,23.7,24.7,25.5
12:20:25.140,106.4,87.8,104.1,81.6,85.9,89.3,90.9,91.0,90.1,92.8,98.4,101.6,99.5,95.8,91.1,83.6,82.6,85.4,86.1,85.8,86.9,81.7,82.7,77.8,77.2,75.5,72.8,69.6,63.8,58.9,50.8,40.0,28.3,21.8,21.6,22.8,23.7,24.5,25.8
12:20:26.140,108.0,90.6,105.7,79.4,80.5,87.7,91.5,93.1,96.2,98.7,101.0,103.7,99.8,96.1,94.2,85.8,85.0,86.0,90.3,91.9,87.9,82.5,84.2,82.0,82.5,80.4,78.9,76.5,73.8,68.8,61.5,52.6,43.3,32.8,23.7,22.7,23.7,24.6,25.6
12:20:27.140,108.2,91.1,105.7,74.5,81.9,89.7,91.1,92.2,98.6,98.8,98.2,99.9,97.2,95.4,93.3,87.6,86.7,89.6,92.5,92.1,86.9,82.5,86.6,82.2,83.5,81.1,78.8,77.2,72.7,67.3,58.1,49.7,42.5,33.7,24.2,22.8,23.6,24.8,25.8
12:20:28.140,111.2,93.1,108.2,76.6,83.5,91.0,92.9,98.9,102.2,102.6,104.3,103.5,100.0,99.2,92.3,88.1,87.7,90.0,93.6,92.0,89.2,86.0,89.0,83.6,84.1,80.0,77.3,76.7,74.4,69.3,63.6,56.3,50.9,43.0,33.0,26.3,24.2,24.6,25.6
12:20:29.140,111.4,93.4,108.4,86.1,86.2,92.2,96.6,99.1,100.6,105.4,103.6,103.4,102.0,95.9,92.8,90.2,88.1,92.4,95.8,94.5,88.7,86.9,88.7,82.9,83.3,84.0,81.0,77.7,75.3,72.1,65.3,59.4,54.8,47.2,37.8,29.3,25.2,24.8,25.8
12:20:30.140,109.6,92.1,106.6,80.3,79.2,87.9,95.4,99.0,101.3,103.0,100.5,101.3,97.2,95.2,93.0,86.4,87.2,91.9,93.4,91.2,85.3,84.9,85.4,83.7,81.4,80.6,79.5,77.0,73.0,69.3,63.1,56.8,49.4,39.8,30.7,24.7,23.7,24.7,25.6
12:20:31.140,111.1,94.2,108.1,87.7,89.2,91.7,94.0,99.9,102.1,103.3,104.7,102.8,97.8,96.4,95.7,89.7,92.6,95.5,95.2,93.3,86.4,90.2,88.9,87.8,85.5,83.7,81.3,78.1,74.3,71.4,66.4,60.8,53.8,48.4,45.3,40.4,31.4,25.4,25.6
12:20:32.140,112.0,92.6,108.0,88.0,91.4,91.4,100.4,103.1,104.0,105.2,105.2,100.9,98.0,95.1,93.9,87.5,88.8,92.9,93.8,92.0,85.0,89.2,86.3,86.0,81.0,80.3,77.5,75.1,72.7,69.9,65.2,58.4,51.2,42.7,32.8,25.5,24.0,24.5,25.6
12:20:33.140,110.7,87.6,106.3,91.9,94.1,96.1,97.8,101.7,103.4,103.0,102.0,101.5,98.2,93.7,88.5,85.4,85.9,89.0,90.0,87.0,80.3,81.7,78.7,79.8,78.3,75.7,72.7,69.9,64.7,59.5,52.4,44.6,36.5,27.2,22.5,22.7,23.6,24.6,25.7
12:20:34.140,111.3,95.1,107.5,89.4,92.8,90.7,98.7,107.7,104.3,100.7,100.2,102.8,96.6,95.1,93.5,86.3,92.9,95.4,95.7,91.6,88.2,90.5,86.0,87.0,85.4,83.5,81.7,80.8,78.3,74.7,69.9,66.0,62.5,56.7,49.0,41.3,31.0,25.9,25.8
12:20:35.140,111.4,91.3,107.4,85.1,91.2,97.7,99.9,100.7,98.2,104.8,101.8,99.6,99.9,94.3,89.8,88.1,91.6,94.4,93.8,85.9,84.8,86.2,81.4,80.9,79.0,77.0,75.5,72.8,69.9,66.2,61.5,56.6,50.2,41.1,31.3,25.6,24.7,24.9,25.6
12:20:36.140,110.3,88.3,105.6,92.0,94.6,95.0,101.1,101.9,102.7,103.0,101.2,98.2,96.8,90.1,85.7,83.7,90.5,90.7,90.1,85.9,84.1,85.7,82.8,80.6,79.1,74.8,70.4,68.0,62.5,57.8,50.8,41.9,32.8,25.0,24.0,23.9,24.1,24.8,25.7
12:20:37.140,112.8,91.4,107.8,92.0,93.0,93.6,100.3,101.5,104.0,106.6,103.0,100.7,98.9,94.6,88.0,89.9,94.1,93.5,93.3,86.7,87.1,84.8,83.0,82.5,82.5,80.7,78.5,75.4,72.2,67.7,62.1,56.0,49.7,40.9,31.3,24.2,23.8,24.8,25.7
12:20:38.140,111.8,92.8,107.7,87.6,88.8,94.1,98.4,102.9,105.1,104.6,99.3,104.7,94.0,89.7,86.0,90.5,96.3,96.1,92.9,86.4,90.3,86.7,85.8,84.1,83.4,80.5,77.9,75.5,71.4,68.0,62.7,57.2,52.1,45.1,37.2,29.3,24.3,24.7,25.6
12:20:39.140,111.9,91.1,108.0,92.8,94.6,94.5,98.8,102.2,97.9,104.3,106.6,100.9,97.4,91.5,86.9,91.1,93.0,94.2,88.7,85.0,89.2,84.1,86.3,83.1,80.6,79.0,77.4,75.5,72.7,69.5,64.9,59.8,54.8,47.7,39.8,30.4,24.1,24.7,25.5
12:20:40.140,114.2,94.2,109.2,92.3,95.7,102.4,102.5,106.8,105.3,107.0,103.9,100.8,98.6,90.9,89.2,93.4,97.9,97.3,93.0,91.1,92.4,88.0,86.9,86.4,85.3,84.0,82.0,80.3,78.1,75.3,70.1,64.6,59.0,51.9,47.2,40.9,31.0,25.0,25.6
12:20:41.140,113.4,94.2,108.7,91.9,95.9,99.8,104.5,107.3,105.8,105.1,104.4,100.8,96.1,91.2,88.6,95.5,100.2,97.6,91.7,93.5,93.4,89.1,87.0,86.7,84.9,83.6,81.1,79.5,76.8,72.7,68.6,62.8,57.2,50.6,42.5,34.1,25.7,24.6,25.6
12:20:42.140,112.4,90.3,106.8,95.7,100.8,102.4,103.9,103.7,103.2,102.8,101.4,100.7,94.6,85.5,88.8,96.2,96.5,91.7,85.2,90.4,85.9,86.1,82.0,81.0,79.2,76.9,72.2,68.9,65.6,59.9,53.0,45.7,37.4,28.6,23.2,22.7,23.6,24.7,25.5
12:20:43.140,111.5,91.2,106.5,90.0,91.6,96.5,102.1,103.3,100.7,101.8,100.0,100.8,95.3,86.5,92.3,96.1,98.0,93.3,86.4,91.6,85.8,86.7,84.9,82.4,80.7,80.0,78.1,76.5,74.4,71.3,66.2,60.5,55.0,47.3,37.8,27.2,23.8,24.7,25.8
12:20:44.140,112.3,92.1,107.3,91.4,98.1,103.0,102.6,103.0,104.0,102.4,99.1,98.2,94.8,86.1,94.9,97.7,97.9,92.4,89.0,92.1,86.7,87.0,85.0,81.0,79.0,76.6,74.5,72.6,69.5,64.7,58.4,51.5,43.8,34.2,25.2,23.1,23.6,24.6,25.7
12:20:45.140,112.9,90.6,106.7,89.3,100.1,107.1,107.1,106.1,99.1,100.5,102.4,98.2,88.7,87.9,93.1,97.5,95.6,89.7,88.1,90.8,84.9,84.7,81.7,81.4,78.4,76.0,71.7,67.5,64.1,59.7,54.9,47.8,40.5,31.8,24.8,22.9,23.8,24.6,25.6
12:20:46.140,111.8,88.5,105.1,100.8,96.3,103.4,106.4,101.7,103.5,99.7,98.4,92.6,88.4,86.7,93.5,95.3,94.9,87.4,88.1,88.0,84.6,82.8,81.0,79.2,75.3,73.1,69.3,66.1,61.5,56.6,51.0,43.7,36.6,28.8,23.4,22.8,23.8,24.8,25.6
12:20:47.140,111.9,93.0,106.7,98.8,101.6,98.1,100.6,104.5,105.9,104.9,100.9,97.1,89.6,91.1,96.4,96.0,94.3,85.4,92.1,87.8,90.4,87.5,87.5,85.8,83.9,82.6,81.1,80.2,78.6,76.0,71.1,66.3,62.6,56.2,48.7,40.1,28.8,24.8,25.8
12:20:48.140,110.7,92.0,105.8,93.4,98.9,103.6,98.3,96.8,102.8,96.1,99.8,95.8,85.6,90.4,96.1,98.1,96.0,86.3,94.2,88.9,90.7,87.2,86.3,83.8,81.4,79.0,75.6,73.0,69.4,65.2,58.6,51.7,45.9,38.5,30.0,24.3,23.9,24.6,25.6
12:20:49.140,108.8,85.4,103.3,99.7,98.7,96.3,96.1,100.4,99.9,100.3,97.1,92.6,83.2,89.2,94.8,93.6,91.0,82.0,88.5,82.6,83.5,79.6,78.2,75.3,73.7,71.0,66.2,58.5,53.0,47.1,39.8,32.8,25.5,22.0,21.9,22.7,23.6,24.6,25.6
12:20:50.140,107.1,84.5,101.8,88.6,94.9,100.5,96.3,96.0,95.8,97.1,92.3,89.8,83.4,91.6,93.7,93.5,90.9,84.3,88.6,81.9,80.8,76.4,75.2,71.6,69.2,65.9,62.8,58.5,52.2,46.0,38.2,30.0,23.8,21.1,21.7,22.6,23.6,24.6,25.7
12:20:51.140,105.3,86.2,100.6,89.6,93.2,95.0,94.1,97.6,92.3,95.5,96.0,89.3,87.1,88.9,90.7,91.0,89.1,84.7,89.3,82.2,84.4,82.6,79.7,77.0,73.5,70.7,66.2,61.5,56.3,48.1,40.1,31.9,23.8,21.2,21.8,22.5,23.7,24.7,25.6
12:20:52.140,103.8,81.3,99.3,84.2,89.4,87.8,95.0,95.0,91.4,92.2,91.9,84.0,82.4,90.0,91.5,92.9,85.2,81.5,83.2,77.7,76.8,76.6,74.9,71.7,67.6,62.5,57.6,51.3,45.4,36.9,29.3,22.7,20.5,21.3,22.1,23.0,23.7,24.7,25.7
12:20:53.140,103.0,83.0,98.4,89.4,92.6,92.4,95.1,95.1,90.2,92.3,89.0,82.8,79.8,89.9,91.7,89.8,83.8,84.6,85.0,81.6,81.0,80.7,76.9,72.3,68.6,65.9,61.9,56.0,49.5,40.1,29.3,20.8,19.8,20.7,21.7,22.8,23.6,24.7,25.7
12:20:54.140,103.9,81.7,99.3,84.5,83.8,94.8,97.4,96.3,93.7,95.1,92.0,86.0,82.2,88.6,94.7,92.9,86.0,86.0,84.7,80.2,76.7,75.0,74.7,71.2,68.8,66.7,63.4,58.4,54.2,46.8,37.5,27.6,21.2,20.9,21.6,22.8,23.8,24.6,25.6
12:20:55.140,104.4,80.7,99.1,89.0,94.1,94.4,94.1,95.7,97.5,95.3,87.0,83.0,83.2,89.6,92.3,90.3,81.3,85.1,82.7,80.0,77.2,75.1,70.4,66.2,63.0,58.4,52.0,45.5,39.3,33.1,28.2,22.9,20.9,21.0,21.8,22.8,23.6,24.6,25.7
12:20:56.140,103.0,80.7,98.4,91.3,89.7,89.2,92.9,93.2,90.5,91.3,88.5,82.9,85.3,90.1,93.1,91.3,82.0,85.9,81.8,79.6,76.4,74.6,72.2,69.2,66.2,60.9,54.8,47.8,40.5,31.6,22.1,19.2,20.1,20.8,22.0,22.8,23.6,24.5,25.6
12:20:57.140,103.6,81.5,99.5,92.1,93.0,92.4,93.2,96.2,95.5,95.2,86.3,80.2,85.2,92.3,94.2,93.3,83.0,87.6,84.3,83.3,78.1,73.9,69.6,67.9,64.6,59.8,56.2,47.0,37.5,28.2,20.8,19.2,20.1,20.9,22.0,22.5,23.7,24.6,25.5
12:20:58.140,103.1,77.6,97.3,90.8,92.7,93.2,94.0,92.9,93.6,93.1,87.8,81.9,84.4,89.8,90.0,86.5,77.2,83.7,77.8,78.0,73.5,73.1,69.2,62.8,58.1,50.7,42.8,33.7,24.4,18.8,20.6,19.2,21.8,21.7,22.0,22.8,23.6,24.9,25.6
12:20:59.140,102.7,77.2,96.4,90.2,93.3,95.1,93.5,92.7,90.8,89.8,86.3,83.5,83.3,88.7,89.9,85.7,77.3,81.8,74.8,79.2,75.2,73.3,70.3,67.5,64.3,59.3,54.9,48.2,40.8,30.7,24.7,20.0,20.0,20.7,21.7,22.8,23.7,24.6,25.6
12:21:00.140,101.8,75.7,96.2,88.0,87.7,87.5,93.1,90.1,87.9,89.0,88.3,81.0,85.8,90.0,91.5,84.1,77.5,81.1,75.8,75.6,72.4,69.8,63.4,59.8,55.1,48.4,41.2,31.4,24.9,22.4,25.1,20.8,19.9,20.5,21.6,22.6,23.6,24.5,25.7
12:21:01.140,101.5,76.4,96.2,88.3,90.4,91.1,90.6,91.1,93.5,89.7,85.6,81.3,86.9,89.7,89.8,85.0,79.7,82.9,77.4,77.3,72.9,67.6,63.0,62.2,54.8,47.4,38.8,27.4,22.1,22.5,24.3,20.3,19.9,20.6,21.7,22.7,23.6,24.7,25.6
12:21:02.140,101.2,76.4,97.3,87.6,87.6,87.7,90.5,91.0,85.8,86.9,84.2,82.6,86.6,93.4,90.3,85.9,80.5,83.6,76.5,75.8,69.5,64.0,59.4,56.0,50.8,41.9,32.9,23.2,17.4,18.1,19.6,21.3,19.9,20.7,21.7,22.7,23.7,24.7,25.7
12:21:03.140,103.1,77.6,97.6,91.5,90.2,90.4,92.4,93.1,92.8,87.9,86.7,82.6,85.5,90.6,92.2,88.1,81.1,85.6,78.1,78.0,73.4,69.6,66.1,59.7,52.8,44.4,34.2,23.0,17.6,20.3,24.3,20.8,20.4,20.8,21.9,22.7,23.6,24.6,25.6
12:21:04.140,103.0,75.1,95.8,92.7,92.6,94.1,88.1,90.2,91.3,89.3,83.2,80.7,85.7,88.0,88.6,84.2,79.5,82.3,74.6,75.8,69.3,64.7,60.9,55.7,48.7,40.2,31.3,21.6,18.4,17.8,19.6,19.3,19.9,20.8,21.9,22.6,23.7,24.6,25.7
12:21:05.140,101.9,72.6,94.8,79.9,88.1,92.5,92.6,94.5,92.7,89.8,86.1,78.8,83.3,87.6,88.7,82.6,76.3,79.7,69.9,69.6,70.4,64.4,57.6,52.5,46.5,38.4,28.6,21.4,19.2,17.5,18.4,19.1,21.7,21.1,21.7,22.9,23.6,24.6,25.6
12:21:06.140,100.9,71.2,93.9,86.0,90.6,93.0,90.4,92.1,90.9,87.8,79.4,78.5,85.5,87.7,86.8,79.2,75.3,77.7,72.7,70.2,67.9,62.1,56.7,50.4,44.3,37.1,28.6,21.2,24.1,24.6,28.5,24.1,21.1,21.3,21.8,22.6,23.7,24.7,25.6
12:21:07.140,100.4,71.9,94.3,90.8,87.3,90.3,92.6,91.4,93.2,91.0,85.0,77.7,85.7,89.8,85.5,80.9,77.8,79.8,72.7,71.5,68.1,64.0,57.8,51.2,44.2,35.8,26.4,18.2,22.2,22.7,21.6,19.9,21.8,21.1,21.6,22.6,23.6,24.7,25.6
12:21:08.140,101.7,72.9,95.0,91.0,94.6,95.3,90.1,89.0,90.5,89.7,83.6,82.3,86.1,88.1,85.4,80.7,77.1,79.3,74.1,70.9,67.9,61.8,56.0,50.3,42.9,35.1,26.3,18.0,17.3,18.1,19.1,19.1,19.6,20.8,21.9,22.5,23.7,24.6,25.7
12:21:09.140,102.0,73.8,95.6,84.1,88.7,95.4,97.1,92.9,89.4,92.3,86.9,80.2,86.5,91.1,88.5,81.3,79.2,81.0,77.3,73.7,71.0,67.5,63.3,55.7,47.4,38.2,27.5,20.8,18.8,25.2,28.5,27.9,20.5,20.8,21.9,22.9,23.7,24.5,25.6
12:21:10.140,101.8,71.1,94.7,89.2,94.5,93.3,92.3,92.7,89.9,91.9,83.2,79.8,84.1,88.7,87.6,80.4,75.1,77.5,73.5,69.9,65.4,61.2,54.9,48.2,41.3,34.6,25.2,19.2,17.4,18.8,20.8,21.5,20.4,21.0,21.6,22.7,23.6,24.7,25.5
12:21:11.140,103.1,69.6,95.0,93.3,95.0,96.4,89.6,89.0,92.4,92.4,80.8,80.3,87.0,87.6,86.4,78.2,75.9,76.7,66.3,63.2,60.5,54.3,52.0,46.3,41.4,35.0,26.6,20.6,25.3,25.0,33.9,34.9,26.2,24.4,22.9,22.8,23.6,24.7,25.7
12:21:12.140,103.8,70.1,94.7,97.4,98.1,93.7,92.1,97.2,91.8,91.1,82.4,80.1,85.5,87.5,86.3,76.5,79.1,76.7,68.5,65.3,59.3,60.5,56.7,48.9,46.0,37.9,28.1,21.9,23.6,29.0,34.9,42.3,27.4,26.9,25.4,22.6,23.7,24.8,25.6
12:21:13.140,105.1,71.9,95.4,92.1,96.2,99.5,98.2,95.4,92.9,90.8,79.6,77.9,87.6,90.7,87.3,79.4,80.1,80.7,75.6,69.0,66.2,64.4,59.1,54.8,49.9,40.0,30.8,20.3,17.9,18.7,20.1,19.8,21.3,20.9,21.8,22.7,23.7,24.6,25.6
12:21:14.140,101.6,71.3,94.0,84.6,88.6,93.2,92.2,90.8,90.9,88.4,81.4,79.5,88.6,89.9,84.7,78.0,80.1,79.1,74.6,69.1,66.1,61.2,54.6,48.0,46.1,36.3,27.3,21.2,20.2,23.0,26.2,28.9,21.2,21.7,21.9,22.6,23.8,24.6,25.6
12:21:15.140,100.5,69.2,92.8,91.4,89.6,87.2,94.6,93.5,87.7,87.2,82.2,81.7,85.5,86.2,83.9,77.0,76.5,74.7,69.9,65.0,60.8,55.7,51.1,46.5,45.3,35.9,26.4,20.4,19.5,29.9,33.8,38.7,26.0,26.2,23.0,22.8,23.6,24.7,25.7
12:21:16.140,101.7,68.5,92.8,92.7,90.2,91.5,91.4,91.6,89.4,85.9,76.9,80.5,83.1,87.6,83.7,75.6,76.2,75.0,71.5,62.8,58.5,54.9,49.8,44.8,41.5,34.7,25.7,17.9,17.1,18.0,23.9,19.7,20.0,22.0,23.0,22.8,23.5,24.6,25.7
