12:20:19.819,116.5,97.4,115.1,88.6,91.0,91.5,95.9,96.4,99.5,104.2,107.8,109.1,108.4,111.7,106.5,105.3,98.8,96.3,96.0,96.6,96.7,93.6,90.0,87.4,85.3,80.7,79.8,75.9,73.1,71.0,68.8,65.1,60.3,55.3,49.1,44.8,44.4,45.2,46.1
12:20:20.819,116.1,98.8,114.6,88.0,91.9,94.3,97.8,102.8,103.9,100.5,104.2,109.8,109.2,108.5,108.8,104.2,100.7,96.7,97.1,98.6,98.2,95.6,93.1,91.4,89.3,82.8,83.4,79.2,78.0,75.3,74.4,71.6,66.5,61.6,59.7,51.3,48.2,46.1,46.3
12:20:21.819,118.1,99.3,116.4,84.2,88.4,96.1,99.6,97.8,102.8,108.0,107.9,112.8,110.8,110.8,107.0,102.3,99.6,95.7,100.1,98.0,99.4,95.8,91.7,91.8,87.8,81.7,80.0,77.6,76.5,73.2,72.3,70.8,66.4,60.0,53.1,47.1,44.9,45.3,46.3
12:20:22.819,117.3,97.0,115.2,82.5,89.2,95.1,96.9,99.3,105.8,104.2,107.5,111.3,109.9,110.1,104.3,100.9,95.9,96.7,97.0,97.3,96.9,92.4,88.9,88.2,84.7,78.7,75.9,72.7,70.3,68.1,67.6,66.0,60.6,54.3,46.9,43.8,44.2,45.0,46.1
12:20:23.819,119.1,100.2,116.8,86.7,93.1,96.2,99.0,102.5,108.6,108.6,110.8,110.3,110.4,108.8,106.0,102.4,98.2,100.7,100.4,101.0,98.9,96.2,93.4,92.3,89.2,84.1,81.1,77.8,76.0,73.3,73.3,73.3,68.7,62.1,54.5,47.9,44.9,45.2,46.2
12:20:24.819,117.5,99.9,115.1,91.6,92.3,98.0,102.1,102.5,102.4,108.3,107.4,110.2,109.3,104.7,105.2,98.4,98.6,101.8,100.5,100.5,98.8,96.3,92.5,90.8,87.5,84.2,78.7,76.9,78.6,74.6,76.0,77.4,73.9,68.1,61.0,52.7,47.2,45.8,46.3
12:20:25.819,117.9,100.2,115.8,89.9,90.9,99.3,103.5,104.4,107.9,107.2,108.9,111.4,107.8,106.9,102.7,98.7,100.9,102.5,101.8,100.9,98.5,96.4,92.3,90.5,88.1,83.4,79.7,76.7,77.1,73.8,73.3,72.0,69.0,66.7,62.9,56.4,49.8,46.4,46.3
12:20:26.819,118.0,99.0,115.4,94.7,98.2,101.1,101.4,106.6,107.4,110.4,112.6,111.2,105.1,106.5,103.2,98.8,99.6,102.2,100.1,99.8,98.5,94.7,90.4,88.3,86.7,81.5,78.0,76.6,76.2,74.1,73.1,70.1,69.0,64.5,57.2,48.5,44.4,45.1,46.1
12:20:27.819,119.1,99.1,115.3,96.6,100.2,104.6,111.6,111.0,107.0,112.0,110.8,109.0,105.9,103.8,103.3,100.3,100.2,103.4,101.0,99.6,97.4,94.1,91.2,89.9,89.1,84.3,79.1,78.5,78.4,77.7,77.3,74.5,71.8,68.2,62.2,53.4,47.0,45.4,46.2
12:20:28.819,117.1,97.8,113.7,98.6,101.3,103.4,103.0,107.3,107.0,107.7,108.9,108.4,106.0,100.4,100.4,98.1,100.5,100.8,99.0,97.6,96.5,93.3,90.2,89.2,87.3,84.3,78.3,78.2,79.3,78.2,76.8,74.1,68.9,62.2,52.8,44.9,44.4,45.4,46.2
12:20:29.819,116.3,96.9,112.5,96.1,98.9,98.6,104.0,110.0,107.7,106.6,105.4,107.9,104.3,102.6,99.4,97.6,99.2,100.3,97.1,98.7,96.3,92.2,88.0,87.5,85.7,83.2,78.7,76.9,78.4,76.6,73.4,71.7,67.2,62.3,52.8,45.3,44.2,45.2,46.2
12:20:30.819,115.9,97.3,112.4,93.6,99.5,104.9,102.8,104.1,104.9,109.8,106.1,103.9,105.6,102.1,99.0,100.5,101.0,100.2,98.3,98.1,96.4,90.7,88.5,88.8,88.3,83.0,80.6,77.3,81.3,82.0,79.6,76.5,74.0,69.5,59.9,53.4,46.1,45.3,46.2
12:20:31.819,115.4,95.4,111.8,98.2,99.4,98.7,104.9,103.7,104.7,106.5,105.4,105.1,103.3,103.8,97.7,96.2,99.4,99.0,96.1,96.2,93.5,88.0,86.0,84.0,84.4,79.0,75.3,70.9,71.9,71.4,67.4,63.3,59.8,53.2,43.6,43.2,44.0,45.0,46.1
12:20:32.819,116.8,98.5,113.2,97.5,98.2,100.7,105.4,104.0,107.5,107.7,105.1,105.6,105.5,102.7,100.5,100.8,102.6,99.9,100.4,99.1,96.0,91.9,89.8,89.0,89.8,85.2,82.0,76.9,79.5,79.6,77.3,74.0,71.8,68.0,59.2,53.2,46.0,45.2,46.2
12:20:33.819,117.1,98.9,113.7,91.3,96.1,103.1,107.5,108.8,109.1,106.1,107.9,108.1,102.3,102.9,103.1,102.4,101.7,100.4,100.8,99.8,94.6,91.6,91.0,89.0,88.5,85.5,83.9,78.8,81.1,82.1,81.7,79.5,76.3,70.7,62.5,53.4,45.6,45.1,46.2
12:20:34.819,116.4,98.5,113.4,97.8,99.9,97.0,101.3,106.8,102.4,107.2,110.4,105.2,103.2,103.5,102.3,102.2,102.2,99.4,101.2,99.1,94.2,92.4,91.4,89.8,89.0,86.3,84.0,77.2,76.9,78.9,79.2,78.1,74.2,68.0,62.3,55.2,47.2,45.6,46.3
12:20:35.819,116.9,95.9,111.7,98.2,101.5,106.7,106.3,109.9,108.5,106.5,103.7,101.4,102.4,102.6,99.2,98.2,99.5,96.7,97.1,95.4,90.4,90.2,89.5,86.6,84.7,81.3,79.1,73.4,69.4,66.9,66.0,62.9,56.1,46.2,42.7,43.1,44.3,45.1,46.3
12:20:36.819,116.2,96.5,111.5,97.0,101.6,103.7,108.4,110.5,107.6,105.9,104.5,102.9,103.1,103.4,99.9,98.9,98.2,97.6,98.8,96.0,92.8,90.1,90.3,88.2,88.3,85.7,81.9,77.4,74.7,75.6,75.5,72.4,66.3,56.9,49.5,44.2,44.2,45.2,46.4
12:20:37.819,116.1,98.7,112.7,98.8,103.7,106.3,105.9,105.7,105.3,106.0,106.5,105.9,105.3,105.3,103.2,102.2,101.9,101.3,100.4,96.4,94.1,94.5,92.6,91.8,91.3,88.0,84.6,83.2,81.5,83.8,83.0,79.6,75.1,69.2,63.7,54.1,47.5,45.6,46.3
12:20:38.819,114.9,96.8,111.1,95.0,96.2,98.1,103.0,104.1,102.4,104.8,99.7,102.7,102.2,99.9,101.8,101.3,99.2,99.0,97.7,93.6,91.6,90.6,89.0,89.3,86.3,82.3,81.3,77.5,74.2,75.1,73.2,69.6,63.1,53.2,46.2,43.3,44.2,45.2,46.2
12:20:39.819,115.8,97.8,111.7,96.7,101.4,101.8,104.5,104.9,104.5,101.9,102.0,103.8,103.6,103.9,99.5,100.6,99.6,100.1,97.1,94.1,93.7,93.1,90.0,89.7,87.5,82.4,82.0,77.3,75.5,77.0,75.2,71.7,66.8,58.8,51.8,44.5,44.3,45.2,46.2
12:20:40.819,115.8,96.2,111.3,96.2,105.8,109.9,108.2,105.7,105.5,104.4,103.6,105.0,102.4,100.5,101.3,98.7,98.8,98.9,94.7,92.8,92.1,89.5,88.8,88.3,85.6,84.4,84.5,80.4,79.1,80.2,78.8,74.6,69.3,64.9,59.4,48.3,45.1,45.3,46.1
12:20:41.819,115.1,96.9,110.6,103.3,102.2,106.8,107.9,104.8,104.1,104.8,101.1,100.9,100.0,101.0,101.7,99.2,101.2,98.4,96.1,94.6,92.7,91.9,90.2,89.5,85.9,86.4,84.8,81.2,80.2,79.9,77.4,72.1,66.2,59.2,50.6,44.2,44.3,45.3,46.2
12:20:42.819,114.3,94.2,109.5,102.8,104.5,103.7,103.4,104.9,106.8,104.3,101.0,102.1,101.6,98.4,98.2,97.1,99.1,97.2,94.2,90.9,90.5,88.9,86.8,86.1,81.4,82.3,80.1,74.5,73.1,71.8,68.7,61.6,53.5,45.2,42.6,43.2,44.3,45.2,46.1
12:20:43.819,112.3,93.1,108.2,94.1,101.2,102.6,102.4,101.6,102.6,102.6,101.9,99.8,99.9,98.2,96.2,97.6,97.8,95.2,94.1,91.2,90.3,86.0,85.7,82.9,79.9,80.3,78.4,74.1,73.0,71.5,68.9,62.6,56.1,49.2,43.7,43.2,44.2,45.2,46.2
12:20:44.819,111.7,90.5,107.3,99.9,99.1,98.9,98.4,101.6,102.2,100.2,100.5,100.6,98.3,96.9,98.4,95.1,98.2,94.8,92.9,89.6,88.6,85.2,82.5,81.5,78.7,78.8,75.5,69.1,66.6,64.6,58.6,50.3,43.3,41.8,42.2,43.1,44.1,45.2,46.2
12:20:45.819,111.1,89.9,107.1,96.2,99.2,102.8,100.5,97.4,96.7,104.5,100.0,101.7,99.2,97.9,99.0,95.9,97.2,91.2,91.7,87.8,87.1,85.3,83.2,80.1,79.1,79.9,77.8,73.7,71.9,69.5,65.0,58.0,49.8,42.8,42.2,43.1,44.2,45.1,46.1
12:20:46.819,109.6,90.2,106.1,94.8,96.7,100.4,98.5,99.7,98.2,101.1,97.8,97.1,97.3,93.9,96.1,94.7,97.7,91.9,93.2,89.6,87.7,85.1,81.5,79.3,78.5,78.2,75.9,71.6,69.1,68.0,62.6,54.1,45.7,42.2,42.4,43.2,44.0,45.2,46.3
12:20:47.819,106.6,86.5,103.9,91.6,92.5,92.1,94.4,94.9,96.9,97.2,93.2,99.1,97.3,93.6,96.1,93.0,93.8,87.0,86.8,84.6,84.3,79.8,76.3,74.2,73.0,71.2,68.1,61.7,56.4,52.6,45.0,40.1,40.6,41.5,42.3,43.3,44.1,45.0,46.1
12:20:48.819,107.6,87.1,104.3,89.5,94.5,96.4,96.8,92.5,98.9,97.7,98.3,100.2,95.7,93.5,95.5,92.7,93.8,88.2,89.4,87.9,85.2,83.3,80.0,77.6,76.1,73.8,69.5,62.4,57.0,50.4,42.6,39.9,40.5,41.1,42.4,43.2,44.1,45.2,46.2
12:20:49.819,107.8,85.1,104.7,90.7,96.0,93.3,91.6,95.0,90.9,97.7,101.7,97.8,96.4,95.3,94.5,95.6,93.1,87.8,87.0,85.2,82.2,78.0,72.7,67.3,67.8,64.6,59.8,52.9,49.2,46.2,42.0,40.3,40.6,41.6,42.2,43.1,44.0,45.1,46.2
12:20:50.819,107.4,85.2,104.0,93.7,94.2,96.3,95.4,95.4,96.5,95.8,95.4,98.0,98.2,94.6,95.6,95.5,92.2,88.3,89.4,86.2,83.5,80.4,75.3,71.8,71.4,70.3,66.1,58.0,52.8,46.2,40.5,39.5,40.3,41.3,42.2,43.1,44.3,45.3,46.1
12:20:51.819,107.2,83.8,103.0,91.7,89.3,96.3,97.3,96.8,96.8,98.3,93.1,96.0,94.9,94.8,93.8,96.0,90.4,88.9,84.9,83.3,79.9,77.7,72.2,67.6,65.2,64.5,59.5,47.8,41.0,38.6,40.4,40.3,41.2,41.6,42.4,43.3,44.3,45.1,46.1
12:20:52.819,105.6,83.9,102.2,95.2,92.8,86.3,92.5,94.4,93.0,90.4,91.3,94.5,95.4,94.6,91.9,92.2,88.2,87.4,85.9,84.3,81.6,79.0,75.0,72.6,70.4,68.7,64.6,55.6,46.7,39.6,38.8,39.5,40.3,41.1,42.3,43.2,44.4,45.2,46.1
12:20:53.819,106.3,82.4,102.0,92.0,95.9,96.6,95.0,95.0,94.2,92.7,96.8,93.4,95.0,92.7,91.6,90.3,89.2,86.6,86.2,82.5,76.1,73.2,66.1,63.2,62.2,60.3,54.8,47.8,44.1,43.4,39.7,39.7,40.5,41.2,42.1,43.2,44.2,45.1,46.2
12:20:54.819,105.7,80.1,101.3,91.7,95.3,95.3,93.0,90.8,93.8,95.5,95.1,95.9,96.3,91.8,92.6,92.1,88.2,85.5,84.4,79.7,75.4,71.0,67.2,64.9,61.7,57.1,50.5,43.7,38.7,38.3,39.3,39.6,41.8,41.8,42.3,43.1,44.3,45.1,46.2
12:20:55.819,105.7,79.9,101.5,93.3,94.8,96.8,94.2,87.2,94.1,95.0,97.3,95.5,94.9,90.4,90.0,90.1,86.5,82.0,82.4,77.7,75.8,69.3,65.7,62.2,58.6,54.1,47.0,39.1,37.2,38.6,39.1,39.2,40.3,41.4,42.0,43.2,44.1,45.0,46.3
12:20:56.819,104.7,80.0,100.9,91.7,93.9,94.4,91.5,95.1,94.1,95.0,93.9,94.8,94.4,91.5,93.2,89.9,87.2,84.7,84.0,79.8,76.6,72.4,67.7,63.3,57.5,53.8,47.5,42.1,38.3,38.5,38.4,39.7,40.5,41.4,42.3,43.3,44.2,45.0,46.0
12:20:57.819,104.5,79.9,100.8,92.8,94.2,90.3,90.3,94.4,91.4,96.5,94.4,95.5,92.3,91.1,93.2,91.1,87.9,84.5,83.2,79.6,76.3,71.6,68.8,65.0,62.9,62.6,57.2,51.9,45.3,40.2,38.9,39.6,40.4,41.5,42.4,43.3,44.2,45.3,46.1
12:20:58.819,105.0,79.1,100.5,91.7,91.6,96.7,95.4,95.8,96.7,92.7,93.4,93.6,94.9,91.9,92.8,88.5,85.7,82.9,84.4,79.2,75.5,68.3,62.2,57.7,53.2,46.7,41.0,37.5,37.0,38.3,39.4,39.7,40.4,41.3,42.3,43.3,44.2,45.1,46.2
12:20:59.819,105.1,79.2,100.6,93.1,92.5,91.5,93.7,92.3,93.3,92.8,94.8,93.3,95.1,89.3,88.9,88.0,86.2,82.0,82.4,79.2,73.6,69.7,64.6,58.8,55.0,46.9,41.8,39.7,37.1,41.1,41.3,39.7,40.5,41.1,42.5,43.2,44.3,45.2,46.4
12:21:00.819,104.4,78.6,99.7,92.8,94.0,95.8,92.8,91.6,92.5,95.0,92.5,90.5,92.6,88.6,92.3,89.4,85.4,82.7,82.5,77.9,73.7,67.8,61.7,55.5,52.5,49.1,42.8,41.9,40.4,40.4,39.8,39.3,40.3,41.4,42.5,43.1,44.0,45.2,46.1
12:21:01.819,104.5,76.8,98.5,94.4,95.8,92.8,89.4,91.7,93.7,94.4,91.5,92.1,91.7,87.4,89.6,89.5,83.2,81.6,81.6,75.9,69.8,65.9,60.6,55.3,52.1,45.8,46.3,43.5,40.7,42.9,41.3,40.4,41.8,42.1,42.3,43.3,44.2,45.1,46.2
12:21:02.819,103.1,76.7,98.9,88.1,88.0,89.3,92.3,94.0,91.4,88.5,94.3,92.6,92.3,88.1,89.5,85.4,83.7,79.9,80.5,76.8,73.5,66.5,61.4,55.3,48.9,43.2,41.0,38.4,37.6,38.9,39.0,39.5,40.3,41.3,42.3,43.2,44.1,45.2,46.3
12:21:03.819,103.7,75.4,98.5,93.3,91.9,91.7,90.5,90.8,95.6,92.3,92.2,91.6,90.0,89.7,88.6,85.4,82.3,78.3,77.7,74.2,70.0,64.8,60.4,55.3,51.7,46.1,44.1,40.3,41.1,39.5,40.0,39.8,40.4,41.3,42.2,43.1,44.4,45.3,46.3
12:21:04.819,103.2,74.7,97.8,92.2,96.0,94.2,90.5,90.5,91.6,95.0,91.6,91.5,89.7,89.5,88.4,86.3,82.6,78.1,76.5,73.0,70.2,63.6,59.9,54.7,48.7,43.9,38.8,38.9,39.2,39.4,39.6,39.8,40.7,41.3,42.4,43.3,44.1,45.2,46.1
12:21:05.819,104.3,76.1,99.1,87.2,93.1,95.2,97.4,94.1,92.7,95.7,92.8,93.7,93.5,90.2,90.6,86.2,84.2,80.7,79.7,75.3,70.5,64.4,60.0,53.2,50.5,47.2,40.7,44.0,39.8,39.7,38.8,39.7,40.2,41.3,42.2,43.3,44.1,45.3,46.2
12:21:06.819,103.8,74.4,98.1,89.9,92.9,93.6,93.7,92.3,91.7,94.3,90.7,88.2,91.6,88.0,88.1,86.1,81.4,79.9,77.6,70.8,66.1,61.3,60.5,53.0,57.5,51.4,52.3,50.0,41.7,39.6,40.8,40.7,41.1,41.7,42.2,43.0,44.1,45.3,46.3
12:21:07.819,104.5,74.4,98.6,95.0,94.1,95.5,89.9,91.1,92.5,95.6,92.4,91.0,91.4,87.9,88.8,84.6,81.8,79.6,78.2,71.6,64.7,58.9,54.6,50.3,44.6,40.8,38.5,39.2,37.4,38.3,39.0,39.8,40.7,41.4,42.3,43.3,44.1,45.2,46.1
12:21:08.819,106.0,75.0,98.4,97.5,98.0,94.3,92.1,98.3,93.9,93.6,93.9,91.4,92.3,89.6,88.9,85.2,82.5,81.5,80.2,72.7,68.1,64.1,59.6,55.6,51.5,46.7,42.5,40.9,37.9,38.8,39.0,39.5,41.0,41.3,42.3,43.2,44.2,45.1,46.2
12:21:09.819,106.4,75.7,99.4,93.4,96.8,99.0,96.7,96.4,95.4,92.9,92.2,93.5,94.8,92.0,87.3,88.5,82.8,82.7,80.3,73.2,68.9,63.4,60.7,54.8,51.4,45.4,40.4,38.3,38.8,38.2,39.1,40.0,40.8,41.3,42.2,43.2,44.1,45.1,46.2
12:21:10.819,103.2,73.2,97.0,89.3,89.3,93.4,92.4,90.4,91.5,91.3,93.5,87.8,91.8,90.8,86.5,84.2,81.3,78.9,75.8,70.8,65.3,60.5,54.5,49.8,47.0,43.2,40.0,37.7,38.6,41.0,39.6,39.4,40.6,41.4,42.2,43.1,44.2,45.2,46.1
12:21:11.819,103.0,72.1,96.9,92.7,89.9,87.8,94.9,94.3,91.2,94.9,91.3,91.9,90.9,85.1,85.5,81.4,79.3,77.6,75.2,69.3,64.0,58.9,53.0,50.0,51.1,45.3,43.9,39.8,40.1,38.7,39.2,39.9,40.4,41.3,42.2,43.2,44.1,45.2,46.1
