12:19:51.000,NaN,50.8,NaN,45.0,44.8,43.7,46.1,48.9,47.2,47.1,49.8,54.6,45.7,49.2,51.7,47.5,47.1,47.7,47.6,46.7,44.8,41.7,40.9,45.1,44.1,43.0,41.1,36.5,35.4,31.1,31.1,31.9,33.2,34.5,35.5,37.3,37.8,38.8,40.7
12:19:52.000,NaN,51.1,NaN,45.6,40.5,47.0,47.5,49.2,47.1,51.4,51.7,53.0,51.8,49.8,51.9,47.1,45.1,46.0,47.7,47.5,45.8,41.3,43.4,45.8,44.8,43.1,39.7,36.3,34.6,32.1,31.6,32.0,33.1,34.5,35.5,37.2,38.0,38.9,40.5
12:19:53.000,NaN,53.0,NaN,44.7,47.1,46.3,40.6,50.0,43.9,46.6,51.6,53.7,50.4,48.9,52.2,49.6,49.3,46.2,49.2,48.3,45.4,41.8,47.0,49.1,46.2,44.5,41.7,36.8,34.0,31.7,31.3,32.0,33.4,34.5,35.6,37.5,37.8,38.8,40.5
12:19:54.000,NaN,90.0,NaN,46.1,44.2,46.1,48.7,50.5,46.5,55.5,48.3,51.2,50.0,51.2,58.5,64.8,73.8,85.6,79.8,79.8,83.8,74.9,84.0,83.1,85.2,81.8,78.8,74.2,69.7,63.1,55.6,46.7,39.0,35.2,35.6,36.8,37.8,38.9,40.7
12:19:55.000,NaN,89.2,NaN,36.7,42.7,42.6,44.4,52.4,72.6,82.2,82.9,74.8,74.3,76.2,70.0,68.0,79.6,88.6,82.2,83.1,78.6,70.9,82.3,81.7,84.1,82.1,80.5,75.1,72.8,65.6,55.0,43.6,35.1,34.6,35.8,36.9,38.0,38.9,40.5
12:19:56.000,NaN,100.7,NaN,43.5,47.2,60.0,71.0,81.0,86.5,91.2,91.0,88.1,104.2,101.2,102.7,94.8,94.5,94.9,95.4,96.0,94.5,88.7,91.0,94.7,93.3,93.2,90.4,85.5,83.0,81.9,78.1,74.5,72.0,70.3,65.2,64.2,60.8,57.2,53.5
12:19:57.000,NaN,102.5,NaN,42.9,48.9,86.9,92.9,89.7,109.4,116.1,115.0,110.2,112.3,109.9,107.8,99.3,98.6,97.0,97.6,97.3,94.9,89.4,94.1,97.0,95.9,93.9,92.2,88.0,86.0,84.4,80.7,76.2,72.4,69.2,64.9,59.0,54.5,49.0,45.9
12:19:58.000,NaN,103.8,NaN,61.7,70.1,91.3,106.9,112.6,116.9,121.3,118.9,113.1,112.5,112.2,110.3,99.7,99.1,98.4,99.6,99.9,96.2,91.9,94.8,97.9,95.6,95.7,94.7,89.7,86.0,85.2,79.3,77.3,72.3,69.1,64.1,59.8,54.2,49.1,46.1
12:19:59.000,NaN,103.8,NaN,82.3,90.0,108.5,116.2,116.8,115.6,117.6,115.9,111.8,115.2,111.1,111.7,100.9,99.7,101.1,101.4,100.5,97.4,93.3,95.5,97.1,96.8,94.8,94.2,90.5,85.8,84.6,79.6,76.5,72.8,69.1,65.7,61.5,55.9,51.1,47.0
12:20:00.000,NaN,103.5,NaN,92.3,95.4,111.0,115.4,115.3,118.1,120.4,117.7,114.7,112.2,111.6,108.7,101.6,103.9,104.0,103.1,99.9,94.7,92.8,95.1,95.4,95.8,93.9,93.0,91.0,87.3,87.3,83.1,79.0,75.2,72.6,67.9,62.7,57.7,51.9,45.8
12:20:01.000,NaN,106.4,NaN,96.1,103.6,111.4,111.5,119.5,117.8,119.2,115.7,106.4,109.6,106.6,102.3,105.3,105.2,104.6,103.5,100.3,95.8,93.2,95.5,98.1,97.9,98.0,96.9,94.1,92.1,92.3,89.6,87.1,85.6,83.9,80.9,78.5,75.4,71.3,66.5
12:20:02.000,NaN,109.2,NaN,99.3,108.4,114.6,114.2,116.7,114.1,111.3,113.7,111.8,110.6,107.1,107.1,108.1,109.0,107.4,107.8,103.1,99.5,97.5,100.4,101.0,101.4,100.3,97.9,96.8,95.8,94.9,91.3,88.2,86.0,83.5,80.7,77.2,73.0,69.0,63.5
12:20:03.000,NaN,110.5,NaN,104.6,106.2,109.6,115.8,114.4,111.4,115.0,115.2,111.8,113.0,111.4,111.4,112.5,112.2,111.2,107.9,104.3,101.4,100.6,103.5,104.5,103.8,101.0,96.8,96.7,93.9,92.4,91.3,88.4,86.2,83.7,80.9,77.3,73.7,70.4,64.4
12:20:04.000,NaN,112.5,NaN,102.1,111.2,111.9,111.4,108.8,112.0,115.4,111.9,114.5,114.5,110.9,112.7,115.0,112.5,110.6,108.2,103.6,98.9,101.7,105.7,106.8,103.2,101.2,102.8,100.8,99.7,97.3,95.0,92.7,91.7,90.0,87.5,85.1,81.7,78.8,74.2
12:20:05.000,NaN,113.7,NaN,106.3,103.8,110.1,104.7,109.7,111.6,105.7,112.3,112.4,115.0,115.0,115.1,114.1,113.2,110.1,107.7,102.8,99.3,105.4,107.0,107.0,102.9,102.8,104.1,100.8,101.3,99.2,97.9,95.6,94.3,92.8,90.3,88.5,86.0,83.4,78.3
12:20:06.000,NaN,111.9,NaN,107.9,109.1,110.5,107.1,109.0,108.2,111.6,113.2,113.6,119.0,119.6,117.9,116.4,113.1,111.5,107.0,100.1,103.2,105.7,106.8,104.3,100.7,102.8,100.9,100.1,98.2,97.4,95.3,92.2,91.4,89.4,87.0,85.0,82.8,79.3,74.5
12:20:07.000,NaN,111.0,NaN,100.7,108.6,107.3,107.5,106.2,112.5,117.8,116.1,117.3,120.4,118.5,119.3,116.6,112.9,110.1,103.2,97.6,105.8,107.4,105.4,100.6,98.5,101.0,98.5,99.3,97.5,96.4,94.9,92.8,91.7,90.1,87.1,85.0,82.3,79.0,74.9
12:20:08.000,NaN,113.7,NaN,104.4,101.1,104.6,106.2,111.6,112.9,116.2,118.0,119.4,118.9,118.7,114.1,114.7,111.9,107.7,98.5,104.7,108.2,109.1,107.7,103.0,105.2,104.2,102.3,99.5,99.6,98.2,95.6,95.2,93.0,91.2,89.4,87.7,85.3,82.6,77.9
12:20:09.000,NaN,113.6,NaN,98.3,101.0,100.6,108.5,113.3,114.9,117.6,118.9,121.8,120.5,117.8,115.4,115.8,109.6,105.4,99.9,108.2,109.9,109.5,106.2,101.9,106.5,102.0,103.1,101.1,100.1,98.4,97.3,95.6,94.6,92.5,91.0,89.1,87.4,84.4,80.3
12:20:10.000,NaN,112.7,NaN,99.8,104.3,102.3,108.8,108.7,118.5,120.1,120.1,120.1,118.7,117.7,115.9,112.9,109.1,101.3,104.6,109.4,110.0,108.5,104.5,104.3,104.5,100.8,100.1,99.0,98.4,97.3,95.1,93.9,93.6,91.2,89.3,87.7,85.0,82.4,77.9
12:20:11.000,NaN,111.5,NaN,98.6,95.8,105.7,111.1,114.6,117.5,123.4,120.3,120.7,117.6,119.8,116.6,112.0,106.0,98.8,107.0,110.5,108.0,106.8,101.6,104.9,99.3,101.6,98.8,97.3,95.8,95.1,93.6,91.9,91.0,89.1,87.2,84.5,81.9,78.5,74.5
12:20:12.000,NaN,111.4,NaN,91.5,102.1,105.1,115.9,115.5,119.5,119.1,123.6,117.7,115.4,117.0,114.9,110.6,102.2,100.8,108.0,108.2,109.1,105.7,104.1,104.2,100.7,100.5,99.3,97.7,96.9,95.7,94.5,93.1,91.3,88.9,87.4,85.9,83.5,80.8,76.5
12:20:13.000,NaN,111.5,NaN,93.8,94.6,114.4,115.5,117.3,117.0,125.2,121.8,120.4,117.9,115.6,112.9,109.4,97.9,106.6,109.4,109.6,109.2,102.6,106.0,102.8,103.6,100.6,99.5,98.6,96.8,95.0,92.3,91.4,89.9,88.2,86.3,84.7,82.6,79.1,75.9
12:20:14.000,NaN,111.0,NaN,100.1,106.0,113.7,111.9,118.2,118.4,119.1,121.1,117.0,118.7,116.0,112.8,105.2,97.1,107.5,108.5,110.0,108.3,100.3,105.6,100.0,102.2,100.8,98.7,98.1,97.3,94.0,92.4,91.1,89.8,88.1,85.5,83.5,81.5,78.7,73.5
12:20:15.000,NaN,110.6,NaN,99.6,107.7,115.3,117.3,116.3,118.0,120.4,116.9,118.0,115.5,112.9,109.2,102.6,101.5,108.4,110.2,109.1,105.8,103.5,104.9,101.9,101.0,100.5,99.2,97.6,96.0,94.7,92.4,90.1,88.5,87.5,84.8,82.6,81.1,78.1,73.0
12:20:16.000,NaN,111.0,NaN,102.3,115.8,110.5,116.1,115.3,119.0,116.4,118.0,118.1,114.6,112.7,107.2,98.0,104.8,109.1,108.8,109.9,103.2,106.3,104.0,102.6,100.3,100.5,100.1,98.1,96.8,95.9,92.4,91.6,89.3,88.0,85.9,84.0,82.1,79.4,74.5
12:20:17.000,NaN,109.6,NaN,107.2,106.4,118.4,117.0,119.5,115.2,115.7,114.3,117.8,112.8,111.2,106.5,97.2,105.7,108.0,108.9,109.2,100.6,105.9,100.3,103.3,101.1,99.1,97.4,96.5,95.2,92.5,90.6,89.0,87.6,85.0,82.5,79.7,76.3,74.1,69.6
12:20:18.000,NaN,109.6,NaN,109.7,112.1,112.4,113.4,118.2,113.7,120.1,115.2,116.3,113.4,108.7,102.4,96.2,104.7,107.3,108.9,106.1,100.5,105.9,100.6,101.5,101.2,98.7,98.2,97.2,95.7,93.6,91.8,89.6,87.3,85.1,82.4,79.0,76.8,73.8,69.5
12:20:19.000,NaN,107.8,NaN,106.4,107.6,115.7,116.6,114.2,114.4,116.9,117.3,113.5,111.1,106.7,100.4,100.0,106.0,107.6,109.3,103.5,102.0,103.5,99.2,99.0,98.8,97.9,96.6,94.4,92.6,91.6,89.6,87.8,85.8,84.0,80.8,78.1,75.7,73.2,68.8
12:20:20.000,NaN,106.3,NaN,107.6,110.1,114.4,116.0,110.8,114.3,115.5,112.5,111.2,111.8,108.2,97.6,100.7,105.2,106.5,107.0,100.5,101.4,101.3,99.8,97.9,96.6,96.0,93.6,92.5,91.0,89.6,86.2,84.6,82.2,79.6,77.7,75.7,71.0,69.1,64.1
12:20:21.000,NaN,105.0,NaN,112.2,111.6,116.1,111.4,113.8,113.7,111.4,113.9,111.7,110.4,104.6,97.4,102.6,104.3,106.0,107.8,99.2,101.2,100.8,99.3,96.4,95.6,95.0,92.2,91.6,89.5,87.8,84.2,82.5,80.2,76.7,73.6,69.9,65.2,61.5,55.6
12:20:22.000,NaN,104.5,NaN,108.3,111.8,112.9,113.0,112.7,111.4,113.2,115.0,113.8,110.8,103.8,94.6,101.5,103.6,104.6,105.6,95.8,99.9,98.6,98.8,95.9,95.2,93.6,92.9,91.4,89.0,87.0,85.3,83.0,79.7,77.8,74.1,71.4,67.5,63.8,58.5
12:20:23.000,NaN,103.8,NaN,110.6,107.5,115.1,112.4,110.2,113.5,109.5,113.2,110.9,107.0,103.4,93.7,100.5,104.9,105.9,103.8,95.0,100.5,98.3,99.0,95.6,93.7,92.2,91.7,89.7,89.4,87.0,85.1,82.1,79.0,76.0,74.1,70.2,66.9,60.8,56.0
12:20:24.000,NaN,102.0,NaN,110.6,113.1,109.2,112.8,112.7,113.8,110.2,114.2,110.9,104.8,101.7,91.7,100.0,101.3,104.2,102.1,94.2,99.2,95.7,96.9,93.4,92.9,90.7,90.0,88.9,86.7,84.9,82.9,80.4,77.2,74.1,70.6,66.7,62.6,57.2,51.1
12:20:25.000,NaN,100.7,NaN,110.6,113.7,112.6,112.5,106.4,110.8,109.3,111.5,106.6,105.2,98.3,94.4,100.0,102.0,102.5,101.6,93.4,97.9,93.0,94.0,93.3,90.8,90.1,88.5,87.9,85.1,83.0,80.3,77.5,74.3,69.6,65.8,60.4,56.8,51.3,45.4
12:20:26.000,NaN,100.6,NaN,109.5,111.7,111.0,111.5,109.6,110.5,109.2,110.1,106.7,102.6,97.9,93.7,98.7,100.2,101.8,100.1,94.1,97.2,93.5,93.9,92.9,91.3,91.1,88.2,87.9,86.2,83.9,81.2,78.0,74.7,71.1,66.6,61.8,56.0,49.2,44.0
12:20:27.000,NaN,99.7,NaN,109.6,110.0,109.0,108.4,107.7,110.7,108.9,110.7,103.5,103.6,96.9,93.3,97.7,99.8,102.0,99.0,94.3,97.6,92.9,93.6,92.7,90.4,89.4,87.1,85.1,83.8,80.7,77.2,74.0,70.6,65.8,61.4,57.0,49.1,44.8,42.1
12:20:28.000,NaN,96.3,NaN,108.6,106.5,108.3,114.0,108.8,107.0,107.8,108.1,104.9,99.7,92.2,93.0,99.4,100.1,99.1,94.5,92.1,94.5,89.4,89.9,88.7,86.7,83.9,81.2,79.9,77.6,74.3,70.5,66.1,62.3,55.0,49.8,43.6,38.9,39.3,41.0
12:20:29.000,NaN,96.1,NaN,109.9,106.0,110.1,108.7,112.1,106.1,107.0,107.0,102.0,100.3,90.9,90.3,97.0,98.6,99.7,93.5,94.0,94.9,91.3,89.5,89.0,86.7,84.8,82.3,80.5,78.3,74.8,70.5,66.5,60.9,54.4,46.8,40.0,38.5,39.2,41.1
12:20:30.000,NaN,95.7,NaN,108.9,106.5,107.9,104.9,108.3,105.8,103.7,105.6,102.2,100.7,93.0,90.9,96.1,97.9,99.1,93.5,92.1,93.7,90.0,89.6,88.1,86.7,83.8,81.6,78.6,76.4,72.2,68.3,63.5,59.2,53.8,47.1,42.2,39.2,39.3,41.1
12:20:31.000,NaN,96.1,NaN,102.7,108.6,109.0,103.7,106.2,105.4,105.6,105.4,102.2,99.2,89.6,92.3,96.8,98.4,100.3,92.5,93.8,93.2,89.9,90.0,88.9,87.1,83.6,81.9,80.5,78.2,74.5,73.1,69.0,64.1,59.8,55.6,48.3,41.7,39.8,41.1
12:20:32.000,NaN,92.7,NaN,99.9,106.3,105.1,106.9,106.4,107.3,101.3,104.0,99.6,98.8,89.9,92.0,94.0,96.3,97.9,91.0,92.0,90.3,88.3,85.4,84.0,82.6,78.9,77.4,75.4,72.0,68.0,64.6,60.6,55.4,49.3,43.2,38.9,38.3,39.3,40.9
12:20:33.000,NaN,91.7,NaN,93.9,95.1,101.8,105.9,106.3,106.0,104.1,104.2,100.6,97.3,87.4,92.6,96.1,94.8,95.9,89.2,91.0,90.2,86.8,85.3,83.9,81.9,79.5,76.6,73.5,70.7,66.4,62.5,57.8,51.6,44.5,37.8,37.2,38.1,39.0,40.9
12:20:34.000,NaN,90.8,NaN,107.7,106.1,109.1,107.3,102.7,104.0,104.2,103.4,99.7,95.2,83.2,89.0,95.2,94.3,95.8,86.9,90.1,87.7,86.2,84.1,81.8,81.2,78.0,76.3,73.1,69.2,65.2,58.8,52.6,44.5,38.5,35.9,36.8,37.9,39.0,40.8
12:20:35.000,NaN,89.7,NaN,103.8,107.1,101.2,110.1,102.6,105.1,100.9,100.0,97.3,94.2,85.1,91.0,94.7,92.6,94.4,87.7,88.8,87.6,85.2,82.2,81.3,78.4,74.3,70.6,68.8,64.0,59.2,51.8,44.1,37.2,34.8,35.7,36.9,38.2,39.1,40.8
12:20:36.000,NaN,90.8,NaN,103.2,100.9,99.6,105.9,100.7,98.3,100.3,100.7,95.8,92.8,82.6,91.4,94.5,94.6,96.5,86.6,89.8,88.3,87.7,83.9,82.3,79.5,76.6,73.5,70.4,66.0,61.9,55.1,48.5,40.7,35.6,36.0,36.9,38.1,39.1,40.8
12:20:37.000,NaN,91.0,NaN,104.7,102.1,100.8,100.0,101.6,104.0,99.8,101.5,97.6,94.7,84.5,88.7,92.7,94.9,94.0,84.5,90.6,89.0,87.8,85.7,82.2,80.3,77.2,75.5,72.2,70.1,67.5,60.7,56.5,51.1,44.6,39.0,37.2,37.9,39.0,40.7
12:20:38.000,NaN,89.6,NaN,107.7,104.6,103.8,105.4,103.4,103.0,102.5,100.6,97.4,91.1,82.6,87.4,93.6,93.8,92.8,86.1,88.5,85.9,86.6,83.7,82.1,79.0,76.8,73.3,69.9,65.7,59.6,52.9,46.0,38.9,35.5,35.9,36.9,37.9,38.9,40.8
12:20:39.000,NaN,88.8,NaN,98.8,100.3,102.4,102.3,106.1,97.9,100.5,97.7,97.4,92.6,82.6,91.2,93.4,92.5,94.2,84.3,90.0,86.1,85.2,81.7,78.4,76.5,72.8,69.5,67.7,64.5,58.9,51.8,44.0,36.4,34.8,35.7,36.9,38.0,38.9,40.8
12:20:40.000,NaN,85.9,NaN,100.4,105.4,102.3,101.4,98.9,100.4,101.5,99.2,96.1,90.4,83.4,86.6,91.2,92.5,90.6,82.1,87.0,85.0,83.4,81.0,78.5,74.9,71.8,66.4,60.9,56.9,49.2,38.3,32.6,33.4,34.5,35.6,36.8,38.1,38.9,40.6
12:20:41.000,NaN,83.2,NaN,102.2,103.0,101.1,97.8,97.5,99.9,100.2,97.4,95.9,89.8,83.3,86.3,89.4,89.9,89.3,81.6,84.4,81.2,78.8,75.6,71.9,67.8,63.9,60.8,58.3,55.6,48.4,38.5,32.4,33.2,34.5,35.8,36.9,37.9,39.0,40.6
12:20:42.000,NaN,81.7,NaN,104.3,101.2,99.1,97.6,97.9,97.7,99.9,95.4,95.0,89.0,79.1,85.4,88.3,89.3,88.6,79.9,83.1,79.3,77.1,72.9,68.5,65.1,62.0,60.0,57.7,55.4,48.9,37.6,32.3,33.3,34.5,35.8,36.9,37.9,38.9,40.6
12:20:43.000,NaN,79.9,NaN,97.6,101.3,99.4,98.5,100.2,95.8,96.3,93.5,90.4,88.7,80.2,84.0,87.1,86.8,87.1,76.8,81.3,76.4,76.8,72.3,68.3,65.0,61.9,60.4,58.6,55.3,49.3,38.9,32.7,33.2,34.3,35.7,36.7,37.9,38.8,40.6
12:20:44.000,NaN,79.8,NaN,103.3,96.5,95.9,95.1,90.0,98.1,95.4,95.6,92.1,86.0,80.4,84.1,87.9,87.5,85.1,75.8,79.8,76.5,76.1,72.2,67.7,65.3,62.2,60.2,58.3,56.8,49.1,39.0,32.6,33.3,34.5,35.6,36.7,37.9,38.9,40.5
12:20:45.000,NaN,78.3,NaN,100.5,99.6,94.0,95.9,90.9,93.1,95.1,94.6,87.6,85.0,78.5,83.0,87.5,86.9,84.7,76.3,78.3,74.1,71.5,67.8,63.3,65.3,63.9,60.7,58.4,56.7,51.4,39.9,33.1,33.4,34.5,35.6,36.9,37.9,38.8,40.6
12:20:46.000,NaN,78.2,NaN,97.1,97.1,96.4,93.9,96.8,93.1,95.9,92.6,89.5,82.6,78.5,82.0,87.1,86.2,84.4,73.8,75.3,72.6,70.5,68.2,65.0,68.0,68.0,65.4,62.1,60.0,52.6,44.0,33.4,33.3,34.5,35.6,36.8,37.9,38.9,40.7
12:20:47.000,NaN,78.3,NaN,91.7,95.4,96.7,91.8,93.4,98.7,92.3,93.7,91.4,85.8,79.3,83.9,85.9,83.2,82.9,76.4,78.4,75.1,73.8,70.3,66.1,66.5,65.7,63.2,61.3,56.6,50.8,39.3,32.5,33.3,34.5,35.6,36.8,37.9,38.8,40.5
12:20:48.000,NaN,78.6,NaN,90.6,93.4,95.5,97.0,96.6,92.3,92.0,90.9,87.2,84.2,80.0,85.7,86.3,87.2,84.0,76.5,78.7,72.9,72.5,68.9,65.9,65.4,65.6,63.5,61.5,57.9,50.7,40.3,32.8,33.3,34.5,35.7,36.7,37.9,39.0,40.6
12:20:49.000,NaN,75.9,NaN,93.1,92.9,96.1,92.2,93.6,94.5,95.4,91.5,88.5,84.2,78.5,83.0,85.6,83.9,82.5,73.2,75.2,69.8,67.4,63.4,63.1,64.0,63.9,62.9,61.5,59.0,51.3,41.5,32.8,33.2,34.4,35.9,37.0,37.9,39.0,40.5
12:20:50.000,NaN,75.6,NaN,93.9,94.3,94.6,95.1,93.4,94.1,94.2,91.4,86.0,85.0,76.4,81.5,83.5,82.6,81.0,71.9,74.5,68.6,67.9,67.6,64.9,64.5,63.7,62.9,61.0,58.4,50.7,41.2,32.8,33.3,34.4,35.4,36.7,37.9,38.9,40.6
12:20:51.000,NaN,76.8,NaN,92.8,95.3,93.5,94.5,90.7,93.6,91.9,91.0,89.3,83.0,77.9,80.7,84.6,83.6,81.5,72.6,73.1,68.5,68.5,63.5,62.1,64.5,67.5,67.0,63.3,60.4,53.5,43.7,33.8,33.2,34.4,35.7,36.9,37.7,38.8,40.6
12:20:52.000,NaN,76.1,NaN,96.2,92.0,94.9,93.2,93.8,89.7,90.1,90.6,88.5,84.0,77.1,80.4,82.9,82.6,80.4,70.6,73.8,67.4,66.9,62.9,62.6,66.7,68.5,67.0,63.9,61.3,55.7,44.2,33.4,33.4,34.5,35.4,37.0,37.8,38.9,40.6
12:20:53.000,NaN,75.2,NaN,92.7,97.5,93.2,92.2,91.8,93.4,93.8,90.3,86.1,84.9,76.0,81.1,82.1,81.5,79.6,69.6,72.7,66.6,64.9,62.7,64.4,67.3,65.2,63.5,61.6,58.4,52.0,42.0,32.9,33.4,34.5,35.6,36.8,37.9,39.0,40.6
12:20:54.000,NaN,74.8,NaN,93.5,96.4,93.4,92.8,92.6,88.3,86.5,90.4,87.1,82.9,77.4,79.5,82.9,80.1,80.0,68.0,72.5,67.1,64.4,60.4,63.8,66.9,66.9,63.3,59.6,58.0,52.5,41.9,32.9,33.3,34.3,35.6,36.8,37.9,38.9,40.4
12:20:55.000,NaN,75.8,NaN,91.3,93.4,86.6,89.1,92.5,95.4,88.1,88.1,86.8,81.8,74.9,79.3,82.7,80.6,79.7,68.8,71.7,65.9,64.3,61.1,63.4,68.7,69.3,66.4,61.7,58.9,52.1,40.1,32.9,33.2,34.4,35.6,36.9,37.9,38.9,40.6
12:20:56.000,NaN,74.0,NaN,92.3,95.0,96.9,96.1,91.0,95.6,88.6,87.0,85.9,83.3,75.9,78.9,79.2,80.1,77.8,68.8,71.4,66.3,63.8,60.8,63.1,66.9,66.8,63.7,60.5,58.9,52.8,41.4,33.3,33.3,34.6,35.7,36.8,37.7,38.7,40.5
12:20:57.000,NaN,73.7,NaN,93.3,91.1,91.1,91.3,91.7,91.3,92.0,87.6,87.9,79.9,74.8,79.7,81.5,79.3,76.4,66.3,69.1,62.1,60.5,58.8,62.8,66.6,66.9,62.8,58.2,56.7,52.1,40.0,32.8,33.3,34.4,35.6,36.9,37.8,38.8,40.6
12:20:58.000,NaN,73.4,NaN,92.2,89.5,95.2,92.6,89.4,92.4,89.2,87.5,83.9,80.3,77.2,79.5,81.4,79.7,79.1,69.3,70.8,64.5,63.1,60.1,61.7,66.4,65.5,60.9,57.9,54.2,50.3,39.0,32.5,33.3,34.5,35.7,36.7,37.8,39.0,40.6
12:20:59.000,NaN,72.5,NaN,92.4,91.8,92.6,91.1,91.1,91.1,89.0,88.4,85.9,82.2,72.9,79.7,79.7,78.6,76.8,67.6,69.1,63.4,60.9,58.2,59.8,63.1,65.5,62.2,59.8,54.6,50.2,39.8,32.8,33.3,34.5,35.6,36.9,37.8,38.8,40.6
12:21:00.000,NaN,74.1,NaN,92.5,93.6,91.4,91.8,91.6,92.9,90.8,86.3,84.6,78.1,73.9,78.4,77.2,76.8,74.7,66.6,69.4,61.9,60.9,57.7,61.0,64.7,68.0,66.5,63.4,58.3,53.3,42.7,32.9,33.4,34.5,35.5,36.8,38.0,38.9,40.7
12:21:01.000,NaN,75.0,NaN,93.1,94.6,93.2,92.4,89.2,90.8,89.2,87.8,83.8,81.4,74.7,77.9,80.0,77.2,74.9,67.9,70.8,63.4,62.1,58.4,62.0,65.8,68.1,67.7,65.4,60.9,53.1,44.0,33.7,33.2,34.4,35.5,36.7,37.9,38.9,40.6
12:21:02.000,NaN,72.8,NaN,96.8,89.8,94.3,91.7,88.9,92.3,89.1,87.7,83.5,80.3,75.4,77.1,79.2,78.4,76.8,68.5,67.6,61.5,60.9,57.3,61.9,63.7,64.6,63.5,61.5,58.4,51.3,42.1,32.9,33.3,34.5,35.7,36.8,37.9,38.9,40.6
12:21:03.000,NaN,72.9,NaN,92.6,93.2,94.2,94.8,93.4,90.5,86.2,86.2,86.6,82.2,73.2,78.0,78.5,76.9,76.0,66.3,68.1,59.9,59.9,57.5,60.6,62.3,65.6,65.3,62.2,57.5,49.6,40.0,32.4,33.4,34.3,35.8,36.8,38.0,38.9,40.6
12:21:04.000,NaN,73.9,NaN,92.6,93.3,93.7,94.3,90.3,89.6,88.4,85.8,85.4,80.2,73.4,77.9,80.2,78.9,75.7,67.0,68.9,61.7,60.0,57.8,58.7,65.4,67.4,65.8,63.1,57.3,50.0,39.6,32.5,33.4,34.4,35.6,36.8,37.8,38.8,40.6
12:21:05.000,NaN,74.3,NaN,77.6,97.7,95.4,89.7,94.9,88.3,89.8,89.8,82.9,79.1,73.7,79.1,80.2,78.0,74.4,66.9,68.8,60.4,56.6,56.0,59.6,67.7,68.3,66.0,62.8,59.5,52.6,40.1,32.5,33.1,34.4,35.7,37.0,37.9,38.8,40.5
