12:20:14.600,115.4,103.2,113.9,91.8,94.9,96.5,100.0,99.6,99.7,103.2,105.9,108.8,106.1,105.4,99.1,95.6,100.0,103.3,103.3,101.3,97.7,96.3,95.9,95.1,94.6,92.7,91.7,89.9,87.4,83.2,79.5,76.2,74.2,71.6,69.1,66.2,63.3,60.3,57.0
12:20:15.600,114.9,100.7,113.2,90.6,95.2,93.3,92.8,95.9,102.1,106.9,103.7,107.3,108.0,102.4,97.1,102.5,102.4,104.2,99.4,96.2,97.8,94.3,95.0,92.7,90.6,87.1,84.1,82.4,79.6,76.5,71.6,66.9,61.2,56.0,51.1,46.9,43.2,41.2,40.3
12:20:16.600,113.9,101.9,112.2,88.0,89.3,92.9,96.8,100.1,101.8,102.3,102.7,100.7,100.3,93.0,99.9,102.2,103.5,103.2,98.0,99.6,99.6,97.1,95.3,94.1,92.4,90.6,88.6,85.8,83.5,81.9,80.3,77.7,73.8,69.7,65.3,60.0,54.1,50.1,46.4
12:20:17.600,114.3,102.8,113.1,88.9,94.6,97.9,99.7,99.0,102.9,102.3,104.6,103.4,101.1,96.9,102.9,106.9,107.2,103.5,97.5,101.5,96.9,99.7,96.9,94.8,93.8,92.9,91.8,90.2,88.7,87.2,85.0,82.7,79.3,76.4,73.7,70.7,68.0,65.8,63.4
12:20:18.600,114.9,101.2,113.2,89.6,93.9,99.0,101.1,103.6,104.5,104.8,103.6,103.8,97.5,94.7,104.9,106.8,108.2,99.7,99.3,99.6,98.1,95.1,94.0,93.4,91.5,90.6,88.6,85.9,83.2,80.1,75.4,70.2,64.4,57.2,52.7,48.7,43.4,40.4,39.8
12:20:19.600,115.4,101.5,113.4,85.1,94.1,100.7,102.6,99.2,102.7,107.3,106.0,102.7,98.5,100.3,104.9,106.0,105.8,95.8,101.5,98.4,98.4,95.3,94.6,93.5,92.7,91.3,89.1,87.4,85.8,83.5,81.0,77.4,72.9,68.2,63.5,58.4,52.1,46.1,41.2
12:20:20.600,116.9,104.1,115.0,85.0,91.9,95.2,98.7,103.0,106.0,106.3,106.9,100.3,100.6,105.2,107.8,109.1,101.0,100.4,104.3,100.0,100.2,100.0,98.8,97.3,94.7,93.5,92.2,90.2,88.8,87.2,83.4,79.9,76.4,71.9,66.8,60.1,53.0,47.6,43.2
12:20:21.600,117.4,103.8,115.0,96.1,100.3,99.5,100.7,104.0,109.7,109.0,106.1,98.5,96.0,104.4,108.9,108.1,99.4,102.1,102.4,99.9,98.1,97.8,97.1,95.8,94.5,93.1,91.8,91.0,88.7,86.0,83.3,80.7,77.7,74.5,71.0,67.7,64.1,61.4,58.8
12:20:22.600,117.1,103.7,115.5,94.1,97.4,97.0,102.2,105.7,104.0,107.4,103.9,96.4,104.7,107.0,111.7,103.6,97.1,105.0,98.0,101.2,100.1,97.2,96.6,95.0,94.2,92.7,90.9,88.9,87.4,85.4,83.4,80.8,77.0,72.9,69.0,64.6,60.2,57.1,53.7
12:20:23.600,117.2,103.1,115.2,93.2,95.2,102.1,104.7,103.9,108.3,106.0,101.7,98.7,105.6,108.6,108.9,103.1,103.0,105.8,100.4,100.3,99.4,97.8,97.4,95.5,93.4,91.9,89.9,86.5,85.2,83.6,81.6,79.0,75.8,73.0,70.2,66.3,61.3,56.9,51.3
12:20:24.600,116.3,100.1,114.2,96.8,99.7,102.6,100.8,104.4,104.4,105.5,100.8,99.0,105.1,107.5,107.9,99.2,103.8,101.5,99.1,98.0,95.1,94.6,92.4,91.5,90.4,88.6,87.2,85.6,83.2,80.9,77.6,73.6,67.3,61.5,56.8,52.1,47.8,44.0,41.7
12:20:25.600,118.3,101.4,114.6,99.7,101.7,108.5,113.5,110.5,106.7,106.1,100.9,98.4,109.3,108.8,105.8,97.6,104.2,99.2,100.6,97.8,97.4,95.6,96.1,94.5,92.4,90.9,89.1,87.4,86.5,83.9,81.4,78.1,74.7,70.7,67.5,63.4,60.2,57.4,54.5
12:20:26.600,115.7,100.8,112.8,101.3,103.3,105.6,104.7,108.1,105.8,102.9,94.9,101.5,107.1,104.8,104.3,97.3,102.9,96.7,99.9,98.5,96.4,96.1,95.3,93.6,91.3,89.8,87.6,85.4,83.5,81.0,77.9,74.3,68.4,63.6,58.5,53.5,46.8,41.1,39.5
12:20:27.600,117.0,99.4,113.7,101.4,102.4,101.7,103.8,106.5,106.1,103.1,100.9,103.6,109.3,106.6,99.3,100.1,103.6,98.7,97.6,97.0,95.5,94.1,91.5,90.6,89.7,88.4,86.2,84.8,82.1,79.2,77.0,75.2,71.5,68.7,65.6,61.9,58.0,54.2,50.8
12:20:28.600,116.1,99.3,113.5,97.2,101.6,106.1,103.4,103.9,104.1,100.9,95.3,104.0,109.6,108.4,97.7,103.9,100.8,101.6,97.3,97.6,95.5,95.1,93.4,91.4,89.8,88.2,85.7,84.6,83.3,81.0,78.4,76.2,72.4,68.7,64.9,60.6,56.7,53.1,49.6
12:20:29.600,114.9,98.1,111.6,101.8,101.3,100.3,103.3,101.0,97.3,95.2,99.3,104.6,108.1,105.4,98.4,101.0,96.5,99.9,95.6,94.9,93.7,92.3,91.1,90.0,88.0,87.0,86.4,84.6,83.0,80.8,78.6,75.2,70.5,65.8,60.9,54.3,46.6,40.2,39.3
12:20:30.600,116.0,99.5,113.2,99.8,101.3,106.3,108.1,104.8,102.4,95.6,100.8,106.4,109.7,104.8,98.6,104.5,98.9,101.2,98.2,95.4,96.1,95.1,93.2,92.9,90.7,88.5,86.9,84.1,81.6,78.8,76.2,72.6,68.7,64.3,59.8,53.7,47.2,42.4,40.3
12:20:31.600,116.4,100.2,113.2,96.2,101.1,106.7,107.5,106.2,99.0,94.3,106.3,108.0,106.2,102.8,99.0,101.4,97.8,98.1,99.2,97.7,96.5,93.4,93.0,91.7,90.9,89.3,88.4,86.5,83.8,81.9,79.2,75.7,71.3,67.1,62.7,57.4,52.2,47.3,43.5
12:20:32.600,115.7,100.2,113.6,97.7,99.2,100.1,103.3,103.5,96.2,100.3,107.8,107.8,107.3,99.9,103.6,104.9,100.0,99.4,101.1,98.0,97.2,95.2,93.2,92.5,90.4,88.6,86.6,85.5,83.6,81.3,79.9,77.5,73.5,70.3,66.4,61.4,56.2,53.1,50.6
12:20:33.600,116.8,100.2,113.0,102.6,104.7,108.9,105.1,104.0,99.3,98.1,105.2,107.9,108.5,101.6,103.0,102.5,101.4,98.8,98.2,98.6,96.0,95.5,94.7,93.6,92.2,90.4,88.4,87.0,85.3,82.2,80.6,77.6,74.4,70.8,67.5,63.7,60.8,57.7,53.8
12:20:34.600,115.1,97.4,112.3,98.9,102.6,104.0,103.7,104.4,94.3,98.2,105.7,108.8,107.2,98.6,101.9,100.2,100.4,98.0,97.2,94.9,94.9,92.7,91.3,89.7,87.6,86.9,84.8,82.4,79.4,76.4,74.7,72.0,65.7,58.7,52.1,44.5,39.3,38.3,39.1
12:20:35.600,113.8,94.3,110.0,100.8,103.3,106.1,104.8,98.1,90.2,101.3,107.9,104.2,102.5,98.6,102.1,96.5,97.5,93.6,93.9,91.8,91.3,89.5,89.1,88.0,85.7,83.2,81.4,79.4,76.1,73.5,69.1,64.5,58.1,51.3,44.6,40.1,37.8,37.9,39.1
12:20:36.600,113.3,96.2,110.7,97.5,97.6,98.0,98.9,95.7,91.4,103.1,104.9,105.1,102.6,96.6,102.3,97.9,97.9,97.3,95.7,94.6,94.1,91.3,89.5,87.4,85.7,85.0,82.8,79.7,77.8,74.7,71.4,67.3,62.0,55.9,49.1,41.7,37.9,38.0,39.0
12:20:37.600,113.7,94.7,109.9,98.6,102.2,101.3,101.0,97.2,89.8,97.8,103.7,104.7,102.6,98.1,100.9,93.9,95.8,94.3,94.5,93.7,91.3,89.4,87.9,86.3,83.0,81.7,78.9,76.7,73.9,69.7,64.7,60.4,54.7,47.3,40.4,36.9,37.0,37.8,38.8
12:20:38.600,112.9,93.6,108.9,94.5,103.5,105.9,102.7,95.1,90.7,100.5,103.2,104.1,100.0,97.9,100.8,94.2,93.9,94.6,92.6,92.5,90.6,88.1,87.2,85.9,83.3,82.3,82.1,80.5,78.3,75.4,71.1,66.9,61.3,54.7,48.0,40.4,37.5,38.2,39.0
12:20:39.600,112.8,93.0,108.2,102.8,102.8,104.3,101.7,98.1,91.1,99.3,103.7,103.6,98.3,96.5,99.9,96.0,97.5,94.3,93.4,92.2,89.4,87.5,85.6,84.6,82.1,79.7,77.0,74.6,72.4,70.0,65.3,59.8,52.1,43.4,37.3,36.2,37.3,38.1,39.0
12:20:40.600,112.7,92.9,108.5,103.5,104.4,101.5,99.2,93.7,95.2,100.4,104.5,102.8,95.3,97.8,99.5,93.9,93.4,93.1,92.5,91.5,89.9,87.4,86.0,84.2,81.6,78.2,76.1,71.6,67.3,65.1,59.1,53.2,46.5,40.6,36.9,36.4,37.1,37.9,39.0
12:20:41.600,111.0,90.8,107.3,95.5,100.5,100.2,97.9,91.6,92.6,99.3,105.3,101.8,93.8,96.8,96.6,93.5,92.8,93.6,91.9,89.6,87.6,85.8,83.9,81.4,79.5,77.4,75.1,71.7,68.8,64.5,59.6,53.2,44.7,37.4,35.2,36.1,36.9,38.0,38.9
12:20:42.600,111.2,91.8,107.5,99.4,95.6,96.3,93.1,88.6,89.3,98.6,103.7,101.3,93.4,97.1,97.1,96.2,93.8,93.1,91.5,90.5,87.5,85.5,84.1,82.7,80.6,77.3,74.9,72.7,69.9,66.4,62.4,57.5,52.2,46.2,41.5,37.9,37.1,37.9,39.0
12:20:43.600,110.4,90.4,107.0,98.2,98.6,98.5,95.2,83.4,91.5,102.8,104.0,102.8,94.2,99.1,97.8,97.1,94.0,91.9,89.7,89.2,86.7,86.8,84.1,81.6,80.0,76.4,74.5,71.2,67.1,62.8,57.4,49.6,40.8,35.0,34.9,35.9,37.0,37.8,38.9
12:20:44.600,107.8,87.8,104.6,94.5,94.2,97.8,94.2,86.0,87.9,99.0,101.0,97.5,91.2,97.8,93.0,93.9,91.6,91.8,89.2,87.8,84.8,83.6,81.4,78.7,75.5,72.4,69.6,65.6,60.1,52.9,45.3,37.8,33.8,33.9,34.8,35.8,36.8,37.7,38.8
12:20:45.600,106.2,87.7,103.8,92.4,91.2,85.8,83.0,82.0,90.2,96.8,99.2,100.0,92.3,95.2,91.0,94.3,90.4,90.5,87.8,87.1,85.4,83.1,81.4,77.3,75.1,71.9,67.7,62.8,58.4,52.8,45.4,37.7,33.5,33.9,34.9,35.8,36.8,37.8,38.9
12:20:46.600,105.6,85.4,102.7,91.0,94.2,94.5,91.5,85.5,92.9,97.0,99.3,98.0,87.0,94.6,88.9,93.3,89.4,88.6,87.6,85.4,82.3,79.7,77.7,76.0,72.3,68.3,62.8,57.6,51.5,41.8,33.8,32.0,33.0,33.6,34.7,35.9,36.9,37.8,38.9
12:20:47.600,106.9,83.5,103.8,90.4,94.5,90.4,86.2,79.9,81.7,99.9,103.7,97.1,89.6,94.2,90.0,92.1,88.4,86.2,86.4,84.8,81.4,77.7,75.9,72.2,67.5,64.1,60.8,55.0,49.6,42.2,35.8,32.3,33.0,34.0,35.0,35.8,36.8,37.8,38.9
12:20:48.600,104.7,85.1,101.7,93.6,91.7,92.4,88.7,81.6,91.6,95.4,97.3,93.9,92.4,97.4,89.7,92.5,89.3,87.2,87.2,84.6,84.0,81.1,78.2,75.8,72.7,68.9,63.3,59.6,54.8,48.0,41.2,34.2,33.0,33.9,34.8,36.0,36.8,37.9,38.8
12:20:49.600,105.2,83.4,101.8,92.0,90.7,92.3,90.0,83.1,92.4,97.3,96.9,93.9,91.5,97.1,88.6,87.4,89.5,84.5,85.8,82.8,82.1,80.1,77.0,73.1,68.9,65.9,61.6,57.0,50.4,42.8,35.1,32.2,32.6,34.0,35.0,35.6,36.8,37.8,38.9
12:20:50.600,103.1,81.3,99.1,94.4,90.8,83.7,82.9,80.1,82.7,91.7,92.7,91.0,86.7,93.8,87.6,89.2,86.9,87.1,85.0,80.7,78.0,75.9,71.3,69.4,65.3,60.8,54.2,46.0,38.0,33.8,31.3,32.1,32.9,33.9,34.8,35.8,36.6,37.6,38.8
12:20:51.600,103.8,81.7,100.1,91.1,89.8,85.4,81.7,83.0,89.4,95.9,97.0,90.0,89.7,93.2,86.9,89.1,87.2,85.3,82.4,81.5,78.7,76.7,73.1,70.7,65.3,60.9,54.5,45.1,35.2,30.8,31.4,32.1,33.2,33.9,34.8,35.7,36.6,37.9,38.9
12:20:52.600,103.5,79.9,100.0,92.0,89.9,85.3,84.5,82.4,92.6,96.3,97.2,88.3,86.8,90.3,89.2,89.2,85.5,86.1,81.7,78.5,76.9,73.3,69.1,64.7,60.0,56.5,50.5,41.0,31.7,30.2,31.3,31.9,32.8,34.0,34.8,35.8,36.5,37.8,38.9
12:20:53.600,104.2,78.8,99.9,89.6,89.4,91.1,88.0,82.9,90.3,97.3,98.5,92.0,88.8,90.2,86.7,89.3,87.0,83.7,81.4,78.7,74.6,72.6,70.5,65.7,61.9,57.1,50.1,42.9,34.7,30.9,31.0,32.1,33.2,33.7,34.9,35.8,36.7,37.8,38.7
12:20:54.600,102.6,79.2,99.5,87.7,87.8,83.2,80.3,79.9,88.3,93.9,96.3,91.4,92.5,94.2,88.4,87.7,85.9,82.6,81.8,79.6,77.1,72.7,67.9,62.5,57.9,53.7,47.0,37.1,31.1,30.4,31.8,32.2,33.0,34.0,34.7,35.8,36.6,37.9,38.8
12:20:55.600,102.3,77.2,98.6,91.0,91.7,88.5,82.1,83.2,88.1,94.2,96.4,90.0,88.0,92.0,86.6,85.9,84.6,81.1,79.9,77.2,73.8,71.2,67.4,62.6,59.2,54.9,49.1,39.5,31.3,30.4,31.4,31.6,32.8,33.9,34.9,35.7,36.6,37.9,38.8
12:20:56.600,101.6,75.9,98.0,88.9,86.8,85.0,80.1,78.8,91.1,94.1,94.5,89.6,89.6,91.9,84.2,84.2,82.7,81.7,79.0,74.8,72.3,67.6,64.1,60.1,56.1,51.1,48.9,39.5,31.6,30.4,31.0,31.9,32.7,33.8,34.7,35.7,36.7,37.8,38.8
12:20:57.600,100.5,74.1,96.0,90.0,87.0,80.5,79.8,82.2,88.8,89.5,94.9,88.4,85.8,87.4,84.8,84.0,82.0,79.4,76.2,75.1,70.3,68.2,64.0,60.0,55.2,52.3,46.1,38.8,31.5,30.8,31.1,32.1,32.8,33.9,34.7,35.8,36.7,37.8,38.8
12:20:58.600,102.1,73.6,96.1,92.3,90.4,90.1,83.8,77.4,91.9,92.6,88.7,84.5,86.8,85.2,85.2,83.0,80.2,76.3,75.1,73.1,69.5,66.0,63.3,59.0,54.9,53.6,45.8,38.0,31.1,30.9,31.4,32.0,32.9,33.7,34.6,35.8,36.7,37.7,38.8
12:20:59.600,100.3,72.8,95.5,80.8,86.0,90.0,85.5,84.1,89.4,94.2,93.7,85.7,87.4,86.1,82.9,82.7,80.6,77.4,74.1,71.6,70.2,66.1,61.9,59.7,56.3,54.8,48.6,39.6,31.3,32.0,31.5,32.2,33.1,33.8,35.0,35.5,36.7,37.8,38.8
12:21:00.600,101.9,73.2,96.7,87.2,87.3,86.0,76.8,80.9,93.0,94.2,92.4,89.6,86.9,88.5,81.7,83.1,81.5,77.9,74.5,72.7,69.3,64.8,60.2,57.9,55.2,54.7,49.3,41.2,31.8,30.5,30.9,32.0,33.0,33.8,34.7,35.8,36.7,37.8,39.0
12:21:01.600,99.7,73.2,94.8,91.6,87.3,85.5,83.6,82.7,91.7,91.1,91.7,86.6,82.8,86.3,85.1,83.1,81.7,78.3,75.5,74.4,71.2,67.3,60.8,59.3,56.2,54.1,49.4,41.7,32.0,30.3,31.1,32.0,32.9,33.9,35.0,35.6,36.7,37.7,38.8
12:21:02.600,100.7,72.2,95.3,91.4,90.3,89.2,82.7,77.4,90.9,94.5,91.4,85.5,83.8,85.7,84.0,78.9,78.2,78.0,74.7,71.7,67.3,62.0,57.0,56.1,55.8,53.7,48.7,42.3,32.0,31.4,31.5,32.1,33.0,33.7,34.7,35.8,36.8,37.8,38.8
12:21:03.600,100.1,72.0,94.7,85.8,85.7,85.6,84.3,76.8,88.7,93.0,91.7,82.2,85.8,86.2,84.8,81.0,80.9,76.5,73.2,70.4,66.5,63.0,59.1,57.3,54.9,53.6,48.6,41.0,31.5,30.5,31.4,32.0,32.8,33.5,34.8,35.8,36.7,37.7,38.8
12:21:04.600,99.8,72.0,94.4,89.4,93.4,89.8,81.8,81.7,90.5,93.2,92.3,81.0,84.3,84.7,83.3,80.7,80.3,76.6,74.1,72.3,68.5,64.2,59.7,58.1,54.0,52.7,46.1,38.5,31.2,30.6,31.1,32.2,32.7,33.8,34.8,35.7,36.7,37.8,38.8
12:21:05.600,101.9,72.5,95.9,87.7,90.8,92.2,83.0,83.5,92.6,94.4,93.2,86.4,87.8,85.8,86.0,83.3,80.3,78.4,74.3,71.6,67.4,63.3,59.1,57.9,54.2,50.4,46.0,36.2,31.1,32.6,32.6,32.0,32.8,33.9,34.8,35.8,36.7,37.9,38.8
12:21:06.600,102.5,70.5,94.8,95.2,91.9,84.7,80.7,83.9,89.4,92.7,90.2,83.3,86.0,82.8,82.1,80.2,77.9,73.8,70.8,68.7,63.2,58.1,56.4,55.1,50.5,49.4,44.2,35.6,30.5,30.7,31.2,31.8,32.8,33.7,34.8,35.8,36.6,37.7,38.8
12:21:07.600,103.3,70.6,94.6,92.2,93.2,93.6,89.4,84.5,94.3,94.0,87.0,80.4,85.6,83.4,81.8,79.1,77.5,75.9,72.4,68.5,63.4,59.3,55.2,53.4,48.0,48.1,44.3,36.2,29.9,30.1,31.0,32.0,32.9,33.8,34.7,35.7,36.6,37.7,39.0
12:21:08.600,101.3,70.1,94.7,85.6,82.5,85.0,81.9,78.2,92.0,92.6,92.0,84.2,85.6,84.4,82.2,79.2,78.7,74.1,70.4,67.6,63.3,59.7,55.2,52.1,50.6,49.2,44.6,38.8,31.0,30.0,31.1,32.2,33.0,33.7,34.4,35.8,36.7,37.8,38.8
12:21:09.600,100.9,68.9,94.3,88.2,87.0,82.0,79.5,81.1,89.4,93.6,90.2,81.7,85.6,86.8,83.1,78.6,78.3,73.9,71.0,67.8,61.8,58.7,54.0,50.4,50.0,50.1,45.0,38.2,31.2,30.3,31.4,32.0,32.9,33.9,34.8,35.7,36.8,37.9,38.8
12:21:10.600,99.8,68.2,92.3,87.5,85.9,86.3,79.9,80.3,81.9,87.5,91.4,83.0,85.9,82.3,81.5,77.2,76.3,73.4,69.4,66.5,60.7,55.9,52.0,49.7,50.1,49.4,45.0,39.1,31.3,29.9,30.8,31.9,33.0,34.1,34.9,35.8,36.7,37.6,38.8
12:21:11.600,100.1,66.3,91.2,91.5,87.9,83.1,79.5,79.1,86.8,88.4,87.2,80.0,86.3,82.2,80.6,76.1,74.2,71.3,66.8,62.9,57.7,54.3,51.2,48.8,48.6,51.8,44.3,38.1,30.6,30.5,30.9,32.2,33.1,33.8,34.9,35.6,36.7,37.7,38.9
12:21:12.600,98.3,67.6,91.3,84.7,82.6,79.1,79.1,75.3,82.5,83.0,90.0,81.1,84.6,82.7,82.3,78.2,77.1,71.2,68.1,64.9,59.4,55.0,49.8,48.1,47.3,51.9,43.5,37.1,30.8,30.6,31.6,32.0,32.7,33.9,34.9,35.7,36.9,37.8,38.9
12:21:13.600,99.3,66.2,91.5,91.5,88.5,82.2,80.5,81.9,87.7,88.7,90.1,79.9,82.7,80.8,79.8,74.2,72.6,70.9,66.9,62.7,56.3,54.3,51.8,49.0,48.2,51.4,44.2,36.8,31.2,30.2,31.1,31.9,33.1,33.8,34.7,35.7,36.7,37.8,38.8
12:21:14.600,99.6,65.6,91.4,91.0,88.1,82.5,77.1,76.5,85.0,90.7,88.5,79.8,81.1,82.2,78.3,75.7,74.0,69.8,64.8,62.4,57.9,53.8,51.8,50.5,50.3,53.3,46.8,39.2,31.5,30.2,31.3,32.1,32.9,33.7,34.9,35.8,36.8,37.8,38.9
12:21:15.600,99.1,65.0,91.0,88.4,85.9,84.8,82.9,80.6,87.4,85.9,87.8,81.8,81.5,80.7,79.0,73.8,72.2,68.1,64.3,60.9,56.5,52.9,51.9,49.0,50.9,54.0,46.6,40.2,32.1,30.3,30.9,32.1,32.9,33.9,34.7,35.7,36.9,37.7,38.9
