09:42:00.000,73.5,51.6,71.6,45.9,50.5,57.4,54.9,57.3,55.7,57.2,58.1,67.6,64.3,56.5,64.6,57.0,55.7,52.5,46.9,42.7,40.4,40.9,39.9,34.5,32.8,32.7,33.3,34.4,35.0,35.8,36.9,37.5,38.6,39.7,40.4,41.5,42.6,43.6,44.7
09:42:01.000,72.7,51.3,70.8,52.4,50.6,58.0,55.8,56.6,56.4,51.7,56.0,69.3,64.8,57.9,65.3,57.2,54.4,52.3,47.9,44.5,40.7,40.7,40.2,34.1,33.2,32.4,32.7,33.6,34.7,35.6,36.7,37.5,38.5,39.5,40.8,41.5,42.7,43.6,44.5
09:42:02.000,72.7,51.4,70.8,49.5,49.8,55.3,55.2,57.5,55.4,52.2,57.4,67.8,64.9,57.4,64.8,56.7,54.6,52.9,47.3,43.6,41.8,40.6,40.2,34.0,33.3,32.0,33.0,34.0,34.7,35.6,36.7,37.8,38.5,39.6,40.5,41.5,42.5,43.6,44.6
09:42:03.000,73.8,51.4,71.6,51.7,52.8,59.6,56.8,56.1,55.4,55.9,60.1,72.0,64.8,58.8,65.2,57.3,55.4,52.5,48.2,43.6,40.5,40.8,39.8,33.7,33.4,32.9,32.8,33.9,34.9,35.9,36.5,37.9,38.5,39.7,40.5,41.5,42.8,43.7,44.8
09:42:04.000,73.4,51.4,71.5,55.9,52.8,46.8,48.5,56.8,56.9,55.3,55.6,67.9,66.8,58.8,65.1,57.6,55.3,52.9,47.6,42.9,40.6,39.8,39.9,34.4,33.2,32.6,33.5,34.1,34.6,36.0,37.0,37.7,38.4,39.4,40.8,41.6,42.7,43.7,44.6
09:42:05.000,73.3,51.2,71.4,50.1,49.3,56.7,55.8,56.9,56.5,48.6,58.9,71.4,64.8,56.6,65.0,57.0,55.2,52.2,47.1,42.3,39.9,40.2,40.2,34.2,33.0,32.7,33.2,33.8,35.0,35.8,37.2,37.7,38.5,39.5,40.6,41.7,42.7,43.5,44.6
09:42:06.000,72.3,51.3,70.6,46.5,51.1,54.6,52.7,55.7,55.6,51.7,58.2,65.2,65.2,58.5,64.9,56.5,54.3,52.4,46.1,42.9,40.1,40.3,41.0,34.3,33.8,32.5,32.9,34.1,34.5,35.5,36.7,37.6,38.6,39.6,40.6,41.5,42.6,43.5,44.7
09:42:07.000,72.4,51.2,70.5,50.3,49.9,53.3,51.5,53.6,54.4,54.6,55.1,69.7,64.5,56.5,64.7,56.5,54.0,52.8,46.5,42.0,40.1,40.2,40.2,33.4,32.1,32.8,32.8,33.5,34.9,36.8,38.3,37.6,38.6,39.6,40.8,41.4,42.4,43.6,44.6
09:42:08.000,73.6,51.5,71.6,52.9,52.5,60.3,57.9,56.9,55.5,53.2,58.4,68.3,64.6,58.4,64.5,57.2,54.8,52.6,46.1,42.7,39.1,38.8,40.0,32.8,32.5,32.4,33.3,33.8,35.1,37.6,38.7,37.6,38.4,39.8,40.4,41.5,42.7,43.6,44.6
09:42:09.000,73.0,51.3,71.3,50.8,51.6,55.1,53.5,56.8,55.7,50.2,57.1,71.5,65.2,57.4,65.2,58.4,55.0,52.3,47.6,43.0,40.1,39.5,39.6,33.5,32.6,32.9,33.0,34.2,35.0,35.4,36.7,37.5,38.4,39.6,40.5,41.7,42.5,43.5,44.6
09:42:10.000,73.0,51.2,71.1,46.6,48.7,56.7,54.9,56.4,56.9,56.0,54.7,70.9,64.2,58.2,64.1,57.1,55.4,53.2,47.9,43.8,39.7,39.0,40.5,34.3,33.6,33.1,33.3,33.8,34.8,35.7,36.8,37.8,38.6,39.6,40.5,41.7,42.7,43.8,44.6
09:42:11.000,72.2,51.3,70.5,53.6,51.0,54.6,52.4,55.6,54.6,56.9,56.1,67.8,64.1,55.8,64.9,58.0,55.6,52.6,47.4,43.2,40.3,38.7,39.5,34.4,32.5,32.7,32.9,33.9,34.4,35.4,36.5,37.7,38.7,39.5,40.5,41.6,42.4,43.7,44.5
09:42:12.000,73.6,51.3,71.8,50.1,49.3,57.2,55.9,55.9,54.2,52.3,57.2,68.6,62.8,55.4,65.7,58.0,55.4,52.5,48.2,42.9,39.4,38.5,40.1,34.6,32.9,32.5,33.6,33.5,34.8,35.4,37.0,38.1,38.4,39.6,40.4,41.6,42.6,43.7,44.8
09:42:13.000,72.3,51.2,70.2,51.0,51.5,56.1,55.3,55.5,55.6,50.4,58.5,65.3,63.9,56.7,64.6,56.7,54.4,52.1,46.4,43.1,39.8,39.6,40.9,33.7,32.3,32.1,32.9,33.6,34.7,35.9,36.5,37.5,38.6,39.5,40.6,41.5,42.7,43.5,44.7
09:42:14.000,73.3,51.0,70.6,56.8,55.3,60.2,57.8,55.6,54.2,54.0,56.7,70.5,63.5,56.9,64.7,56.6,54.6,51.9,46.5,41.9,39.9,39.1,39.3,33.8,33.1,33.0,33.6,34.1,34.7,35.5,36.4,37.8,38.4,39.3,40.6,41.6,42.6,43.5,44.6
09:42:15.000,72.8,51.1,70.9,57.7,51.3,49.3,49.2,57.9,58.7,55.8,57.9,67.4,64.2,56.3,64.4,56.3,54.1,51.9,47.1,42.4,39.3,38.5,40.2,34.1,33.5,32.4,32.6,33.7,34.3,35.7,36.4,38.1,38.6,39.5,40.6,41.6,42.5,43.5,44.6
09:42:16.000,73.0,51.3,71.0,55.7,53.7,51.4,55.0,56.3,55.2,49.3,57.1,70.9,64.7,58.7,64.3,56.9,54.0,52.5,46.6,41.4,39.8,39.0,40.4,33.5,33.2,32.6,32.8,33.9,34.9,36.0,37.7,39.0,38.8,39.5,40.4,41.5,42.6,43.8,44.7
09:42:17.000,73.6,51.4,71.5,52.8,54.3,61.3,58.1,55.9,56.1,50.9,57.1,71.2,66.2,57.1,64.6,56.7,54.1,52.4,46.6,42.9,39.1,39.4,40.2,34.3,32.6,32.4,33.1,34.3,34.8,36.3,37.4,37.5,38.4,39.6,40.7,41.6,42.5,43.8,44.7
09:42:18.000,72.4,51.5,70.5,52.9,53.8,54.7,52.8,55.1,54.0,54.9,57.3,68.3,65.5,59.4,64.7,57.6,54.5,51.2,47.1,42.2,39.3,39.4,40.3,33.8,32.5,32.2,33.3,34.5,34.8,37.3,38.9,39.1,38.6,39.7,40.6,41.6,42.7,43.6,44.6
09:42:19.000,73.6,51.4,71.8,52.9,50.6,57.0,57.2,53.4,54.5,56.0,55.0,70.3,64.9,55.8,66.2,58.1,53.0,51.8,47.4,41.8,41.0,40.7,39.0,34.1,33.3,32.2,32.6,34.2,34.6,35.5,36.5,37.6,38.7,39.5,40.6,41.7,42.6,43.7,44.6
09:42:20.000,72.9,51.7,71.2,48.3,50.1,55.7,53.3,56.0,56.6,50.8,55.1,67.9,65.8,58.1,66.8,59.1,56.0,52.9,48.2,41.8,40.9,41.4,38.6,33.9,32.9,32.2,33.3,33.9,34.5,35.6,37.1,37.9,38.6,39.7,40.7,41.6,42.6,43.6,44.5
09:42:21.000,73.9,51.8,72.2,51.1,54.5,54.7,54.5,56.7,55.9,51.8,56.5,69.9,64.5,58.0,67.5,59.7,55.8,51.7,47.6,42.6,40.9,41.7,38.6,34.6,33.7,33.0,33.5,33.9,34.5,35.7,36.8,37.6,38.5,39.6,40.8,41.7,42.6,43.6,44.7
09:42:22.000,73.6,52.0,71.9,51.7,53.7,58.8,58.5,57.8,56.9,57.6,56.0,66.0,66.7,56.8,68.6,60.4,54.8,53.0,48.1,42.0,39.9,42.0,39.3,35.6,32.8,32.5,32.6,34.1,34.8,35.5,36.5,37.6,38.5,39.4,40.7,41.5,42.5,43.7,44.6
09:42:23.000,74.6,52.7,73.0,51.1,50.7,51.4,52.6,57.2,56.7,48.6,55.1,70.7,67.8,58.6,67.6,60.5,56.6,53.3,48.0,43.0,39.7,44.3,39.9,38.3,37.9,37.4,36.7,35.6,36.0,36.2,37.4,38.3,38.8,39.5,40.4,41.6,42.6,43.5,44.6
09:42:24.000,74.1,53.2,72.5,52.4,48.0,54.9,53.8,56.5,55.2,53.3,59.4,65.1,68.2,59.3,67.7,60.5,54.8,53.1,48.0,44.6,41.1,44.6,42.2,41.8,41.3,39.6,39.5,36.5,35.7,36.2,36.9,37.5,38.5,39.4,40.5,41.6,42.5,43.6,44.7
09:42:25.000,74.8,53.3,73.0,56.5,53.9,58.8,58.1,55.7,54.4,56.0,58.2,71.2,68.3,59.0,66.9,61.5,56.0,53.0,47.7,43.1,41.8,45.0,43.6,42.3,40.6,39.9,38.7,37.5,36.9,36.6,36.9,37.5,38.4,39.7,40.7,41.6,42.7,43.5,44.7
09:42:26.000,74.4,53.5,72.7,52.1,53.5,58.4,55.7,56.8,53.8,53.5,54.7,67.1,67.1,58.2,67.1,62.4,56.4,51.9,48.5,44.7,43.0,43.9,44.4,42.8,41.9,39.5,38.6,36.9,37.2,37.5,37.7,37.6,38.5,39.6,40.5,41.8,42.8,43.8,44.6
09:42:27.000,75.3,53.6,73.7,53.5,54.3,58.9,57.4,56.6,56.5,52.6,59.3,71.0,67.2,59.6,66.9,62.0,56.3,51.8,47.3,44.0,42.5,44.6,44.1,41.6,40.7,40.3,39.5,36.2,37.6,37.7,38.2,37.6,38.5,39.7,40.6,41.7,42.4,43.6,44.6
09:42:28.000,73.8,53.3,72.3,48.7,48.8,55.5,55.1,57.3,57.5,54.8,57.2,68.7,68.0,59.4,66.4,61.2,56.6,51.7,47.2,43.6,41.7,42.9,42.3,40.0,42.2,40.4,38.8,36.5,37.3,36.5,37.5,38.3,38.7,39.7,40.5,41.5,42.5,43.5,44.6
09:42:29.000,74.8,53.3,73.2,47.9,53.7,56.3,56.3,56.3,53.4,56.8,55.4,71.0,69.8,60.3,66.4,62.5,54.8,51.6,47.9,43.5,41.8,42.9,42.1,38.8,40.2,40.2,39.1,37.9,36.8,36.3,36.9,37.6,38.7,39.7,40.6,41.7,42.7,43.7,44.7
09:42:30.000,74.9,53.5,73.2,48.2,53.7,57.6,56.8,53.1,54.3,51.2,57.1,69.6,67.8,58.6,65.8,62.5,55.9,51.7,47.9,46.3,43.5,42.3,43.3,40.1,38.8,39.8,39.2,38.5,37.9,37.5,37.9,38.2,38.8,39.5,40.4,41.7,42.6,43.6,44.6
09:42:31.000,74.3,53.8,72.7,48.2,52.0,57.6,57.6,56.2,55.8,50.4,57.0,71.2,68.5,58.9,66.9,62.0,57.4,52.5,46.9,44.4,41.0,40.5,42.5,40.4,39.6,41.3,41.3,39.9,41.6,39.5,38.5,38.2,39.1,39.6,40.5,41.6,42.5,43.5,44.7
09:42:32.000,74.9,54.0,73.2,51.7,50.6,55.1,54.2,58.3,56.1,56.1,56.4,72.3,67.3,58.7,66.8,60.1,56.7,54.0,48.0,44.9,42.0,41.1,42.4,43.3,40.5,41.0,41.6,41.2,42.1,40.8,38.4,38.3,38.6,39.5,40.6,41.6,42.4,43.6,44.6
09:42:33.000,73.1,54.0,71.5,48.6,52.9,54.8,52.3,56.6,56.8,53.8,54.8,68.9,66.4,58.3,66.1,59.3,55.4,53.6,47.8,45.5,42.0,42.0,41.1,44.4,41.8,41.7,41.1,40.9,41.8,40.8,38.8,39.2,38.7,39.8,40.4,41.6,42.6,43.7,44.7
09:42:34.000,74.0,54.8,72.1,48.6,52.2,61.5,59.4,57.7,56.5,51.7,55.4,71.9,67.9,60.1,66.1,59.3,56.4,53.8,48.2,46.6,43.7,42.9,43.1,45.7,43.4,43.9,42.1,41.8,43.0,41.1,38.5,38.1,38.6,39.7,40.6,41.6,42.7,43.6,44.5
09:42:35.000,73.5,56.6,71.9,46.0,50.1,50.2,54.5,57.1,56.4,51.2,56.2,67.3,65.0,57.1,65.3,58.2,56.2,54.2,48.2,47.0,45.1,44.0,42.5,49.8,47.9,46.9,44.2,45.7,46.0,41.3,39.0,39.2,38.6,39.3,40.3,41.7,42.4,43.7,44.7
09:42:36.000,73.2,58.1,71.4,47.0,46.2,52.4,51.3,57.9,57.0,55.3,57.7,71.0,65.3,57.5,64.2,56.7,55.8,54.0,47.7,46.8,45.8,44.1,44.9,51.1,50.0,50.8,48.3,45.6,47.0,42.9,39.0,38.8,38.8,39.7,40.7,41.6,42.7,43.7,44.7
09:42:37.000,73.0,59.1,71.1,51.0,51.2,59.5,57.3,56.9,57.6,50.7,56.5,70.0,65.6,57.1,63.0,56.4,55.0,53.7,48.3,46.9,47.3,45.3,44.6,52.5,50.6,52.9,48.9,46.9,46.2,44.7,41.6,39.6,38.8,39.7,40.7,41.5,42.6,43.7,44.6
09:42:38.000,73.4,60.1,71.6,50.9,45.8,50.6,51.8,57.7,57.3,49.0,59.3,71.2,65.0,57.6,63.9,55.4,54.3,52.1,46.9,48.5,48.1,46.7,45.2,52.4,50.5,53.4,51.5,47.9,49.0,47.0,42.6,39.5,39.0,39.4,40.4,41.5,42.6,43.8,44.7
09:42:39.000,73.6,60.9,71.9,48.4,51.7,58.3,54.2,56.8,56.2,53.9,59.0,71.1,64.3,58.8,64.7,56.2,53.1,51.7,48.1,52.4,47.9,47.6,46.2,52.3,51.1,53.4,53.3,50.4,48.8,48.1,43.0,39.9,39.0,39.5,40.8,41.8,42.6,43.6,44.6
09:42:40.000,73.2,60.6,71.4,43.0,51.6,54.7,52.0,56.8,55.8,54.4,57.2,71.3,64.8,58.5,64.7,56.1,53.2,49.9,47.3,50.6,50.1,47.6,47.6,53.2,51.0,54.2,52.8,49.0,46.6,45.9,42.0,39.5,38.8,39.4,40.6,41.5,42.7,43.5,44.7
09:42:41.000,74.0,59.7,72.0,49.8,53.8,57.2,53.3,57.8,55.7,49.3,59.4,69.6,65.9,56.9,63.9,56.6,52.8,51.6,49.8,52.6,49.8,49.5,47.4,52.2,51.6,52.1,50.6,47.6,46.2,46.3,41.8,39.3,39.0,39.7,40.6,41.5,42.4,43.5,44.7
09:42:42.000,73.2,58.8,71.0,56.0,55.6,58.8,55.8,58.8,56.7,50.0,57.9,70.7,64.7,56.4,64.1,57.2,54.5,51.4,49.2,53.5,48.4,50.6,46.9,51.4,50.9,49.8,48.5,46.4,46.0,45.3,41.1,38.8,38.8,39.6,40.6,41.6,42.4,43.7,44.6
09:42:43.000,107.3,66.6,96.2,92.8,90.8,92.9,98.1,97.8,97.9,94.7,83.5,77.6,69.6,67.5,71.6,71.7,68.6,66.5,65.6,63.8,65.7,62.0,60.9,60.9,58.1,55.4,52.5,52.3,50.4,49.0,45.1,41.5,39.0,39.6,40.6,41.5,42.6,43.7,44.6
09:42:44.000,104.6,66.9,94.4,96.9,95.8,91.6,96.9,95.1,92.6,93.1,81.8,71.9,68.4,65.2,66.2,65.1,62.7,61.4,62.6,61.7,61.9,60.0,59.5,60.2,59.9,56.4,54.6,53.4,53.0,51.3,49.4,45.4,40.4,39.8,40.6,41.3,42.5,43.5,44.5
09:42:45.000,104.8,74.1,93.9,86.5,91.2,98.5,98.9,94.5,91.1,85.1,73.4,72.3,68.9,63.3,68.7,65.3,64.7,67.1,69.6,68.2,69.0,68.3,66.0,66.0,66.6,64.3,60.9,60.0,58.1,56.3,52.6,48.5,42.8,39.8,40.7,41.6,42.6,43.6,44.7
09:42:46.000,102.8,86.8,95.3,89.6,88.5,87.7,88.6,93.7,92.3,86.5,79.8,76.2,71.2,75.4,76.6,76.3,81.0,82.6,84.2,84.2,84.4,83.8,81.2,78.8,78.3,75.1,71.2,70.4,68.0,66.9,64.6,61.6,56.4,47.6,42.1,41.7,42.6,43.6,44.7
09:42:47.000,110.3,94.7,104.8,86.2,92.8,97.3,102.1,106.0,100.5,98.5,86.8,84.5,81.9,85.2,84.7,90.4,92.4,95.5,96.8,94.1,92.3,92.3,87.8,84.9,83.1,79.9,76.5,74.4,73.4,71.8,70.9,69.2,64.8,55.3,50.9,46.2,44.2,43.7,44.6
09:42:48.000,113.0,98.9,109.4,94.1,94.4,97.6,96.0,101.7,101.3,101.8,97.4,94.7,90.4,89.0,92.4,98.2,97.6,101.2,101.1,97.8,97.8,94.9,93.3,90.3,86.8,82.9,79.6,78.7,76.7,73.7,71.9,69.4,67.9,62.7,58.4,51.1,47.2,44.6,44.7
09:42:49.000,118.9,103.3,114.7,97.6,103.1,106.9,109.0,114.7,112.0,103.9,103.2,99.4,95.9,96.5,101.2,103.6,107.5,105.1,103.6,102.7,99.9,99.8,97.9,95.7,91.9,88.5,85.3,84.2,81.8,79.8,77.2,75.2,73.3,68.1,66.8,63.2,61.6,57.7,50.6
09:42:50.000,122.4,106.5,117.9,100.4,101.6,105.5,113.2,114.1,112.1,113.1,109.3,106.3,103.2,104.1,102.4,107.2,106.1,107.0,106.4,104.4,103.4,101.3,100.6,99.0,96.5,92.2,89.4,88.8,86.8,85.0,81.8,80.1,79.2,75.4,75.6,71.7,67.2,61.8,55.6
09:42:51.000,125.1,109.6,120.5,96.9,105.4,111.4,116.0,119.1,118.6,116.4,111.8,108.3,107.3,108.4,106.2,107.1,107.3,108.9,108.3,106.8,104.9,103.6,104.4,102.6,100.4,97.6,94.0,92.6,90.8,89.7,87.7,85.8,85.2,82.6,83.6,78.9,75.3,70.7,65.1
09:42:52.000,125.6,111.4,121.1,106.0,107.2,112.4,117.6,116.2,116.9,116.5,108.0,108.8,110.6,108.9,107.2,109.3,109.4,110.4,108.0,107.0,106.5,106.4,105.5,104.6,102.8,100.5,98.3,96.7,95.2,94.7,93.1,92.1,92.1,89.6,90.7,86.9,84.4,80.6,75.9
09:42:53.000,124.8,113.9,122.7,103.9,104.1,102.9,106.9,110.7,116.0,114.0,114.8,114.8,109.1,110.1,111.8,111.3,112.0,111.5,110.2,109.4,108.4,108.8,108.5,107.5,104.9,102.9,101.0,100.0,97.8,97.7,96.2,95.6,95.6,92.8,93.5,90.2,87.9,84.1,79.5
09:42:54.000,126.0,114.1,124.4,98.6,103.7,109.8,114.1,111.5,109.0,111.9,117.2,116.9,116.8,114.3,113.9,115.8,113.8,112.0,111.0,110.4,109.6,110.0,108.7,107.4,104.7,102.9,100.4,98.6,96.9,96.6,94.2,93.6,93.1,90.5,91.2,88.1,85.3,81.7,76.3
09:42:55.000,125.6,113.0,124.2,96.1,95.7,100.3,108.7,113.7,111.1,111.1,114.1,114.7,117.0,113.7,115.5,114.5,112.4,113.6,109.4,110.5,109.4,108.2,107.4,105.2,103.5,101.6,99.0,97.4,97.0,96.4,93.7,93.0,93.1,90.0,91.1,87.0,83.3,79.0,73.3
09:42:56.000,127.2,113.9,125.6,98.7,103.0,107.0,110.2,109.1,112.2,116.2,116.0,118.3,120.1,118.2,117.4,115.8,112.6,112.9,112.6,112.3,108.8,108.3,106.1,105.7,104.5,103.9,100.6,99.3,99.8,99.3,97.0,96.8,96.8,93.9,94.9,91.6,88.4,84.6,78.8
09:42:57.000,128.1,113.4,126.7,98.8,103.2,107.9,109.0,109.1,109.0,113.3,119.9,119.1,119.8,121.4,117.1,116.9,114.3,113.5,112.5,111.4,109.8,108.6,105.4,103.2,103.4,101.2,98.6,96.6,97.8,97.3,95.0,94.9,94.6,91.6,92.1,88.5,84.6,79.2,72.8
09:42:58.000,129.3,114.2,127.2,102.4,105.3,108.7,114.3,119.2,117.0,117.6,118.8,121.7,120.9,118.9,118.1,117.6,115.1,115.1,114.0,111.9,110.8,109.3,107.2,106.5,105.9,102.9,99.0,97.6,96.8,96.7,94.4,95.0,94.5,91.6,90.5,86.9,82.8,77.7,71.6
09:42:59.000,130.3,117.0,128.4,101.9,106.8,108.1,113.3,116.5,115.6,117.3,121.7,122.9,120.1,117.8,119.1,117.7,117.0,116.8,115.1,115.2,113.9,111.9,110.6,109.7,108.5,106.6,103.8,103.8,102.5,102.0,98.7,99.2,98.4,96.1,95.7,92.3,87.9,82.6,78.0
09:43:00.000,131.7,117.6,129.2,110.3,110.7,113.7,117.4,122.2,119.6,120.8,121.9,120.8,119.0,118.2,118.5,117.2,116.8,114.8,113.8,114.7,113.9,110.7,110.0,109.6,107.5,105.3,102.6,102.0,101.2,101.1,98.1,98.4,97.5,94.7,93.4,89.9,85.8,81.3,77.5
09:43:01.000,131.3,115.3,128.2,109.5,114.9,115.5,121.1,124.3,121.5,123.7,120.9,120.9,118.2,117.1,116.3,118.4,116.2,114.9,114.1,113.1,112.3,109.1,108.3,108.5,106.3,104.0,100.7,100.2,99.6,98.4,96.2,96.5,95.6,93.4,92.2,87.9,84.6,81.1,77.3
09:43:02.000,130.8,113.2,127.3,115.2,117.2,119.0,120.3,118.1,119.3,121.1,122.6,122.6,117.7,117.5,116.6,114.6,113.8,112.7,111.0,112.0,109.2,106.9,105.9,104.3,102.6,100.8,98.6,97.9,96.7,95.8,94.4,94.1,92.5,89.9,87.9,82.8,79.5,75.6,70.1
09:43:03.000,130.3,114.3,127.1,105.6,114.7,121.3,121.0,122.3,119.0,120.0,121.4,118.9,120.0,115.2,117.2,115.1,114.9,113.3,112.3,111.6,110.3,108.1,107.5,105.8,104.4,102.8,100.0,99.4,99.0,98.3,96.7,97.0,94.9,92.1,90.2,84.7,82.4,78.2,71.7
09:43:04.000,131.0,114.4,127.5,109.4,114.5,114.9,118.2,121.9,123.8,123.7,120.3,122.2,118.9,116.7,116.2,114.3,116.1,112.8,110.4,111.1,109.9,109.0,107.8,106.3,105.7,104.1,102.0,99.9,100.2,99.5,97.8,98.0,96.6,93.6,92.1,88.0,86.2,81.1,75.9
09:43:05.000,130.2,114.1,127.1,107.8,110.1,116.8,121.4,119.1,120.6,120.0,122.4,118.1,118.6,115.8,117.7,116.7,116.2,115.0,113.9,113.2,110.6,109.3,107.7,106.5,105.6,103.1,100.9,98.7,98.1,97.1,95.5,95.6,93.2,89.9,88.3,84.7,80.2,74.2,69.8
09:43:06.000,129.9,113.2,126.2,110.5,114.6,117.4,122.6,121.0,121.3,115.8,119.2,118.6,118.3,118.2,114.9,115.1,113.4,112.4,113.2,110.6,108.4,108.4,104.7,104.0,102.4,100.0,98.9,97.5,97.1,96.6,95.8,95.0,91.7,88.6,86.8,83.9,77.6,73.5,68.3
09:43:07.000,129.7,113.5,125.4,117.5,117.4,116.7,119.5,119.2,117.9,120.0,118.1,118.0,117.5,116.3,114.3,115.0,113.3,111.9,111.8,109.9,108.0,107.3,106.2,105.6,104.9,103.1,102.6,100.7,100.9,99.8,99.3,97.3,94.1,92.1,91.3,87.8,82.5,79.1,74.7
09:43:08.000,128.6,112.5,124.3,117.0,116.9,115.8,118.2,118.3,116.9,117.2,118.0,116.6,116.4,114.4,114.0,114.2,112.0,111.7,109.7,108.6,107.5,105.8,106.1,105.6,103.6,101.6,100.6,98.0,98.3,97.2,97.2,94.7,91.3,90.3,89.0,84.5,80.1,74.5,70.5
09:43:09.000,128.6,111.7,124.5,113.3,111.4,115.3,117.1,119.7,116.0,117.9,117.0,114.6,116.8,113.9,115.7,114.5,111.0,110.9,110.2,108.3,108.1,105.7,104.9,103.2,101.7,100.8,99.7,97.4,97.0,96.2,96.3,94.8,91.1,91.3,88.9,85.0,81.4,76.2,71.5
09:43:10.000,127.3,110.2,123.5,113.9,114.8,114.3,112.4,114.8,115.9,120.4,115.4,116.6,116.8,113.9,113.2,112.7,110.8,111.2,109.3,108.5,106.4,104.3,103.5,102.3,100.6,98.8,97.2,94.7,93.6,93.0,92.4,91.1,87.5,86.9,83.3,79.7,73.9,68.1,62.2
09:43:11.000,126.6,108.6,122.3,117.9,116.1,114.7,110.6,112.4,115.6,116.4,114.1,117.9,115.0,111.2,110.2,111.1,108.9,110.2,109.2,107.4,105.1,103.7,102.3,100.3,99.3,97.7,96.3,94.2,93.3,92.1,90.8,88.4,85.6,85.4,81.8,80.1,74.1,68.9,64.1
09:43:12.000,125.4,107.5,121.5,112.0,111.3,113.4,117.9,114.4,114.6,111.7,114.8,111.4,112.3,110.4,111.1,110.8,107.5,108.7,106.6,105.3,102.7,101.6,100.0,97.8,96.9,95.8,93.8,90.6,89.4,87.7,87.6,85.6,83.2,82.4,78.2,76.8,70.8,63.3,58.1
09:43:13.000,124.6,107.0,120.7,108.3,110.8,111.0,111.2,111.8,113.8,115.0,112.6,113.5,113.0,110.1,111.7,110.6,107.1,108.4,106.6,103.6,102.6,101.9,100.3,98.5,97.7,96.0,94.7,92.6,92.0,89.6,88.8,87.5,84.3,83.3,79.4,77.3,72.6,65.8,60.4
09:43:14.000,125.4,105.5,120.4,111.7,114.4,115.6,113.7,114.6,115.2,114.9,114.3,111.8,110.7,112.2,110.2,109.0,108.5,107.3,105.1,103.8,102.0,101.4,98.6,96.7,96.1,94.0,92.7,89.9,89.1,86.3,85.2,84.9,82.3,81.1,77.0,73.6,68.5,61.7,55.5
