09:42:36.000,NaN,44.5,NaN,49.8,49.6,50.4,42.5,58.4,53.2,46.3,53.3,54.2,53.9,47.9,46.1,44.4,44.8,45.0,44.7,43.4,38.6,37.2,36.6,36.2,35.5,35.7,33.9,34.1,33.7,33.9,33.5,34.0,35.5,36.9,37.6,38.8,39.7,40.8,42.4
09:42:37.000,NaN,44.4,NaN,55.5,48.2,51.1,46.8,57.5,52.0,50.7,51.8,55.3,52.8,47.0,47.9,43.2,43.3,43.9,44.2,43.7,39.3,37.8,37.2,36.5,35.9,35.0,33.8,33.4,33.4,32.6,33.4,34.2,35.3,36.5,37.4,38.5,39.8,40.6,42.4
09:42:38.000,NaN,44.4,NaN,51.6,49.3,49.2,50.6,58.8,52.7,47.3,54.0,52.6,53.0,47.6,46.9,43.8,43.6,45.7,44.0,45.0,39.5,37.5,36.3,35.6,34.6,35.2,34.4,33.6,33.0,33.3,33.3,34.3,35.3,37.1,37.5,38.8,39.6,40.7,42.4
09:42:39.000,NaN,49.1,NaN,46.2,47.1,44.3,46.5,59.8,52.6,45.7,52.2,56.9,53.0,46.8,45.3,41.9,43.7,45.5,45.1,45.0,39.4,37.6,36.5,35.9,34.2,35.6,33.7,33.0,32.4,36.0,44.5,35.3,35.4,37.1,37.4,38.6,39.7,40.8,42.4
09:42:40.000,NaN,53.7,NaN,48.8,49.1,48.8,48.1,58.9,53.9,46.5,53.1,53.3,52.2,47.0,45.1,44.3,44.2,46.1,43.9,44.9,40.0,37.1,36.8,34.4,34.0,35.1,33.9,37.7,34.1,50.6,47.0,36.8,35.4,37.0,37.6,38.5,39.6,40.7,42.5
09:42:41.000,NaN,55.7,NaN,55.8,47.3,52.1,49.6,59.1,53.4,48.0,52.3,53.8,51.7,45.7,45.0,40.9,42.9,47.5,43.2,44.8,38.6,37.4,36.5,34.9,33.5,34.5,34.1,39.9,34.2,50.4,51.0,39.7,35.7,37.6,37.8,38.6,39.7,40.9,42.3
09:42:42.000,NaN,59.1,NaN,53.1,42.5,49.4,44.1,59.4,51.0,46.0,52.2,50.9,50.9,47.9,46.3,41.7,43.6,46.3,44.1,44.4,38.9,38.7,37.5,33.8,33.6,33.6,33.4,39.2,34.4,54.5,54.5,43.0,35.8,37.3,38.0,38.7,39.6,40.8,42.3
09:42:43.000,NaN,44.7,NaN,43.2,39.8,52.9,47.5,58.6,51.9,47.6,53.4,55.0,52.1,47.1,48.3,44.1,43.6,45.9,46.0,44.3,41.1,39.0,37.0,34.7,33.7,33.5,32.6,36.9,32.8,32.4,32.9,33.9,35.2,37.0,37.4,38.8,39.8,40.6,42.3
09:42:44.000,NaN,44.7,NaN,50.7,44.6,52.1,39.6,58.4,50.7,47.6,53.1,53.4,52.7,48.4,48.3,44.3,43.6,49.6,46.6,45.0,40.0,38.7,37.8,34.8,34.1,33.8,32.8,33.1,32.1,32.3,32.8,34.3,35.4,37.0,37.5,38.7,39.8,40.8,42.5
09:42:45.000,NaN,45.0,NaN,55.4,40.4,50.3,46.1,58.3,50.4,49.2,54.1,53.3,53.2,48.6,48.5,45.9,47.4,47.8,46.4,44.8,41.1,39.9,39.6,35.1,35.5,33.6,32.8,32.1,31.7,32.4,33.3,33.9,35.3,37.2,37.5,38.7,39.8,40.8,42.5
09:42:46.000,NaN,61.9,NaN,55.4,46.4,47.9,43.9,58.1,52.0,50.8,51.3,53.3,53.8,53.9,57.3,61.2,65.6,60.1,60.9,62.5,59.5,57.9,53.9,53.2,48.8,49.3,48.2,44.3,41.9,38.7,36.6,34.2,35.3,36.7,37.6,38.6,39.5,40.7,42.4
09:42:47.000,NaN,60.7,NaN,57.5,48.6,46.8,52.6,59.1,75.7,66.5,65.2,64.9,62.9,62.9,67.2,65.0,59.8,58.0,57.1,58.3,56.7,55.7,54.3,53.5,52.2,50.2,50.5,44.4,41.9,39.9,36.0,34.6,35.2,36.4,37.4,38.8,39.7,40.7,42.4
09:42:48.000,NaN,68.9,NaN,57.2,43.2,58.7,74.0,83.9,88.7,82.5,71.9,66.2,58.1,59.2,62.0,60.4,62.8,59.9,63.4,64.5,62.5,63.3,61.7,62.4,62.8,58.6,55.5,48.3,44.3,41.6,36.2,34.7,35.3,36.4,37.5,38.6,39.8,40.8,42.4
09:42:49.000,NaN,81.3,NaN,45.8,48.9,84.3,92.2,91.4,82.9,78.3,62.9,61.1,57.9,60.8,68.7,67.0,74.6,75.0,76.7,78.6,76.6,77.6,75.8,73.8,73.5,70.1,64.8,56.7,53.6,49.9,44.4,40.7,36.7,36.8,37.4,38.7,39.8,40.8,42.4
09:42:50.000,NaN,88.3,NaN,56.9,73.1,88.2,91.6,93.3,81.6,72.4,67.3,63.0,65.3,74.4,80.7,78.4,90.0,85.5,86.9,86.3,83.9,83.2,82.3,81.6,78.7,75.8,70.4,62.9,60.7,59.5,55.0,51.6,47.0,43.9,39.6,39.0,39.8,40.9,42.4
09:42:51.000,NaN,92.6,NaN,81.5,87.8,90.8,90.4,87.8,85.4,79.7,71.7,68.7,74.9,83.9,88.4,88.4,97.0,94.3,93.3,91.2,88.9,87.3,87.1,86.0,81.2,78.2,74.0,68.0,69.1,65.3,62.7,61.7,56.9,53.3,49.1,43.1,40.6,40.9,42.5
09:42:52.000,NaN,94.0,NaN,93.7,89.7,84.3,88.9,94.2,90.4,85.5,81.7,78.9,84.9,92.0,94.7,94.7,99.7,96.7,93.4,92.5,89.4,89.0,88.4,86.3,83.1,79.0,74.5,72.1,72.3,67.6,63.6,63.6,60.7,54.5,50.6,45.9,41.6,41.1,42.7
09:42:53.000,NaN,96.4,NaN,88.6,87.5,90.8,91.2,99.9,96.2,93.7,89.6,86.7,90.1,95.9,102.6,99.5,100.3,99.3,96.4,95.7,91.2,91.1,89.5,87.4,85.1,81.8,77.8,77.6,77.4,72.0,69.8,68.3,67.4,63.9,62.8,57.0,54.1,49.0,45.2
