09:42:38.000,74.8,69.3,74.6,43.8,45.8,47.3,48.2,49.0,52.6,52.8,50.9,53.8,56.5,54.4,55.5,52.8,59.7,68.3,57.9,59.1,64.7,56.8,67.1,64.4,51.2,45.8,38.6,33.9,32.9,34.6,32.1,31.7,35.8,43.3,35.5,33.5,34.0,35.2,36.2
09:42:39.000,72.7,63.0,72.4,41.2,47.4,45.5,49.0,50.8,52.3,52.1,48.0,53.6,57.8,52.6,50.3,54.8,64.0,65.5,57.6,61.8,63.9,54.5,52.3,51.7,41.2,44.8,46.3,49.3,40.7,32.0,29.4,30.4,35.5,43.0,37.5,33.4,34.1,35.1,36.1
09:42:40.000,74.0,63.7,73.8,40.8,47.2,49.6,48.1,47.1,50.0,54.3,56.0,59.0,55.3,51.5,53.1,55.7,62.3,70.2,62.1,59.8,66.1,54.5,49.9,46.7,38.3,35.9,33.7,40.4,40.3,43.6,32.3,30.5,35.6,43.1,35.6,33.6,34.3,35.3,36.2
09:42:41.000,73.9,67.7,73.6,41.6,46.1,46.2,42.9,46.6,52.7,51.3,54.1,55.5,58.7,53.5,55.9,58.2,62.6,67.0,62.6,61.7,61.4,56.6,62.1,67.9,58.6,57.1,50.7,42.7,38.0,38.7,37.0,35.2,35.9,43.6,36.3,33.6,34.3,35.3,36.1
09:42:42.000,67.7,53.8,66.8,42.4,43.7,40.9,44.3,48.6,51.3,51.2,53.0,55.1,58.2,57.4,54.8,58.7,59.8,59.7,57.0,53.1,47.3,42.8,42.2,41.6,38.9,36.4,36.3,34.7,33.2,32.6,29.9,30.7,35.7,43.0,35.6,33.4,34.4,36.0,36.6
09:42:43.000,68.3,52.0,66.3,40.7,44.0,42.6,46.4,49.1,52.9,48.9,51.6,54.6,58.7,55.5,53.2,60.4,60.9,55.7,56.0,48.9,44.8,39.0,39.7,38.8,36.9,36.0,35.4,33.7,31.6,33.0,30.3,31.9,36.5,43.1,36.1,34.1,34.6,35.3,36.3
09:42:44.000,70.7,63.4,69.6,42.8,43.7,42.3,42.9,47.5,50.3,49.7,53.8,57.8,56.7,54.7,53.5,56.9,57.6,51.9,56.8,56.0,53.8,50.4,57.3,49.2,39.9,38.4,38.1,37.7,35.6,34.6,30.0,31.1,35.5,43.3,38.3,33.6,34.3,35.4,36.2
09:42:45.000,77.9,70.5,77.6,44.4,45.0,45.6,47.6,46.2,50.0,49.9,51.0,59.7,59.2,51.5,49.2,54.5,60.3,69.5,75.4,58.4,58.2,62.3,64.6,68.0,48.4,42.1,39.7,47.7,44.6,47.4,33.3,31.1,35.4,42.7,35.9,33.5,34.4,35.3,36.0
09:42:46.000,78.2,73.5,77.7,39.3,42.0,43.6,42.9,50.4,53.2,53.2,53.3,57.5,60.2,51.8,51.7,53.7,59.9,68.1,70.9,63.2,61.9,60.9,73.4,75.1,62.4,58.9,52.6,50.1,45.1,44.8,43.7,40.9,36.3,43.0,37.6,33.5,34.0,35.3,36.3
09:42:47.000,78.9,73.4,78.7,42.6,47.2,44.3,46.9,48.9,50.7,46.3,47.9,55.5,54.7,49.4,48.8,52.2,60.1,73.4,74.1,61.9,64.6,63.0,67.2,70.3,66.3,56.4,59.2,55.0,45.3,46.1,39.8,35.5,35.9,42.7,37.2,33.8,34.3,35.2,36.3
09:42:48.000,77.2,70.3,76.9,43.4,49.2,48.1,45.8,48.2,53.3,51.1,49.4,55.1,56.9,51.3,51.3,55.2,58.0,68.6,72.1,59.5,56.4,64.5,63.4,68.4,62.7,56.7,53.8,51.6,43.5,45.7,42.3,38.6,35.2,42.3,38.5,33.6,34.2,35.3,36.2
09:42:49.000,76.4,69.3,75.9,42.7,43.5,45.2,45.5,44.1,50.2,50.6,50.0,54.8,54.3,52.7,51.4,56.8,60.8,72.1,67.9,62.5,65.5,59.6,69.3,67.4,58.4,50.9,51.4,51.2,44.1,44.5,33.5,31.7,36.3,43.4,40.8,34.2,34.4,35.3,36.2
09:42:50.000,74.1,66.5,73.8,46.8,44.4,42.7,41.8,46.8,52.4,51.4,49.8,57.7,55.7,53.0,49.6,52.3,62.1,67.0,63.2,62.6,62.4,56.6,57.9,61.4,49.9,47.7,46.7,44.0,38.7,38.8,32.8,31.2,35.8,43.2,38.7,34.0,34.2,35.2,36.3
09:42:51.000,77.3,69.9,77.1,44.8,48.4,48.7,47.3,45.9,55.4,51.9,49.2,57.6,57.6,52.3,47.6,52.5,58.9,68.8,72.8,61.4,61.2,59.5,65.5,63.2,53.3,43.2,43.8,52.8,46.8,45.1,35.2,30.7,35.2,42.9,37.5,33.5,34.2,35.2,36.2
09:42:52.000,75.0,66.6,74.7,40.9,42.2,39.4,42.1,43.6,47.7,49.9,50.1,54.9,54.6,51.9,54.7,53.5,57.3,66.0,68.3,60.4,56.3,50.4,53.9,50.4,38.0,36.2,37.9,36.3,34.6,34.9,30.0,30.7,35.7,42.4,35.4,33.8,34.6,35.6,36.4
09:42:53.000,80.8,70.9,80.8,44.2,47.8,48.0,47.7,48.8,52.3,49.7,53.4,53.2,54.7,53.2,58.7,60.1,65.7,74.7,80.0,71.1,72.0,62.5,61.1,56.2,44.7,42.8,42.7,50.9,39.8,40.9,36.2,30.8,35.7,43.7,36.8,33.5,34.2,35.1,36.2
09:42:54.000,79.1,71.4,78.9,41.4,46.4,45.6,47.0,42.8,51.7,51.4,51.4,53.7,54.4,53.3,53.0,57.5,62.1,72.1,76.5,66.9,64.4,60.9,72.4,69.4,56.2,48.9,44.4,39.2,40.3,42.2,40.6,38.9,35.8,43.1,36.7,33.6,34.1,35.1,36.3
09:42:55.000,76.6,66.5,76.5,41.2,44.1,41.6,42.7,44.4,51.1,49.6,50.3,55.5,53.2,50.4,57.1,58.3,59.3,71.2,74.1,63.7,61.7,63.3,61.7,58.0,47.1,45.4,48.4,42.2,32.9,31.0,29.1,30.3,35.2,42.8,35.5,33.5,34.2,35.3,36.1
09:42:56.000,75.1,63.5,74.8,37.6,36.9,40.9,47.0,51.9,53.2,51.1,51.1,56.8,55.9,56.9,61.4,58.2,60.0,67.5,72.4,62.1,58.0,51.4,52.1,48.7,38.1,34.2,33.8,30.1,28.0,29.2,29.0,30.5,35.5,42.9,36.9,33.5,34.3,35.1,36.3
09:42:57.000,77.6,65.8,77.1,48.4,46.9,45.2,43.9,48.1,52.9,53.1,52.6,56.5,57.4,60.2,62.0,59.2,62.3,70.2,73.8,64.5,59.1,52.1,55.1,52.6,41.1,35.8,36.4,30.9,29.4,30.5,29.3,30.8,35.8,43.9,36.8,33.6,34.3,35.3,36.1
09:42:58.000,79.1,67.7,78.8,38.9,40.7,41.3,43.6,44.8,52.0,49.8,53.2,53.8,56.8,61.3,62.3,61.4,63.0,72.8,77.0,67.2,62.6,54.4,57.2,55.0,44.3,39.2,39.5,33.7,29.6,30.7,29.4,30.1,35.6,43.2,36.8,33.5,34.1,35.3,36.3
09:42:59.000,79.7,68.2,79.4,41.8,43.7,44.3,43.3,48.5,52.5,51.4,52.1,57.9,58.6,62.3,63.9,58.1,61.5,74.3,77.0,65.2,61.4,53.8,59.2,54.3,44.4,40.0,41.8,35.7,31.6,30.8,29.3,30.1,34.6,41.8,36.1,33.6,34.2,35.4,36.3
09:43:00.000,83.0,65.3,76.9,63.7,62.3,67.8,68.2,60.8,60.2,56.2,53.3,60.8,59.1,60.1,57.3,58.3,60.7,70.8,72.8,62.6,56.7,50.1,55.5,51.2,40.4,36.3,36.4,31.7,29.2,29.6,29.2,30.1,30.6,36.9,39.7,33.3,34.5,35.7,36.5
09:43:01.000,80.1,67.3,78.7,61.2,62.0,63.5,64.4,57.4,54.0,55.4,52.7,60.2,57.5,57.7,57.0,60.4,62.9,74.6,74.8,66.0,60.3,54.4,56.8,52.4,44.2,41.0,38.2,35.7,30.5,30.9,28.9,29.5,30.5,31.5,34.6,33.1,34.4,35.4,36.5
09:43:02.000,79.9,67.8,78.9,62.4,60.6,64.6,63.5,58.2,51.5,54.8,54.0,55.0,57.0,60.0,61.3,61.5,63.3,76.4,74.1,66.2,60.4,53.6,59.1,57.8,49.5,46.2,46.8,36.6,31.3,33.6,29.1,29.8,31.0,31.7,35.2,33.3,34.2,35.3,36.1
09:43:03.000,81.1,67.8,79.8,61.8,60.7,56.2,62.4,61.5,54.8,56.3,49.5,57.8,57.6,59.0,58.6,63.3,66.0,78.0,74.8,64.5,59.4,53.3,58.4,54.9,44.7,40.5,40.7,35.7,31.3,31.1,29.7,30.6,31.7,33.4,37.5,33.6,34.4,35.2,36.3
09:43:04.000,82.8,68.7,80.9,68.4,69.0,73.4,72.9,66.8,58.8,60.0,56.9,62.9,57.5,60.2,61.2,62.1,66.1,79.1,76.2,64.9,59.5,53.0,56.9,54.0,43.8,40.1,39.9,34.4,30.9,30.2,28.8,29.7,30.4,31.7,34.4,33.3,34.2,35.2,36.3
09:43:05.000,81.9,67.6,79.2,65.8,66.7,73.4,72.4,66.7,59.5,62.4,61.1,59.1,56.7,60.2,61.2,61.7,65.0,75.2,75.1,64.8,60.8,54.1,60.0,57.8,47.5,44.3,43.8,39.0,35.9,41.2,32.5,30.9,32.5,32.5,34.5,33.4,34.5,35.7,36.4
09:43:06.000,84.4,67.2,80.1,64.3,70.1,74.6,77.9,75.7,66.2,65.2,64.6,66.8,62.6,66.5,66.4,65.2,67.9,75.4,73.6,64.1,59.0,53.5,57.8,56.5,45.9,43.0,44.6,42.3,38.2,42.0,31.8,30.4,31.0,31.7,34.4,33.2,34.1,35.2,36.3
09:43:07.000,86.8,68.3,82.5,71.8,73.6,79.8,79.1,68.3,69.5,72.1,72.6,70.9,68.0,71.2,67.5,67.9,69.3,78.9,73.2,64.1,59.7,54.0,55.7,54.0,43.5,40.6,40.1,35.5,31.2,31.1,29.4,30.8,30.6,31.9,33.7,33.4,34.2,35.1,36.1
09:43:08.000,88.9,67.6,83.4,71.1,80.3,83.5,77.6,73.8,71.8,71.9,73.5,72.1,73.4,72.8,70.6,71.3,70.5,77.1,73.3,63.2,59.1,53.0,57.5,55.4,45.3,41.2,42.0,36.4,32.5,32.1,29.6,30.3,30.7,31.3,32.8,33.2,34.0,35.1,36.0
09:43:09.000,91.6,68.0,85.6,76.5,77.5,81.9,85.7,86.4,79.7,77.3,73.7,74.9,76.4,78.9,75.0,71.7,71.3,76.9,74.0,64.6,61.1,53.8,57.6,54.5,45.9,42.0,42.0,36.8,31.9,31.6,29.8,30.0,30.4,31.6,32.3,33.3,34.3,35.4,36.4
09:43:10.000,90.2,69.5,86.0,80.4,76.4,78.7,79.0,81.3,74.3,76.5,75.8,78.5,77.9,76.3,76.6,75.7,75.6,76.6,75.0,69.4,62.6,56.8,59.6,56.0,47.2,43.7,42.5,37.9,33.9,33.7,31.1,31.9,31.9,32.6,33.4,33.4,34.5,35.4,36.3
09:43:11.000,91.8,70.4,88.7,70.9,79.7,81.6,76.4,80.2,79.3,78.5,79.6,84.2,81.9,81.3,78.1,79.1,77.6,78.1,75.2,70.3,64.9,58.2,59.1,55.6,49.7,45.9,43.2,39.7,37.1,35.2,31.6,30.9,30.6,31.6,33.1,33.2,34.1,35.2,36.3
09:43:12.000,93.7,71.4,89.9,72.1,78.6,85.6,83.8,85.8,79.5,81.5,82.1,81.1,82.9,80.6,79.7,80.2,77.4,78.7,76.2,70.0,65.5,59.3,59.3,57.1,50.4,46.2,44.1,40.4,37.3,35.4,31.7,30.8,30.6,31.7,33.3,33.1,34.3,35.6,36.2
09:43:13.000,94.6,71.8,90.9,73.2,80.4,81.9,86.4,86.7,80.5,85.3,85.6,82.2,83.3,82.8,81.4,79.5,78.2,80.6,76.6,69.7,63.1,58.0,58.6,55.8,48.9,44.8,43.3,39.0,35.4,33.8,30.6,30.5,30.6,31.6,33.1,33.1,34.2,35.1,36.2
09:43:14.000,95.9,72.8,91.7,73.5,80.9,88.1,86.0,86.7,86.0,82.1,82.8,81.9,82.5,82.5,80.0,82.1,80.8,80.5,76.7,70.1,65.2,59.7,59.1,58.2,51.9,49.3,46.5,43.9,39.3,36.4,32.3,31.0,31.0,32.2,33.8,33.4,34.2,35.2,36.3
09:43:15.000,98.3,75.5,94.3,79.4,83.5,85.7,92.4,90.0,86.0,87.0,88.2,85.5,85.3,85.4,85.5,85.9,81.4,83.5,79.9,73.7,69.2,65.3,63.0,59.9,55.0,51.6,47.5,44.9,42.6,40.3,35.9,33.6,31.9,31.8,33.5,33.2,34.2,35.7,36.5
09:43:16.000,102.9,77.4,99.3,84.6,85.6,89.1,93.6,93.7,92.2,93.0,95.3,94.2,90.8,91.0,86.5,87.3,84.0,84.2,81.0,75.5,69.3,65.5,63.7,62.3,59.7,59.4,55.8,50.2,45.6,44.1,39.6,37.8,34.3,32.5,33.8,33.3,34.1,35.2,36.3
09:43:17.000,108.4,83.1,106.3,75.6,81.4,91.2,96.6,91.6,94.8,97.0,100.8,102.4,99.8,99.7,98.0,96.3,90.4,87.9,82.7,78.0,75.1,67.7,65.7,61.8,58.8,55.6,51.9,48.9,48.4,47.3,43.5,43.2,40.2,36.6,35.2,33.6,34.1,35.2,36.3
09:43:18.000,110.0,84.7,107.8,88.6,88.4,84.5,88.2,95.1,96.7,94.9,97.5,104.1,101.0,101.3,99.8,99.0,93.9,88.1,85.4,77.6,74.2,67.7,64.3,61.0,57.4,54.3,50.7,48.6,48.5,45.8,43.4,42.8,39.3,36.6,35.0,33.5,34.3,35.5,36.4
09:43:19.000,107.4,80.2,104.3,88.6,89.5,92.1,95.9,96.7,98.8,97.6,99.6,98.7,96.8,97.1,91.0,91.2,86.6,86.1,80.8,76.2,71.9,67.6,63.7,61.6,58.0,54.7,50.9,48.5,45.3,42.5,38.0,36.0,33.7,33.6,33.8,33.3,34.1,35.1,36.4
09:43:20.000,108.6,84.4,106.9,86.1,87.1,88.6,90.3,92.5,93.5,99.2,96.2,101.5,97.2,100.5,103.0,94.3,89.4,87.3,85.7,78.3,73.1,71.4,65.2,62.8,60.8,57.4,54.4,52.9,49.3,46.1,40.5,38.5,34.7,32.6,34.0,33.2,34.1,35.2,36.2
09:43:21.000,111.4,88.7,109.7,88.8,93.4,94.8,93.7,93.6,95.7,101.9,101.9,101.3,102.4,104.1,101.6,100.5,97.4,92.9,90.9,85.0,77.7,73.4,69.9,66.3,63.1,58.5,55.3,52.6,51.8,49.1,45.6,44.0,40.1,35.7,34.3,33.6,34.3,35.8,36.4
09:43:22.000,114.1,90.7,112.1,87.0,86.6,86.7,96.3,96.1,102.7,101.4,106.2,105.4,104.5,103.9,105.0,102.5,98.0,96.8,91.7,87.0,78.5,72.5,69.9,67.4,66.1,63.4,58.3,55.9,55.2,52.5,50.3,49.9,44.2,38.8,36.0,33.7,34.2,35.2,36.3
09:43:23.000,114.6,92.2,112.7,87.1,91.8,92.2,98.0,98.7,99.8,105.2,105.6,106.3,105.2,106.8,105.7,101.9,100.0,99.6,94.2,90.6,85.6,75.6,77.0,74.0,67.4,65.2,60.5,57.4,56.4,54.1,50.6,49.6,45.7,39.2,35.7,34.1,34.1,35.3,36.3
09:43:24.000,117.1,94.3,115.1,87.5,91.5,94.8,102.0,105.3,105.8,107.3,107.9,109.8,109.0,107.8,107.8,105.4,103.7,101.9,95.9,89.4,83.0,78.6,75.8,73.9,72.3,69.6,66.0,64.1,62.7,59.9,58.3,56.8,50.8,44.9,40.3,36.5,34.5,35.3,36.2
09:43:25.000,117.5,96.5,115.6,89.8,90.3,89.0,95.3,100.0,107.8,103.9,110.8,107.9,109.9,107.2,106.8,105.8,105.1,104.6,102.0,95.5,87.1,83.1,81.3,79.0,73.8,71.3,68.2,68.6,69.1,66.2,65.4,65.6,62.3,59.3,55.0,47.4,38.7,35.7,36.4
09:43:26.000,117.2,97.0,115.5,85.6,91.8,93.1,97.7,100.3,106.8,107.3,107.0,107.6,108.4,106.0,107.2,107.1,104.8,104.3,100.1,94.8,89.3,83.3,80.8,77.7,74.8,72.7,69.6,70.2,66.9,65.3,67.0,63.6,59.1,55.0,52.8,50.3,42.6,37.0,36.4
09:43:27.000,117.8,97.0,115.8,91.1,97.3,98.7,99.9,102.4,108.3,108.9,109.1,106.7,108.7,107.5,107.8,106.0,105.8,103.2,100.7,93.6,88.2,85.2,84.8,84.7,82.2,77.4,73.1,71.8,69.7,69.9,69.4,69.2,67.2,61.5,61.0,58.7,51.7,43.8,38.6
09:43:28.000,117.7,97.5,115.1,87.7,87.3,92.5,96.0,107.8,108.1,109.1,110.7,107.6,105.3,107.9,106.0,106.3,103.2,102.9,98.7,91.5,84.8,87.5,89.6,89.5,89.0,86.5,83.0,82.6,82.5,80.0,76.9,75.8,75.5,72.9,72.5,72.9,69.1,66.1,60.7
09:43:29.000,118.4,94.4,115.3,94.2,97.4,98.7,102.4,105.5,112.2,111.7,108.1,108.3,106.8,108.4,105.7,105.5,102.4,100.4,94.1,89.9,86.3,80.6,81.7,82.8,84.5,80.6,76.6,74.3,75.4,73.1,70.2,68.5,64.9,60.1,59.3,55.3,53.0,45.1,38.8
09:43:30.000,117.6,94.9,114.8,100.0,102.4,101.5,103.9,104.0,104.9,110.1,110.7,108.1,108.1,106.2,105.4,102.7,99.7,97.7,94.8,87.8,86.7,85.9,87.5,88.6,86.2,82.1,78.7,78.4,78.5,75.8,73.2,73.8,68.4,64.3,59.9,56.3,49.9,42.8,37.3
09:43:31.000,117.5,97.5,114.7,98.1,101.7,101.8,99.8,104.8,108.9,106.1,106.8,109.1,106.7,107.1,106.0,104.1,101.7,99.4,95.1,90.2,90.6,92.3,91.9,90.5,88.8,84.3,80.6,80.7,82.1,80.3,78.6,79.2,77.2,74.8,71.5,67.7,62.7,56.5,48.8
09:43:32.000,118.0,97.5,115.1,95.4,98.6,102.1,108.0,107.4,112.2,104.9,106.2,109.0,108.6,107.4,105.0,105.2,103.2,102.8,96.7,94.4,93.8,91.7,90.5,88.2,83.8,80.7,77.1,78.1,79.9,76.9,76.0,74.2,73.7,67.9,65.9,58.7,50.2,43.5,38.1
09:43:33.000,117.6,97.3,114.7,95.2,98.9,101.5,103.7,106.1,107.7,110.7,107.1,108.0,110.0,106.3,105.5,104.4,101.0,99.1,93.0,93.7,94.8,91.9,90.6,89.7,88.8,85.9,83.4,83.1,83.8,83.0,80.3,80.1,77.5,73.0,68.1,63.1,60.2,53.9,49.0
09:43:34.000,116.5,89.5,112.3,95.4,102.7,104.8,105.8,106.5,110.2,107.2,104.5,106.6,105.9,102.8,102.1,99.7,97.4,93.4,88.3,84.3,83.3,78.9,77.8,77.7,74.1,73.5,69.9,68.6,68.2,66.8,62.5,61.1,57.0,51.4,44.8,40.6,36.0,35.5,36.3
09:43:35.000,116.1,90.4,112.1,94.1,100.8,106.1,106.0,108.8,107.6,107.9,105.2,105.3,103.1,106.5,100.9,99.1,94.1,93.7,90.4,92.0,90.1,83.6,77.2,76.2,73.7,71.5,67.1,66.1,64.9,62.2,58.7,58.1,54.2,47.0,38.1,34.0,34.2,35.1,36.1
09:43:36.000,115.7,93.6,111.4,97.6,103.3,104.5,105.2,104.3,106.3,102.1,107.0,106.6,103.2,104.1,102.5,95.8,93.0,95.3,94.5,93.5,92.9,90.2,88.9,84.8,79.6,74.6,70.8,68.1,69.9,68.3,67.1,66.7,64.6,63.1,54.5,47.7,40.9,36.2,36.3
09:43:37.000,116.3,92.6,111.5,94.5,100.0,106.3,108.5,108.0,108.1,107.9,107.9,100.6,104.1,102.6,99.8,95.8,95.1,94.7,91.2,93.1,90.5,85.8,83.6,83.7,82.6,80.3,79.2,76.9,75.0,71.9,67.5,67.0,66.8,65.0,57.3,49.9,41.3,36.6,36.3
09:43:38.000,115.0,89.9,110.5,97.4,101.5,104.4,103.5,106.6,104.5,102.9,104.3,102.0,103.3,100.0,99.2,98.2,93.7,93.1,92.5,90.5,85.8,83.6,81.2,78.2,72.2,69.2,65.8,67.8,68.1,66.0,60.7,59.6,56.0,48.2,39.6,34.0,34.2,35.2,36.3
09:43:39.000,115.1,92.9,110.8,98.5,101.8,101.6,104.5,106.2,105.7,104.0,107.0,105.2,100.4,102.9,98.7,98.0,93.2,95.4,95.9,93.9,91.6,87.0,84.5,82.3,80.9,77.2,73.9,69.6,67.5,69.9,70.1,70.6,69.1,63.7,57.5,51.8,43.1,37.3,36.3
09:43:40.000,114.6,91.9,110.0,96.6,100.6,103.0,104.2,104.9,106.8,104.0,104.7,103.1,101.2,98.9,98.1,95.7,93.8,94.7,95.0,93.9,89.9,84.4,78.6,75.7,76.4,76.9,74.5,70.5,68.6,67.4,62.9,58.7,53.8,49.4,45.5,39.3,35.1,35.2,36.1
09:43:41.000,113.5,89.0,108.9,94.6,100.4,103.0,104.1,102.4,103.0,102.1,102.3,101.4,102.6,100.0,96.3,94.1,91.1,92.9,90.7,85.2,83.2,81.6,80.3,77.3,73.0,70.4,66.7,64.4,64.2,63.5,58.7,54.3,48.6,40.3,34.7,33.6,34.1,35.2,36.2
09:43:42.000,113.1,88.4,108.6,97.7,97.1,99.2,103.1,102.5,105.6,103.8,101.4,102.4,99.8,99.8,98.2,95.4,94.0,93.0,91.5,88.4,86.3,79.1,75.9,75.4,76.5,72.9,71.1,66.4,61.7,59.6,57.5,52.6,51.4,45.3,36.2,33.6,34.2,35.3,36.2
09:43:43.000,113.5,89.0,108.9,98.7,98.4,101.9,102.3,103.3,103.9,103.7,104.4,101.4,98.9,99.5,97.4,95.9,95.4,96.3,93.4,89.5,84.5,78.3,75.6,72.6,69.0,68.6,62.3,57.7,56.1,57.4,56.1,51.0,48.5,37.6,33.9,33.2,34.1,35.3,36.2
09:43:44.000,114.2,91.6,109.6,100.1,96.3,97.9,98.5,103.5,106.0,108.5,104.0,100.4,99.2,100.3,98.4,96.2,94.5,95.8,94.8,92.1,89.4,86.0,84.6,81.6,77.5,71.5,65.6,66.1,65.6,65.4,67.8,65.3,59.1,52.7,49.8,43.3,38.0,35.3,36.3
09:43:45.000,114.0,89.5,108.7,95.4,102.1,102.2,102.8,106.2,102.3,106.2,104.5,101.6,99.9,98.9,99.2,95.3,94.6,94.7,91.7,90.7,88.3,83.8,81.2,78.0,75.3,69.8,65.4,65.5,62.0,62.3,57.4,51.0,50.5,42.4,36.0,33.3,34.1,35.2,36.3
09:43:46.000,113.6,88.8,108.2,103.7,100.7,103.7,104.0,101.2,105.5,105.3,101.6,101.9,98.9,99.2,96.7,96.9,95.3,95.3,92.4,89.1,84.8,80.2,78.1,75.9,74.8,74.4,71.0,67.8,65.1,66.0,63.6,58.2,56.4,46.5,39.6,34.0,34.3,35.7,36.5
09:43:47.000,113.2,89.3,108.7,98.8,100.8,101.5,103.0,103.6,101.8,106.3,101.5,101.8,101.4,99.0,97.6,97.3,94.0,94.5,91.2,87.7,84.8,81.3,80.1,78.0,75.9,72.5,68.8,66.7,65.9,66.0,59.9,56.1,53.3,48.1,44.6,36.2,34.5,35.5,36.3
