12:20:09.044,56.3,48.2,53.3,38.9,40.1,42.4,37.5,44.5,44.8,41.9,43.9,46.9,42.0,42.1,41.7,40.8,38.8,41.3,36.4,36.0,33.6,35.4,39.8,38.7,42.5,42.2,40.8,37.6,32.4,25.5,21.1,20.5,21.3,22.3,23.3,23.8,24.9,26.2,27.0
12:20:10.044,56.6,46.7,53.1,41.0,40.7,37.3,41.7,48.2,45.1,40.3,46.3,46.0,43.2,42.8,43.0,40.9,37.2,36.6,33.8,33.9,32.5,33.1,34.4,35.7,39.1,41.4,38.5,36.8,31.1,23.9,20.7,20.5,21.6,22.1,23.0,24.1,25.0,26.0,26.9
12:20:11.044,56.5,46.7,52.9,41.9,44.4,43.9,46.0,45.5,43.6,42.3,40.7,48.9,40.4,41.6,44.7,39.3,38.9,37.4,34.8,33.2,32.7,34.7,36.2,38.2,40.2,39.8,38.3,35.3,31.2,24.1,20.6,20.5,21.3,22.4,22.8,24.1,25.2,26.0,27.1
12:20:12.044,57.6,48.0,53.3,48.4,48.8,44.3,44.9,48.9,47.7,47.6,46.3,46.8,43.1,42.0,42.5,37.9,35.2,34.2,34.2,33.5,33.1,34.6,34.9,38.4,41.1,40.8,41.1,40.6,33.7,25.6,24.5,21.0,22.1,22.6,23.3,24.3,25.2,26.1,27.0
12:20:13.044,81.3,60.5,70.6,65.8,67.1,58.9,58.6,64.1,63.7,65.3,62.1,56.6,54.0,60.3,61.5,57.6,60.7,62.3,49.9,49.3,56.6,56.8,56.4,51.5,50.2,43.1,39.6,38.8,32.6,26.8,22.4,21.8,23.3,23.5,23.6,24.5,25.2,26.1,27.0
12:20:14.044,80.5,57.2,67.9,68.5,70.3,63.8,59.8,61.4,62.2,62.4,57.1,55.7,49.3,53.2,54.5,53.8,54.3,54.4,49.9,51.0,55.5,55.9,52.3,51.3,49.7,41.2,37.7,34.4,28.7,23.1,20.9,20.7,21.3,22.4,23.2,24.3,25.1,26.0,27.0
12:20:15.044,91.3,63.5,85.4,80.1,72.1,76.7,83.7,81.8,81.7,84.7,81.2,75.6,77.0,76.4,74.1,73.9,65.9,60.1,56.3,57.7,60.6,61.3,60.0,55.5,52.3,45.6,41.2,48.5,41.3,37.5,37.8,29.4,26.4,23.6,24.7,25.2,25.1,26.1,27.0
12:20:16.044,94.3,67.5,89.3,83.3,81.7,80.1,80.4,81.5,83.5,89.4,86.5,78.8,77.4,78.9,76.3,76.8,69.7,66.8,61.0,63.3,64.2,66.3,62.4,58.2,58.0,46.0,38.1,32.8,27.7,22.4,20.5,20.8,21.5,22.3,23.0,24.0,25.0,26.0,27.1
12:20:17.044,94.3,74.2,90.4,82.9,83.5,77.6,80.9,80.2,79.0,84.8,81.8,83.2,79.3,82.8,83.4,80.1,74.9,71.6,69.0,70.7,72.6,73.3,70.2,65.0,64.2,53.2,46.0,39.0,28.9,22.7,21.3,20.7,21.3,22.4,23.3,24.0,24.9,26.0,26.9
12:20:18.044,94.6,77.5,91.5,82.0,77.0,71.2,77.2,82.6,80.5,86.8,88.2,84.8,78.5,83.4,83.2,80.7,77.8,75.8,72.1,74.3,76.6,76.8,73.3,68.0,67.0,57.3,51.6,39.9,30.0,23.4,21.4,20.9,21.5,22.2,23.4,24.0,25.0,26.1,27.1
12:20:19.044,99.0,81.0,94.5,85.4,85.0,84.9,86.5,88.6,87.1,87.0,87.8,84.6,81.1,85.8,84.5,85.3,81.8,79.2,76.2,78.7,80.2,80.1,76.4,71.4,70.4,62.6,58.7,47.8,37.6,28.9,21.7,20.7,21.4,22.1,23.1,24.1,25.1,26.1,27.1
12:20:20.044,100.9,85.4,98.2,83.8,82.7,82.2,87.0,89.4,87.9,91.4,90.1,85.3,87.9,88.7,89.2,90.3,88.2,84.8,80.3,83.3,84.6,84.0,80.3,75.1,76.3,70.0,67.5,59.9,53.8,46.3,35.6,24.3,21.6,22.2,23.1,24.2,25.2,26.1,27.1
12:20:21.044,104.5,90.0,102.6,89.9,85.9,82.2,90.9,93.1,87.5,91.4,90.5,93.0,90.6,93.0,95.0,96.1,92.2,87.7,84.5,86.5,88.4,88.0,84.1,78.8,80.9,75.9,72.7,68.5,64.5,60.5,51.6,42.5,32.5,24.6,23.2,24.0,25.1,26.2,27.1
12:20:22.044,105.9,90.5,104.0,87.0,87.0,88.9,93.2,91.1,92.5,90.7,93.5,92.6,96.3,95.2,95.4,97.9,94.2,88.4,85.1,86.1,87.3,88.6,84.9,79.8,80.2,77.0,74.1,70.1,66.1,61.9,56.3,48.7,39.1,33.8,27.5,24.9,25.2,26.0,27.1
12:20:23.044,105.4,88.5,103.4,75.2,84.3,91.1,91.5,91.9,87.7,86.8,90.5,97.2,97.8,98.0,95.6,92.5,90.6,88.1,84.0,86.6,87.4,86.2,83.2,81.0,76.0,74.0,69.1,63.2,57.1,50.6,40.6,28.5,22.4,22.3,23.2,24.0,25.2,26.0,26.9
12:20:24.044,103.9,87.6,101.6,83.9,87.6,89.3,90.3,90.2,93.7,93.1,94.0,94.9,93.6,93.9,93.1,92.6,90.1,86.8,84.6,86.0,87.3,84.2,82.9,81.1,74.5,71.0,68.0,61.0,54.0,45.2,35.1,24.5,21.7,22.3,23.0,23.9,25.0,26.0,26.9
12:20:25.044,104.2,86.4,101.0,83.2,87.5,94.9,94.5,94.5,92.5,91.2,91.8,93.5,92.4,91.5,89.2,91.7,90.4,84.0,82.8,85.9,86.7,82.9,79.5,79.8,72.9,68.8,63.5,57.5,50.3,40.9,30.0,22.5,21.3,22.6,23.2,23.9,25.0,25.9,27.0
12:20:26.044,103.3,86.4,101.6,78.1,88.1,90.6,89.0,88.8,86.0,87.4,88.3,92.9,96.9,94.3,94.1,93.0,89.6,83.3,82.4,86.1,86.1,84.5,79.8,79.6,74.0,70.0,64.6,60.1,54.0,46.9,37.7,26.2,21.5,22.4,23.5,23.9,24.9,25.8,27.1
12:20:27.044,102.9,85.4,101.3,85.6,87.3,87.5,84.6,84.1,84.6,88.4,86.9,90.4,93.1,93.9,95.9,93.7,91.5,82.5,81.1,83.8,84.7,82.5,78.0,78.5,72.4,68.9,65.3,59.2,52.8,47.6,37.7,27.9,22.1,22.3,23.4,24.1,25.2,25.9,27.0
12:20:28.044,101.2,84.3,99.9,79.6,76.7,77.5,82.6,83.3,85.8,87.5,88.7,90.2,90.6,93.8,94.3,93.1,87.6,82.3,79.2,84.0,84.6,82.0,75.2,75.8,69.0,65.6,62.3,54.0,47.8,40.5,28.8,22.4,21.5,22.4,23.0,24.2,25.0,26.0,27.1
12:20:29.044,99.5,81.2,98.1,67.3,73.2,73.6,74.6,80.5,82.2,89.3,87.1,90.6,91.5,92.5,93.1,89.7,85.6,80.1,76.7,78.0,80.6,78.5,75.4,73.6,68.6,65.5,60.9,55.0,46.6,37.6,26.5,21.8,21.1,22.2,23.2,24.1,25.0,26.0,27.0
12:20:30.044,96.2,75.8,94.2,69.0,67.9,72.4,76.2,78.9,80.9,86.9,87.2,84.4,84.1,87.7,85.8,85.2,78.8,76.1,74.4,74.1,73.6,72.0,69.5,66.2,62.4,56.5,50.7,42.6,34.2,25.3,20.8,21.8,21.4,22.1,23.1,24.1,25.0,25.9,27.0
12:20:31.044,96.4,74.2,94.2,72.3,79.9,83.0,82.5,81.6,81.7,81.8,85.8,91.2,90.5,85.9,85.8,81.3,76.4,73.7,73.4,73.4,72.7,70.3,67.2,64.7,59.2,52.6,46.8,39.2,31.8,25.5,20.9,21.2,21.5,22.3,23.0,24.1,25.1,26.0,27.1
12:20:32.044,96.4,74.8,94.2,74.0,71.7,77.3,82.1,79.6,87.3,85.9,87.1,91.9,85.0,89.0,83.6,82.8,81.7,73.9,72.7,75.7,75.0,70.2,67.2,65.1,60.2,55.1,48.4,43.3,34.1,26.0,21.3,20.7,21.3,22.4,23.2,24.1,25.0,26.0,27.0
12:20:33.044,99.0,75.9,96.9,69.2,74.9,80.5,79.4,79.7,81.6,87.9,87.3,89.2,90.2,90.2,88.3,87.7,77.6,72.6,73.4,77.7,75.6,69.2,66.5,65.1,59.6,56.7,52.1,45.0,35.3,26.5,22.0,21.0,21.4,22.4,23.2,24.1,24.9,26.0,27.1
12:20:34.044,101.1,76.3,98.7,74.4,79.2,81.3,83.3,82.2,89.9,86.4,95.0,93.7,93.0,90.0,89.0,88.0,80.6,73.6,74.8,75.6,73.6,70.0,67.8,67.0,61.1,57.0,49.7,42.5,32.7,23.2,20.0,20.5,21.6,22.4,23.2,24.1,25.1,26.0,27.0
12:20:35.044,102.2,79.3,100.0,78.9,80.6,83.7,85.8,83.9,86.9,89.4,96.3,94.0,95.5,90.1,90.2,86.3,81.6,74.1,77.3,79.7,78.0,73.1,69.8,71.5,64.9,59.8,54.2,47.1,38.1,29.1,22.7,21.1,21.4,22.3,23.2,24.2,25.1,26.0,27.1
12:20:36.044,104.1,83.2,102.3,73.9,72.8,78.5,82.8,85.1,91.3,92.9,95.3,96.8,96.4,95.9,93.4,91.0,83.5,75.5,80.4,83.8,84.4,77.3,75.6,74.6,71.6,68.9,64.6,58.5,51.8,42.5,31.2,22.3,21.5,22.4,22.9,24.1,25.1,25.9,27.0
12:20:37.044,103.8,79.9,101.6,79.4,80.7,82.7,85.1,87.8,89.3,95.8,97.3,96.0,94.6,96.3,93.1,87.4,80.1,73.6,79.0,80.2,77.8,74.8,72.5,72.2,67.0,63.8,58.5,52.3,43.9,33.7,24.2,21.2,21.2,22.4,23.3,24.1,24.9,26.0,27.0
12:20:38.044,104.7,80.2,101.6,79.6,81.6,88.0,93.9,94.1,94.0,99.0,97.0,94.2,95.5,91.9,90.4,83.9,77.1,73.9,75.8,78.9,78.5,74.3,71.4,70.1,66.4,63.4,57.1,50.7,41.6,32.6,23.1,20.6,21.2,22.3,23.1,24.3,25.0,26.0,27.1
12:20:39.044,105.7,87.0,103.3,85.5,88.1,87.6,88.7,93.4,93.1,95.6,95.2,96.9,97.0,97.2,94.7,86.3,82.2,77.1,84.3,87.9,86.2,79.6,81.9,80.4,76.6,74.7,71.4,67.4,60.6,55.2,49.0,39.9,29.1,23.4,23.2,24.0,25.0,26.1,27.1
12:20:40.044,107.4,86.5,104.3,84.5,86.1,83.4,90.6,97.4,97.1,99.3,100.7,100.7,94.5,95.7,95.6,91.0,83.5,81.7,87.1,89.8,87.2,78.5,79.9,76.6,72.7,69.3,65.1,61.9,56.5,51.1,43.9,35.5,27.4,23.0,23.2,24.2,25.2,26.0,27.1
12:20:41.044,106.0,83.0,102.9,80.8,84.7,88.1,89.6,93.9,96.5,100.3,98.7,96.9,96.1,95.5,90.1,84.2,78.9,82.9,86.0,85.0,81.0,75.3,74.8,71.3,70.5,67.2,63.9,60.2,52.6,49.3,41.4,31.4,24.0,22.7,24.5,25.3,25.1,26.0,27.0
12:20:42.044,108.7,86.4,105.4,85.6,86.9,89.2,93.1,92.2,98.6,101.8,100.2,99.0,98.1,96.6,93.1,86.0,79.3,86.2,87.1,89.4,84.4,78.1,79.0,75.8,74.1,70.3,68.0,64.6,60.4,54.9,46.8,36.5,25.8,22.8,23.0,23.9,25.0,26.0,27.0
12:20:43.044,108.5,89.7,105.4,86.4,86.8,93.6,96.3,96.1,97.3,101.4,98.2,99.9,98.8,96.5,90.1,85.7,81.7,88.7,89.7,89.1,84.7,81.3,82.7,78.3,75.8,73.0,69.9,66.7,62.8,59.2,53.6,46.0,38.6,34.4,28.8,25.0,25.0,26.0,27.1
12:20:44.044,109.0,92.8,106.3,82.7,87.0,91.2,94.1,97.6,100.0,103.8,97.9,102.1,99.3,98.0,91.7,85.2,85.6,89.9,92.9,93.5,87.2,87.5,89.1,84.2,84.7,82.4,80.4,79.4,76.0,73.3,69.5,65.2,60.0,54.6,48.5,43.8,36.1,28.4,27.1
12:20:45.044,107.7,83.8,104.4,81.1,85.0,87.2,90.9,97.3,95.8,101.9,100.0,95.3,97.7,95.2,91.2,80.6,83.4,84.6,86.7,85.6,78.7,77.9,76.5,72.9,69.3,67.4,63.9,58.2,50.4,42.7,35.1,26.0,22.0,22.5,23.4,24.1,25.0,26.1,27.0
12:20:46.044,111.6,86.7,107.5,88.6,94.5,97.0,98.6,98.4,104.2,105.4,98.7,103.7,101.4,96.1,88.9,82.1,83.5,85.7,89.8,88.9,79.7,82.7,79.8,78.0,74.1,71.6,68.3,62.8,59.4,53.7,48.1,40.3,32.7,26.6,23.9,24.1,25.0,26.0,27.1
12:20:47.044,111.4,90.1,108.1,85.4,86.3,94.9,97.3,103.2,101.1,101.5,105.1,102.7,100.7,99.1,89.8,84.7,88.3,90.8,93.1,90.3,82.4,86.0,82.8,81.7,78.5,77.2,75.7,72.6,68.5,64.3,59.4,51.8,43.0,34.8,27.1,24.5,25.1,26.0,27.0
12:20:48.044,111.2,90.1,107.1,82.8,87.7,94.8,100.7,105.4,103.3,104.2,104.5,101.1,100.2,92.3,87.8,83.9,87.4,92.6,91.8,88.3,82.2,86.9,81.0,84.4,81.4,79.5,76.6,72.5,69.3,66.5,59.7,53.8,44.8,37.8,31.0,26.5,25.5,26.0,26.9
12:20:49.044,108.1,84.0,103.1,86.3,91.7,93.1,99.9,103.0,98.4,97.9,97.2,99.2,95.5,91.9,83.6,80.7,81.5,86.5,85.8,81.7,78.1,81.0,75.9,76.6,75.1,72.1,68.4,61.9,56.5,48.0,40.0,29.4,22.6,22.4,23.3,24.2,25.0,26.0,27.1
12:20:50.044,110.4,84.9,105.3,88.1,95.3,100.7,100.1,99.1,103.6,102.2,103.3,100.1,94.1,87.7,82.3,80.1,87.0,89.4,87.5,80.7,79.1,79.5,75.0,74.1,72.4,67.7,62.6,59.3,54.5,47.6,38.2,28.4,22.6,22.3,23.3,24.2,25.0,26.1,26.9
12:20:51.044,110.9,90.8,106.2,93.5,95.5,98.5,101.4,98.5,102.5,104.7,102.9,99.2,93.8,89.8,86.2,85.9,93.6,92.7,91.5,84.7,87.9,87.2,85.7,84.3,83.8,81.9,79.5,77.3,73.9,70.9,68.1,62.3,56.3,51.3,44.8,37.9,29.5,26.4,27.1
12:20:52.044,108.3,83.8,103.1,89.5,93.5,97.7,98.4,100.0,100.1,99.6,99.8,95.4,92.5,87.3,82.1,84.6,88.2,89.8,87.6,79.6,80.4,76.4,75.6,72.8,70.9,68.5,65.9,62.3,56.4,51.7,43.5,34.8,26.5,23.0,23.0,24.0,25.0,26.0,27.0
12:20:53.044,107.8,86.8,102.5,84.6,91.7,92.1,96.4,94.0,99.0,98.7,95.5,92.6,87.5,85.7,78.3,84.3,90.0,92.1,86.5,80.7,85.1,81.5,81.7,79.3,77.2,73.8,71.1,66.3,61.0,55.6,47.5,38.6,30.6,24.1,23.3,24.1,25.0,26.1,27.2
12:20:54.044,107.2,86.4,102.1,87.5,87.6,93.1,96.3,98.6,103.1,101.6,95.8,94.3,89.7,85.4,79.5,83.3,86.9,89.5,83.7,80.1,85.1,77.9,80.2,78.3,77.1,74.8,72.4,70.1,66.9,62.8,56.9,48.7,38.8,28.7,23.7,24.1,25.1,26.1,27.0
12:20:55.044,106.8,86.7,102.3,87.5,93.7,97.4,97.6,93.5,95.4,101.2,95.9,91.9,89.4,88.6,82.0,86.4,91.3,92.3,86.4,80.4,85.0,80.0,83.2,80.8,77.9,74.3,70.5,65.6,62.2,55.5,48.2,38.1,27.4,22.8,23.2,24.0,25.0,25.9,27.0
12:20:56.044,105.2,84.0,100.7,87.0,90.5,94.1,93.9,97.1,99.2,98.9,95.8,93.1,89.5,83.9,80.0,86.0,89.8,88.5,83.9,79.8,82.9,79.9,77.6,75.6,71.8,69.4,66.6,61.8,55.6,48.7,37.0,25.2,21.7,22.3,23.2,24.0,25.0,26.0,27.1
12:20:57.044,103.9,79.6,99.2,81.3,85.0,87.1,92.4,95.8,93.4,97.8,94.9,91.2,86.4,84.6,80.9,87.1,88.3,85.5,76.3,78.7,76.1,72.3,70.6,68.4,64.0,60.0,56.3,49.9,43.5,34.7,25.8,20.9,21.4,22.2,23.3,24.2,24.9,26.0,27.0
12:20:58.044,103.5,83.0,98.7,81.2,83.6,86.9,94.0,91.3,96.9,94.8,90.6,91.2,88.9,83.6,82.1,87.1,89.0,85.7,79.3,83.2,79.8,80.0,76.0,73.4,70.5,66.6,62.3,58.7,52.4,45.8,36.0,24.5,21.4,22.3,23.1,24.1,25.1,26.0,27.0
12:20:59.044,103.9,82.4,98.7,78.9,86.5,92.1,95.0,94.4,97.0,94.0,93.8,89.8,87.9,78.0,81.7,86.9,87.8,83.6,77.1,82.9,79.5,80.1,73.9,67.8,63.3,59.4,55.2,48.8,43.6,38.8,30.7,22.7,21.3,22.4,23.1,24.2,25.0,26.1,27.0
12:21:00.044,105.0,79.3,98.3,83.3,89.7,94.3,97.2,98.7,96.2,94.9,91.0,88.1,88.7,78.1,82.2,85.4,85.2,82.2,76.5,80.5,76.6,76.3,72.9,71.5,68.9,65.0,60.3,54.8,47.4,39.6,29.9,22.3,21.4,22.3,23.1,24.1,25.1,26.0,26.9
12:21:01.044,102.5,77.9,97.0,86.5,86.9,90.9,94.6,96.5,93.3,94.0,91.5,88.1,87.2,79.2,81.4,87.1,86.6,81.0,74.8,78.2,74.7,75.0,70.6,63.6,59.1,53.0,47.2,42.9,35.1,27.7,20.5,20.6,21.3,22.2,23.2,24.1,25.1,25.9,26.9
12:21:02.044,102.8,76.1,96.8,87.4,91.4,92.7,94.7,98.4,97.7,91.4,90.6,86.4,84.1,79.4,84.0,84.9,84.9,80.5,75.7,77.3,71.9,70.2,65.4,61.0,55.4,49.3,43.4,37.1,28.2,21.3,19.7,20.5,21.1,22.1,23.0,24.2,25.0,25.9,27.0
12:21:03.044,103.0,76.8,97.1,88.6,93.0,95.0,94.8,95.5,92.2,95.9,92.1,90.2,82.4,78.6,84.9,89.3,87.3,78.9,76.1,78.6,72.6,69.6,65.2,62.8,58.0,51.2,44.5,37.2,29.0,22.1,19.9,20.8,21.5,22.4,23.1,24.1,25.0,26.2,27.0
12:21:04.044,102.5,78.2,97.2,87.8,92.5,94.4,92.8,91.3,91.2,89.6,90.1,92.6,82.6,80.5,88.2,88.6,88.0,81.8,80.9,79.7,75.0,71.8,66.3,61.9,57.8,54.1,45.2,39.1,29.1,22.6,19.5,20.2,21.4,22.3,23.1,24.0,25.1,26.1,27.1
12:21:05.044,102.7,76.7,97.0,84.8,86.3,88.3,94.2,93.1,88.9,91.7,92.0,87.7,84.6,78.7,88.8,88.2,85.6,77.9,78.6,78.0,73.2,67.1,66.2,60.5,53.1,45.1,37.8,32.8,26.3,20.6,19.7,20.5,21.2,22.2,23.1,24.1,24.8,26.0,27.1
12:21:06.044,101.8,74.2,96.0,86.9,89.3,91.5,91.8,91.2,94.4,92.8,90.8,89.1,79.2,76.1,85.4,86.1,85.0,76.8,75.0,71.8,66.8,61.3,57.0,51.5,45.5,39.7,33.8,30.7,24.6,21.2,20.4,20.3,21.3,22.1,23.3,23.9,24.9,26.1,27.0
12:21:07.044,100.9,74.7,94.9,84.5,86.9,89.2,92.7,91.9,89.3,89.5,85.8,86.1,81.5,80.2,85.3,85.5,84.2,75.5,78.3,73.9,73.5,66.6,60.3,54.1,50.9,42.7,35.9,31.7,24.0,20.3,20.1,20.9,21.2,22.5,24.1,24.2,25.0,25.9,26.9
12:21:08.044,102.4,74.4,95.1,90.2,90.6,92.8,92.9,92.9,92.4,91.2,91.1,87.2,77.1,80.9,83.5,85.4,83.0,75.0,76.9,73.5,72.4,65.8,62.4,55.9,48.8,42.4,36.4,32.2,25.1,21.2,20.7,20.7,21.6,22.9,23.4,24.3,25.1,26.1,27.1
12:21:09.044,102.9,72.5,94.8,91.7,92.9,96.2,92.0,89.7,92.0,89.3,86.6,84.9,77.4,81.8,84.3,85.6,81.8,72.6,76.4,70.6,65.7,61.7,56.9,50.2,45.4,40.4,35.8,33.5,27.8,22.7,20.6,20.8,21.9,22.7,23.5,24.4,25.2,26.2,27.1
12:21:10.044,101.9,71.8,94.9,84.0,88.2,93.3,92.4,87.5,93.0,91.6,89.0,84.5,79.7,83.1,86.4,83.6,81.2,71.6,76.5,68.6,68.0,62.5,55.9,50.5,45.0,39.6,37.7,38.0,32.6,25.1,22.9,22.9,22.9,23.3,24.0,24.8,25.2,25.9,27.0
12:21:11.044,99.9,72.0,93.3,86.0,89.9,94.0,91.7,90.7,92.5,88.8,89.0,83.1,75.5,79.8,81.8,85.3,80.9,71.6,77.6,70.9,70.0,62.4,56.1,50.1,43.4,41.6,36.4,33.6,26.3,21.9,20.6,21.6,22.1,22.7,23.7,24.5,24.9,26.1,26.9
12:21:12.044,99.8,70.6,93.4,88.2,88.8,91.0,87.2,87.8,91.0,87.9,89.5,82.0,80.6,81.1,81.7,82.9,80.8,72.9,74.3,65.3,64.9,58.3,51.9,45.7,40.8,43.5,40.1,39.6,31.3,25.0,20.9,21.4,22.5,22.5,23.6,24.3,25.0,26.0,27.0
12:21:13.044,100.1,68.9,92.4,88.7,94.4,94.4,87.6,87.7,88.4,89.9,88.2,81.7,78.1,79.1,82.6,83.8,76.8,68.8,67.4,62.2,61.9,57.2,50.6,46.1,42.2,40.3,39.4,34.3,29.9,22.4,21.1,21.1,21.6,22.5,23.2,24.4,25.1,26.1,27.0
12:21:14.044,101.4,69.9,94.0,85.8,89.2,93.9,95.7,93.8,89.2,93.6,89.1,81.1,79.0,83.6,84.0,82.1,76.3,72.0,75.2,66.8,68.0,62.7,55.6,49.9,43.9,42.6,36.9,32.9,27.6,21.2,20.2,21.0,21.6,22.4,23.2,24.3,25.0,25.9,26.8
12:21:15.044,101.3,69.5,92.9,89.4,91.5,91.3,89.9,91.7,89.9,89.6,85.0,81.5,77.2,79.5,83.0,81.2,78.4,73.2,74.1,67.2,65.1,58.7,52.5,47.1,42.8,40.1,38.6,37.6,33.9,28.3,25.0,25.2,23.0,23.9,25.4,25.3,25.3,26.2,27.1
12:21:16.044,102.9,69.6,93.7,94.6,95.3,94.2,86.3,92.2,95.2,91.0,87.1,83.1,75.5,80.5,82.0,81.2,74.8,72.9,74.0,66.7,66.5,62.9,57.7,53.8,47.4,41.7,42.4,43.3,33.0,29.4,23.8,22.3,22.2,23.3,23.9,24.7,25.2,26.0,27.1
12:21:17.044,104.1,66.9,93.6,95.4,98.2,94.5,91.7,96.8,93.8,90.0,84.7,79.6,74.8,77.5,80.4,77.0,72.2,71.3,72.9,66.3,64.2,59.4,54.5,46.1,39.9,38.5,35.9,33.5,27.1,24.2,22.0,21.5,21.6,22.8,23.4,24.4,25.1,25.9,27.1
12:21:18.044,103.7,67.0,93.3,89.5,91.9,95.6,94.4,92.2,93.7,91.0,84.5,82.5,73.5,79.4,80.2,75.6,74.1,71.4,71.4,64.0,62.5,57.5,51.5,46.5,41.9,39.6,37.8,34.2,25.8,22.5,21.9,22.0,21.8,22.8,23.5,24.2,25.1,26.0,27.2
