12:20:11.000,NaN,79.2,NaN,80.7,90.1,87.9,91.3,89.9,86.4,92.2,93.1,93.3,91.2,83.0,78.6,79.3,80.4,78.4,75.7,76.2,75.1,74.1,74.2,72.4,70.6,67.2,58.8,53.5,47.6,37.8,33.0,33.0,34.6,35.3,36.5,37.7,38.7,39.5,41.3
12:20:12.000,NaN,80.5,NaN,93.8,91.1,93.3,91.5,91.6,89.5,91.4,89.4,90.9,89.5,86.7,83.5,83.6,82.8,81.7,77.7,76.9,76.8,75.9,75.4,74.6,72.4,68.2,60.6,55.3,48.6,40.7,35.2,34.1,34.6,35.5,36.6,37.5,38.6,39.8,41.3
12:20:13.000,NaN,83.5,NaN,90.9,90.3,93.7,98.7,92.0,93.8,96.2,94.1,91.3,93.2,91.2,86.8,84.4,83.4,83.0,81.3,80.7,77.8,78.5,77.2,77.1,75.7,71.0,65.3,57.6,52.4,44.4,39.1,35.2,34.8,35.4,36.7,37.6,38.6,39.7,41.4
12:20:14.000,NaN,86.8,NaN,83.2,87.6,94.3,89.7,98.7,97.5,100.2,94.5,96.3,95.5,90.7,87.3,88.1,89.6,87.7,85.2,83.0,82.4,81.6,80.7,80.6,78.2,73.7,68.5,62.5,54.3,48.1,40.9,35.7,34.7,35.5,36.6,37.6,38.6,39.7,41.4
12:20:15.000,NaN,91.3,NaN,87.6,92.9,94.6,94.4,99.3,102.4,102.4,100.9,97.6,100.9,94.6,90.9,92.1,93.5,93.1,89.3,87.5,87.0,85.4,84.4,82.8,81.8,79.0,74.6,73.8,68.5,62.1,55.9,53.5,53.5,47.3,41.4,38.1,38.7,39.7,41.6
12:20:16.000,NaN,95.7,NaN,91.9,97.3,97.5,99.2,100.7,100.8,103.5,102.7,101.7,95.0,93.7,92.8,93.7,96.8,93.0,89.4,90.2,91.3,90.1,89.8,88.6,89.3,87.5,83.5,78.2,79.0,77.0,73.4,69.0,69.6,64.3,58.4,54.7,52.2,47.3,42.3
12:20:17.000,NaN,90.9,NaN,93.3,93.5,96.5,98.2,101.4,98.0,102.8,100.8,99.7,94.5,95.4,92.5,93.5,92.6,89.4,86.4,85.9,85.4,85.1,85.4,85.2,85.0,82.9,78.2,70.1,64.0,58.0,49.8,41.4,35.6,35.2,36.5,37.7,38.8,39.7,41.3
12:20:18.000,NaN,89.9,NaN,96.7,94.4,96.1,94.0,95.0,95.8,98.8,100.6,97.3,91.7,89.7,90.2,91.2,90.1,87.8,85.3,84.5,84.0,84.0,84.6,84.9,82.9,80.1,72.0,66.8,60.1,52.8,45.8,36.7,34.4,35.3,36.5,37.7,38.7,39.8,41.3
12:20:19.000,NaN,93.3,NaN,95.1,94.1,88.2,96.6,93.4,96.7,99.5,97.4,96.5,93.9,88.5,89.7,91.2,93.0,89.8,85.8,85.1,86.2,86.5,87.2,87.7,88.0,85.2,78.2,79.0,75.9,70.6,63.6,55.9,47.2,39.9,37.2,37.5,38.6,39.7,41.3
12:20:20.000,NaN,91.5,NaN,93.2,95.8,90.2,92.3,88.2,96.8,93.5,97.6,97.0,93.6,91.3,91.9,92.5,92.0,90.0,87.4,84.3,85.3,86.5,86.0,85.9,85.1,80.0,73.9,75.0,71.3,64.8,58.0,50.2,44.1,37.3,36.7,37.6,38.7,39.8,41.4
12:20:21.000,NaN,93.6,NaN,90.0,89.1,88.0,86.3,93.9,95.6,95.8,94.6,98.0,94.5,93.3,92.7,93.9,93.3,92.1,90.5,89.0,88.8,88.0,88.5,87.8,84.6,79.1,78.6,75.8,70.0,63.8,57.4,50.8,42.6,38.3,36.7,37.6,38.6,39.6,41.4
12:20:22.000,NaN,95.3,NaN,79.9,85.2,92.5,89.1,90.8,94.7,98.1,98.6,100.6,99.4,97.8,97.4,99.1,98.5,97.3,92.4,91.0,91.8,90.8,91.1,89.6,85.6,82.4,81.4,77.8,72.0,67.7,61.3,55.7,47.3,43.3,38.2,38.0,38.7,39.9,41.3
12:20:23.000,NaN,97.3,NaN,86.7,78.9,91.6,91.1,94.8,101.8,101.9,104.3,104.8,100.9,99.4,99.3,100.4,98.9,97.5,94.0,89.0,92.4,93.0,91.2,89.2,87.1,88.6,85.5,82.1,79.1,75.6,70.7,65.3,60.5,54.2,47.8,41.2,39.0,39.7,41.4
12:20:24.000,NaN,91.6,NaN,81.3,82.4,89.4,95.5,97.7,101.0,99.7,100.9,101.8,97.9,101.3,100.6,103.3,98.1,94.0,91.2,84.4,87.7,88.5,88.0,84.5,80.1,79.4,76.6,70.5,67.2,59.1,51.7,42.1,36.5,35.6,36.7,37.6,38.7,39.8,41.3
12:20:25.000,NaN,88.0,NaN,82.4,86.7,94.1,96.2,100.0,96.2,97.8,96.2,99.4,97.6,96.2,98.8,98.0,94.5,90.1,83.2,82.5,83.1,85.1,82.7,78.2,76.4,75.5,72.5,68.1,64.4,58.5,49.5,40.4,35.4,35.5,36.4,37.6,38.7,39.6,41.4
12:20:26.000,NaN,89.3,NaN,85.2,89.7,90.3,94.1,95.5,92.0,98.1,97.8,98.4,96.1,94.8,98.3,97.1,92.5,88.9,82.4,81.8,84.0,85.2,83.2,78.6,77.0,75.0,74.2,67.8,62.9,55.7,48.8,41.6,37.3,36.0,36.3,37.8,38.7,39.7,41.4
12:20:27.000,NaN,95.2,NaN,89.7,95.6,83.6,94.2,92.8,91.8,98.5,104.1,103.6,101.4,98.7,103.4,101.6,99.0,94.1,87.2,89.5,90.1,90.4,87.0,86.8,87.2,83.1,83.2,77.6,75.1,70.4,66.7,62.4,54.4,47.0,40.6,38.4,38.8,39.7,41.6
12:20:28.000,NaN,100.7,NaN,88.5,90.5,91.9,90.6,95.0,99.2,99.8,102.7,102.0,101.5,100.9,105.1,102.7,100.9,97.2,90.3,96.9,98.1,96.3,91.3,92.5,92.9,89.9,88.8,88.5,84.6,83.5,80.2,76.0,73.5,69.9,63.8,60.2,54.5,47.5,42.7
12:20:29.000,NaN,97.8,NaN,91.6,87.4,90.0,93.9,93.3,96.4,98.7,102.8,106.1,101.4,101.6,102.3,100.7,97.0,90.8,90.6,96.7,97.1,93.3,85.9,90.9,88.3,88.7,85.9,82.2,79.3,75.6,71.9,66.9,61.5,56.7,48.3,40.9,38.9,39.7,41.6
12:20:30.000,NaN,96.6,NaN,85.2,86.6,90.9,95.9,93.9,100.3,100.5,105.4,101.6,97.1,101.4,103.9,101.5,95.7,87.2,96.6,98.7,96.6,91.0,87.3,89.1,83.6,83.8,81.3,78.8,76.7,71.3,64.9,59.1,51.8,44.1,38.6,38.1,38.8,39.5,41.5
12:20:31.000,NaN,98.1,NaN,88.2,87.6,94.1,95.4,96.5,97.6,99.6,98.8,101.7,103.1,101.5,101.9,100.7,94.2,90.7,97.3,99.2,95.7,88.9,91.0,90.9,86.6,86.5,85.4,82.5,78.2,73.3,69.1,62.8,57.2,50.0,45.2,39.5,38.9,39.8,41.7
12:20:32.000,NaN,103.7,NaN,85.9,85.7,91.2,95.1,98.6,99.9,101.3,102.4,104.4,100.5,105.6,104.8,101.0,93.1,95.8,102.6,104.0,99.5,93.0,97.8,93.5,95.6,93.8,92.8,90.9,88.7,87.0,84.3,80.9,78.0,73.7,70.2,65.9,60.0,54.2,48.1
12:20:33.000,NaN,98.9,NaN,89.9,84.6,92.3,94.0,95.3,100.3,102.3,103.1,104.1,100.9,104.8,105.8,98.3,90.1,97.0,102.9,99.5,94.7,89.9,92.8,87.8,91.3,87.8,86.1,84.0,80.4,77.2,73.6,68.5,63.7,58.5,51.8,43.4,39.8,40.0,41.8
12:20:34.000,NaN,99.6,NaN,86.7,85.1,87.1,91.5,94.7,100.6,103.1,105.6,106.8,104.7,104.5,104.8,99.4,91.3,97.6,101.6,99.5,92.5,90.2,93.0,87.5,89.4,89.2,87.8,85.2,82.2,80.1,75.1,70.9,68.5,63.3,54.9,50.3,43.9,40.7,42.0
12:20:35.000,NaN,98.7,NaN,84.9,85.8,88.2,94.9,99.7,103.2,110.0,108.3,107.5,105.0,103.8,103.7,96.1,92.8,99.1,102.7,100.0,91.3,92.6,94.3,89.3,87.9,88.5,86.2,84.6,80.0,77.3,73.0,68.4,64.5,61.4,57.8,51.9,46.0,42.0,42.2
12:20:36.000,NaN,95.1,NaN,85.2,92.2,94.6,103.2,103.0,103.2,108.6,106.9,107.4,99.8,106.5,104.0,96.5,92.3,95.4,96.6,92.9,84.2,88.1,88.4,87.6,84.4,84.6,83.7,80.5,77.7,74.5,70.5,65.9,59.0,52.4,44.5,40.7,39.5,40.1,42.0
12:20:37.000,NaN,93.9,NaN,87.7,90.6,96.5,102.8,105.3,106.5,110.0,110.6,105.5,100.5,105.8,100.3,93.9,90.1,95.6,96.9,93.3,83.5,88.8,86.9,85.9,82.9,84.8,83.6,79.5,77.1,74.8,69.3,64.9,58.3,51.4,43.1,39.5,39.5,40.1,42.0
12:20:38.000,NaN,92.5,NaN,81.9,92.8,102.2,101.2,109.3,110.7,109.9,108.8,103.3,99.0,105.4,101.2,93.2,91.9,94.4,94.8,92.6,82.4,87.0,83.4,84.7,81.9,81.7,79.0,76.6,73.7,69.2,64.4,58.2,52.1,45.5,38.7,37.8,39.1,39.9,41.8
12:20:39.000,NaN,94.1,NaN,88.8,88.9,102.4,103.9,105.9,107.3,108.5,106.2,103.5,98.3,103.9,98.6,91.3,92.5,96.2,95.5,92.2,83.6,89.7,85.5,84.2,83.6,80.2,76.8,74.7,72.2,66.8,59.6,54.1,48.5,44.2,40.5,38.6,39.0,40.1,41.9
12:20:40.000,NaN,99.4,NaN,92.5,89.6,105.8,104.5,108.7,106.9,108.6,106.3,103.6,99.8,102.1,100.6,93.5,95.3,99.9,100.6,95.7,90.0,97.4,92.6,92.4,90.7,88.0,86.2,84.6,83.4,81.1,78.1,75.1,71.3,68.8,66.1,61.8,55.8,48.4,44.6
12:20:41.000,NaN,94.6,NaN,91.6,98.7,102.5,108.3,110.9,106.6,105.6,106.7,105.8,96.8,103.9,100.2,93.1,93.0,99.0,97.8,92.3,84.1,89.7,86.4,84.7,85.3,82.9,80.9,78.0,76.0,72.3,66.3,58.3,52.2,46.3,40.1,38.1,39.0,40.0,41.7
12:20:42.000,NaN,94.5,NaN,89.2,96.8,98.7,100.9,108.9,108.2,104.5,107.3,103.3,98.2,101.4,96.7,90.1,94.8,100.6,98.5,92.1,88.3,90.8,86.5,85.2,85.3,82.7,81.1,78.4,73.6,70.8,64.4,59.6,52.1,47.7,42.5,39.3,39.1,40.0,41.7
12:20:43.000,NaN,90.1,NaN,95.2,97.7,103.2,107.9,103.5,106.4,106.3,107.3,103.3,98.6,101.0,96.7,89.8,92.4,96.0,95.0,89.2,85.6,82.9,79.2,78.0,77.4,78.1,74.6,69.5,67.0,62.1,54.8,48.6,41.6,37.5,36.9,37.7,38.8,39.9,41.7
12:20:44.000,NaN,93.9,NaN,94.3,96.8,108.3,109.9,105.7,108.4,107.4,105.3,99.1,98.7,101.0,93.8,90.4,93.1,97.2,94.2,87.7,89.3,88.3,86.1,86.4,86.1,84.2,81.0,78.0,74.9,70.6,66.2,62.3,57.5,52.1,45.9,39.9,39.0,39.9,41.7
12:20:45.000,NaN,93.4,NaN,90.8,99.7,101.3,106.1,106.9,106.6,102.3,103.6,100.4,98.7,98.9,96.6,90.3,95.1,96.0,95.0,88.9,90.8,89.5,88.1,84.6,82.3,80.4,78.6,76.1,74.5,71.2,66.9,64.8,60.1,54.6,49.9,43.1,39.7,39.6,41.4
12:20:46.000,NaN,91.6,NaN,91.2,100.5,104.3,102.4,104.4,106.4,104.0,100.8,100.4,99.4,98.8,92.8,91.7,93.9,97.0,94.4,84.0,88.8,86.1,85.6,82.0,81.0,79.5,75.6,74.2,71.0,69.2,67.5,64.8,63.2,57.6,54.4,48.0,42.0,40.3,41.5
12:20:47.000,NaN,88.4,NaN,100.9,103.2,105.0,105.4,101.9,102.2,101.0,100.3,98.9,97.6,94.5,89.1,91.3,94.9,96.6,91.5,83.4,85.8,79.5,79.6,77.0,74.6,71.1,68.7,69.7,66.4,58.0,51.6,41.1,35.9,35.7,36.4,37.8,38.7,39.7,41.5
12:20:48.000,NaN,86.7,NaN,94.4,100.0,98.6,102.3,99.6,104.2,103.4,101.1,96.6,93.5,95.0,91.6,90.5,94.1,93.4,89.9,81.5,86.7,79.6,78.5,73.6,71.7,67.7,64.6,60.4,54.3,46.0,39.6,35.0,34.6,35.4,36.6,37.6,38.6,39.6,41.5
12:20:49.000,NaN,87.1,NaN,93.7,97.0,100.1,101.2,102.0,97.5,102.0,99.4,95.4,92.5,91.8,90.6,88.1,92.9,95.8,86.9,81.3,84.9,79.7,81.7,77.3,73.7,71.4,66.5,60.3,52.3,45.4,41.0,36.2,34.6,35.5,36.4,37.6,38.7,39.8,41.4
12:20:50.000,NaN,89.0,NaN,100.6,102.1,89.6,97.2,98.8,102.9,100.0,94.9,94.7,93.5,93.8,88.7,87.4,91.4,91.7,84.1,81.8,87.7,83.6,84.3,82.0,79.3,77.5,74.9,72.9,68.8,63.4,57.3,51.0,42.4,37.0,36.5,37.5,38.6,39.7,41.4
12:20:51.000,NaN,85.7,NaN,94.0,95.6,95.3,100.2,99.5,101.1,99.0,96.0,93.1,93.1,91.0,87.7,87.5,91.6,91.1,85.6,82.9,85.7,80.3,80.0,77.1,74.4,72.1,68.1,64.6,57.0,46.6,39.4,36.1,35.0,35.5,36.6,37.7,38.6,39.6,41.4
12:20:52.000,NaN,83.7,NaN,89.2,90.3,93.8,99.1,99.7,96.9,100.1,98.0,95.3,90.6,89.9,88.2,85.8,90.7,92.3,84.8,81.9,82.7,74.1,74.5,68.8,65.9,62.0,60.0,61.4,54.1,46.7,38.7,34.8,34.5,35.4,36.6,37.6,38.6,39.6,41.3
12:20:53.000,NaN,80.8,NaN,85.5,98.2,96.2,101.4,95.4,98.0,97.0,96.8,92.9,91.8,86.7,86.9,86.5,89.7,91.2,81.8,78.4,78.8,69.5,69.8,69.5,65.5,61.0,54.2,49.5,42.3,38.2,34.0,33.8,34.5,35.4,36.6,37.6,38.7,39.7,41.4
12:20:54.000,NaN,80.2,NaN,85.1,95.1,92.3,97.1,100.5,99.7,96.4,95.6,91.1,90.4,89.0,86.0,83.5,86.8,88.4,81.3,76.4,79.0,72.2,72.8,67.0,62.6,61.3,54.1,47.3,38.9,34.3,32.9,33.6,34.5,35.3,36.5,37.7,38.6,39.6,41.3
12:20:55.000,NaN,79.1,NaN,90.6,97.1,95.4,92.8,98.4,98.7,97.0,95.0,91.6,90.3,88.7,85.9,84.6,87.6,85.5,77.9,75.0,77.6,71.6,70.9,66.8,63.7,57.9,52.6,46.5,37.3,33.1,32.6,33.6,34.2,35.4,36.6,37.5,38.7,39.7,41.4
12:20:56.000,NaN,78.8,NaN,90.4,94.1,98.5,95.4,95.1,94.4,97.6,97.4,92.1,87.1,87.3,84.0,85.2,88.1,86.1,78.8,75.5,78.0,72.0,69.8,65.2,63.0,58.5,49.8,42.3,32.6,31.9,32.6,33.1,34.2,35.4,36.3,37.6,38.7,39.7,41.2
12:20:57.000,NaN,81.0,NaN,93.9,96.2,98.2,97.3,97.6,98.3,97.0,94.5,91.9,88.5,87.5,84.5,85.8,88.4,88.4,79.1,79.3,78.6,72.7,69.7,63.1,58.5,53.0,48.0,42.0,37.4,33.5,32.8,33.4,34.4,35.3,36.4,37.6,38.8,39.6,41.4
12:20:58.000,NaN,79.6,NaN,89.1,97.0,97.1,95.3,97.1,98.0,96.6,93.4,91.8,87.7,87.9,84.6,83.4,89.4,89.1,77.8,79.0,78.9,74.5,72.0,63.1,57.2,48.1,41.9,36.2,32.5,32.0,32.7,33.3,34.2,35.4,36.6,37.5,38.8,39.7,41.5
12:20:59.000,NaN,78.5,NaN,92.3,96.4,99.7,89.7,98.5,98.6,98.2,92.9,91.1,87.1,85.9,84.5,85.6,87.0,85.9,76.2,76.7,77.7,73.1,69.6,63.4,58.1,50.2,40.5,33.5,32.0,31.9,32.6,33.2,34.1,35.3,36.5,37.7,38.5,39.7,41.4
12:21:00.000,NaN,77.2,NaN,92.7,92.6,94.7,98.8,96.0,97.5,96.0,90.1,92.6,87.3,85.1,84.8,86.4,86.3,83.9,75.2,75.9,75.1,70.4,65.6,62.6,60.8,53.5,47.5,41.0,33.1,32.2,32.9,33.3,34.2,35.5,36.6,37.5,38.6,39.6,41.4
12:21:01.000,NaN,78.0,NaN,91.0,93.6,97.1,98.8,95.4,97.0,95.1,94.4,92.6,88.0,84.2,85.4,85.6,87.0,86.5,77.1,73.7,73.0,72.2,69.9,65.2,63.9,57.7,54.4,46.9,37.1,33.8,32.6,33.4,34.2,35.4,36.4,37.5,38.6,39.7,41.3
12:21:02.000,NaN,77.3,NaN,87.1,86.5,98.7,99.1,94.4,96.6,97.2,92.5,88.3,85.0,82.0,83.6,85.4,87.9,84.8,74.1,74.9,74.1,71.8,66.6,61.8,56.9,49.1,41.7,34.3,31.8,31.9,32.4,33.3,34.3,35.3,36.5,37.5,38.7,39.6,41.3
12:21:03.000,NaN,77.2,NaN,93.9,94.5,99.0,93.7,97.9,97.5,96.9,94.3,87.6,86.4,85.3,83.2,86.6,86.2,84.1,75.3,76.5,75.7,72.6,67.0,59.7,53.3,46.2,39.1,33.5,31.8,31.8,32.3,33.3,34.3,35.3,36.5,37.6,38.5,39.7,41.3
12:21:04.000,NaN,78.9,NaN,98.0,93.7,95.3,95.4,92.0,96.7,95.4,91.9,90.9,85.9,84.6,83.2,85.1,87.9,83.3,74.1,78.6,77.2,75.5,70.2,64.3,59.2,49.2,42.8,34.9,32.2,32.0,32.6,33.3,34.2,35.4,36.6,37.6,38.7,39.6,41.4
12:21:05.000,NaN,79.8,NaN,92.5,98.4,97.5,91.4,96.5,96.1,93.5,90.1,90.1,85.8,82.6,85.0,87.6,87.3,86.8,76.6,80.5,78.6,76.3,69.6,63.5,60.1,51.2,43.5,38.4,32.9,31.9,32.7,33.3,34.3,35.3,36.3,37.6,38.5,39.5,41.5
12:21:06.000,NaN,79.9,NaN,92.8,89.8,96.1,100.2,98.6,96.3,98.7,95.2,89.9,85.9,85.0,82.9,83.6,88.6,85.8,77.2,80.5,77.7,75.1,69.2,64.4,60.4,54.3,50.2,41.5,33.6,31.6,32.5,33.2,34.2,35.3,36.5,37.7,38.7,39.6,41.5
12:21:07.000,NaN,80.0,NaN,95.5,94.8,97.0,99.6,101.4,97.3,99.1,93.8,91.2,89.6,85.3,83.5,86.6,89.5,86.7,76.1,81.0,77.5,75.3,69.1,65.3,60.2,52.6,47.7,38.8,32.9,32.0,32.5,33.3,34.3,35.2,36.5,37.4,38.8,39.8,41.3
12:21:08.000,NaN,77.5,NaN,90.6,96.2,96.3,98.6,95.8,100.6,100.6,93.2,89.9,88.0,84.3,84.9,85.8,88.7,84.3,74.8,77.5,74.7,72.3,66.3,60.2,53.8,46.7,39.3,33.2,32.4,31.9,33.0,33.3,34.5,35.3,36.5,37.5,38.6,39.6,41.4
12:21:09.000,NaN,78.5,NaN,87.7,101.7,95.5,98.9,97.7,99.2,94.5,94.9,89.7,85.2,85.1,83.1,87.6,88.8,84.4,74.6,79.4,75.1,73.4,68.1,62.3,57.4,53.2,46.2,37.0,32.5,31.9,32.5,33.3,34.3,35.2,36.5,37.6,38.8,39.6,41.3
