12:20:18.000,NaN,61.6,NaN,42.1,43.1,44.4,51.9,42.5,42.4,50.4,42.0,47.9,54.9,48.5,52.8,56.6,57.7,74.0,60.6,50.8,53.4,47.2,46.7,42.8,36.7,30.8,30.5,31.2,32.5,32.8,33.5,34.1,35.4,36.4,37.6,38.9,40.0,40.8,42.7
12:20:19.000,NaN,64.6,NaN,46.1,42.2,45.4,51.9,45.8,62.8,66.0,69.2,60.6,61.1,56.8,56.6,61.5,51.4,59.5,57.4,60.1,51.3,53.2,48.7,43.4,38.1,30.8,30.7,31.1,31.6,33.0,33.5,34.5,35.3,36.5,37.6,38.9,40.0,40.8,42.7
12:20:20.000,NaN,74.9,NaN,48.1,43.0,54.3,67.1,74.9,70.7,75.1,78.1,75.4,88.8,83.7,84.6,85.6,76.0,79.5,73.9,72.1,66.2,66.3,63.1,57.5,49.8,36.8,31.4,31.4,32.1,32.8,33.5,34.4,35.7,36.5,37.8,38.8,40.1,41.0,42.5
12:20:21.000,NaN,76.4,NaN,47.4,35.9,72.3,79.7,77.5,95.9,98.8,96.3,88.8,92.2,89.6,90.9,89.3,79.3,81.1,75.5,74.1,67.7,66.9,63.9,59.1,51.8,41.0,32.2,31.2,32.1,32.7,33.6,34.6,35.5,36.4,37.8,38.9,39.9,41.0,42.8
12:20:22.000,NaN,76.8,NaN,48.2,59.6,84.2,96.0,98.4,98.2,101.5,95.7,90.9,93.0,91.1,90.4,89.9,80.5,80.8,74.3,74.8,67.4,65.5,64.0,59.5,51.2,40.2,33.6,31.5,32.2,32.6,33.7,34.5,35.5,36.8,37.8,39.0,40.0,41.0,42.7
12:20:23.000,NaN,77.0,NaN,55.1,70.8,92.9,101.3,99.3,97.0,98.3,96.0,95.5,94.9,89.3,92.5,90.0,83.7,80.8,76.1,74.2,67.7,65.8,64.9,61.2,52.2,40.1,32.1,31.7,31.9,32.8,33.5,34.5,35.4,36.8,37.7,39.0,39.9,40.9,42.7
12:20:24.000,NaN,78.1,NaN,61.6,78.1,94.4,98.1,101.4,99.5,100.3,95.9,92.5,90.2,89.4,90.2,91.2,84.1,80.8,74.6,72.5,69.0,67.2,65.9,60.2,51.3,40.2,32.5,31.9,32.0,33.1,33.8,34.4,35.6,36.9,38.0,39.0,39.9,41.0,42.8
12:20:25.000,NaN,79.4,NaN,67.2,88.9,96.5,94.4,101.7,100.7,98.2,94.6,89.4,90.6,90.5,94.2,95.2,87.0,82.7,76.3,72.9,69.7,68.0,66.9,60.9,53.6,41.5,32.9,32.5,32.0,32.7,33.5,34.5,35.5,36.7,37.8,39.0,39.9,41.1,42.7
12:20:26.000,NaN,79.1,NaN,68.2,87.3,99.0,100.2,99.4,99.4,98.9,97.0,93.4,95.1,94.6,92.3,94.0,85.2,80.8,74.4,74.1,68.7,69.3,67.2,61.2,53.4,41.3,34.1,34.5,32.1,32.7,33.6,34.6,35.4,36.7,37.9,39.0,39.8,41.1,42.8
12:20:27.000,NaN,77.1,NaN,74.4,84.9,89.1,100.4,95.5,100.6,97.0,96.7,96.1,96.9,95.9,94.3,91.2,82.8,79.5,73.4,71.4,67.8,67.4,65.3,58.6,50.8,39.9,32.1,31.5,32.2,32.6,33.2,34.5,35.5,36.8,37.8,39.1,39.8,40.9,42.7
12:20:28.000,NaN,72.6,NaN,74.0,91.2,94.0,96.2,101.8,100.8,95.9,94.1,95.7,95.4,92.6,91.9,87.0,81.4,75.4,69.4,68.1,63.9,62.6,61.1,55.6,46.1,36.6,31.1,30.9,31.7,32.6,33.5,34.7,35.7,36.8,37.8,38.9,40.0,41.0,42.6
12:20:29.000,NaN,71.0,NaN,77.6,83.0,95.2,97.0,101.2,94.9,93.1,92.1,90.4,89.2,90.2,85.1,83.1,77.5,73.0,69.2,66.9,64.9,62.3,61.8,54.5,46.7,36.7,32.8,36.4,33.7,32.7,33.7,34.6,35.8,36.8,37.9,38.8,39.8,40.9,42.7
12:20:30.000,NaN,71.5,NaN,74.4,88.1,92.0,94.6,96.0,91.9,90.6,92.0,87.5,87.1,86.5,84.0,82.1,79.3,75.3,69.4,70.2,65.2,65.8,64.0,58.4,48.3,36.6,32.4,31.4,31.8,32.7,33.8,34.5,35.6,36.6,37.9,38.8,39.9,41.0,42.7
12:20:31.000,NaN,72.9,NaN,74.0,85.1,88.4,86.3,91.1,89.1,88.7,91.0,88.3,83.0,86.9,84.0,86.7,80.8,75.1,68.3,68.2,64.2,63.6,62.5,57.2,48.4,36.8,31.6,31.2,31.8,32.5,33.5,34.2,35.6,36.8,37.9,38.8,40.0,41.1,42.7
12:20:32.000,NaN,73.6,NaN,74.1,78.1,88.0,92.3,90.7,85.5,89.1,87.5,90.1,84.8,90.2,86.7,89.0,79.4,73.8,69.0,67.7,66.4,62.4,61.4,57.7,47.7,37.8,31.0,31.0,31.7,32.5,33.7,34.4,35.5,36.8,37.9,39.0,39.9,40.9,42.6
12:20:33.000,NaN,73.3,NaN,71.9,81.2,85.5,84.9,85.2,87.5,86.6,84.0,92.2,88.9,90.7,89.1,87.7,78.7,74.7,66.7,69.4,68.8,65.2,60.6,58.3,49.2,38.1,32.7,31.7,31.8,32.4,33.4,34.6,35.6,36.7,37.8,38.9,39.9,41.0,42.7
12:20:34.000,NaN,69.8,NaN,75.1,80.2,79.5,81.7,83.8,83.6,88.6,85.8,93.4,87.8,89.4,85.9,82.6,74.9,73.1,66.3,68.6,63.6,61.7,61.9,57.1,50.6,39.3,33.3,31.7,31.8,33.0,33.8,34.4,35.8,36.6,38.2,38.9,40.0,41.0,42.6
12:20:35.000,NaN,69.1,NaN,76.6,73.1,83.0,86.7,83.2,84.8,88.2,89.9,89.9,86.2,84.2,85.4,79.6,75.2,72.0,68.3,67.8,62.3,61.8,62.0,55.5,49.4,40.2,32.6,31.7,31.4,33.0,33.6,34.2,35.6,36.9,37.7,38.9,39.9,41.0,42.7
12:20:36.000,NaN,69.6,NaN,76.7,85.6,89.8,89.6,81.4,91.0,84.0,88.7,83.0,84.3,84.6,83.0,83.1,74.2,72.8,66.3,64.1,63.3,62.7,62.8,56.3,50.3,40.2,32.8,31.6,32.1,32.6,33.6,34.5,35.4,36.8,38.1,39.0,39.9,41.0,42.7
12:20:37.000,NaN,69.3,NaN,79.5,83.3,86.4,84.9,82.8,82.0,82.5,87.1,81.6,87.2,81.9,83.6,81.3,72.6,70.1,64.3,66.0,62.5,59.5,61.2,55.9,48.3,40.4,32.7,31.2,31.8,32.9,33.5,34.7,35.6,36.7,38.1,38.8,40.1,40.9,42.7
12:20:38.000,NaN,69.1,NaN,85.1,84.6,87.0,82.3,84.7,81.8,82.6,91.1,87.0,85.3,83.3,86.4,82.5,74.3,68.1,63.3,63.3,61.0,60.1,58.0,55.9,48.6,39.4,32.6,30.8,31.8,32.8,33.0,34.5,35.3,36.7,37.9,38.8,40.0,40.9,42.8
12:20:39.000,NaN,68.8,NaN,79.4,82.4,84.7,86.4,85.8,83.4,84.5,88.1,87.8,86.4,82.9,86.2,83.1,73.8,72.6,68.1,63.9,59.2,58.4,58.4,56.0,48.2,39.3,33.0,31.3,31.8,32.9,34.0,34.5,35.7,36.7,38.1,39.0,40.0,41.0,42.6
12:20:40.000,NaN,67.5,NaN,80.9,86.4,83.2,85.9,81.6,77.9,85.4,91.7,88.7,82.9,79.8,81.8,79.6,74.2,73.6,67.1,63.1,60.9,59.2,59.9,57.2,48.7,40.4,32.9,31.4,32.0,32.8,33.5,34.5,35.3,36.8,38.1,38.8,40.0,40.9,42.7
12:20:41.000,NaN,71.3,NaN,77.5,79.9,82.1,86.0,82.2,84.6,85.8,91.3,87.4,82.1,79.6,78.8,81.1,74.3,72.1,68.0,68.2,63.7,63.7,67.6,63.2,54.4,42.6,34.4,32.0,31.9,33.0,33.6,34.8,35.5,36.6,37.8,38.8,40.2,41.0,42.8
12:20:42.000,NaN,69.5,NaN,82.8,84.4,84.3,85.0,83.9,75.8,81.2,90.8,84.9,84.5,81.3,85.3,81.4,72.2,72.2,69.1,68.1,64.9,64.4,64.4,60.0,52.6,41.2,34.2,31.5,31.7,32.7,33.5,34.6,35.4,36.8,37.8,39.0,40.0,41.0,42.6
12:20:43.000,NaN,68.8,NaN,75.4,78.9,85.0,85.7,79.6,77.1,85.7,91.9,85.4,83.9,79.7,81.8,75.5,71.2,72.0,67.5,66.0,65.3,64.6,64.0,60.9,54.0,42.0,34.1,31.9,31.7,32.5,33.9,34.5,35.4,36.7,37.9,38.9,39.9,40.9,42.7
12:20:44.000,NaN,71.5,NaN,81.7,84.1,81.3,88.0,78.6,79.1,90.9,93.1,87.4,84.6,82.3,85.8,75.0,71.5,73.5,66.5,67.7,65.4,65.4,66.2,62.7,56.8,43.6,35.1,31.3,31.7,32.9,33.7,34.6,35.6,37.0,37.9,38.9,40.0,40.9,42.7
12:20:45.000,NaN,71.7,NaN,85.5,78.2,85.8,81.2,78.6,82.0,84.7,94.4,87.2,87.6,85.0,85.1,82.1,74.1,75.9,69.7,70.8,68.0,67.8,65.0,60.8,54.0,44.3,36.1,31.5,31.8,32.6,33.3,34.4,35.3,36.6,37.9,38.9,39.9,40.9,42.7
12:20:46.000,NaN,69.2,NaN,82.4,79.4,88.7,85.4,84.2,81.6,89.0,95.4,85.2,85.4,85.7,83.7,82.6,75.3,73.2,67.9,66.0,63.9,62.2,59.5,56.5,52.7,46.5,37.5,31.9,31.2,32.7,33.6,34.2,35.5,36.7,37.8,39.0,39.9,41.0,42.7
12:20:47.000,NaN,70.4,NaN,85.0,85.7,82.4,83.3,79.8,81.7,90.4,91.8,86.9,84.9,83.6,84.1,81.1,75.4,73.2,66.2,65.9,62.8,63.8,61.6,59.3,57.5,48.6,38.3,32.9,31.8,32.6,33.7,34.6,35.6,36.7,37.9,39.0,39.9,41.1,42.7
12:20:48.000,NaN,70.9,NaN,79.8,81.6,82.6,80.8,79.6,85.2,93.1,94.9,82.8,84.7,86.1,85.1,81.7,73.6,72.2,67.1,65.2,62.9,62.9,61.3,62.4,56.8,46.4,38.5,33.9,31.9,33.0,33.7,34.8,35.4,36.7,37.8,38.9,40.1,40.9,42.8
12:20:49.000,NaN,72.3,NaN,88.5,86.2,85.9,80.8,80.7,88.6,98.0,93.6,85.8,86.5,90.9,84.4,80.4,72.0,72.2,65.4,66.7,65.7,65.3,65.8,66.0,62.7,52.5,44.2,38.3,32.3,32.9,33.7,34.4,35.3,36.6,37.6,39.1,39.9,40.9,42.7
12:20:50.000,NaN,73.3,NaN,83.4,83.2,86.1,79.3,77.5,85.5,96.9,90.9,88.7,85.2,89.9,85.5,81.4,76.3,73.5,68.1,68.6,68.5,68.5,67.2,66.5,61.5,53.7,46.4,39.3,32.8,33.2,33.5,34.3,35.5,36.7,38.0,38.9,40.1,41.0,42.7
12:20:51.000,NaN,75.0,NaN,82.4,86.5,84.2,83.3,79.6,86.7,96.9,93.5,87.9,86.9,89.9,88.9,83.8,76.8,73.2,70.4,70.6,71.0,69.5,69.0,65.4,63.3,55.8,49.5,45.0,35.4,33.1,33.3,34.5,35.2,36.4,37.8,38.9,39.8,41.0,42.8
12:20:52.000,NaN,77.2,NaN,86.6,82.7,84.4,82.1,85.6,90.8,100.6,91.8,92.6,90.7,92.5,89.0,85.6,81.1,79.0,74.7,72.8,70.0,70.4,70.9,69.2,64.6,57.2,50.3,44.4,37.1,33.9,33.7,34.5,35.4,36.7,38.0,38.9,40.1,40.9,42.8
12:20:53.000,NaN,79.5,NaN,86.5,76.2,84.0,78.6,86.7,97.6,96.4,94.1,93.5,90.9,93.4,90.3,86.4,83.0,79.4,74.8,74.5,74.3,73.1,75.9,72.5,68.3,59.2,53.0,50.3,40.9,35.6,33.9,34.7,35.4,36.8,37.9,38.9,40.2,41.1,42.7
12:20:54.000,NaN,78.4,NaN,81.5,85.6,87.1,82.0,89.5,95.9,98.1,90.5,92.2,96.0,95.5,90.4,87.0,79.7,79.1,75.7,73.5,74.6,73.6,73.8,71.3,66.8,59.7,54.1,51.0,43.1,36.9,34.4,34.6,35.8,36.6,37.9,38.9,40.0,40.9,42.7
12:20:55.000,NaN,81.4,NaN,81.6,86.5,85.3,88.1,96.3,95.0,94.7,89.7,95.7,93.2,91.7,92.7,87.5,81.8,81.4,79.0,77.1,76.6,75.3,78.9,74.9,67.8,63.9,65.8,58.9,52.4,47.2,41.1,37.3,35.9,36.8,37.9,39.0,40.0,41.0,42.8
12:20:56.000,NaN,80.8,NaN,84.8,89.6,84.3,87.3,95.3,96.3,95.2,92.3,96.2,97.1,95.7,93.5,87.6,83.0,81.2,76.6,77.0,75.3,75.3,77.0,72.6,69.5,63.5,62.9,56.3,52.4,45.3,40.3,35.5,35.5,36.7,38.2,39.0,39.9,41.0,42.7
12:20:57.000,NaN,77.7,NaN,82.7,86.3,84.3,90.0,92.9,96.3,96.6,94.6,95.8,96.6,92.0,87.4,86.6,83.1,79.2,73.9,71.2,69.3,72.0,73.3,70.4,64.7,58.5,55.7,49.1,45.4,39.2,35.4,34.7,35.5,36.5,38.0,38.9,40.2,41.0,42.7
12:20:58.000,NaN,80.9,NaN,79.1,80.3,92.5,93.9,99.2,99.6,97.7,94.6,95.9,96.3,92.2,88.5,88.8,82.5,78.4,74.9,73.0,73.2,76.2,78.5,75.2,67.5,66.0,62.3,58.4,53.8,45.9,40.5,36.3,35.7,36.9,37.9,39.1,40.1,41.0,42.8
12:20:59.000,NaN,76.4,NaN,77.1,80.7,92.0,99.5,97.3,96.6,94.8,96.1,97.9,95.6,93.1,88.3,86.7,80.5,75.6,72.0,71.2,69.8,72.2,72.7,69.3,62.0,58.5,54.9,51.8,45.0,38.5,35.3,35.2,37.2,37.1,38.2,38.8,39.9,41.1,42.7
12:21:00.000,NaN,72.4,NaN,79.2,83.8,91.6,93.3,97.2,100.7,95.1,93.8,92.9,90.4,89.4,88.2,82.4,75.6,72.1,65.6,66.6,66.3,65.1,65.5,62.6,55.9,52.4,45.4,39.9,34.7,33.0,33.5,34.2,35.5,36.9,38.0,38.9,40.0,41.0,42.7
12:21:01.000,NaN,79.7,NaN,88.6,85.0,94.6,92.8,95.1,96.6,94.1,97.0,97.0,91.8,90.2,86.6,87.1,80.4,77.0,75.7,76.0,75.6,75.6,75.7,72.1,62.2,63.8,56.2,55.4,49.4,42.4,38.0,35.4,35.7,36.8,38.0,39.1,39.9,41.0,42.6
12:21:02.000,NaN,73.6,NaN,89.5,90.8,86.5,91.1,88.8,94.8,94.8,97.2,96.1,92.9,91.4,91.1,87.2,80.2,74.5,70.3,70.2,67.8,68.7,68.2,63.9,57.5,56.5,49.3,45.5,40.5,35.7,34.3,34.6,35.5,36.7,38.0,38.9,39.9,40.9,42.6
12:21:03.000,NaN,72.6,NaN,82.4,86.1,88.3,85.5,90.7,90.7,92.3,92.6,93.5,91.6,89.3,85.6,84.2,75.1,71.1,65.5,68.3,67.1,66.5,65.9,60.3,53.8,48.4,40.6,35.6,32.0,33.0,33.6,34.4,35.6,36.9,38.0,39.0,39.9,40.9,42.7
12:21:04.000,NaN,71.7,NaN,87.3,89.9,82.4,84.8,93.2,93.4,95.6,96.2,90.8,87.4,88.1,86.7,80.7,74.9,70.9,67.7,68.7,70.0,69.7,66.4,61.0,53.6,48.9,39.9,34.8,32.1,32.9,33.6,34.5,35.6,36.8,38.0,38.9,40.1,41.0,42.7
12:21:05.000,NaN,73.6,NaN,83.3,85.0,83.5,84.6,86.7,95.2,96.3,94.9,92.4,91.1,87.2,85.1,82.9,76.3,69.8,69.5,70.9,70.9,68.4,64.4,60.1,58.0,53.1,43.9,36.9,33.5,33.1,33.5,34.4,35.3,36.5,37.8,38.9,40.0,41.0,42.7
12:21:06.000,NaN,76.8,NaN,79.6,81.5,85.7,88.2,92.8,95.4,97.5,93.0,92.1,91.7,91.4,86.2,83.8,78.3,72.1,71.8,75.3,76.0,73.4,69.2,62.7,58.6,51.8,42.1,36.7,33.4,33.0,33.6,34.3,35.6,36.5,37.9,39.1,40.0,41.0,42.6
12:21:07.000,NaN,74.1,NaN,75.1,83.9,83.6,91.6,95.9,95.1,92.7,93.8,94.4,89.6,91.1,84.6,84.4,80.8,73.1,72.0,74.8,73.7,70.4,64.5,59.5,58.2,49.1,44.8,38.9,33.4,32.8,33.7,34.3,35.6,36.8,37.9,38.9,40.0,41.0,42.8
12:21:08.000,NaN,73.3,NaN,75.1,80.4,86.1,91.4,96.0,94.2,95.8,95.7,90.0,91.5,90.5,88.3,84.6,76.5,70.0,67.1,67.5,70.8,69.6,63.9,58.3,58.2,47.4,48.1,39.0,35.1,32.9,33.6,34.4,35.4,36.6,38.0,39.0,40.1,41.0,42.7
12:21:09.000,NaN,72.6,NaN,76.3,85.9,88.7,87.6,88.7,93.8,91.5,92.0,88.9,92.3,87.9,86.6,81.2,74.4,69.0,69.0,71.1,71.9,70.1,62.2,56.2,53.2,42.0,38.3,32.0,31.9,32.8,33.6,34.2,35.5,36.5,37.9,39.0,40.1,41.1,42.6
12:21:10.000,NaN,70.2,NaN,78.9,83.0,91.4,88.8,92.5,91.0,93.3,90.8,92.7,90.1,87.7,85.8,82.4,75.8,68.1,67.4,67.4,66.5,64.4,57.0,50.5,45.3,35.5,31.6,30.9,32.0,32.7,33.8,34.3,35.2,36.6,37.9,38.8,40.0,41.0,42.7
12:21:11.000,NaN,73.7,NaN,82.2,89.7,90.0,90.3,90.4,94.6,94.0,93.1,87.8,88.3,89.2,86.3,82.6,75.4,68.6,70.7,73.6,73.8,69.7,61.6,57.4,54.4,47.4,40.3,32.4,31.9,32.8,33.8,34.5,35.3,36.7,37.7,39.0,40.1,41.0,42.7
12:21:12.000,NaN,72.2,NaN,82.8,88.2,89.8,90.9,93.8,92.7,91.3,90.8,89.2,89.9,87.6,85.8,80.6,74.7,69.9,69.7,73.7,73.0,67.6,56.9,58.7,52.7,43.8,37.4,32.4,32.2,32.9,33.8,34.4,35.5,36.9,37.9,39.0,40.0,41.0,42.6
12:21:13.000,NaN,69.7,NaN,80.2,86.5,86.1,90.5,94.2,93.7,92.9,91.3,91.8,89.5,87.4,82.7,79.6,73.9,67.9,69.5,71.8,67.9,60.3,53.5,51.9,45.4,39.3,34.0,32.2,31.8,32.7,33.2,34.4,35.4,36.7,38.0,39.2,40.0,41.0,42.8
12:21:14.000,NaN,70.1,NaN,81.6,88.6,88.9,91.2,94.3,92.6,91.9,93.2,90.9,89.0,88.3,82.9,78.1,70.9,67.6,69.0,71.5,68.2,59.9,53.3,53.0,42.2,36.2,31.3,30.7,31.6,32.9,33.6,34.4,35.6,36.7,37.9,39.1,40.0,41.0,42.7
12:21:15.000,NaN,67.4,NaN,77.9,86.1,91.0,91.4,94.0,93.4,88.0,93.7,89.3,87.6,87.1,81.0,78.2,68.4,63.8,65.5,66.1,64.2,55.9,46.8,43.8,36.3,32.8,30.8,31.6,31.6,32.6,33.8,34.6,35.7,36.7,37.8,38.8,40.0,41.1,42.7
12:21:16.000,NaN,68.8,NaN,79.9,83.5,93.6,93.2,96.6,92.0,91.6,91.0,91.1,88.4,86.4,81.5,77.6,69.8,66.2,67.6,69.9,66.6,58.1,49.0,48.3,37.4,32.6,31.6,31.4,31.8,32.7,33.5,34.5,35.3,36.6,38.0,39.0,40.1,41.0,42.5
12:21:17.000,NaN,69.7,NaN,85.6,85.7,91.7,91.2,95.6,93.5,91.7,89.2,89.4,88.5,85.5,83.3,76.3,70.3,66.6,70.9,71.0,68.1,59.9,49.9,47.0,37.3,32.1,31.5,31.0,31.6,32.7,33.5,34.3,35.4,36.7,38.0,38.9,39.9,41.0,42.7
12:21:18.000,NaN,71.8,NaN,87.2,82.7,88.3,93.8,93.0,93.8,92.6,89.3,89.9,89.2,87.1,83.2,79.8,70.5,68.8,72.4,75.5,70.9,63.2,56.7,56.9,44.1,36.8,32.5,31.3,31.8,32.6,33.4,34.4,35.5,36.6,37.8,38.9,39.8,41.0,42.8
12:21:19.000,NaN,69.4,NaN,86.5,90.9,92.2,94.4,92.7,93.4,91.0,93.5,89.6,89.7,87.8,84.0,80.5,70.8,66.6,68.7,69.1,65.5,58.1,49.6,47.4,38.1,34.3,32.3,31.5,31.7,32.3,33.2,34.4,35.7,36.9,38.0,39.1,39.9,41.0,42.7
12:21:20.000,NaN,70.7,NaN,80.8,82.3,91.7,95.6,93.1,91.5,92.2,92.0,93.6,91.5,88.4,85.0,79.5,69.3,69.2,69.6,70.7,67.0,58.1,54.1,53.6,42.7,38.2,32.3,32.0,31.9,32.9,33.6,34.4,35.5,37.0,37.7,38.9,40.0,40.9,42.7
12:21:21.000,NaN,71.3,NaN,83.6,88.2,92.1,97.0,98.6,94.7,95.2,92.2,93.8,88.3,86.7,82.8,78.9,69.1,71.1,74.0,73.7,68.2,59.0,53.2,50.8,44.9,39.8,33.0,31.5,31.7,32.0,33.6,34.0,35.3,36.8,37.7,38.9,40.2,41.1,42.7
12:21:22.000,NaN,71.0,NaN,78.8,87.3,96.5,94.4,96.3,98.4,96.6,95.9,93.0,89.2,85.4,82.3,77.3,70.0,70.3,72.0,73.2,68.5,58.6,58.4,54.1,43.2,36.7,31.8,31.5,31.5,32.5,33.7,34.5,35.6,36.6,37.9,38.8,40.0,41.0,42.7
12:21:23.000,NaN,73.4,NaN,85.4,95.4,94.2,95.4,96.6,92.4,95.9,94.5,89.6,86.9,87.3,83.4,79.1,73.3,73.6,78.0,77.2,72.6,62.1,61.5,55.7,47.6,37.5,32.9,32.6,32.0,32.5,33.2,34.4,35.5,37.0,38.1,38.9,40.0,40.8,42.7
