22:35:19.000,NaN,34.4,NaN,38.1,37.3,35.8,40.3,33.8,46.0,35.1,38.4,34.4,31.7,31.9,38.6,31.3,32.0,28.3,28.0,26.3,26.4,27.2,26.6,27.1,27.3,28.0,28.5,29.2,30.0,31.0,31.7,34.1,33.9,35.6,36.9,37.3,38.5,39.5,41.1
22:35:20.000,NaN,36.0,NaN,37.7,36.5,34.5,39.7,37.1,47.3,40.5,35.0,33.8,32.6,31.1,38.0,29.7,33.1,32.2,31.9,30.1,28.0,27.6,28.4,27.7,27.6,28.2,28.6,29.3,30.1,31.2,31.9,33.6,34.0,35.4,37.2,37.3,38.4,39.4,41.1
22:35:21.000,NaN,35.4,NaN,35.0,37.3,32.0,35.1,36.8,45.9,36.9,44.4,40.9,41.9,38.4,39.6,39.3,38.1,38.2,33.4,30.3,29.6,27.1,26.5,27.0,27.7,27.3,28.7,29.4,30.3,30.8,32.4,33.3,34.3,35.5,37.3,37.2,38.6,39.4,41.1
22:35:22.000,NaN,35.6,NaN,37.7,35.9,42.1,49.0,57.6,59.7,45.8,44.4,40.3,36.5,35.3,39.2,33.6,35.8,33.5,31.2,29.4,28.2,27.0,27.1,27.8,27.6,28.0,28.7,29.1,30.2,31.3,32.2,33.3,34.3,35.5,37.6,37.4,38.5,39.3,41.1
22:35:23.000,NaN,36.9,NaN,34.1,38.0,70.8,69.4,67.9,61.1,48.3,46.0,42.7,39.9,40.1,39.2,39.6,37.7,37.5,33.7,31.6,30.6,29.1,28.0,27.2,27.5,28.2,29.0,29.5,30.4,31.4,32.0,33.2,34.3,35.3,37.0,37.5,38.4,39.4,41.2
22:35:24.000,NaN,42.6,NaN,46.0,52.5,73.2,72.2,69.4,62.0,50.6,49.5,46.7,47.1,48.3,44.6,43.7,45.2,47.8,41.1,42.5,39.2,34.8,32.0,28.7,27.4,27.9,28.6,29.6,30.2,31.6,32.3,33.1,34.4,35.4,36.5,37.6,38.5,39.4,41.1
22:35:25.000,NaN,48.7,NaN,64.1,73.3,74.3,76.6,78.2,66.1,51.7,52.7,52.8,51.1,51.3,49.6,51.0,54.4,54.5,50.6,47.7,45.3,40.9,37.3,31.9,28.5,28.8,28.6,29.3,30.5,31.3,32.3,33.8,34.6,35.8,36.4,37.3,38.5,39.4,41.1
22:35:26.000,NaN,55.1,NaN,77.0,67.9,82.2,77.8,77.1,71.4,57.2,57.0,52.8,53.6,53.7,55.0,58.0,58.3,62.6,57.9,55.3,49.4,46.5,41.5,36.5,31.2,29.7,29.0,29.4,30.2,31.2,32.2,33.1,34.2,35.6,36.2,37.3,38.5,39.3,41.0
22:35:27.000,NaN,58.6,NaN,69.4,71.9,80.0,85.5,77.8,68.2,58.2,61.1,58.8,63.5,59.6,64.0,65.0,65.4,66.4,61.6,58.0,53.3,49.1,44.9,40.4,35.8,31.2,30.0,29.3,30.1,31.4,32.1,33.0,34.1,36.0,36.9,37.6,38.4,39.5,41.1
22:35:28.000,NaN,62.9,NaN,71.8,81.8,87.8,88.1,81.0,72.5,61.6,64.9,65.4,70.3,66.0,69.8,70.4,68.5,68.8,64.3,62.2,57.6,53.5,50.6,45.9,41.5,35.8,32.4,31.4,30.8,31.2,32.2,33.1,34.0,35.5,37.3,37.4,38.3,39.4,41.0
22:35:29.000,NaN,65.9,NaN,80.0,83.2,88.7,84.2,81.4,80.1,65.8,68.2,69.2,74.8,72.2,74.4,75.0,70.5,72.8,68.5,65.3,60.9,57.0,54.6,49.1,45.5,40.4,36.0,33.5,32.3,32.0,32.3,33.1,33.8,35.5,37.4,37.4,38.6,39.6,41.2
22:35:30.000,NaN,68.6,NaN,82.2,88.0,84.5,85.9,89.5,85.4,73.1,75.1,75.7,76.2,74.6,79.4,77.9,71.2,74.4,71.3,67.7,64.3,59.7,56.3,52.5,48.0,43.1,39.4,36.5,34.4,33.5,32.7,33.3,34.0,35.5,37.5,37.5,38.5,39.5,41.3
22:35:31.000,NaN,70.7,NaN,79.7,83.8,96.4,96.9,95.8,87.0,75.5,76.4,76.5,80.5,80.2,81.3,80.7,78.1,77.7,72.3,69.1,64.6,60.0,56.2,53.1,48.5,44.4,41.0,38.1,35.5,34.6,33.0,33.3,34.3,35.4,37.0,37.4,38.4,39.4,41.1
22:35:32.000,NaN,72.3,NaN,81.1,90.7,102.8,97.5,98.3,86.4,76.4,74.2,76.3,81.7,81.0,79.8,80.0,81.2,79.2,75.1,71.8,66.0,63.3,59.3,56.6,52.8,47.6,44.1,41.1,37.2,35.2,32.8,33.0,34.0,35.0,36.2,37.3,38.6,39.4,41.1
22:35:33.000,NaN,73.3,NaN,93.4,90.7,99.0,103.1,97.1,85.0,77.8,79.3,77.9,84.8,84.9,82.1,78.4,79.8,80.1,74.9,71.1,69.0,65.8,59.6,59.3,56.4,51.9,47.4,43.8,39.9,37.4,33.9,33.5,34.2,35.2,36.4,37.3,38.5,39.5,41.3
22:35:34.000,NaN,73.9,NaN,94.6,87.5,97.2,100.2,93.2,81.0,83.1,82.5,83.1,85.0,88.1,87.1,81.2,80.6,79.9,75.5,72.4,70.8,66.4,62.1,61.2,55.1,50.4,46.5,43.4,37.8,35.0,33.0,33.1,34.1,35.2,36.2,37.4,38.5,39.3,41.2
22:35:35.000,NaN,73.3,NaN,100.3,96.0,93.9,100.6,88.0,80.5,81.0,86.7,84.7,87.9,86.3,85.3,81.9,82.3,78.1,73.6,72.7,69.1,65.2,61.5,58.1,52.5,47.9,42.9,39.9,36.8,35.0,33.0,33.2,34.0,35.0,36.3,37.4,38.4,39.3,41.1
22:35:36.000,NaN,78.7,NaN,95.8,99.9,95.7,91.3,90.0,83.4,86.3,89.8,87.3,89.0,87.2,81.5,87.0,86.7,84.5,78.3,77.0,70.8,69.8,65.8,63.3,58.8,54.5,50.7,48.6,46.0,43.6,38.4,35.3,34.4,35.1,36.0,37.2,38.5,39.5,41.2
22:35:37.000,NaN,82.6,NaN,88.1,98.1,93.7,90.4,90.5,83.4,87.3,94.3,93.7,95.2,87.6,92.7,90.6,87.3,85.3,84.8,80.5,77.8,74.2,70.2,67.2,64.3,63.0,60.5,58.8,55.4,54.9,50.4,46.7,43.7,39.9,37.8,37.6,38.6,39.6,41.2
22:35:38.000,NaN,85.1,NaN,92.6,94.1,91.6,92.2,86.7,92.1,93.0,97.9,96.6,93.9,94.7,96.6,93.8,92.5,90.8,88.0,81.5,79.0,76.4,74.7,73.6,69.4,67.6,64.6,63.7,60.1,60.5,56.3,53.6,48.7,44.0,39.9,38.3,38.5,39.7,41.2
22:35:39.000,NaN,83.8,NaN,95.7,93.9,91.8,94.1,92.6,91.1,99.0,99.4,99.8,95.0,94.1,93.7,94.3,94.2,91.3,86.1,82.0,79.0,76.3,72.7,71.7,68.3,64.7,62.7,60.3,58.4,55.7,52.0,48.0,44.9,41.5,38.6,38.3,38.5,39.7,41.2
22:35:40.000,NaN,81.9,NaN,94.1,94.2,94.6,93.1,93.9,99.3,100.2,100.8,95.2,92.7,94.3,91.0,90.6,87.1,84.7,85.5,82.3,77.5,74.1,72.5,72.0,69.5,65.8,61.6,59.1,56.3,54.7,51.0,47.6,42.5,38.5,36.9,37.4,38.5,39.5,41.1
22:35:41.000,NaN,80.0,NaN,90.2,90.3,93.4,95.9,95.0,96.6,96.6,96.4,93.2,92.3,89.3,89.7,88.1,84.8,87.0,82.9,78.9,74.7,71.3,69.7,68.9,66.2,63.4,57.9,56.0,53.8,50.5,45.4,41.1,36.1,35.4,36.2,37.3,38.5,39.6,41.2
22:35:42.000,NaN,76.9,NaN,89.8,93.0,91.2,95.2,98.5,96.8,100.1,94.3,93.1,92.0,84.7,88.4,87.5,85.9,82.8,80.2,75.2,72.7,69.3,67.0,64.9,60.7,56.2,52.9,50.2,48.1,45.9,40.7,36.8,34.9,35.4,36.3,37.4,38.5,39.6,41.3
22:35:43.000,NaN,78.9,NaN,88.0,95.0,94.4,95.8,99.0,96.8,96.0,97.3,91.9,87.7,86.9,86.8,83.9,84.3,81.8,80.3,79.2,76.6,71.7,70.5,67.9,64.6,60.1,57.9,54.7,52.6,51.1,45.6,40.9,37.3,35.7,36.3,37.5,38.5,39.5,41.1
22:35:44.000,NaN,81.0,NaN,84.3,95.9,99.7,100.6,94.1,98.1,94.8,99.5,95.4,89.6,88.4,87.8,85.2,86.8,85.5,80.7,81.5,78.2,75.4,72.8,71.5,66.2,64.0,60.4,57.3,55.1,53.3,49.7,46.2,42.4,38.1,36.8,37.4,38.6,39.4,41.2
22:35:45.000,NaN,83.3,NaN,93.8,92.1,95.8,102.0,98.5,96.0,96.7,99.8,93.3,91.7,86.5,90.9,90.9,87.0,86.1,83.2,81.8,79.8,77.2,75.5,74.5,69.7,66.9,64.1,60.7,58.4,56.8,52.4,48.5,44.7,40.0,37.7,37.8,38.6,39.6,41.4
22:35:46.000,NaN,91.1,NaN,92.8,92.2,97.9,102.3,100.9,102.8,100.3,103.6,96.8,93.8,93.8,94.4,90.3,94.2,91.0,90.3,88.5,87.6,84.8,84.5,81.9,78.3,71.7,72.8,70.4,69.6,67.4,65.0,62.8,61.3,57.8,53.6,48.3,42.9,40.4,41.5
22:35:47.000,NaN,94.0,NaN,92.2,98.1,101.4,101.5,105.1,106.2,104.7,102.8,100.9,97.4,100.0,100.1,99.6,97.3,96.8,95.1,93.0,92.0,89.6,87.0,86.3,82.5,76.5,76.9,76.3,76.1,74.2,73.2,71.5,70.7,69.9,66.8,60.9,56.1,47.7,42.6
22:35:48.000,NaN,88.8,NaN,93.8,96.3,104.2,103.6,106.8,107.4,103.4,101.9,100.8,100.3,99.2,101.9,98.1,92.0,90.7,88.5,86.9,85.6,83.6,81.7,83.0,78.8,72.0,72.9,67.1,66.8,63.7,66.0,62.1,57.0,51.5,46.9,42.8,39.6,39.8,41.4
22:35:49.000,NaN,84.7,NaN,94.5,92.4,101.2,105.3,103.6,101.7,102.7,101.5,99.0,96.9,97.4,99.4,91.5,93.3,89.1,84.4,79.6,77.7,76.9,74.0,74.5,69.5,63.7,60.4,58.1,55.0,54.6,48.8,43.1,38.8,36.2,36.4,37.3,38.6,39.6,41.3
22:35:50.000,NaN,90.5,NaN,98.7,101.6,104.4,106.2,102.0,101.0,99.3,102.3,97.9,94.5,98.6,96.9,97.0,97.0,94.4,89.6,87.6,86.6,86.4,83.2,80.1,77.0,75.2,68.7,69.8,71.5,69.7,63.7,65.2,62.7,60.1,55.1,50.8,44.8,40.6,41.4
22:35:51.000,NaN,87.7,NaN,99.5,101.7,100.2,105.4,100.7,96.8,97.0,100.3,97.7,97.2,101.6,98.1,91.5,91.3,89.2,88.2,87.4,87.8,85.0,82.2,77.1,75.0,72.6,66.9,66.2,67.3,65.2,60.8,62.9,59.6,55.6,52.1,46.3,41.3,40.0,41.3
22:35:52.000,NaN,83.9,NaN,100.8,100.2,99.2,105.1,103.5,101.5,101.2,97.1,95.9,99.4,97.9,90.2,90.5,91.1,88.5,82.7,80.5,82.3,79.8,74.9,71.6,70.7,64.8,63.3,60.2,58.3,57.9,53.4,50.2,46.8,41.5,38.1,37.8,38.6,39.6,41.3
22:35:53.000,NaN,81.4,NaN,99.5,101.0,105.3,102.7,103.6,101.3,102.0,99.9,94.4,97.0,95.9,92.8,92.5,91.0,86.4,81.5,79.2,77.7,77.2,71.4,69.1,67.2,63.2,60.4,57.5,56.4,54.6,51.6,47.5,43.7,40.2,37.7,37.7,38.6,39.7,41.4
22:35:54.000,NaN,79.5,NaN,96.5,99.3,101.1,101.7,100.6,102.8,98.7,98.4,94.2,93.3,91.7,92.1,89.7,85.9,84.8,78.9,79.0,75.9,73.6,71.3,67.7,63.0,60.4,56.8,54.7,53.3,52.4,47.5,41.7,38.0,36.0,36.2,37.4,38.3,39.6,41.4
22:35:55.000,NaN,83.0,NaN,95.8,99.9,105.9,105.1,103.3,102.2,101.3,95.3,92.7,94.3,93.0,91.8,90.3,84.8,82.9,78.4,80.6,77.1,75.0,75.6,73.1,71.3,69.4,64.5,64.0,61.3,60.3,56.7,52.9,50.8,47.2,42.8,39.5,38.8,39.7,41.4
22:35:56.000,NaN,84.4,NaN,101.5,100.3,107.1,103.2,104.4,99.1,101.0,99.3,95.9,98.3,95.7,88.7,92.1,89.2,87.2,85.4,81.4,81.8,79.2,78.0,76.0,74.4,71.6,68.3,66.7,62.2,62.2,58.2,54.4,51.8,47.7,42.4,39.2,38.9,39.5,41.3
22:35:57.000,NaN,84.5,NaN,99.8,102.5,103.9,103.8,103.7,102.7,98.1,98.2,98.7,96.3,94.8,91.5,92.2,88.2,85.1,85.0,84.3,80.5,78.9,75.8,74.7,72.3,68.9,65.9,64.8,61.6,60.0,56.3,49.8,46.2,40.9,37.6,37.7,38.4,39.6,41.4
22:35:58.000,NaN,85.9,NaN,104.8,103.8,99.4,102.8,103.2,102.2,102.3,100.9,99.5,99.4,98.1,96.8,93.5,88.7,88.7,84.7,83.1,83.7,83.6,78.7,76.0,71.6,69.3,68.0,65.8,65.1,62.7,57.7,53.9,51.1,47.9,44.3,41.0,39.2,39.7,41.5
22:35:59.000,NaN,92.2,NaN,100.7,96.2,101.8,103.2,104.9,100.2,103.3,102.0,99.6,97.9,97.9,95.7,96.6,95.0,90.3,90.0,88.8,87.8,86.1,83.3,79.5,76.9,75.9,74.8,75.5,75.4,74.8,71.3,68.4,67.1,63.6,59.5,55.3,48.0,43.3,42.0
22:36:00.000,NaN,95.0,NaN,101.2,97.1,104.9,104.2,102.8,105.6,104.3,97.9,101.5,99.1,100.0,100.0,100.3,100.7,96.9,94.3,94.4,93.0,90.9,87.5,84.9,82.4,78.9,79.4,79.5,77.8,75.9,72.5,69.4,64.1,60.4,55.1,50.3,44.4,40.8,41.6
22:36:01.000,NaN,91.8,NaN,106.1,99.3,96.7,101.4,102.6,100.3,105.4,105.2,103.7,99.8,102.9,101.7,100.5,97.1,93.8,90.6,89.5,90.3,89.3,86.7,84.4,82.3,77.3,75.1,75.0,71.9,71.4,67.9,62.7,62.9,58.2,53.6,49.7,44.3,40.8,41.5
22:36:02.000,NaN,91.1,NaN,100.9,101.3,104.4,103.6,105.6,102.5,104.6,103.5,103.8,98.8,100.7,99.0,96.4,94.7,92.5,91.5,90.1,89.0,85.9,84.4,79.5,76.0,74.4,72.8,71.8,67.3,68.4,65.1,62.1,61.2,57.6,54.1,48.6,42.7,40.3,41.5
22:36:03.000,NaN,90.8,NaN,107.9,100.7,102.5,100.1,109.2,104.1,102.9,102.4,103.2,103.0,101.5,99.4,98.1,94.4,93.3,91.9,91.7,88.6,85.5,82.5,79.1,78.1,73.5,70.8,68.3,67.9,68.0,67.4,65.8,64.0,58.0,54.2,50.5,42.7,40.3,41.6
22:36:04.000,NaN,84.7,NaN,99.3,99.9,102.2,101.5,101.7,105.7,101.4,102.8,100.6,99.2,101.0,97.6,96.3,94.1,89.3,87.3,83.9,81.0,78.6,77.7,74.0,70.3,66.0,62.4,62.2,60.8,62.3,55.6,50.1,46.7,41.4,37.4,37.7,38.6,39.7,41.5
22:36:05.000,NaN,82.5,NaN,105.2,104.0,103.2,107.1,106.8,103.8,102.8,102.3,98.7,98.7,97.3,97.5,91.9,87.4,85.2,82.2,80.6,78.6,76.4,71.3,69.5,66.2,64.3,59.1,59.7,57.4,57.5,55.0,48.4,42.4,39.0,36.6,37.8,38.7,39.6,41.5
22:36:06.000,NaN,86.1,NaN,100.6,103.6,104.9,106.3,106.6,104.7,100.7,102.7,95.7,98.3,97.3,94.0,92.1,91.7,90.1,89.0,85.6,84.9,80.4,74.5,71.2,69.7,67.3,64.7,62.8,63.0,62.6,61.2,55.7,52.5,48.7,46.1,41.3,39.2,39.7,41.4
22:36:07.000,NaN,90.0,NaN,105.2,98.8,106.9,102.3,102.6,104.2,102.8,103.0,100.1,95.4,97.5,94.7,91.4,90.1,90.9,89.4,89.5,88.4,86.1,80.7,78.5,73.0,69.7,70.0,70.8,70.8,72.3,70.2,62.6,65.6,62.0,60.0,54.7,47.6,43.3,41.6
22:36:08.000,NaN,89.4,NaN,101.7,101.8,98.4,103.6,102.6,105.7,101.6,101.4,102.2,101.3,97.6,97.8,94.6,93.8,93.6,91.2,90.2,88.1,86.4,78.7,76.7,73.0,71.5,69.5,71.6,69.1,72.7,69.8,67.4,68.2,65.0,60.2,54.1,45.7,41.9,41.6
22:36:09.000,NaN,85.3,NaN,98.8,103.3,102.5,102.1,104.5,102.7,99.0,101.1,99.8,98.6,98.2,95.4,91.5,91.2,89.8,87.2,85.0,84.8,79.8,73.8,71.9,69.8,68.0,62.2,66.9,65.0,62.0,56.4,50.2,45.6,38.2,36.3,37.3,38.7,39.5,41.3
22:36:10.000,NaN,86.4,NaN,104.0,102.0,102.0,100.2,105.6,106.0,97.8,101.0,98.0,96.2,94.8,91.4,90.4,90.4,90.4,89.3,87.3,84.2,80.6,74.2,73.3,72.2,70.5,69.3,69.7,64.1,62.2,57.9,56.2,57.6,52.8,42.1,38.1,38.7,39.6,41.3
22:36:11.000,NaN,83.6,NaN,97.8,100.8,103.0,100.8,103.3,99.5,100.2,97.1,95.3,94.6,94.1,92.0,89.5,89.1,89.9,86.6,86.3,83.6,76.2,67.0,65.8,65.7,63.8,65.3,59.6,59.7,61.2,58.8,51.7,49.0,43.8,39.1,37.5,38.4,39.6,41.2
22:36:12.000,NaN,79.8,NaN,105.4,102.9,96.9,99.2,100.7,96.1,97.0,97.2,93.2,91.8,93.1,90.5,88.2,86.4,85.0,81.0,77.1,77.1,71.3,67.9,66.2,62.3,60.3,63.5,56.8,58.0,52.1,51.2,46.0,45.2,38.8,36.8,37.4,38.4,39.6,41.3
22:36:13.000,NaN,77.4,NaN,100.2,103.2,99.5,98.5,99.2,101.5,94.9,97.5,92.3,93.1,92.2,88.5,85.7,83.5,80.7,77.7,79.2,79.2,72.8,71.4,68.6,65.8,62.7,59.4,56.5,52.1,52.0,45.6,42.3,40.7,36.4,36.6,37.6,38.5,39.5,41.1
22:36:14.000,NaN,73.4,NaN,93.6,100.2,97.5,100.8,101.1,98.1,95.3,98.1,93.7,93.1,88.9,86.8,78.9,75.8,77.2,74.1,74.0,71.2,64.6,62.7,60.6,60.9,54.4,50.7,49.2,49.5,47.1,39.6,33.8,34.1,35.2,36.4,37.5,38.5,39.5,41.2
22:36:15.000,NaN,68.5,NaN,97.2,105.9,100.6,100.0,98.2,99.9,95.2,95.0,89.5,88.2,86.8,80.5,74.8,76.7,76.8,71.3,68.7,66.2,58.1,57.8,54.1,50.5,42.7,38.7,37.9,34.6,32.9,32.3,33.2,33.9,35.2,36.5,37.5,38.3,39.6,41.2
22:36:16.000,NaN,71.4,NaN,95.7,99.7,99.8,98.3,97.9,97.8,96.7,93.9,88.4,85.9,84.7,78.9,77.9,77.4,75.2,72.3,69.8,70.2,63.4,60.0,55.6,53.0,47.6,45.8,44.8,40.4,40.7,36.8,33.6,34.3,35.1,36.3,37.6,38.6,39.5,41.1
22:36:17.000,NaN,70.8,NaN,98.5,98.9,101.7,99.1,98.1,95.4,92.3,92.4,90.9,89.7,86.4,78.0,79.3,78.8,75.3,70.8,72.2,67.2,60.4,57.6,52.1,50.0,46.0,42.9,43.1,38.7,37.4,33.4,33.1,33.8,35.0,36.4,37.3,38.5,39.6,41.1
22:36:18.000,NaN,71.1,NaN,91.3,100.3,99.2,99.1,101.4,95.8,95.2,92.7,90.2,91.5,85.3,81.6,79.0,79.4,77.2,71.1,70.0,64.6,61.7,58.0,54.9,52.3,47.1,45.6,43.9,37.8,36.1,33.0,33.4,34.0,35.2,36.4,37.5,38.4,39.4,41.3
22:36:19.000,NaN,71.5,NaN,94.3,93.0,97.7,97.9,98.3,95.3,93.9,92.0,92.1,89.7,83.8,81.1,76.9,73.7,72.9,71.8,72.3,61.4,59.5,56.3,57.8,57.5,54.2,49.9,48.9,47.8,42.6,38.6,34.6,34.2,35.3,36.3,37.4,38.4,39.6,41.3
22:36:20.000,NaN,72.3,NaN,93.4,97.6,99.9,97.8,101.6,95.7,95.3,95.0,89.8,90.3,86.4,85.0,81.0,76.6,74.2,74.2,75.8,67.8,66.2,59.7,55.0,52.9,51.5,47.0,46.6,42.1,40.5,35.5,33.5,34.1,35.3,36.3,37.3,38.4,39.6,41.1
22:36:21.000,NaN,73.8,NaN,98.5,98.1,98.3,101.2,95.7,96.4,93.7,90.7,90.0,89.3,85.5,85.1,82.9,79.1,78.4,75.5,76.0,69.3,65.7,63.4,61.9,57.8,52.0,50.5,48.5,43.4,38.3,36.1,33.4,34.0,35.1,36.3,37.3,38.4,39.6,41.3
22:36:22.000,NaN,73.6,NaN,93.9,101.6,96.2,98.6,97.8,94.4,94.0,94.4,89.6,86.2,84.7,82.8,83.2,80.0,77.4,74.7,73.0,64.6,65.3,61.1,59.2,55.7,51.9,46.3,41.6,34.6,32.3,32.4,33.3,34.1,34.9,36.3,37.4,38.4,39.5,41.1
22:36:23.000,NaN,74.6,NaN,94.4,95.7,97.4,95.8,96.8,90.0,92.5,95.3,93.7,91.6,87.7,86.1,84.9,82.5,77.4,78.5,76.2,66.3,63.3,60.0,56.9,52.0,49.4,40.8,36.6,33.5,32.2,32.2,33.0,34.1,35.2,36.3,37.5,38.5,39.5,41.2
22:36:24.000,NaN,73.5,NaN,93.5,95.2,101.2,97.8,96.3,97.5,90.8,96.6,90.5,90.9,87.6,86.0,84.4,80.7,75.5,75.7,72.7,64.8,63.9,61.9,56.1,53.0,49.4,42.3,42.2,36.9,34.1,32.1,33.3,34.2,35.1,36.3,37.2,38.5,39.6,41.2
22:36:25.000,NaN,71.0,NaN,90.8,92.8,95.7,100.0,96.2,94.3,94.4,90.8,90.5,89.5,86.4,85.5,83.6,79.2,73.1,75.0,70.8,62.0,61.4,57.3,53.0,49.3,35.9,31.0,29.9,30.5,31.1,32.3,33.1,34.2,35.1,36.4,37.5,38.4,39.6,41.2
22:36:26.000,NaN,71.7,NaN,93.1,95.6,98.4,98.7,92.0,96.6,94.1,94.4,90.2,90.7,88.2,86.9,83.0,79.3,72.2,72.1,67.3,61.4,60.4,55.3,53.4,50.4,44.7,41.8,37.8,32.2,31.5,32.3,33.2,34.2,35.2,36.4,37.4,38.4,39.5,41.1
22:36:27.000,NaN,71.2,NaN,95.2,92.2,99.9,98.7,93.3,96.7,93.9,94.4,92.1,89.8,87.6,86.0,82.0,78.3,72.5,71.7,67.2,60.2,55.4,49.5,44.5,42.7,40.2,36.4,32.0,31.1,31.4,32.6,33.2,34.5,35.2,36.3,37.3,38.5,39.6,41.2
22:36:28.000,NaN,72.0,NaN,91.6,99.0,96.4,99.0,99.8,94.4,95.6,89.2,88.8,90.3,87.5,83.4,81.1,76.9,74.5,77.3,72.2,62.8,61.3,52.7,46.8,40.4,34.4,32.3,31.1,30.8,31.9,32.3,33.1,34.3,35.3,36.4,37.3,38.4,39.4,41.1
22:36:29.000,NaN,73.1,NaN,87.8,98.0,97.7,95.8,98.8,95.8,94.7,87.9,89.0,88.1,86.5,84.0,82.5,77.6,76.7,79.0,74.2,66.9,64.7,57.4,51.7,45.2,39.1,31.9,31.2,30.7,31.8,32.5,33.0,34.1,35.1,36.4,37.4,38.3,39.5,41.2
22:36:30.000,NaN,74.1,NaN,88.9,93.2,94.1,99.1,94.8,91.5,89.5,92.2,88.9,90.4,82.3,80.4,80.6,77.8,77.1,80.5,73.5,69.9,68.4,59.6,55.8,49.3,42.5,34.4,30.8,31.1,31.6,32.3,33.4,34.4,35.2,36.4,37.4,38.5,39.6,41.2
22:36:31.000,NaN,73.2,NaN,93.8,94.3,91.6,96.6,97.1,93.9,91.0,93.7,88.9,87.1,86.5,85.1,81.6,77.8,77.9,78.2,72.7,69.2,66.9,62.4,57.2,50.8,43.1,38.7,33.6,30.8,31.2,32.4,33.1,34.6,35.3,36.4,37.4,38.5,39.4,41.1
22:36:32.000,NaN,70.0,NaN,93.4,91.2,92.1,91.2,96.3,93.6,93.9,90.3,86.8,86.3,83.3,81.3,79.3,75.3,76.1,75.4,69.2,62.8,62.1,56.2,51.3,43.9,37.2,32.6,30.2,30.7,31.8,32.4,33.4,34.3,35.3,36.3,37.5,38.5,39.5,41.2
