22:35:47.954,117.2,98.8,114.8,97.2,96.8,97.2,99.0,103.9,104.7,108.3,109.0,106.7,105.7,105.8,105.0,104.6,104.4,103.6,99.4,96.6,95.5,93.2,90.7,87.1,84.7,79.6,74.6,73.5,74.5,74.9,71.9,73.3,73.1,71.2,68.3,65.7,61.3,59.0,51.9
22:35:48.954,115.8,98.2,113.0,97.7,100.8,102.4,102.1,105.0,105.3,103.4,105.3,104.4,104.5,105.4,103.0,104.7,102.8,101.4,97.1,96.5,96.7,93.1,92.4,90.5,87.5,81.9,79.4,79.9,81.5,80.4,78.1,78.5,77.1,73.2,70.6,67.6,63.5,60.6,54.9
22:35:49.954,114.2,92.8,110.8,89.6,97.3,99.4,101.3,104.8,103.8,103.9,104.2,103.1,102.6,104.1,100.6,101.9,99.0,95.8,91.8,93.0,91.0,87.4,85.8,81.4,76.4,67.5,67.7,69.2,69.9,68.2,64.0,61.1,56.2,49.8,42.8,37.7,28.5,24.6,23.8
22:35:50.954,114.2,93.8,110.6,95.6,99.2,101.4,102.4,105.4,99.6,102.6,105.7,103.7,103.2,102.2,101.5,100.0,98.1,96.3,92.7,94.9,92.3,88.6,87.3,85.0,79.4,70.8,72.6,74.1,72.8,72.6,70.3,69.1,65.7,61.7,56.0,52.7,43.7,37.4,26.9
22:35:51.954,115.2,95.0,111.3,97.4,101.5,105.8,105.7,106.6,104.8,103.2,103.3,105.4,103.9,102.7,100.2,101.6,98.5,96.2,94.6,95.8,93.5,91.0,88.9,85.3,77.6,74.4,75.9,76.8,76.6,75.7,72.1,69.1,67.4,63.3,57.3,55.1,48.7,40.8,28.5
22:35:52.954,115.7,92.7,111.1,100.7,98.9,105.0,107.6,107.0,104.5,104.4,105.6,103.8,104.5,102.9,102.3,99.7,99.2,95.7,94.4,93.7,90.8,87.3,84.9,80.4,74.0,72.3,71.6,73.6,73.2,74.1,70.0,66.6,65.3,61.1,58.5,57.4,51.5,43.2,31.2
22:35:53.954,114.8,94.8,111.0,95.8,99.6,100.4,103.7,107.2,104.3,105.4,102.4,105.7,104.2,102.8,101.4,99.8,96.9,96.8,95.3,95.8,95.4,91.9,88.4,83.0,77.9,75.4,75.5,76.3,74.2,72.8,67.6,66.1,64.3,58.1,55.1,51.6,47.4,39.1,26.9
22:35:54.954,115.8,96.6,111.6,94.8,100.3,105.8,108.2,105.0,106.6,106.5,105.4,102.4,103.5,102.8,101.4,99.6,99.6,98.4,97.5,96.6,96.0,92.8,89.0,84.2,85.1,82.2,82.0,82.3,80.2,78.4,74.4,72.3,72.0,67.3,64.6,60.1,52.7,42.3,31.8
22:35:55.954,114.5,93.0,111.0,99.4,100.3,103.1,104.6,103.3,104.4,102.2,103.7,101.9,104.3,102.2,101.9,101.0,98.5,97.2,93.5,92.2,90.4,88.4,82.6,78.9,77.9,74.7,74.7,75.9,73.7,73.2,68.1,65.0,62.2,56.2,52.6,48.8,40.8,30.9,24.1
22:35:56.954,115.0,95.3,111.1,102.7,102.0,103.7,103.9,101.4,106.7,101.8,101.4,103.0,104.9,103.9,100.9,100.4,98.7,97.5,95.5,95.7,93.4,89.2,84.9,83.6,81.5,82.3,79.9,82.1,81.1,81.2,77.6,76.2,76.2,73.9,73.1,71.1,64.4,53.9,47.2
22:35:57.954,115.8,96.9,111.8,102.2,103.9,102.0,102.2,107.7,104.6,106.5,105.0,105.4,103.6,102.1,102.5,100.7,99.9,98.5,96.6,97.3,95.2,89.6,86.2,85.3,83.3,84.6,82.3,82.5,81.5,81.8,78.0,74.7,74.0,73.4,74.8,73.1,68.1,61.4,55.8
22:35:58.954,115.0,94.5,111.6,100.1,99.2,99.4,102.0,107.1,101.3,106.9,106.5,104.3,104.6,101.4,101.3,101.3,100.4,97.8,95.3,93.9,91.6,86.4,85.1,81.9,82.4,81.5,77.9,76.1,74.2,72.2,68.1,66.3,62.7,58.4,55.3,49.5,41.4,34.8,26.6
22:35:59.954,115.2,91.8,110.3,103.6,104.0,100.4,103.3,101.5,105.7,105.9,105.2,102.5,102.3,102.3,96.7,99.7,96.6,95.8,93.8,91.7,87.4,83.7,82.4,78.6,80.4,77.8,75.3,75.2,73.7,72.6,68.3,66.2,65.4,62.8,58.2,53.1,41.4,32.3,24.8
22:36:00.954,115.3,92.7,110.2,95.7,100.0,105.2,107.2,105.0,104.9,107.3,102.5,104.4,101.1,100.5,99.7,100.2,97.6,96.5,94.3,92.4,89.6,84.6,81.4,79.5,82.3,81.8,78.5,78.3,77.2,76.7,72.6,72.8,73.4,72.5,70.9,68.1,62.0,57.9,50.3
22:36:01.954,114.2,91.3,109.6,97.1,97.9,102.6,105.0,104.7,102.9,104.1,105.3,103.1,102.2,99.9,99.7,98.4,98.3,96.6,93.2,89.9,87.7,85.1,81.7,81.5,81.3,79.1,75.0,74.2,71.1,69.2,64.0,62.5,61.6,58.8,51.7,44.8,32.9,26.1,23.8
22:36:02.954,114.9,91.0,109.5,97.9,101.5,104.5,105.6,107.3,103.1,102.2,105.8,101.2,98.8,100.2,99.3,97.7,95.4,93.3,90.5,88.0,85.2,82.7,77.3,76.8,76.3,74.1,69.6,67.5,64.3,62.9,59.4,57.8,56.9,53.1,46.2,39.9,30.6,24.6,23.7
22:36:03.954,113.8,91.8,109.6,98.7,97.4,98.2,97.6,98.9,105.6,107.3,102.6,102.2,102.7,99.1,100.3,98.4,97.9,96.9,94.3,90.9,89.6,86.1,81.6,81.7,81.4,77.2,72.6,70.9,66.0,63.7,58.1,56.1,54.8,49.9,41.7,34.0,26.2,23.9,23.8
22:36:04.954,114.4,89.3,108.3,107.0,107.5,100.8,102.4,102.2,100.9,105.9,102.0,100.6,100.3,96.3,97.3,96.4,95.1,93.6,89.1,86.6,86.7,80.3,79.4,79.7,80.0,77.0,73.9,72.6,68.8,67.1,62.7,61.5,60.8,56.1,50.0,41.2,34.8,26.1,23.7
22:36:05.954,114.2,89.9,108.3,103.2,106.9,103.6,100.9,105.9,104.6,100.0,99.4,99.5,100.8,100.0,98.5,96.6,97.1,94.2,90.3,88.4,88.2,81.8,81.5,80.7,80.4,76.5,73.8,72.5,68.3,66.4,64.1,61.9,58.8,51.3,45.4,36.3,29.5,23.9,23.7
22:36:06.954,114.4,90.3,108.5,100.3,105.0,106.2,105.1,107.7,104.1,104.3,103.6,101.1,100.6,98.5,99.2,96.6,95.5,94.0,90.0,89.2,88.0,83.1,82.7,83.1,81.9,78.9,76.2,74.8,71.8,71.9,70.5,69.4,68.3,62.4,59.2,50.1,44.6,32.8,25.2
22:36:07.954,114.9,86.1,106.9,100.4,108.9,110.9,107.2,101.9,102.6,102.2,100.5,99.6,99.6,99.1,95.6,94.1,91.6,92.1,86.5,84.5,83.9,78.0,77.6,77.0,75.0,71.5,69.2,65.9,62.7,62.4,60.5,58.5,57.0,49.5,44.0,31.9,25.2,23.7,23.7
22:36:08.954,114.2,90.1,108.5,102.5,102.9,103.0,102.5,104.1,105.0,103.8,104.6,99.4,100.4,97.8,96.6,97.6,96.7,92.5,90.2,90.2,87.0,84.2,81.8,81.4,79.3,76.9,75.8,72.4,68.3,68.6,67.6,65.2,63.3,56.1,52.2,41.8,34.3,25.5,23.9
22:36:09.954,113.3,88.4,107.9,102.9,103.3,102.5,104.2,102.8,100.5,102.8,102.6,101.6,97.3,99.6,98.9,97.0,95.5,91.7,89.5,87.6,83.5,82.3,81.7,79.9,76.5,74.7,72.0,69.3,64.5,63.6,61.7,57.3,54.8,46.9,43.1,35.9,27.9,24.1,23.7
22:36:10.954,112.3,86.7,106.3,98.6,103.1,102.7,103.0,102.0,101.3,100.3,101.5,97.5,97.6,95.1,94.5,96.0,91.3,89.2,87.5,86.1,83.2,81.3,78.6,76.7,72.0,70.0,66.9,63.9,59.4,59.9,59.4,55.8,51.6,41.8,37.4,27.6,23.4,23.8,23.9
22:36:11.954,112.3,86.0,105.6,100.2,99.6,103.4,105.2,100.0,101.1,97.1,97.2,98.4,96.2,94.9,94.4,94.6,92.8,88.0,85.9,82.6,81.1,78.4,76.9,75.5,72.2,71.3,68.8,66.0,60.1,61.1,59.8,55.0,50.1,42.0,41.4,31.5,24.5,23.7,23.7
22:36:12.954,111.2,81.2,104.5,104.1,102.2,97.0,97.4,100.3,103.7,101.2,99.9,95.1,96.4,95.5,94.5,91.5,88.1,84.8,82.5,81.0,79.2,74.5,70.1,66.3,63.3,61.9,56.2,52.7,47.0,46.3,43.2,38.3,33.8,27.2,25.0,23.4,22.8,23.6,23.8
22:36:13.954,111.8,89.8,106.0,97.0,94.6,102.4,105.2,103.6,102.9,98.0,98.7,97.7,97.7,96.0,96.3,95.3,95.1,93.2,91.3,88.0,88.0,85.6,84.2,83.2,80.6,80.0,77.6,74.5,70.6,71.1,70.1,67.1,64.4,59.4,59.7,51.2,40.5,30.7,24.5
22:36:14.954,110.4,79.1,104.0,96.1,98.1,97.3,98.0,103.7,102.9,99.1,98.1,97.1,96.9,92.3,90.0,88.6,83.5,83.6,81.1,75.7,74.5,70.3,67.1,64.8,62.4,58.4,55.7,50.4,45.8,44.1,38.5,32.5,29.0,26.7,25.6,23.4,23.1,23.6,23.7
22:36:15.954,110.5,79.2,103.9,97.7,97.1,101.3,101.0,97.7,99.6,101.1,98.4,98.0,96.6,93.4,91.0,87.7,84.7,82.4,79.3,72.9,70.4,66.8,68.1,65.2,62.3,59.0,53.6,47.8,42.6,39.3,34.7,31.7,30.4,28.0,27.3,24.3,23.2,23.5,23.7
22:36:16.954,110.7,85.2,104.4,99.4,99.3,101.1,99.9,99.8,99.5,99.5,99.4,96.5,94.8,93.2,91.8,91.1,89.9,88.3,86.2,83.9,82.9,80.5,76.9,74.6,72.0,69.2,66.0,60.5,58.5,59.0,58.6,57.0,52.6,48.9,47.4,38.4,28.0,23.7,23.7
22:36:17.954,111.5,81.7,104.4,99.8,96.7,100.2,102.5,100.8,100.4,98.7,99.7,96.8,94.6,93.2,92.9,90.6,86.9,85.6,81.7,79.9,78.9,75.5,72.8,71.5,68.4,66.8,63.0,58.0,54.9,52.6,50.3,44.3,35.1,28.4,26.5,23.9,23.1,23.7,23.7
22:36:18.954,109.2,79.7,102.2,99.5,96.8,92.8,96.0,102.2,100.0,95.3,95.3,96.7,93.9,94.2,90.0,86.6,84.2,84.1,79.8,79.1,76.6,73.5,69.4,68.2,63.9,58.8,55.8,48.5,44.6,41.7,37.1,32.1,29.8,27.0,25.9,23.6,23.1,23.7,23.7
22:36:19.954,108.8,81.5,102.7,98.1,94.7,99.3,99.9,97.0,97.2,98.6,100.4,96.2,93.5,92.7,93.4,88.7,88.2,87.1,83.0,80.7,80.0,77.3,74.3,72.8,69.0,65.4,63.3,56.2,56.3,53.1,47.3,40.2,31.6,27.5,25.2,23.3,22.8,23.7,23.7
22:36:20.954,109.1,78.7,102.6,97.7,95.7,99.8,96.6,99.2,99.7,100.7,96.4,97.4,92.2,91.9,89.8,87.0,85.2,83.6,78.5,77.2,76.8,71.8,66.5,64.6,63.2,56.2,51.7,47.3,43.9,37.5,34.0,31.4,29.5,26.8,24.7,23.3,22.9,23.6,23.8
22:36:21.954,108.6,78.2,101.8,97.0,99.8,99.9,97.9,97.9,96.9,96.3,96.5,94.8,92.9,91.7,90.1,87.9,87.0,83.4,78.4,76.5,74.6,71.0,66.0,64.7,63.8,59.4,53.4,46.7,43.7,36.7,31.9,29.3,27.9,25.4,24.2,23.0,23.0,23.6,23.7
22:36:22.954,108.8,77.5,100.6,92.7,98.4,100.7,97.5,98.8,96.4,94.3,93.3,95.4,94.3,91.4,89.4,83.9,84.2,81.7,78.1,76.2,76.4,72.2,66.7,63.2,59.8,55.7,50.7,42.6,36.5,32.7,30.8,29.1,28.8,26.8,25.5,23.7,23.1,23.7,23.7
22:36:23.954,108.0,78.8,100.8,95.0,98.0,97.0,96.3,95.7,99.0,95.1,95.0,94.6,91.6,91.4,89.0,86.2,84.9,83.3,77.8,75.1,74.5,71.5,66.5,65.7,64.5,62.3,59.7,56.6,56.4,52.4,50.3,47.3,38.8,34.6,30.0,25.4,23.3,23.4,23.6
22:36:24.954,108.7,76.8,101.0,95.1,99.7,98.3,96.1,99.5,98.7,97.4,96.4,95.3,91.2,90.6,91.6,87.3,84.9,82.9,78.7,76.1,74.9,71.1,64.5,60.4,55.6,52.8,46.6,39.0,35.2,31.6,30.8,29.8,28.4,26.3,26.0,23.9,23.0,23.8,23.7
22:36:25.954,107.7,73.7,99.5,100.5,96.5,95.4,96.0,100.0,96.5,96.2,96.2,91.1,89.4,89.5,87.2,83.8,83.6,79.3,75.0,71.7,69.6,62.9,57.7,56.7,51.6,45.8,41.4,35.5,33.4,30.2,30.4,29.5,29.1,26.3,25.7,23.6,23.2,23.7,23.7
22:36:26.954,109.0,76.5,100.6,93.7,97.1,102.7,101.4,97.7,96.2,96.7,95.9,96.2,92.9,91.7,87.7,85.9,84.9,82.5,78.9,76.4,75.4,71.3,65.4,63.5,58.0,51.5,46.7,42.7,41.5,35.3,31.1,28.4,27.8,25.5,24.5,23.3,23.0,23.6,23.9
22:36:27.954,107.8,77.5,99.7,93.5,93.6,97.4,97.5,96.5,94.9,95.5,92.4,89.8,91.0,89.1,87.3,83.7,83.1,80.6,78.0,74.0,73.0,68.9,62.4,60.2,55.6,52.3,45.9,39.5,35.8,30.7,30.2,29.4,28.7,26.9,25.6,23.6,23.0,23.6,23.6
22:36:28.954,108.2,76.8,99.6,86.8,92.4,101.3,102.1,96.3,94.6,94.3,93.9,89.7,90.4,89.5,85.1,85.1,82.7,79.2,77.3,76.4,74.6,72.3,68.0,65.2,60.6,55.3,50.3,44.4,39.3,31.9,30.0,29.4,28.8,26.3,25.1,23.3,22.9,23.7,23.9
22:36:29.954,106.4,73.2,98.4,92.2,94.9,97.2,94.9,97.8,95.9,94.3,93.3,91.1,90.6,89.9,84.2,82.2,81.3,78.2,76.1,70.8,69.6,65.2,59.8,55.9,48.6,44.7,39.2,35.0,33.0,31.3,31.0,30.7,30.2,26.7,26.1,23.8,23.1,23.6,23.7
