22:35:36.455,46.5,32.5,42.0,29.1,28.7,28.4,33.5,33.8,31.6,34.5,30.0,29.5,31.6,31.9,30.9,32.1,35.2,30.6,26.8,27.8,25.8,24.7,19.7,20.8,28.1,19.1,15.1,15.3,15.6,15.9,16.5,16.4,17.3,18.6,19.3,20.0,20.8,21.4,21.6
22:35:37.455,45.0,32.5,42.4,26.3,27.5,29.1,33.6,32.9,28.6,30.1,32.1,29.2,32.7,33.6,32.4,32.9,36.7,30.7,24.6,26.4,24.4,24.7,20.7,20.8,27.3,19.3,14.6,15.4,15.5,16.3,16.5,16.7,17.6,18.5,19.5,19.9,20.9,21.4,21.6
22:35:38.455,44.8,32.6,42.2,32.7,28.3,25.9,27.9,30.0,30.5,33.7,28.8,29.4,30.5,31.3,33.0,35.2,35.9,31.8,24.0,26.5,24.9,25.2,20.0,21.2,28.3,19.6,14.5,15.2,15.2,16.1,16.6,17.0,17.5,18.9,19.5,19.9,20.6,21.6,21.5
22:35:39.455,45.7,32.6,42.9,30.7,32.5,29.3,33.9,34.4,33.4,32.2,30.2,31.4,31.4,30.8,33.2,35.0,37.2,33.5,24.9,27.0,24.3,24.8,19.9,20.9,28.2,19.8,14.8,15.7,15.3,15.3,16.0,16.8,17.6,18.7,19.4,19.9,20.6,21.5,21.6
22:35:40.455,45.7,32.9,43.2,30.8,29.3,29.2,33.9,37.5,33.7,31.3,27.0,30.7,30.4,32.5,32.7,35.9,38.3,33.4,24.6,27.7,23.8,24.5,19.5,20.6,28.0,20.0,15.5,15.1,15.4,15.8,16.5,16.9,17.7,18.9,19.8,20.0,20.6,21.6,21.8
22:35:41.455,45.7,32.5,43.0,21.6,22.6,25.1,33.6,36.3,32.1,31.3,30.5,30.6,29.7,31.8,31.5,34.9,37.3,33.2,25.4,26.5,24.6,24.4,19.6,20.4,27.1,20.2,15.1,15.8,14.9,15.5,16.2,16.7,17.4,18.6,19.5,19.9,20.7,21.6,21.7
22:35:42.455,45.9,33.3,43.2,30.7,31.3,32.9,32.9,31.2,31.0,31.0,29.0,31.3,28.8,31.1,33.7,36.3,38.4,33.0,24.9,27.6,24.6,24.4,20.4,21.0,30.1,21.0,16.0,15.8,15.1,15.4,16.6,16.9,17.9,18.7,19.8,20.0,20.8,21.5,21.6
22:35:43.455,48.2,32.7,43.8,28.2,34.8,35.5,36.8,36.4,34.2,32.7,31.4,33.2,33.1,30.4,33.0,35.9,37.1,33.0,25.6,26.5,24.4,25.5,20.9,20.7,27.3,19.6,14.7,16.0,15.6,15.6,16.1,17.2,17.7,18.8,19.6,19.8,20.6,21.6,21.8
22:35:44.455,50.1,32.9,43.2,38.1,38.1,35.8,35.3,34.8,32.2,32.3,33.0,30.3,31.3,31.1,34.4,34.4,37.1,33.4,24.2,27.5,25.5,25.5,20.7,21.7,28.2,19.9,15.5,16.2,15.9,15.8,16.7,17.3,18.0,19.0,19.7,19.9,20.8,21.6,21.6
22:35:45.455,66.4,33.1,44.6,47.5,41.9,40.1,40.0,39.6,37.4,38.6,32.7,31.0,31.1,32.7,33.7,33.5,38.3,34.7,26.2,26.4,25.2,25.7,21.4,21.6,27.8,19.8,15.1,15.6,15.4,16.0,17.9,16.9,17.7,18.5,19.4,20.0,20.9,21.3,21.5
22:35:46.455,66.3,33.1,44.8,50.2,48.2,44.6,38.5,36.7,34.2,36.6,35.7,33.5,31.2,30.7,31.6,32.2,38.4,34.1,25.7,27.9,25.0,25.1,21.4,21.5,27.6,19.9,17.6,17.7,17.9,17.6,17.2,16.9,17.8,19.1,19.6,20.2,20.7,21.5,21.7
22:35:47.455,67.9,32.8,44.2,50.3,45.6,46.0,42.2,40.6,37.7,36.5,35.2,32.2,33.4,31.1,34.5,33.0,36.8,33.2,24.6,27.2,24.4,25.4,20.3,21.9,28.0,20.2,14.8,15.9,16.3,17.3,17.6,16.4,17.1,18.9,19.5,19.9,20.7,21.4,21.6
22:35:48.455,67.2,32.7,47.0,58.0,53.5,47.7,44.0,40.8,43.6,37.9,41.4,35.2,35.4,31.7,32.5,32.6,38.6,32.8,25.6,27.2,24.2,24.7,20.9,20.8,27.5,20.1,14.4,15.3,15.2,16.5,17.9,16.9,17.8,18.8,19.2,20.1,20.8,21.6,21.7
22:35:49.455,66.0,32.6,49.2,56.7,53.0,47.9,47.5,49.3,48.0,47.8,37.6,35.4,36.2,34.2,32.5,33.1,38.1,34.2,26.1,26.6,25.7,24.8,20.7,21.3,26.9,19.5,14.5,14.9,14.8,15.5,15.9,16.9,17.3,18.3,19.4,19.8,20.5,21.5,21.7
22:35:50.455,69.0,32.9,51.6,56.1,54.1,51.4,50.6,53.4,51.8,46.9,42.1,41.1,37.8,33.6,37.1,33.3,36.9,33.6,27.8,27.3,25.8,24.7,20.1,21.2,28.3,19.9,14.5,15.5,15.0,15.0,16.1,16.9,17.5,18.6,19.4,20.1,20.7,21.4,21.6
22:35:51.455,69.1,34.1,53.1,54.9,51.9,48.7,47.5,53.2,54.5,48.5,44.4,42.2,41.6,37.8,39.0,39.7,39.9,38.3,32.5,29.6,25.7,25.3,19.8,20.1,27.7,19.5,15.0,15.5,14.9,15.0,15.7,16.9,17.7,18.6,19.6,19.8,20.6,21.5,21.7
22:35:52.455,70.2,36.4,57.5,60.6,60.9,60.9,60.3,56.6,52.2,48.0,53.8,48.2,46.2,44.8,46.0,45.5,44.9,41.7,37.1,32.4,26.9,25.3,20.3,21.1,27.8,19.4,14.4,15.1,14.9,15.0,15.9,16.9,17.7,18.8,19.6,19.9,20.6,21.6,21.7
22:35:53.455,75.3,40.1,62.7,60.7,62.1,62.3,61.8,58.9,55.6,57.7,53.2,51.0,50.3,52.1,51.8,51.2,50.6,45.8,40.7,36.7,29.8,27.0,21.2,21.9,28.1,19.8,14.8,15.3,15.2,15.2,16.0,16.9,17.6,18.7,19.4,20.0,20.6,21.5,21.8
22:35:54.455,81.3,42.4,67.4,75.5,73.9,69.9,68.6,65.1,64.8,63.3,60.9,56.5,55.5,55.3,55.6,52.9,52.4,48.3,45.1,40.4,35.2,29.4,23.3,21.6,27.7,19.4,15.4,15.7,14.6,15.4,16.6,16.8,17.9,19.1,19.5,20.2,20.9,21.5,21.6
22:35:55.455,79.5,44.6,69.4,68.2,69.5,72.9,70.9,68.8,68.2,67.0,60.0,58.9,59.3,57.6,56.9,56.4,51.8,50.8,47.9,43.0,37.8,31.4,26.6,24.0,27.9,20.1,15.5,15.7,15.4,15.6,16.4,17.0,18.2,19.3,19.4,20.0,20.9,21.5,21.7
22:35:56.455,82.8,45.8,72.5,67.5,70.4,73.4,73.4,71.0,70.4,68.2,67.2,65.1,60.1,57.4,57.3,55.5,55.1,50.6,48.9,44.1,39.5,33.9,29.1,25.9,27.5,20.1,15.5,15.5,14.9,15.7,15.8,16.9,18.1,18.9,19.4,20.1,20.7,21.2,21.5
22:35:57.455,83.1,46.8,71.4,75.3,76.5,72.8,74.8,69.0,68.0,67.7,63.4,64.6,63.6,60.5,58.5,57.5,54.7,52.3,49.0,45.7,39.8,34.4,29.7,26.7,28.8,20.4,16.2,15.2,14.7,15.4,15.6,16.7,17.4,18.6,19.3,20.0,20.7,21.5,21.6
22:35:58.455,82.3,47.3,71.7,72.2,71.9,75.8,75.4,70.7,67.2,66.3,60.4,61.6,64.3,62.1,60.4,58.1,56.7,53.7,50.0,46.5,40.3,34.5,30.1,27.5,28.7,21.0,16.0,15.3,15.1,15.0,15.8,16.5,17.6,18.7,19.4,19.8,20.8,21.6,21.6
22:35:59.455,79.8,48.0,72.0,67.7,69.7,72.1,73.3,71.1,67.4,66.5,65.4,66.3,63.4,61.9,61.4,58.5,55.9,53.6,49.7,47.3,41.4,35.0,31.6,28.4,28.5,20.9,15.9,15.9,15.1,14.7,15.5,16.7,17.6,18.6,19.3,20.0,20.6,21.4,21.4
22:36:00.455,80.5,48.3,72.0,68.0,73.1,73.4,72.3,72.4,70.8,67.4,65.4,61.6,62.2,61.8,60.2,58.2,57.7,54.6,51.3,47.0,41.0,35.3,32.2,28.6,29.1,21.4,16.7,15.9,15.0,15.1,15.7,16.6,17.2,18.8,19.3,20.0,20.8,21.6,21.6
22:36:01.455,82.7,48.8,74.0,70.5,70.3,71.1,74.8,76.3,70.5,71.8,66.7,62.9,62.3,63.6,61.2,57.4,56.9,55.6,51.9,47.1,42.0,37.4,31.3,28.8,29.5,21.8,17.0,15.7,15.4,15.3,15.8,16.8,17.6,19.1,19.3,19.9,20.7,21.3,21.6
22:36:02.455,83.9,52.6,75.5,71.3,74.6,75.4,74.0,77.2,72.8,72.9,66.4,66.6,65.4,64.1,65.6,64.0,61.1,58.0,55.4,50.2,45.6,41.4,35.9,32.1,30.5,23.2,17.7,15.8,15.0,15.4,15.9,16.9,17.4,19.0,19.6,20.2,20.6,21.5,21.6
22:36:03.455,83.7,54.6,76.8,71.2,71.9,75.5,75.2,71.3,72.7,69.6,66.9,70.3,67.3,65.3,65.5,65.7,62.7,60.3,57.1,54.4,50.0,44.3,41.0,37.0,33.4,27.4,22.3,18.8,16.2,15.9,15.9,16.5,17.4,18.9,19.3,19.7,20.6,21.5,21.7
22:36:04.455,87.6,54.8,78.4,73.5,75.1,78.1,77.5,78.5,74.7,70.7,70.7,68.6,65.1,69.2,65.9,63.5,63.0,60.4,57.9,53.0,48.0,43.4,39.1,35.8,33.1,26.6,22.2,19.4,16.5,15.6,15.4,16.6,17.5,18.7,19.3,19.8,20.6,21.7,21.8
22:36:05.455,87.6,55.1,79.6,72.7,77.1,81.0,82.7,80.9,78.0,74.0,68.2,70.4,67.5,67.7,66.7,65.8,62.9,60.9,57.3,53.4,47.6,42.6,39.0,35.7,32.0,25.4,21.5,18.1,15.9,15.5,15.8,16.4,17.4,18.6,19.5,19.9,20.6,21.5,21.6
22:36:06.455,87.2,54.2,79.6,70.7,74.3,78.5,82.5,81.3,78.2,77.8,68.2,65.3,69.9,68.6,66.1,62.8,62.2,60.7,56.9,53.5,48.9,43.8,38.3,34.1,30.9,24.9,20.4,17.9,15.8,15.4,15.9,16.6,17.8,18.6,19.2,20.0,20.7,21.5,21.7
22:36:07.455,89.9,54.1,81.3,80.0,76.1,75.8,82.1,82.0,81.7,77.6,71.1,69.7,68.3,66.3,66.2,62.6,60.6,60.1,57.0,54.0,49.9,43.7,39.3,35.5,31.8,26.0,21.1,18.3,16.2,15.4,15.7,16.1,17.2,18.4,19.1,19.8,20.7,21.6,21.7
22:36:08.455,89.9,54.0,82.2,73.5,76.9,78.1,77.2,83.4,85.0,75.4,72.2,69.1,66.4,60.3,63.0,60.7,62.1,60.6,58.1,54.0,48.9,42.6,38.6,34.1,31.9,24.9,19.4,16.9,15.9,15.1,15.6,16.4,17.5,18.4,19.1,19.7,20.6,21.6,21.7
22:36:09.455,90.8,55.8,83.2,77.6,77.4,81.3,81.6,81.9,85.4,81.3,76.8,67.7,66.8,62.5,61.5,64.3,64.1,62.6,59.6,55.1,52.5,46.6,41.4,37.7,34.4,27.0,21.6,18.7,16.2,16.0,16.7,17.3,18.3,19.0,19.5,20.2,20.9,21.6,21.7
22:36:10.455,91.9,58.4,83.3,81.1,83.0,85.2,86.2,85.0,85.6,82.1,72.9,70.8,66.9,66.9,66.7,63.2,66.4,63.5,63.2,59.0,55.6,51.3,46.1,43.2,38.4,32.2,27.0,22.9,18.5,18.1,17.2,18.3,18.5,19.4,19.9,20.2,21.0,21.6,21.6
22:36:11.455,94.6,61.8,85.2,85.5,87.7,86.9,85.7,85.8,88.5,82.3,73.1,73.3,69.2,67.3,68.0,68.4,68.7,66.8,65.3,64.0,60.1,55.4,50.5,47.0,41.5,36.6,31.9,26.4,23.1,21.2,18.2,18.2,18.6,19.1,20.0,20.0,20.8,21.7,21.6
22:36:12.455,95.3,61.3,86.0,77.8,81.0,84.9,89.0,91.9,84.6,81.2,78.1,71.9,67.5,68.9,66.4,67.4,66.5,65.4,65.0,61.1,59.2,52.4,45.8,40.5,36.0,30.0,23.9,20.6,18.2,17.5,16.7,17.6,18.3,19.2,19.4,20.1,20.7,21.6,21.8
22:36:13.455,96.6,63.0,87.1,76.9,84.6,90.8,90.9,89.9,85.8,85.6,80.7,72.9,69.2,68.4,71.8,70.3,67.8,67.6,67.4,64.1,61.3,55.0,50.5,47.3,43.6,38.6,33.1,28.1,24.5,21.9,18.9,18.3,18.6,18.9,19.6,20.1,20.9,21.6,21.7
22:36:14.455,99.0,67.5,90.4,82.4,87.0,91.8,88.7,90.7,89.2,89.0,80.5,74.8,77.6,74.1,73.2,73.0,74.2,72.2,70.1,69.4,66.4,60.2,54.7,50.1,46.2,42.4,36.6,31.2,27.3,24.6,20.2,19.2,19.3,19.3,19.9,20.3,20.7,21.5,21.7
22:36:15.455,98.4,68.4,91.2,86.3,89.5,87.9,89.4,91.0,89.6,87.8,83.2,76.4,74.9,79.8,77.8,80.3,74.9,75.9,71.3,68.3,62.9,62.0,55.5,51.9,47.4,41.4,37.5,30.9,25.5,22.9,18.8,18.2,18.7,18.9,19.9,20.2,20.8,21.5,21.6
22:36:16.455,101.3,70.6,93.5,83.1,85.1,91.8,93.8,99.3,93.7,89.3,86.0,78.6,79.3,77.7,82.4,81.2,81.4,72.9,72.0,70.1,68.1,60.9,57.5,54.8,49.2,43.5,39.8,34.1,30.6,27.9,21.2,19.4,18.7,18.6,19.5,20.1,20.6,21.6,21.7
22:36:17.455,101.2,70.9,92.2,88.7,89.1,94.2,94.2,90.6,86.2,89.9,82.4,79.7,78.9,77.5,79.4,77.3,77.0,73.9,74.3,69.8,64.7,59.6,54.5,48.6,42.8,38.5,35.3,30.4,25.5,21.9,18.1,17.7,18.0,18.4,19.3,19.8,20.7,21.4,21.7
22:36:18.455,102.9,71.8,94.5,94.6,92.9,97.2,94.0,95.8,93.9,90.8,88.3,85.4,78.6,79.5,80.7,79.8,76.9,76.5,76.6,73.2,69.2,66.4,59.0,53.6,49.0,43.5,37.4,31.7,25.6,22.0,17.2,17.2,18.0,18.9,19.5,20.1,20.9,21.6,21.6
22:36:19.455,104.5,78.1,98.3,91.8,92.5,92.9,94.4,95.7,97.1,97.8,93.0,88.6,89.2,87.7,84.3,78.4,75.0,80.6,85.2,81.7,74.9,70.9,65.6,61.1,61.3,59.3,57.0,54.2,51.6,46.7,38.9,37.1,32.8,27.4,21.2,20.4,20.8,21.3,21.5
22:36:20.455,103.9,76.2,98.2,91.0,90.6,93.6,96.5,98.7,96.3,93.0,94.4,88.4,90.1,89.1,87.6,84.2,79.3,77.7,78.8,75.9,71.5,68.9,65.1,64.0,62.2,56.2,54.5,47.8,48.8,45.8,39.0,36.2,30.9,25.6,21.0,20.1,20.7,21.6,21.7
22:36:21.455,103.8,77.6,98.8,90.2,89.7,88.2,94.2,96.3,97.0,92.4,92.7,91.3,89.8,87.0,88.6,86.7,86.4,83.8,79.3,76.2,70.7,63.2,61.0,58.1,51.9,47.6,40.1,34.7,29.6,24.9,20.0,18.3,18.2,18.4,19.2,19.8,20.5,21.5,21.6
22:36:22.455,106.1,83.0,101.8,94.4,95.2,94.8,95.1,99.5,97.8,93.1,94.1,95.0,91.6,92.7,91.1,92.5,91.1,88.8,87.8,84.7,79.3,71.2,68.9,68.2,63.9,61.1,55.0,50.6,47.0,42.7,35.6,32.1,29.5,21.6,19.5,20.0,20.6,21.5,21.7
22:36:23.455,106.6,88.6,103.6,93.6,91.1,88.2,94.1,96.6,96.6,92.2,97.5,95.1,95.6,93.8,91.8,94.9,94.4,93.9,91.3,88.7,88.4,84.7,81.4,79.6,74.4,69.2,64.4,58.0,51.7,48.9,43.9,39.0,33.2,24.6,20.2,19.8,20.6,21.3,21.6
22:36:24.455,105.4,83.7,101.2,92.9,92.9,92.3,94.0,95.0,94.1,95.7,96.3,92.8,91.4,90.8,91.9,91.6,91.5,88.4,85.3,83.0,82.6,76.3,66.6,65.6,63.4,57.8,50.8,48.2,42.0,39.6,32.6,27.1,20.0,18.8,19.2,20.0,20.7,21.3,21.6
22:36:25.455,107.5,81.3,101.5,93.5,99.0,100.3,99.3,97.4,96.1,93.5,92.5,93.9,91.4,92.7,91.1,93.2,92.9,86.5,80.8,78.0,73.2,70.0,69.9,62.8,61.1,58.9,50.9,45.3,39.1,37.5,29.5,26.3,22.5,19.5,19.1,20.1,20.7,21.4,21.6
22:36:26.455,106.6,81.5,101.7,90.5,91.7,93.8,96.8,98.5,97.7,97.9,94.9,92.7,92.1,91.9,90.8,92.4,91.4,86.2,78.6,82.0,81.3,72.2,67.5,70.1,65.8,58.7,50.7,41.9,37.4,33.7,26.7,22.6,19.3,18.6,19.2,19.9,20.7,21.4,21.5
22:36:27.455,106.7,75.2,100.5,88.8,92.2,97.3,98.1,98.9,98.6,98.5,95.2,92.9,85.0,86.6,85.9,84.4,81.9,76.7,74.9,75.4,70.4,58.9,56.3,54.6,48.0,45.1,35.5,29.8,24.3,20.5,16.7,16.9,17.8,18.6,19.3,19.9,20.8,21.4,21.6
22:36:28.455,110.4,83.0,106.0,96.0,93.6,94.6,95.5,101.3,102.9,103.3,102.0,98.6,97.9,94.2,93.8,94.2,91.5,85.1,82.8,82.9,77.6,70.5,70.4,66.4,60.6,56.2,54.5,54.0,49.6,47.5,43.1,40.7,36.1,30.4,23.8,21.6,20.8,21.5,21.8
22:36:29.455,109.5,83.5,104.7,96.9,99.2,96.9,96.8,99.0,98.0,97.2,100.0,96.0,98.1,95.5,93.1,91.2,87.8,86.9,85.9,86.0,78.2,67.5,69.9,70.4,66.2,61.6,57.5,51.2,51.9,46.3,43.6,41.6,36.7,30.9,23.3,20.8,20.6,21.5,21.7
22:36:30.455,109.0,80.7,103.8,91.3,98.9,97.7,101.3,98.7,100.7,99.0,98.1,96.8,96.5,94.5,90.0,89.3,87.8,83.7,84.6,84.0,74.9,68.3,67.7,64.4,58.4,51.1,46.6,44.5,45.1,40.0,33.3,32.5,26.5,22.2,19.7,20.3,20.7,21.5,21.7
22:36:31.455,109.1,82.1,104.2,90.5,96.1,96.4,95.9,96.8,101.2,100.1,101.3,96.6,94.7,94.9,94.0,89.6,86.1,87.0,85.6,82.3,76.7,74.0,74.1,72.6,64.1,53.6,54.2,49.6,45.5,43.1,35.5,30.6,26.1,21.8,20.3,20.6,20.7,21.5,21.6
22:36:32.455,107.9,78.4,101.0,99.7,94.9,93.6,96.8,94.7,96.3,97.6,97.0,94.7,89.3,91.1,88.5,87.4,86.4,84.2,80.3,75.7,69.4,67.1,67.2,65.1,61.4,51.6,43.4,37.2,33.9,31.3,23.2,19.5,18.3,19.2,19.6,20.3,20.6,21.6,21.6
22:36:33.455,106.6,79.4,99.7,96.9,100.3,95.5,94.5,92.8,96.1,96.8,90.8,90.6,91.0,88.1,85.2,83.5,85.3,86.8,82.7,74.9,74.3,70.1,68.2,62.6,55.0,50.9,49.6,47.1,47.0,40.9,35.2,29.1,24.2,19.5,19.5,20.1,20.4,21.6,21.6
22:36:34.455,106.5,73.8,100.5,86.9,88.7,97.9,101.1,98.2,93.9,95.5,96.7,94.8,93.9,92.5,90.1,81.9,80.3,79.1,72.3,68.0,67.9,64.8,58.9,58.0,51.3,46.8,39.2,32.7,30.5,27.2,23.4,20.1,18.3,18.7,19.2,19.9,20.6,21.5,21.6
22:36:35.455,107.0,77.0,101.4,95.6,96.4,92.1,95.8,95.6,96.4,96.4,96.6,96.3,92.7,90.6,86.7,87.5,86.2,83.6,73.8,75.3,69.2,61.0,59.3,54.2,49.5,47.2,40.4,37.1,30.5,30.0,22.8,18.6,17.8,18.4,19.3,19.9,20.7,21.3,21.5
22:36:36.455,106.0,72.4,97.9,93.1,94.8,94.4,92.0,94.5,97.8,96.8,89.8,91.3,87.8,87.2,81.6,84.2,83.4,80.2,69.2,68.1,61.9,59.9,54.5,52.6,44.4,37.0,29.2,22.6,19.3,16.6,16.2,16.7,17.6,18.3,19.2,19.8,20.8,21.5,21.6
22:36:37.455,106.3,75.6,99.6,94.4,94.1,95.6,100.4,97.1,97.0,98.7,94.6,94.7,89.4,87.5,86.3,85.7,86.6,81.6,79.6,75.9,71.9,67.7,65.7,64.1,56.0,54.2,49.7,44.6,36.5,31.2,22.3,18.0,17.5,18.5,19.1,19.9,20.7,21.5,21.6
22:36:38.455,106.3,76.8,100.2,93.9,96.0,99.1,99.0,97.9,95.6,99.9,96.4,91.4,92.1,89.0,88.2,86.6,86.7,81.8,80.2,76.1,74.4,72.4,71.0,66.6,57.1,53.3,45.2,37.5,34.6,31.5,22.5,19.8,18.0,18.5,19.4,20.1,20.8,21.4,21.5
22:36:39.455,107.7,76.0,101.3,93.5,96.1,94.0,99.3,101.7,97.3,100.7,96.0,94.2,89.3,87.9,88.7,90.0,86.9,80.1,76.3,71.6,69.3,67.6,62.8,55.3,51.2,47.4,40.4,36.2,30.3,26.4,18.7,17.3,17.4,18.1,19.0,19.8,20.6,21.5,21.5
22:36:40.455,106.7,74.1,99.5,95.1,95.2,99.3,98.5,91.4,94.6,98.3,93.8,92.6,90.2,86.2,86.8,87.4,81.6,78.9,75.4,70.2,65.9,60.1,56.2,48.6,43.7,36.3,30.4,25.1,19.1,16.2,16.2,16.7,17.7,18.4,19.2,20.0,20.7,21.3,21.6
22:36:41.455,106.1,74.8,98.7,91.6,91.7,91.2,94.4,93.2,97.9,94.2,96.3,91.6,89.4,87.6,88.0,88.2,84.7,78.1,74.2,74.0,73.2,70.7,67.3,62.7,57.4,50.0,42.4,37.2,31.6,22.3,18.2,17.4,17.6,18.5,19.4,20.0,20.6,21.4,21.6
22:36:42.455,105.5,71.8,98.3,96.0,92.7,92.1,96.4,96.6,93.5,91.9,92.4,92.5,88.4,86.9,88.3,86.0,75.2,72.9,70.3,65.3,60.5,60.1,56.4,45.1,39.3,34.7,24.5,20.4,17.6,15.5,16.4,17.5,18.2,18.7,19.4,20.0,20.7,21.4,21.5
22:36:43.455,105.8,70.5,98.2,95.3,94.7,97.5,96.3,96.3,90.7,94.6,94.8,90.4,89.5,86.3,87.1,83.0,77.8,73.5,68.7,65.9,60.2,51.0,48.7,46.2,39.1,31.8,24.1,19.0,18.0,16.8,17.4,17.6,18.5,19.7,20.1,20.6,20.9,21.5,21.6
22:36:44.455,106.4,75.0,99.1,98.1,99.3,96.1,97.1,96.1,97.6,98.1,93.1,89.7,90.5,88.8,87.8,85.0,82.0,78.0,76.0,74.5,73.0,69.8,67.5,62.9,59.5,55.7,50.8,43.5,35.8,35.6,31.4,24.6,20.3,19.6,20.0,20.7,20.8,21.5,21.7
22:36:45.455,107.1,77.6,99.6,97.8,97.1,97.6,97.0,98.9,93.4,94.2,94.5,91.3,90.3,90.1,91.8,87.7,84.1,81.9,80.0,77.3,73.2,71.1,67.6,61.0,57.6,49.4,45.3,39.6,35.9,33.6,24.3,18.4,18.6,19.4,19.7,20.6,20.9,21.4,21.7
22:36:46.455,104.7,72.4,98.0,92.7,93.4,93.7,95.8,95.5,92.4,94.6,92.0,90.7,89.4,87.7,89.0,84.7,80.7,77.8,72.1,66.6,59.6,59.3,55.2,49.9,48.7,38.6,30.2,21.5,18.1,16.7,16.3,17.0,18.4,19.3,19.5,20.4,20.7,21.5,21.7
22:36:47.455,104.7,69.8,97.0,92.2,95.9,95.0,93.4,97.9,92.3,95.7,93.3,90.2,87.4,88.1,87.3,82.8,78.5,73.2,69.0,67.9,64.2,56.0,48.9,45.4,42.5,32.2,25.9,19.7,17.7,15.9,16.7,18.1,18.8,19.6,19.9,20.5,20.9,21.4,21.7
22:36:48.455,104.7,69.8,96.2,95.4,98.4,95.1,95.9,96.2,92.1,90.5,87.7,88.5,88.0,84.3,85.1,78.0,75.8,71.9,69.5,67.1,62.2,56.3,50.0,44.6,39.5,27.9,19.0,16.3,16.3,15.9,17.0,17.6,18.6,19.3,19.8,20.5,20.7,21.5,21.6
22:36:49.455,105.5,75.0,98.4,86.8,88.2,90.4,95.9,99.4,96.8,94.7,92.5,91.9,89.3,89.0,88.2,85.7,83.3,80.7,77.7,75.0,71.9,68.0,64.1,61.1,62.1,55.7,48.5,43.1,33.3,28.8,22.5,18.4,18.6,19.2,19.6,20.4,20.6,21.4,21.5
22:36:50.455,103.7,70.7,95.5,96.2,92.7,87.5,93.5,93.6,89.7,92.6,92.1,88.1,86.0,85.4,85.1,81.1,79.3,77.2,74.1,70.9,65.6,56.3,45.4,38.2,33.9,26.5,18.2,16.3,16.0,16.0,17.1,17.4,18.2,18.7,19.3,20.0,20.6,21.5,21.6
