22:35:21.000,NaN,68.5,NaN,76.3,73.8,84.0,92.4,87.1,77.3,70.5,62.3,60.9,64.3,62.9,65.5,70.4,73.6,75.3,72.6,68.5,64.4,62.0,58.6,52.8,44.5,39.0,36.2,32.2,32.0,31.6,31.4,32.7,33.8,34.8,36.0,37.1,38.2,39.2,40.8
22:35:22.000,NaN,71.6,NaN,76.4,84.6,91.8,93.3,89.4,86.6,73.2,64.7,68.6,70.8,71.0,71.1,73.4,77.4,76.5,74.2,73.0,67.5,64.0,60.4,54.7,47.1,43.0,39.8,36.4,35.2,33.4,32.2,32.7,33.5,34.5,35.9,36.9,38.2,39.2,41.0
22:35:23.000,NaN,74.0,NaN,85.3,87.1,91.1,93.5,88.6,93.2,79.7,69.2,72.4,77.8,77.4,78.6,79.1,79.2,79.5,77.0,74.5,70.1,66.5,64.8,57.9,52.5,49.0,46.3,42.8,42.7,40.0,35.8,33.9,33.8,35.0,36.0,37.2,38.2,39.3,41.1
22:35:24.000,NaN,75.4,NaN,87.8,91.6,89.9,91.1,94.4,98.8,79.6,74.0,76.3,82.6,83.6,83.8,83.0,80.2,82.0,80.0,75.4,72.5,67.9,65.5,59.7,54.8,51.3,49.7,46.4,46.5,43.4,38.7,35.3,34.2,34.9,36.0,37.2,38.3,39.4,41.2
22:35:25.000,NaN,77.1,NaN,84.5,88.9,95.1,99.9,104.1,99.6,86.9,77.5,78.3,84.0,87.4,83.3,83.5,82.5,81.8,81.5,78.5,73.4,69.9,67.7,63.0,57.0,53.0,52.6,49.5,49.7,45.7,43.1,39.2,35.9,35.2,36.1,37.1,38.3,39.2,40.9
22:35:26.000,NaN,77.8,NaN,85.0,93.6,104.8,97.2,105.0,98.5,82.8,83.9,83.6,86.6,86.1,82.0,83.0,82.4,80.5,83.0,80.0,72.6,70.3,68.0,63.1,56.8,53.7,51.6,49.0,49.9,45.4,43.1,39.8,36.1,35.3,36.2,37.3,38.2,39.4,40.9
22:35:27.000,NaN,78.0,NaN,95.4,94.4,103.1,107.8,106.8,94.3,84.4,87.3,87.7,86.7,84.9,84.0,84.7,83.6,80.8,82.7,79.1,74.8,72.1,69.5,63.0,57.7,54.7,53.0,49.3,48.9,45.7,41.2,37.9,35.0,35.0,36.2,37.2,38.3,39.3,41.0
22:35:28.000,NaN,81.8,NaN,98.8,94.2,101.0,101.5,99.3,90.6,85.7,88.0,90.5,86.6,87.1,84.3,89.0,87.3,84.2,84.1,81.0,77.5,76.8,73.6,69.3,64.1,61.4,62.3,59.8,59.6,55.3,51.3,47.3,42.9,37.7,36.5,37.2,38.2,39.3,40.9
22:35:29.000,NaN,82.8,NaN,104.0,100.5,101.5,105.7,95.9,88.7,84.1,93.9,91.4,92.6,93.1,87.7,88.4,89.5,88.0,85.5,83.2,78.8,78.3,74.0,71.3,66.4,63.4,64.8,61.4,62.0,59.4,54.6,51.8,46.4,45.2,39.7,37.7,38.2,39.2,40.9
22:35:30.000,NaN,83.9,NaN,101.4,99.4,100.9,98.5,93.6,84.7,92.2,94.7,90.0,94.1,92.8,88.5,85.4,91.9,89.9,84.7,83.0,78.7,75.8,73.5,69.3,63.0,59.7,58.5,54.8,55.8,52.2,48.7,45.5,39.9,36.5,36.0,37.2,38.3,39.2,41.0
22:35:31.000,NaN,87.7,NaN,95.3,104.6,99.2,96.1,97.5,87.2,91.9,96.0,94.9,95.3,93.7,90.1,89.7,94.6,94.9,90.4,86.6,84.8,81.0,77.4,74.3,70.4,64.7,63.2,61.0,64.2,59.9,60.3,54.4,50.6,44.8,38.3,37.5,38.2,39.2,41.0
22:35:32.000,NaN,87.6,NaN,94.8,99.4,97.1,93.4,89.9,90.8,97.9,96.8,97.9,97.1,96.0,88.7,91.2,92.8,93.1,90.8,87.1,85.9,82.0,80.8,76.8,71.4,66.5,64.0,62.5,65.6,62.6,60.8,60.0,55.9,49.8,43.9,38.7,38.4,39.2,41.0
22:35:33.000,NaN,87.6,NaN,100.0,98.7,95.5,97.8,95.0,97.0,99.4,99.2,96.4,95.8,93.4,89.0,92.5,93.3,92.4,86.0,85.1,86.1,84.9,81.7,77.1,68.9,65.8,64.8,61.8,65.0,62.9,59.3,57.0,52.0,47.9,40.7,37.9,38.2,39.5,41.1
22:35:34.000,NaN,88.7,NaN,99.7,95.6,94.1,100.4,94.3,99.4,106.5,102.2,97.5,99.2,97.6,95.9,92.3,91.8,90.4,89.7,88.9,88.5,85.2,80.2,76.8,71.5,69.5,68.1,66.0,66.2,62.6,59.5,58.6,53.5,47.1,40.2,37.7,38.3,39.4,41.1
22:35:35.000,NaN,90.7,NaN,94.3,100.9,101.4,95.8,97.6,99.2,104.3,102.4,103.3,100.6,98.5,97.7,96.7,96.0,93.4,91.2,86.5,86.6,84.5,84.8,80.4,73.1,72.4,71.2,69.5,69.0,66.4,64.6,64.4,60.8,55.6,49.7,44.4,40.0,39.6,41.2
22:35:36.000,NaN,92.2,NaN,90.3,97.5,97.2,98.3,100.3,102.3,108.3,101.0,104.7,99.9,99.5,100.0,99.0,99.1,97.1,93.6,90.9,89.8,86.6,84.3,80.8,77.2,74.5,72.6,70.4,73.6,71.0,65.4,67.3,62.8,57.1,51.7,45.6,40.2,39.6,41.2
22:35:37.000,NaN,93.7,NaN,92.8,93.5,96.4,99.1,102.2,105.7,105.1,102.5,101.2,97.8,96.2,97.7,96.5,97.0,96.5,94.7,92.6,91.1,92.8,89.0,83.6,78.7,75.4,71.3,70.2,74.5,71.2,67.5,67.1,64.7,61.4,57.7,51.8,45.6,40.8,41.3
22:35:38.000,NaN,92.6,NaN,93.6,101.9,99.1,101.4,96.5,105.8,97.9,105.1,102.3,96.9,98.6,97.5,98.6,97.4,95.1,93.6,91.7,91.0,89.4,87.1,79.9,75.3,74.4,70.9,70.6,75.5,73.4,71.6,70.5,68.5,63.6,54.2,53.0,45.2,40.9,41.3
22:35:39.000,NaN,93.6,NaN,95.3,95.4,103.9,101.0,100.5,100.9,101.7,105.8,103.1,96.5,100.5,96.8,99.1,95.7,93.8,95.0,93.5,91.0,90.7,87.6,77.9,77.0,73.4,75.7,72.6,72.0,70.8,70.4,68.8,67.8,62.4,56.1,51.2,42.8,40.1,41.4
22:35:40.000,NaN,92.5,NaN,99.4,99.0,97.4,102.5,100.1,102.6,100.6,107.7,102.6,100.0,100.2,101.1,100.8,97.2,93.8,93.7,95.0,91.8,86.5,82.0,78.6,74.8,74.7,73.6,68.8,73.0,71.0,69.8,67.6,65.1,62.1,56.0,50.0,44.2,40.1,41.5
22:35:41.000,NaN,90.3,NaN,97.1,100.6,101.1,102.5,108.2,107.0,105.2,105.4,102.3,102.2,98.8,100.4,101.7,99.5,94.4,88.5,88.3,85.3,84.9,81.8,74.4,69.6,69.3,68.5,65.6,66.5,66.4,62.7,60.4,57.1,51.6,45.3,40.5,39.0,39.7,41.3
22:35:42.000,NaN,89.3,NaN,96.9,99.1,104.2,104.4,105.5,105.4,102.8,106.1,102.5,100.4,99.4,102.4,99.4,97.9,94.9,89.2,86.1,88.2,85.2,77.9,76.8,71.6,71.2,71.7,69.9,70.4,68.0,62.8,60.7,56.2,52.5,46.7,42.1,38.9,39.5,41.3
22:35:43.000,NaN,89.7,NaN,97.9,96.1,102.1,106.0,106.5,108.6,106.3,102.6,102.8,101.8,102.1,100.8,96.6,91.9,88.0,88.0,89.2,87.6,83.9,78.9,78.4,74.4,71.0,71.4,70.2,72.9,71.7,71.1,71.8,69.9,66.6,60.1,57.8,49.8,41.9,41.4
22:35:44.000,NaN,89.6,NaN,97.6,100.6,104.6,104.4,102.3,103.7,105.3,100.2,99.3,100.1,100.2,100.1,97.0,92.8,92.1,87.1,90.9,89.3,82.9,77.8,77.7,75.0,73.9,73.0,71.2,72.3,70.4,68.8,69.0,66.9,62.6,52.7,47.0,41.8,39.8,41.3
22:35:45.000,NaN,93.8,NaN,103.5,104.2,107.6,110.2,105.7,103.8,103.8,103.7,102.6,98.9,101.2,98.0,97.2,95.4,94.9,95.6,93.9,90.3,84.7,85.4,83.3,81.3,79.8,78.4,75.6,77.8,77.0,74.3,73.0,68.5,68.0,59.2,56.7,50.0,44.4,42.0
22:35:46.000,NaN,96.0,NaN,103.7,95.4,105.8,105.6,100.3,100.9,105.7,103.8,104.8,106.0,105.1,104.6,100.1,98.7,97.1,97.1,96.3,93.4,88.9,88.4,85.5,82.8,80.0,80.7,76.1,76.6,75.7,74.5,73.2,68.5,66.2,57.2,59.0,50.6,44.1,41.9
22:35:47.000,NaN,93.5,NaN,104.3,106.2,109.2,106.2,108.9,107.4,107.8,102.5,105.3,106.0,104.5,103.3,100.7,98.6,98.4,99.4,95.8,91.1,84.8,81.4,79.4,76.3,74.6,71.7,67.0,70.9,67.1,62.1,61.5,59.1,57.4,45.3,42.7,39.7,39.9,41.5
22:35:48.000,NaN,91.1,NaN,97.9,99.8,105.4,104.5,105.8,109.1,105.4,105.3,104.1,103.0,102.2,99.3,99.8,95.2,94.7,93.4,91.3,89.5,82.6,81.7,79.8,77.9,75.4,71.2,69.2,72.7,71.8,69.6,69.0,64.8,62.0,54.7,48.5,40.2,40.2,41.7
22:35:49.000,NaN,91.7,NaN,100.2,106.2,106.1,105.3,108.1,108.7,104.0,103.9,105.5,104.8,98.1,96.9,94.5,93.4,94.9,96.6,92.2,88.4,83.4,81.6,79.0,74.6,72.6,71.1,66.3,69.1,69.6,64.6,61.0,57.9,54.5,46.5,40.5,38.9,39.7,41.4
22:35:50.000,NaN,92.1,NaN,97.8,104.2,109.3,107.3,108.3,105.0,106.5,104.9,104.4,101.3,98.8,97.2,97.1,99.2,98.2,96.4,92.2,87.4,84.2,83.9,81.4,76.0,74.4,71.5,66.0,69.2,69.5,68.5,67.7,67.7,59.3,54.4,49.7,41.4,39.8,41.4
22:35:51.000,NaN,93.8,NaN,107.4,101.7,110.1,107.5,106.0,102.3,106.1,103.6,99.9,100.3,99.6,100.5,100.4,98.3,97.2,95.9,91.3,89.3,87.9,84.5,85.3,80.5,77.7,76.3,72.1,75.5,73.9,71.0,65.0,62.5,60.0,53.3,51.0,41.3,40.1,41.3
22:35:52.000,NaN,95.5,NaN,106.2,111.1,105.1,107.1,109.0,104.4,102.3,98.8,101.3,102.3,100.4,100.6,98.8,100.6,99.2,98.6,94.5,92.4,89.5,88.1,86.7,83.8,78.1,76.7,74.1,74.7,73.1,70.4,66.0,63.5,61.4,55.4,48.2,41.7,40.0,41.6
22:35:53.000,NaN,94.3,NaN,109.4,104.7,104.4,103.7,103.3,103.6,103.4,102.5,104.9,99.9,100.8,99.2,97.6,98.7,98.7,97.6,92.6,91.0,86.4,86.2,84.4,79.1,76.4,77.4,76.6,77.6,78.1,73.8,69.2,65.0,60.4,57.4,51.7,43.3,40.6,41.4
22:35:54.000,NaN,92.1,NaN,102.5,101.8,107.3,102.6,103.1,103.9,104.1,105.7,102.9,101.6,100.2,98.4,98.5,99.7,98.5,95.3,90.4,89.7,84.2,82.4,80.2,75.8,75.1,75.5,68.9,73.2,73.1,68.3,61.6,62.2,57.4,50.5,44.7,39.5,39.4,41.3
22:35:55.000,NaN,90.9,NaN,107.3,102.6,105.7,100.0,104.5,106.7,105.1,102.3,100.0,98.1,99.2,98.4,99.6,97.6,95.3,92.3,87.9,88.6,84.0,83.4,81.7,76.0,75.2,74.8,72.5,72.8,73.8,71.4,69.6,66.1,60.6,55.9,48.8,40.1,39.6,41.1
22:35:56.000,NaN,89.8,NaN,109.1,104.7,99.5,103.8,103.4,102.3,104.2,102.9,101.2,98.3,99.9,97.1,97.2,93.1,93.5,92.5,88.3,88.0,81.7,82.6,80.7,76.5,74.5,73.2,70.0,70.2,71.8,68.3,64.2,63.2,56.9,47.9,39.4,38.6,39.4,41.2
22:35:57.000,NaN,89.5,NaN,104.8,99.4,105.7,103.8,102.1,104.0,101.7,99.9,100.0,98.8,98.2,98.2,98.3,93.3,93.5,90.1,85.6,85.6,81.3,80.9,81.2,76.5,72.9,73.3,72.5,70.0,69.5,63.7,61.2,60.7,54.7,48.4,40.8,38.6,39.6,41.3
22:35:58.000,NaN,90.8,NaN,108.8,102.5,106.3,101.3,107.7,103.6,103.2,100.5,100.7,98.3,97.8,99.5,98.8,96.8,95.1,91.6,88.7,86.3,80.5,80.3,79.9,75.4,70.6,70.1,67.1,66.8,68.4,67.2,62.3,57.7,52.0,47.8,39.8,38.5,39.5,41.2
22:35:59.000,NaN,89.9,NaN,102.8,99.9,99.8,105.4,105.1,104.3,103.9,102.2,100.2,101.6,98.3,98.5,99.6,98.1,97.2,92.8,90.1,85.1,81.8,81.4,78.9,72.2,72.6,72.5,69.7,71.7,70.7,67.5,59.0,55.4,52.5,49.9,47.0,40.0,39.5,41.2
22:36:00.000,NaN,87.3,NaN,104.0,106.4,104.9,106.2,104.1,104.2,102.1,101.9,99.0,101.3,97.0,97.2,95.0,95.5,93.1,89.4,87.4,83.9,80.3,78.4,75.5,69.6,69.5,69.1,67.7,66.4,65.8,60.6,55.8,52.2,47.3,39.6,37.5,38.3,39.5,41.2
22:36:01.000,NaN,85.0,NaN,100.9,100.2,103.4,106.7,103.8,104.5,101.3,99.1,99.0,97.6,95.8,93.7,93.1,91.1,89.0,84.5,82.4,80.3,77.8,78.2,75.5,70.2,69.0,67.8,63.4,65.9,61.9,59.5,53.8,48.1,39.6,37.1,37.3,38.3,39.4,41.1
22:36:02.000,NaN,86.2,NaN,101.6,101.1,104.8,101.3,102.5,103.5,104.3,102.1,99.9,96.5,92.9,93.9,94.7,92.8,89.4,87.1,85.3,82.8,80.9,79.8,78.3,73.1,68.8,65.7,62.2,63.5,64.3,61.8,53.3,51.8,49.9,42.7,37.6,38.3,39.4,41.0
22:36:03.000,NaN,86.7,NaN,98.9,101.5,102.4,103.2,105.4,103.2,100.7,103.9,97.0,99.1,98.3,95.9,96.1,93.0,88.6,89.4,86.7,82.3,78.3,78.3,75.6,70.4,63.7,66.0,64.7,65.6,62.9,57.2,50.7,48.3,40.9,37.4,37.5,38.4,39.5,41.2
22:36:04.000,NaN,87.2,NaN,100.2,98.2,103.0,101.6,103.8,102.1,100.2,102.2,101.0,98.6,96.3,94.4,94.0,93.4,89.5,86.4,84.6,83.3,80.7,81.8,79.3,72.2,68.6,68.5,64.4,64.1,62.2,60.9,54.8,53.4,44.3,40.4,37.9,38.4,39.4,41.0
22:36:05.000,NaN,85.1,NaN,104.4,100.1,98.9,103.1,106.4,104.0,98.3,99.4,99.3,97.2,94.7,94.9,95.2,93.2,88.4,87.4,83.9,82.2,77.3,76.7,77.8,71.3,70.1,70.5,67.7,65.2,66.1,63.1,59.5,49.9,43.4,38.0,37.7,38.3,39.5,41.1
22:36:06.000,NaN,82.2,NaN,96.6,99.4,99.9,105.1,106.9,102.6,101.6,97.3,98.1,94.5,96.6,95.5,93.8,89.0,85.7,82.9,77.4,75.3,73.5,74.0,73.1,65.3,63.7,64.0,59.2,56.0,54.6,49.2,41.1,39.6,35.7,36.0,37.1,38.2,39.2,41.0
22:36:07.000,NaN,80.7,NaN,101.9,102.8,97.4,101.1,106.1,99.7,97.3,98.3,96.7,95.9,94.7,94.4,91.2,88.3,84.9,81.3,77.4,73.4,70.6,69.5,68.6,59.8,57.6,56.2,50.5,50.7,48.6,44.9,39.6,36.4,35.1,36.0,37.1,38.3,39.3,41.1
22:36:08.000,NaN,80.3,NaN,99.2,104.2,102.1,100.1,101.5,102.6,95.0,102.1,95.7,95.7,96.3,94.0,92.4,88.8,83.2,83.3,79.5,76.2,68.9,67.4,68.3,57.1,54.7,58.6,51.1,52.0,52.0,46.9,40.0,39.0,36.2,36.1,37.2,38.2,39.2,41.0
22:36:09.000,NaN,79.2,NaN,92.3,97.7,100.3,103.8,100.1,99.9,99.4,99.0,96.2,93.3,91.5,91.0,90.8,86.6,83.5,82.1,77.2,74.0,70.0,63.4,59.1,53.1,49.3,48.6,47.1,43.8,41.3,35.8,34.1,33.8,35.0,36.1,37.1,38.2,39.3,41.0
22:36:10.000,NaN,79.9,NaN,96.6,106.6,104.2,99.7,97.7,99.6,95.5,96.0,95.2,93.8,93.5,90.7,89.8,84.9,85.5,82.3,77.6,75.1,71.6,67.5,63.8,54.6,51.1,52.3,49.6,43.1,39.7,34.5,32.9,33.8,34.9,36.0,37.2,38.3,39.3,40.9
22:36:11.000,NaN,81.8,NaN,96.7,102.0,101.4,102.7,96.6,100.2,98.1,96.8,93.8,90.3,90.7,92.7,90.0,86.3,85.6,84.3,81.7,78.7,74.6,73.8,71.2,63.9,57.2,57.1,51.2,52.6,52.6,50.6,41.6,37.0,35.0,36.1,37.2,38.2,39.3,41.1
22:36:12.000,NaN,79.9,NaN,98.9,100.4,99.9,99.0,97.5,96.7,93.0,93.8,92.9,92.7,92.3,92.1,89.2,84.2,85.0,81.2,79.1,75.6,73.1,72.3,70.7,64.4,58.6,54.5,45.9,38.7,41.3,37.1,33.4,33.6,34.8,36.0,37.1,38.2,39.2,41.0
22:36:13.000,NaN,80.5,NaN,98.9,98.9,99.4,97.1,99.9,95.5,97.2,92.6,94.7,92.7,91.2,89.1,87.6,84.2,86.3,81.6,80.2,76.7,73.5,74.5,71.9,66.5,61.7,59.9,52.8,44.4,44.3,41.5,34.0,34.0,35.0,36.0,37.0,38.4,39.1,40.9
22:36:14.000,NaN,82.0,NaN,95.2,95.4,97.8,97.1,101.9,99.1,96.5,96.1,93.3,92.4,90.5,88.5,88.7,87.7,87.0,83.1,80.1,78.1,75.5,75.9,74.1,68.7,64.4,64.4,59.9,54.8,54.1,44.2,36.9,34.4,34.7,36.0,37.3,38.3,39.2,40.9
22:36:15.000,NaN,79.2,NaN,88.7,97.3,99.9,94.6,98.0,95.0,95.7,94.4,92.4,91.8,91.5,91.2,88.1,85.6,85.0,79.6,79.4,74.7,74.2,71.3,70.0,63.1,56.6,53.9,49.6,44.3,41.5,38.8,33.4,33.8,34.7,35.8,37.1,38.1,39.2,40.9
22:36:16.000,NaN,75.5,NaN,99.3,99.8,95.0,100.4,95.0,94.5,97.7,95.5,94.8,94.5,90.2,90.1,85.0,82.8,81.2,77.3,74.8,70.5,66.4,62.7,58.6,50.8,44.4,40.5,39.9,38.6,36.2,32.5,32.8,33.6,34.7,35.8,37.2,38.2,39.3,40.9
22:36:17.000,NaN,73.2,NaN,93.3,100.3,98.8,100.1,95.7,94.9,96.1,96.2,94.3,90.6,89.2,88.5,85.7,81.1,80.4,76.4,71.3,67.4,60.2,58.8,56.3,46.4,41.7,37.3,31.3,30.9,31.1,33.2,32.7,33.7,34.8,36.3,37.0,38.0,39.3,40.9
22:36:18.000,NaN,72.7,NaN,97.2,100.4,96.0,97.2,97.4,92.6,94.0,93.5,90.1,89.6,85.5,86.1,83.2,78.1,79.1,73.7,71.9,66.0,60.4,60.6,58.4,49.3,40.4,34.9,30.0,30.8,31.3,31.7,32.6,33.6,34.6,35.8,37.1,38.1,39.1,40.8
22:36:19.000,NaN,70.4,NaN,94.9,96.5,98.5,96.2,94.8,91.1,93.3,91.5,90.1,90.1,87.1,85.2,81.5,78.9,77.4,71.5,68.8,63.7,56.9,53.9,51.1,43.0,35.1,31.6,29.8,29.9,31.3,31.7,32.4,33.6,34.7,35.7,37.0,38.3,39.1,40.9
22:36:20.000,NaN,71.7,NaN,89.9,92.1,97.6,95.4,92.1,92.7,92.6,92.5,90.2,87.9,87.0,85.0,83.1,78.9,76.2,69.2,68.8,64.0,58.9,56.2,54.4,51.6,44.6,42.3,36.1,30.5,31.3,31.8,32.5,33.8,34.8,36.0,37.1,38.1,39.2,40.9
22:36:21.000,NaN,72.0,NaN,93.7,96.5,94.0,99.6,92.8,93.3,92.9,91.6,88.1,88.0,88.4,84.8,82.4,78.7,77.3,73.0,70.5,66.0,60.3,59.6,55.4,47.9,44.3,39.5,33.2,30.6,31.1,31.8,32.3,33.5,34.6,35.9,37.0,38.2,39.1,41.0
22:36:22.000,NaN,72.0,NaN,97.5,93.8,97.5,95.8,95.5,94.5,92.7,89.6,89.8,88.2,86.6,87.1,82.2,79.0,77.1,74.2,69.8,65.2,61.9,62.0,54.7,48.1,45.9,42.4,34.1,31.8,31.6,31.8,32.5,33.4,34.6,35.7,37.0,38.2,39.2,40.9
22:36:23.000,NaN,71.2,NaN,93.3,92.9,100.6,97.2,93.7,94.0,93.9,91.4,88.8,90.0,86.4,82.5,82.9,79.3,77.1,73.1,68.2,63.5,57.8,54.9,49.1,41.1,34.8,33.2,30.1,30.1,31.2,31.5,32.7,33.5,34.9,36.1,36.9,38.1,39.2,40.8
22:36:24.000,NaN,71.4,NaN,93.0,99.3,97.7,99.3,96.4,94.4,93.9,88.9,87.6,86.0,87.3,85.1,81.2,79.4,77.5,73.6,66.0,60.6,54.7,55.0,54.4,43.4,38.0,35.6,30.1,30.3,30.6,31.7,32.6,33.3,34.6,36.0,37.1,38.1,39.1,40.9
22:36:25.000,NaN,68.4,NaN,86.0,95.7,98.9,96.9,95.8,97.1,93.6,88.0,91.4,86.8,86.8,82.2,80.1,78.5,75.1,68.5,59.7,55.4,50.9,51.5,47.1,40.9,31.6,29.8,29.3,30.3,30.8,31.5,32.7,33.5,34.8,35.9,37.0,38.1,39.2,40.8
22:36:26.000,NaN,68.8,NaN,89.0,94.6,90.1,95.6,92.4,86.8,89.8,89.8,88.3,86.9,86.6,82.5,79.9,78.6,74.0,67.2,62.1,56.0,54.2,53.7,47.9,40.8,35.0,32.9,29.8,30.0,30.8,31.7,32.5,33.7,34.8,35.9,37.1,38.2,39.2,40.9
