22:35:53.459,62.4,48.7,52.9,43.7,35.9,30.8,29.6,31.1,31.0,35.5,43.2,40.6,40.5,48.0,43.7,46.1,35.6,32.9,32.2,32.6,34.4,34.9,34.1,31.5,31.5,32.2,33.3,34.2,35.0,35.8,36.8,37.7,38.7,39.7,40.6,41.6,42.8,43.8,44.8
22:35:54.459,70.1,48.7,52.9,54.6,48.2,45.0,41.4,37.5,38.5,40.8,45.3,39.5,41.2,47.9,42.8,46.0,36.6,32.0,31.3,33.2,33.6,33.4,33.5,32.1,32.4,32.9,33.4,33.7,34.8,36.0,37.0,37.6,38.7,39.5,40.7,41.7,42.7,43.9,44.8
22:35:55.459,75.1,48.7,52.5,56.1,47.6,37.7,41.4,38.8,35.3,38.0,40.4,35.5,39.9,48.3,41.2,45.6,35.1,32.1,31.0,34.5,35.2,34.3,33.5,32.2,31.7,32.6,32.8,34.0,34.9,36.0,36.9,38.0,38.6,39.8,40.7,41.6,42.7,43.8,44.9
22:35:56.459,75.7,48.6,53.3,45.8,41.8,40.5,41.5,39.8,39.3,41.5,41.5,38.8,40.2,50.1,39.6,46.2,35.9,31.8,33.0,33.8,34.6,33.3,32.7,32.3,32.8,32.4,33.2,34.0,34.8,35.9,36.5,37.9,38.7,39.7,40.7,41.8,42.5,43.8,44.8
22:35:57.459,70.3,48.6,54.1,48.0,48.8,50.7,46.2,46.3,44.8,45.5,40.4,37.3,40.7,49.8,41.2,45.7,35.6,32.2,33.7,32.8,32.8,33.7,32.4,32.5,31.0,31.9,33.1,34.0,35.0,35.9,36.6,37.4,39.0,39.6,40.8,41.8,42.6,43.7,44.7
22:35:58.459,73.5,48.6,54.6,58.3,51.3,50.1,47.0,44.2,46.0,49.1,44.0,40.5,42.1,49.8,39.5,46.8,36.5,30.7,32.5,33.1,33.0,32.4,32.6,32.2,31.8,32.5,32.9,34.0,35.0,35.8,37.1,37.7,38.7,39.8,40.7,41.9,42.8,43.8,44.7
22:35:59.459,68.3,48.6,55.4,56.5,53.6,53.4,48.3,48.2,49.9,51.6,46.9,42.1,42.9,49.4,41.5,45.8,35.4,33.7,32.0,32.6,34.0,32.6,32.9,31.9,32.3,32.8,32.9,34.4,34.6,35.8,36.8,37.6,38.5,39.5,40.8,41.6,42.8,43.8,44.9
22:36:00.459,70.7,48.6,56.5,61.0,58.2,53.6,52.1,50.4,56.1,51.9,47.4,46.2,45.2,48.7,39.1,44.9,37.8,34.4,33.8,32.6,33.2,33.2,32.4,31.8,31.8,31.9,32.7,34.2,34.3,36.0,36.8,38.0,38.9,39.7,40.7,41.6,42.7,43.8,44.9
22:36:01.459,75.5,48.7,60.5,59.0,63.5,63.5,63.0,59.0,54.7,55.1,53.8,47.5,51.2,53.2,48.5,47.6,41.3,39.4,35.2,34.6,34.5,33.1,32.5,32.4,31.8,32.1,33.3,33.7,34.5,35.8,36.5,37.8,38.8,39.7,40.7,41.9,42.7,43.8,44.8
22:36:02.459,78.0,48.9,66.5,63.8,67.7,69.7,61.1,59.2,57.9,65.2,66.0,57.3,57.1,55.9,50.6,51.6,45.3,40.7,37.7,34.7,33.9,33.7,33.0,32.3,31.7,32.7,33.3,34.6,34.9,35.4,36.4,37.6,38.8,39.7,40.5,41.7,42.7,43.7,44.7
22:36:03.459,80.8,49.0,69.2,70.6,67.5,70.9,69.7,67.6,66.0,66.4,61.3,61.9,60.6,58.0,55.1,52.4,47.7,45.1,38.8,34.4,34.2,34.4,33.0,31.7,31.9,32.6,32.8,33.6,35.0,35.9,36.6,37.8,38.5,39.5,40.5,41.8,42.7,43.8,44.7
22:36:04.459,81.5,49.6,71.9,70.8,73.5,73.1,67.7,67.8,70.1,71.6,65.7,65.9,61.8,58.5,57.4,54.7,49.7,47.4,43.0,38.3,34.9,33.7,32.8,32.5,32.3,32.5,33.3,33.8,34.3,35.8,36.7,38.1,38.7,39.5,40.7,41.8,42.7,43.6,44.7
22:36:05.459,85.2,49.8,72.1,66.4,71.6,74.1,73.3,70.9,67.0,68.6,69.5,64.1,61.4,61.2,58.2,55.2,52.3,48.3,44.6,40.0,35.1,33.4,31.9,31.9,32.7,32.4,32.8,33.8,34.9,36.2,36.8,37.7,38.7,39.7,40.6,41.6,42.8,43.7,44.7
22:36:06.459,82.9,50.2,71.9,73.1,74.6,71.8,67.7,66.8,65.1,67.5,69.0,64.5,62.4,61.1,60.1,56.9,54.2,49.9,44.1,41.2,36.8,35.3,33.6,32.9,32.4,32.5,33.1,34.1,34.9,35.8,36.8,37.8,38.8,39.5,40.7,41.5,42.6,43.5,44.8
22:36:07.459,84.7,50.3,72.1,72.8,72.5,73.2,71.5,72.6,69.9,67.0,65.5,62.6,63.1,62.0,58.5,59.6,54.1,48.9,46.1,42.0,37.0,34.4,33.1,32.7,31.9,32.6,32.8,34.3,34.8,35.8,36.6,37.7,38.7,39.6,40.5,41.6,42.8,43.8,44.7
22:36:08.459,81.5,50.8,73.0,72.0,70.1,68.8,70.1,71.6,67.3,68.1,69.4,64.2,64.6,63.9,61.2,59.2,56.4,51.0,46.7,42.5,37.7,35.2,32.1,31.9,32.1,32.1,33.5,33.8,35.3,35.8,36.6,37.8,38.6,39.5,40.7,41.7,42.7,43.7,44.8
22:36:09.459,81.6,52.2,74.7,66.6,70.2,72.9,72.4,67.3,67.3,66.8,70.4,69.6,68.8,67.4,64.5,63.8,58.2,54.7,48.8,44.6,38.8,34.3,33.6,31.9,32.2,32.8,33.4,34.2,35.1,35.6,37.0,38.2,39.0,39.8,40.5,41.6,42.8,43.7,44.7
22:36:10.459,83.8,55.1,78.2,67.9,70.0,72.0,70.6,65.0,67.6,66.3,71.8,72.7,73.6,69.0,65.4,65.4,61.9,60.1,53.4,47.4,43.0,38.3,34.9,31.5,31.9,32.0,33.1,34.1,34.6,35.3,36.8,37.8,38.7,39.6,40.8,41.6,42.6,43.7,44.7
22:36:11.459,84.3,57.0,80.1,71.1,69.7,67.9,68.4,67.3,74.6,72.0,75.8,75.1,72.4,73.6,71.6,68.9,65.0,63.2,58.0,51.6,48.5,42.0,38.5,34.2,32.5,32.2,33.0,34.1,34.8,35.9,36.7,37.5,38.5,39.7,40.5,41.6,42.7,43.7,44.9
22:36:12.459,85.6,58.3,82.1,70.9,69.0,70.8,70.3,66.7,72.4,73.8,78.5,79.4,74.8,75.0,72.9,70.3,67.0,62.9,57.7,54.1,48.9,44.3,38.9,35.6,33.3,32.5,33.5,34.2,35.2,35.8,36.6,37.6,38.8,39.8,40.7,41.8,42.6,43.9,44.8
22:36:13.459,86.3,58.0,82.4,67.4,69.7,75.4,75.8,73.2,78.6,75.9,77.2,77.0,78.1,74.6,71.2,70.4,66.9,62.2,57.3,54.7,49.2,44.5,39.8,35.5,33.6,33.0,33.1,34.0,34.7,35.9,36.9,37.5,39.0,39.6,40.8,41.8,42.7,43.7,44.7
22:36:14.459,85.7,56.2,81.5,64.4,64.5,71.5,72.3,75.6,77.7,74.0,77.2,80.1,71.8,72.1,67.8,67.6,63.7,59.5,54.2,50.5,45.1,41.2,37.0,35.2,32.9,32.7,33.6,34.2,35.4,36.0,36.6,37.6,38.6,39.6,40.6,41.7,42.8,43.7,44.8
22:36:15.459,83.1,54.0,77.7,67.5,71.4,70.4,72.3,72.7,71.7,74.3,72.8,70.3,71.5,69.5,67.3,64.2,60.9,56.1,53.0,49.0,43.9,39.7,36.4,33.4,32.6,33.0,32.7,34.0,34.9,36.1,36.8,37.7,38.7,39.4,40.6,41.6,42.8,43.7,44.8
22:36:16.459,81.7,52.3,74.8,63.4,71.9,76.0,73.5,70.4,69.2,68.6,69.4,67.5,67.4,63.9,60.8,60.5,56.9,55.1,50.3,45.7,42.2,37.4,35.1,33.7,33.0,32.6,33.3,34.5,35.1,35.8,36.7,37.7,38.5,39.9,40.7,41.6,42.7,43.6,44.7
22:36:17.459,81.7,51.3,73.9,69.1,69.1,68.9,73.9,73.9,68.8,64.9,69.3,68.7,66.0,66.0,59.9,59.7,55.5,52.7,47.9,45.2,40.4,38.0,34.7,32.7,31.9,32.6,33.1,33.8,34.7,35.7,36.6,37.8,38.8,39.7,40.5,41.5,42.5,43.8,44.7
22:36:18.459,82.1,51.1,73.7,64.1,70.4,75.7,73.8,70.8,71.1,68.9,68.0,66.5,60.2,60.8,62.4,59.6,54.8,52.7,47.4,44.7,40.7,36.7,34.7,32.9,32.0,32.3,33.1,33.7,34.8,36.1,36.7,37.8,38.8,39.6,40.7,41.7,42.8,43.8,44.7
22:36:19.459,84.9,51.2,74.8,72.0,71.2,69.2,71.9,72.6,69.1,68.6,67.6,68.5,64.7,62.8,61.2,59.5,54.7,52.7,49.1,45.0,40.8,36.5,33.2,31.8,31.6,31.9,33.2,34.0,35.0,36.0,36.6,37.8,38.9,39.5,40.8,41.8,42.6,43.7,44.7
22:36:20.459,85.1,51.6,76.2,73.2,67.9,75.6,77.2,77.5,72.0,70.8,69.8,70.1,67.0,64.8,65.0,61.7,58.6,52.1,48.6,43.1,37.5,36.4,33.5,32.5,32.1,32.8,32.9,34.3,35.0,35.8,36.7,37.5,38.6,39.6,40.8,41.7,42.7,43.8,44.7
22:36:21.459,84.7,51.1,75.4,74.6,75.2,76.4,76.2,72.1,67.2,74.7,70.4,63.0,64.2,63.8,62.2,59.5,54.9,53.1,47.1,44.3,38.4,35.7,33.5,32.5,31.9,32.2,32.8,34.0,34.7,35.6,37.0,37.7,38.6,39.7,40.6,41.6,42.5,43.7,44.6
22:36:22.459,86.3,51.4,77.4,77.8,78.5,78.8,77.0,77.9,77.2,73.6,72.9,67.5,65.8,65.6,63.7,59.6,57.6,51.3,47.3,42.8,38.7,35.4,34.1,32.7,31.8,31.9,33.4,34.3,35.0,35.9,36.6,37.8,38.5,39.7,40.9,41.8,42.8,43.7,44.8
22:36:23.459,86.4,52.7,77.4,70.6,73.4,75.1,78.9,76.8,73.3,71.7,72.6,71.3,68.0,64.6,64.5,62.3,60.8,54.7,49.9,44.7,38.7,35.7,33.1,32.6,31.7,32.2,33.2,33.9,35.0,36.1,36.6,37.9,38.8,39.8,40.6,41.6,42.6,43.6,44.7
22:36:24.459,88.3,52.9,80.3,72.6,72.8,76.7,81.3,84.3,75.0,75.9,71.0,68.5,70.2,73.6,64.3,62.0,58.7,55.2,49.6,44.5,39.8,36.0,33.8,32.4,32.4,32.4,32.8,33.8,34.6,36.1,36.4,37.7,38.7,39.7,40.7,41.7,42.7,43.9,44.7
22:36:25.459,89.8,53.3,80.9,75.4,80.2,84.5,85.6,79.4,74.3,76.7,76.9,77.5,73.0,68.7,64.8,61.6,59.9,57.3,50.7,45.3,39.2,35.8,33.8,32.6,32.4,32.1,33.1,34.0,35.0,35.2,37.0,38.1,38.7,39.6,40.8,41.6,42.7,43.7,44.6
22:36:26.459,92.2,53.8,83.5,80.9,79.5,83.9,83.7,85.2,85.5,77.1,78.2,74.6,72.7,69.6,66.3,62.7,60.0,56.0,50.4,47.9,41.6,37.6,34.0,32.9,32.4,32.3,32.7,34.1,34.9,35.9,37.1,37.8,38.7,39.7,40.9,41.9,42.6,43.6,44.7
22:36:27.459,92.4,54.2,85.1,72.9,77.7,79.5,82.9,83.3,86.0,84.2,73.9,75.5,73.7,69.0,66.8,62.1,60.2,57.3,50.2,46.7,42.3,36.9,35.4,33.8,32.4,32.9,33.5,33.7,35.1,35.6,36.8,38.0,38.7,39.9,40.7,41.8,42.7,43.7,44.8
22:36:28.459,93.8,56.0,86.3,76.1,76.7,82.4,84.7,86.5,81.2,81.5,81.3,79.1,73.5,71.0,70.7,67.1,64.2,58.6,54.2,49.4,44.6,38.6,36.1,34.0,32.4,32.5,33.3,34.1,35.0,35.6,36.7,37.6,38.7,39.6,40.5,41.7,42.6,43.7,44.7
22:36:29.459,93.9,56.9,88.2,78.7,76.4,77.5,82.0,84.2,86.0,83.3,85.2,81.9,76.9,72.0,67.1,65.5,64.2,57.5,52.9,47.5,43.9,38.9,35.9,33.5,33.1,32.5,33.6,33.6,35.1,36.1,36.8,37.8,38.9,39.5,40.6,41.6,42.6,43.6,44.9
22:36:30.459,96.8,58.5,89.6,86.2,86.5,84.1,86.5,89.4,91.5,84.4,80.8,84.0,83.7,78.4,72.0,65.5,62.8,60.9,56.6,50.5,45.5,40.7,37.2,33.9,33.5,32.1,33.4,33.8,35.3,35.8,36.8,37.8,38.9,39.6,40.8,41.8,42.7,43.6,44.7
22:36:31.459,95.6,58.4,89.5,84.2,84.9,81.3,81.2,86.7,88.4,89.2,88.2,80.1,77.5,78.2,71.8,66.2,64.5,62.0,54.0,53.1,47.4,42.4,38.2,35.3,32.6,32.7,33.4,34.5,35.3,35.8,37.0,37.8,38.6,39.6,40.7,41.6,42.7,43.7,44.7
22:36:32.459,97.9,62.3,90.9,85.8,85.9,86.0,86.3,88.4,85.2,87.8,88.8,83.5,80.8,77.7,78.5,75.5,70.6,65.6,60.3,54.6,50.8,45.6,41.1,36.4,34.0,33.1,33.6,34.2,35.1,35.7,37.0,38.2,38.7,39.5,40.9,41.8,42.7,43.8,44.9
22:36:33.459,102.2,64.5,94.2,89.2,96.1,97.2,96.3,92.8,88.8,86.4,85.4,90.1,86.4,81.9,77.2,75.5,72.2,66.1,61.6,56.5,52.3,47.4,42.3,36.9,33.7,32.3,33.5,34.1,35.1,36.0,36.5,37.7,38.7,39.7,40.7,41.9,42.7,43.7,44.8
22:36:34.459,102.3,67.2,96.1,87.5,87.5,90.8,96.4,92.1,91.4,91.6,92.8,87.6,89.7,87.6,80.1,77.8,73.3,67.0,66.1,61.5,58.6,51.4,47.9,42.2,38.5,36.0,34.4,34.6,34.7,35.6,36.7,37.8,38.8,39.6,40.6,41.5,42.7,43.6,44.6
22:36:35.459,106.6,73.9,101.6,85.2,89.7,95.8,97.1,99.4,99.6,100.6,95.5,94.4,92.4,91.1,86.1,85.6,80.7,73.2,69.0,63.5,57.3,54.6,50.2,45.0,39.1,36.5,33.6,34.5,35.0,35.7,36.5,37.7,38.6,39.8,40.7,41.8,42.8,43.8,44.7
22:36:36.459,106.9,76.1,101.6,96.2,95.5,94.0,95.8,99.7,95.3,98.2,97.7,95.1,91.0,92.3,92.3,85.8,84.9,82.0,77.0,71.0,65.9,59.8,57.3,52.6,48.2,43.2,40.0,36.6,35.0,35.8,36.7,37.6,38.5,39.5,40.7,41.9,42.8,43.7,44.6
22:36:37.459,104.2,71.8,98.9,89.9,92.7,92.1,96.7,98.4,95.5,92.1,91.5,90.9,93.7,89.9,86.0,85.2,80.1,75.7,70.5,63.6,59.7,56.7,51.3,45.4,37.8,33.9,33.8,33.9,34.7,36.1,36.9,37.9,38.8,39.6,40.8,41.5,42.6,43.9,44.7
22:36:38.459,105.2,71.8,100.1,84.4,91.8,92.8,96.9,96.1,95.6,95.3,94.7,93.1,91.7,89.2,87.2,83.4,73.7,73.5,69.8,63.5,58.1,51.5,49.8,43.9,39.1,34.9,34.6,34.7,35.1,36.1,36.6,37.8,38.8,39.6,40.7,41.7,42.8,43.6,44.7
22:36:39.459,105.9,77.9,102.0,87.1,89.4,91.1,92.5,91.9,96.1,96.1,98.1,97.4,93.3,93.8,91.2,90.3,87.1,84.6,80.9,76.6,73.1,69.1,64.5,60.3,53.8,43.5,36.0,35.8,35.1,35.8,36.9,37.7,38.8,39.3,40.6,41.7,42.7,43.8,44.8
22:36:40.459,106.5,72.2,101.3,95.5,93.0,92.3,93.9,95.2,98.4,101.3,94.6,95.8,92.4,90.7,85.2,81.4,74.4,71.7,72.3,69.9,63.6,56.1,49.2,45.8,37.5,34.2,33.6,34.0,34.5,35.6,36.8,37.7,38.6,39.7,40.7,41.9,42.8,43.8,44.7
22:36:41.459,105.5,72.7,98.9,92.2,97.2,95.1,95.0,97.7,98.0,96.8,94.0,87.7,87.9,84.7,82.1,84.4,83.6,80.0,74.3,66.4,60.5,54.3,51.2,46.1,39.8,35.5,33.8,34.2,34.7,35.6,36.6,37.7,38.6,39.5,40.7,41.5,42.7,43.7,44.8
22:36:42.459,106.0,69.8,98.3,86.6,84.7,95.8,100.7,99.6,96.8,94.7,91.8,90.0,86.7,85.6,84.8,83.6,75.4,70.4,70.9,66.2,59.3,54.1,51.6,45.8,43.2,35.4,33.9,33.9,35.1,35.7,36.6,37.9,38.8,39.7,40.8,41.8,42.6,43.8,44.7
22:36:43.459,104.7,66.3,97.5,93.9,97.1,95.3,96.7,95.4,93.5,95.3,92.3,90.3,86.7,83.0,78.5,78.1,71.9,71.9,64.5,60.1,53.8,47.2,42.4,36.5,31.8,32.5,33.0,34.2,35.0,35.5,37.2,37.7,38.8,39.7,40.5,41.8,42.7,43.8,44.6
22:36:44.459,107.9,80.1,102.4,93.7,98.1,98.7,97.2,96.6,96.5,94.1,98.1,97.2,95.1,93.2,90.8,90.4,88.8,84.7,80.7,78.6,75.8,72.0,71.2,69.6,68.1,64.3,61.0,58.9,50.7,44.2,43.3,43.0,39.9,40.3,40.6,41.6,42.7,43.6,44.6
22:36:45.459,109.4,75.1,103.1,92.5,95.3,95.1,102.8,103.7,103.9,99.0,96.2,96.6,95.1,92.8,90.8,86.0,81.2,74.4,70.8,67.9,64.0,58.4,52.5,45.7,43.4,38.8,35.4,34.8,35.1,35.9,37.0,38.0,38.7,39.7,40.8,41.7,42.6,43.4,44.7
22:36:46.459,107.4,77.0,103.2,90.0,90.9,94.8,97.4,93.1,98.9,99.2,99.4,99.6,95.0,94.4,91.5,89.5,83.5,79.8,75.1,72.5,68.8,61.9,56.8,52.2,47.3,43.0,37.0,34.3,35.4,35.6,37.1,37.9,38.9,39.6,40.8,41.7,42.6,43.7,44.9
22:36:47.459,107.1,76.4,101.7,89.9,94.1,92.5,97.2,101.5,97.2,96.8,97.7,95.0,94.6,91.8,89.6,88.3,85.6,83.5,80.7,74.6,69.4,63.2,61.0,54.5,49.5,43.8,39.9,36.9,36.1,36.0,36.9,37.9,38.8,39.8,40.7,41.6,42.9,43.7,44.8
22:36:48.459,104.5,68.9,96.9,92.8,94.3,97.3,98.8,95.6,90.7,93.2,93.8,86.8,90.4,84.5,82.3,78.4,74.6,69.4,68.9,66.7,61.2,55.1,48.0,44.3,38.4,35.4,34.1,34.3,35.0,35.9,37.1,38.0,38.7,39.7,40.6,41.7,42.7,43.7,44.8
22:36:49.459,102.0,64.8,94.0,90.8,90.4,92.7,95.8,93.9,90.4,90.8,89.1,88.5,84.6,80.3,78.3,73.8,71.3,72.3,68.0,59.9,57.6,49.3,41.3,36.1,33.7,32.4,33.0,33.8,35.2,35.7,37.1,37.9,38.5,39.8,40.8,41.8,42.4,43.8,44.8
22:36:50.459,102.5,65.5,94.3,91.5,92.0,92.4,94.1,92.3,91.4,89.4,87.8,91.1,82.4,80.1,80.8,75.7,73.6,71.8,65.2,60.8,56.1,49.6,42.0,39.2,34.8,32.5,33.4,34.2,34.8,36.0,36.8,37.7,38.6,39.6,40.7,41.6,42.7,43.6,44.7
22:36:51.459,104.5,69.1,96.7,91.8,98.4,97.5,93.5,96.6,94.5,92.1,86.8,89.1,86.0,84.7,82.0,82.6,75.8,71.8,68.3,62.9,58.9,50.0,42.4,36.3,33.7,33.4,33.5,34.0,35.3,35.6,36.5,37.6,38.8,39.6,40.8,41.7,42.8,43.7,44.7
22:36:52.459,105.4,61.9,94.5,97.8,98.4,97.9,99.2,91.5,87.8,88.0,91.3,84.7,82.4,82.0,75.8,71.5,66.6,63.8,58.0,56.8,50.2,44.5,39.3,35.2,32.7,32.7,33.4,33.8,35.0,35.9,36.8,37.7,38.6,39.7,40.6,41.7,42.7,43.7,44.7
22:36:53.459,104.4,64.2,95.1,91.9,96.6,95.4,95.2,93.9,92.0,90.4,89.3,88.3,82.9,81.2,78.3,71.5,65.7,62.0,61.6,59.3,51.5,46.3,39.5,34.3,33.1,32.5,33.1,34.1,35.1,35.7,36.4,37.6,38.7,39.6,40.7,41.8,42.6,43.6,44.8
22:36:54.459,104.8,69.9,97.7,92.9,90.3,95.1,97.5,95.9,92.4,89.3,92.3,91.5,88.0,86.7,82.8,80.0,78.3,74.8,70.8,64.1,57.7,50.9,46.5,42.7,37.0,33.7,33.9,34.3,34.8,36.1,36.9,37.6,38.8,39.6,40.8,41.5,42.6,43.7,44.8
22:36:55.459,105.4,70.4,97.4,94.6,100.7,100.0,95.4,91.2,91.6,93.8,93.3,90.2,88.5,86.6,84.4,80.3,78.3,75.3,70.7,65.6,58.0,50.3,42.9,40.1,34.6,32.8,33.5,33.8,34.9,35.6,36.8,37.8,38.8,39.7,40.7,41.6,42.8,43.7,44.8
22:36:56.459,104.4,68.9,96.5,89.0,90.8,95.0,94.8,97.6,95.4,93.0,92.1,88.0,86.8,87.0,83.7,81.0,76.0,73.0,70.4,68.6,64.8,58.6,53.5,45.9,45.8,39.3,33.4,34.4,35.6,35.5,36.7,37.8,38.7,39.8,40.6,41.8,42.6,43.6,44.8
22:36:57.459,104.8,68.5,96.1,97.0,97.6,92.6,92.1,92.0,92.9,94.4,89.6,87.4,88.1,87.0,81.0,79.3,76.3,73.9,67.0,61.1,52.2,42.7,40.4,36.1,35.3,32.8,33.3,34.2,34.9,35.7,36.8,37.7,38.8,39.6,40.5,41.7,42.8,43.9,44.8
22:36:58.459,106.2,68.5,96.2,99.1,98.7,99.7,92.8,91.7,92.0,95.2,91.7,84.7,88.6,84.9,81.4,79.3,78.1,74.4,69.6,64.5,57.9,50.7,43.7,36.5,32.9,32.9,33.1,33.5,34.8,35.8,36.8,37.4,38.6,39.7,40.6,41.6,42.8,43.7,44.8
22:36:59.459,106.4,66.0,96.8,96.7,97.1,96.0,95.6,95.2,96.2,93.7,92.4,87.3,88.1,83.8,78.7,75.1,70.0,69.3,61.7,57.0,51.6,44.7,38.8,36.3,33.3,32.4,33.8,33.9,34.6,35.8,37.0,37.8,38.9,39.8,40.6,41.7,42.7,43.7,44.8
22:37:00.459,104.0,64.7,95.2,89.7,91.1,93.5,92.4,93.0,90.3,86.1,91.6,87.0,86.4,81.9,74.8,70.9,71.5,67.7,63.3,58.6,52.5,44.4,38.4,35.1,32.5,32.5,32.9,34.1,35.4,36.0,36.7,37.8,39.0,39.6,40.7,41.7,42.6,43.9,44.8
22:37:01.459,104.1,65.6,96.1,94.3,95.2,95.7,94.4,93.4,92.3,95.6,91.7,88.2,83.6,79.6,79.9,75.8,72.9,71.2,68.2,64.9,58.6,51.4,45.6,40.9,34.4,32.4,33.6,34.3,35.2,36.1,36.6,38.0,38.9,39.7,40.7,41.7,42.5,43.8,44.7
22:37:02.459,106.0,68.1,96.3,91.1,96.1,100.5,98.4,90.4,91.4,92.5,90.5,87.1,87.1,84.9,79.6,77.2,74.6,71.6,67.3,62.3,56.6,49.8,44.9,40.3,33.4,33.3,33.2,33.6,34.6,35.8,36.8,37.4,38.6,39.6,40.7,41.7,42.8,43.7,44.7
