22:35:57.000,NaN,42.8,NaN,38.6,40.4,35.7,48.4,45.3,46.7,46.2,46.5,45.2,49.8,45.6,52.4,39.9,52.1,45.5,40.4,41.5,39.8,37.4,39.1,34.2,28.2,26.2,26.9,27.4,27.9,28.9,30.4,31.5,32.5,33.6,34.8,35.8,36.9,38.3,39.6
22:35:58.000,NaN,41.9,NaN,41.3,37.4,43.2,47.6,47.3,44.7,43.2,49.0,48.2,47.6,47.0,52.0,41.1,52.8,45.5,40.8,41.0,37.6,34.4,35.4,31.6,27.1,27.2,26.8,27.0,28.6,29.2,30.3,31.5,32.4,33.6,34.8,35.9,36.9,38.1,39.7
22:35:59.000,NaN,44.4,NaN,38.8,33.9,43.8,51.2,48.2,45.1,48.6,52.7,46.1,49.3,49.3,52.0,40.8,53.4,45.9,40.2,41.1,38.1,34.8,35.5,29.8,27.9,27.5,26.8,27.6,28.3,29.1,30.2,31.1,32.3,34.7,42.4,36.0,36.8,38.3,39.8
22:36:00.000,NaN,42.1,NaN,42.2,38.5,44.3,48.5,43.2,45.2,47.2,50.4,47.7,47.4,47.5,51.7,41.0,51.7,44.7,39.7,42.1,38.7,35.6,37.4,30.8,29.3,27.4,26.8,27.7,28.6,29.1,30.2,31.5,32.3,33.5,34.9,36.0,37.0,37.9,39.7
22:36:01.000,NaN,44.5,NaN,41.2,42.4,42.0,50.0,46.5,44.5,49.2,45.6,48.3,50.2,46.0,51.4,40.7,51.8,45.8,37.5,42.9,39.7,35.7,36.1,31.6,28.0,27.4,27.0,27.2,28.1,29.3,30.4,31.3,32.5,34.9,42.3,36.1,37.0,38.4,39.6
22:36:02.000,NaN,41.3,NaN,36.5,38.1,42.0,49.6,45.1,44.0,48.7,47.0,45.9,49.6,47.5,52.3,42.6,51.6,43.8,38.7,42.4,38.7,34.1,35.1,31.2,28.9,27.2,27.0,27.0,28.2,29.4,30.3,31.6,32.5,33.6,34.8,35.8,37.0,38.0,39.6
22:36:03.000,NaN,45.2,NaN,39.7,40.2,41.7,49.5,44.4,44.7,49.6,50.1,48.6,51.5,45.7,51.9,41.6,51.8,45.0,38.6,41.6,38.0,35.0,38.7,33.2,29.7,27.1,27.6,26.8,28.5,29.0,30.0,31.3,32.3,35.1,43.1,35.9,37.1,38.3,39.8
22:36:04.000,NaN,41.7,NaN,40.9,37.4,43.4,46.5,46.3,46.9,49.1,47.7,48.2,48.6,43.6,52.0,42.9,51.5,44.2,36.0,42.0,38.3,35.4,36.4,30.5,26.9,26.1,26.9,27.5,27.9,29.3,30.0,31.4,32.3,33.4,34.8,36.1,37.1,38.1,39.8
22:36:05.000,NaN,41.9,NaN,42.5,41.4,44.3,47.3,46.6,47.8,45.4,47.4,49.4,51.0,46.8,52.1,41.2,52.1,45.4,37.3,42.0,39.5,34.3,37.0,31.3,27.3,26.6,26.7,27.1,28.4,29.3,30.3,31.2,32.8,33.2,34.7,35.9,37.0,38.1,39.8
22:36:06.000,NaN,43.0,NaN,44.0,46.3,47.6,50.8,47.1,50.0,45.3,45.8,46.3,49.9,48.0,49.7,41.5,52.3,45.2,39.3,42.5,38.7,38.0,38.6,33.7,28.6,27.4,27.3,27.4,28.3,29.6,30.4,31.5,32.5,33.4,34.7,35.8,37.1,38.1,39.6
22:36:07.000,NaN,44.4,NaN,51.1,50.5,49.2,56.5,50.7,46.6,49.4,47.5,48.0,50.1,46.3,49.6,39.6,52.5,45.9,40.1,44.9,41.7,39.7,39.9,32.7,29.6,28.7,28.6,28.2,29.4,29.4,30.6,31.4,32.3,33.5,34.8,35.8,37.0,38.1,39.8
22:36:08.000,NaN,45.6,NaN,52.8,50.1,47.7,53.8,49.9,45.9,49.1,51.3,49.3,49.1,46.6,49.5,40.0,52.3,46.0,39.8,46.6,42.7,39.2,41.1,34.3,32.0,30.0,28.1,27.5,28.4,29.3,30.4,31.3,32.3,33.8,40.6,35.8,37.0,38.2,39.8
22:36:09.000,NaN,44.5,NaN,54.2,54.0,52.9,55.6,50.9,51.9,50.8,53.3,49.9,52.8,50.7,50.4,44.6,52.4,45.6,39.0,44.3,40.9,40.3,41.7,36.3,31.1,29.8,28.2,27.3,28.4,29.3,30.4,31.4,32.3,33.7,34.7,35.9,37.0,38.1,39.7
22:36:10.000,NaN,44.1,NaN,54.2,50.4,54.9,54.3,51.4,56.5,56.5,54.0,50.9,50.5,50.1,49.6,46.6,53.0,46.1,39.7,43.6,40.6,38.1,41.1,35.1,29.6,28.7,27.7,27.9,28.4,29.0,30.2,31.5,32.1,33.4,34.6,35.9,36.9,38.1,39.7
22:36:11.000,NaN,43.7,NaN,48.7,55.5,58.4,59.2,58.1,64.2,61.6,53.1,57.5,54.5,52.7,51.2,46.9,52.3,46.4,39.3,45.3,42.2,36.0,36.8,32.3,29.5,27.4,27.1,27.7,28.1,29.2,30.0,31.6,32.6,33.5,34.7,35.6,37.0,38.2,39.7
22:36:12.000,NaN,43.6,NaN,51.7,56.5,61.2,63.5,62.9,65.9,62.9,57.9,59.4,57.7,56.3,52.6,48.2,52.8,47.4,40.0,44.3,40.9,37.7,37.8,31.4,27.8,26.7,26.5,27.4,28.5,29.2,30.1,31.2,32.3,33.5,34.6,36.0,37.1,38.1,39.7
22:36:13.000,NaN,44.6,NaN,56.9,64.6,66.9,60.8,64.5,64.4,62.9,62.8,56.2,56.0,53.6,54.3,49.6,51.4,46.8,40.7,43.6,39.9,37.7,40.3,35.0,30.5,29.2,27.9,27.3,28.3,29.7,30.3,31.4,32.5,34.0,36.8,36.0,36.9,37.9,39.7
22:36:14.000,NaN,44.2,NaN,66.6,63.7,68.0,64.8,66.8,66.9,63.2,60.9,60.3,59.5,55.5,54.9,48.8,52.0,45.1,42.0,42.0,37.6,37.0,38.2,32.5,27.8,26.8,26.9,27.7,28.0,29.2,30.0,31.6,32.3,34.0,39.7,36.0,37.0,38.0,39.7
22:36:15.000,NaN,44.4,NaN,59.5,66.6,70.7,65.9,65.2,69.8,64.6,60.0,58.2,57.1,56.6,53.0,49.7,52.7,46.8,40.9,41.4,36.5,33.4,33.8,31.6,28.7,29.5,27.2,27.9,28.1,29.1,30.0,31.2,32.1,34.5,41.3,35.8,37.0,38.3,39.8
22:36:16.000,NaN,43.3,NaN,55.9,71.2,68.2,60.3,69.7,64.3,67.3,61.8,60.1,58.6,58.5,54.6,49.8,53.2,46.2,41.8,40.2,34.7,34.1,34.1,33.1,29.8,29.1,27.5,27.4,28.4,29.3,30.3,31.1,32.3,33.5,34.7,35.9,36.9,38.1,39.7
22:36:17.000,NaN,43.5,NaN,61.0,68.6,65.4,64.2,68.2,67.4,63.8,61.9,59.8,60.8,57.2,56.3,51.8,53.5,47.0,41.3,38.8,34.5,34.5,35.1,33.5,29.2,27.6,27.0,27.5,28.2,28.8,30.0,31.2,32.0,33.8,34.9,35.8,37.0,38.0,39.8
22:36:18.000,NaN,45.4,NaN,67.5,67.7,67.4,65.1,67.4,65.6,66.7,65.5,61.5,62.3,57.9,54.7,52.6,53.6,47.2,43.6,41.6,35.9,33.7,34.7,31.6,29.8,28.7,28.1,27.2,28.0,29.1,30.0,31.6,32.2,33.6,34.7,35.9,37.1,38.1,39.8
22:36:19.000,NaN,49.2,NaN,67.5,68.8,69.7,64.5,65.8,69.6,69.8,65.1,67.8,67.4,62.0,58.9,59.0,56.2,51.8,48.4,45.0,39.4,34.8,36.7,33.4,30.6,29.1,28.5,27.8,28.5,29.4,30.3,31.2,32.4,34.1,40.7,35.9,37.0,38.3,39.6
22:36:20.000,NaN,50.4,NaN,63.6,65.3,68.3,66.5,71.3,70.7,72.2,65.3,68.1,67.7,66.9,61.8,61.4,59.2,54.0,49.5,47.0,40.9,36.2,37.8,34.3,29.9,28.6,28.1,27.7,28.2,29.0,30.2,31.4,32.3,33.5,34.8,36.0,37.0,38.1,39.7
22:36:21.000,NaN,52.6,NaN,69.5,66.2,70.2,67.1,73.1,74.0,72.7,70.9,69.2,68.8,69.8,64.9,64.3,59.6,57.1,53.6,49.4,42.4,37.3,36.3,32.4,27.0,27.2,27.0,27.4,28.4,28.9,30.3,31.2,32.5,34.3,40.8,35.8,36.9,38.1,39.8
22:36:22.000,NaN,52.5,NaN,62.7,70.5,70.2,66.9,74.0,76.5,70.2,69.1,66.6,71.1,70.3,65.4,62.5,61.5,56.5,52.8,49.0,42.4,37.0,36.1,31.1,26.7,27.9,26.8,27.1,28.2,29.5,30.1,31.2,32.4,33.6,34.8,35.8,37.2,38.1,39.7
22:36:23.000,NaN,53.9,NaN,64.1,70.8,72.5,71.8,73.2,75.1,70.7,74.6,71.7,70.0,69.6,66.8,62.6,63.7,58.6,55.3,47.8,43.5,36.4,37.0,33.6,31.1,28.4,26.9,27.4,28.2,29.3,30.2,31.2,32.3,33.7,34.8,35.8,36.9,38.2,39.6
22:36:24.000,NaN,53.6,NaN,62.4,68.6,74.0,74.1,70.9,71.5,72.7,73.6,75.2,73.8,70.5,68.1,66.7,62.9,58.9,53.8,48.4,42.0,37.5,40.2,35.9,31.3,28.8,27.3,27.5,28.5,29.6,30.3,31.4,32.4,33.5,34.8,35.8,37.0,38.1,39.8
22:36:25.000,NaN,51.8,NaN,63.5,73.6,75.9,72.8,71.2,77.3,74.0,71.1,71.2,71.6,66.8,65.2,63.7,60.7,57.4,52.8,48.8,42.4,39.3,42.7,36.0,33.2,30.6,28.0,27.7,28.5,29.1,30.2,31.3,32.3,33.5,34.8,35.9,37.0,38.0,39.7
22:36:26.000,NaN,52.8,NaN,63.8,71.7,73.7,73.6,69.3,71.6,72.6,67.2,71.4,70.6,66.2,63.4,62.5,61.5,57.5,54.3,49.6,44.8,40.9,43.0,39.5,37.5,32.7,29.5,29.1,29.9,30.0,30.3,31.2,32.3,33.5,34.9,35.9,36.9,38.1,39.8
22:36:27.000,NaN,51.7,NaN,67.5,69.3,75.3,78.3,74.3,69.9,65.7,68.2,69.7,67.6,66.3,63.6,61.0,59.7,56.7,52.5,48.5,45.1,40.7,43.2,40.5,38.5,34.4,29.8,28.7,29.1,29.2,30.4,31.1,32.3,33.7,35.2,36.0,37.0,38.0,39.8
22:36:28.000,NaN,52.7,NaN,70.9,70.4,74.1,75.1,71.1,71.0,72.4,66.0,71.7,68.3,66.6,65.0,62.5,61.5,56.9,54.1,50.2,46.0,39.0,40.6,40.7,35.2,32.6,28.5,28.1,28.8,29.4,30.2,31.4,32.4,33.7,37.1,35.8,37.1,38.2,39.8
22:36:29.000,NaN,52.3,NaN,67.6,65.9,69.7,75.9,73.5,74.9,76.1,74.2,71.1,68.7,66.8,65.1,62.8,60.9,58.9,53.2,49.3,43.9,38.6,36.4,37.6,33.9,30.0,28.5,28.2,28.4,29.1,30.4,31.2,32.0,33.5,34.8,36.0,37.0,38.1,39.7
22:36:30.000,NaN,52.6,NaN,65.8,70.2,78.4,75.4,75.2,74.8,76.0,74.2,70.6,70.0,66.1,65.5,63.3,60.3,57.5,53.5,50.3,44.7,36.0,32.8,32.4,29.4,26.2,27.4,27.5,28.1,29.3,30.3,31.0,32.5,33.4,36.5,36.1,37.2,38.0,39.7
22:36:31.000,NaN,51.3,NaN,68.4,75.9,81.1,77.1,71.5,76.5,76.7,74.4,73.1,71.6,69.3,64.2,62.1,60.5,57.5,52.6,48.7,44.8,36.9,35.1,30.8,27.5,26.8,27.4,27.7,28.1,29.6,30.2,31.4,32.6,33.3,34.7,35.8,37.0,38.2,39.6
22:36:32.000,NaN,52.3,NaN,73.1,75.0,82.0,77.2,73.6,74.1,73.4,67.0,70.9,67.9,67.2,65.4,61.0,60.5,55.4,54.6,49.9,46.2,39.2,36.1,35.1,30.1,29.6,28.2,28.4,29.5,29.5,30.6,31.4,32.3,33.6,34.8,36.0,37.0,38.0,39.8
22:36:33.000,NaN,53.7,NaN,75.6,75.7,75.0,77.2,77.7,72.0,72.0,68.7,72.9,70.9,69.8,64.9,60.6,60.2,57.8,55.2,51.6,47.2,41.1,36.6,35.6,32.8,31.0,30.1,29.3,29.0,29.4,30.5,31.3,32.3,33.8,34.7,35.7,37.0,38.1,39.8
22:36:34.000,NaN,54.3,NaN,72.2,74.4,77.4,78.8,76.3,68.0,71.0,71.8,71.7,74.6,67.1,66.2,63.4,61.7,61.4,55.2,51.1,45.7,42.1,40.5,34.7,30.7,27.1,26.8,27.4,28.3,29.5,29.8,31.2,32.3,33.6,36.6,35.8,37.1,38.1,39.7
22:36:35.000,NaN,54.8,NaN,71.8,78.2,80.6,80.4,74.4,68.5,74.7,71.8,72.8,74.7,67.6,66.9,65.0,62.3,58.9,56.5,52.1,47.1,40.8,38.7,35.7,30.6,27.7,27.7,27.5,28.3,29.2,30.2,31.3,32.5,33.6,34.8,35.9,37.0,38.1,39.7
22:36:36.000,NaN,57.0,NaN,69.9,80.1,82.2,77.2,74.3,77.8,74.7,74.9,72.2,74.6,71.3,67.3,67.0,64.6,62.7,59.4,53.2,48.4,39.1,39.7,32.4,27.3,26.7,27.5,27.3,28.4,29.1,30.2,31.3,32.4,33.6,36.1,35.8,37.0,38.2,39.9
22:36:37.000,NaN,61.3,NaN,71.7,75.4,78.7,83.0,79.9,80.8,80.2,77.1,72.7,76.2,73.6,70.1,69.7,67.9,66.6,61.4,56.2,52.5,44.8,40.5,32.5,28.6,26.6,26.7,27.5,28.1,28.9,30.2,31.3,32.4,33.7,36.1,35.8,37.1,38.1,39.8
22:36:38.000,NaN,60.7,NaN,80.6,74.7,80.1,84.0,81.3,84.0,80.7,83.2,79.7,79.1,77.0,73.3,70.6,68.6,67.7,65.5,60.5,53.7,47.7,42.6,35.9,29.0,27.0,26.4,27.3,28.2,29.3,30.5,31.1,32.5,33.4,34.9,35.9,37.2,37.9,39.7
22:36:39.000,NaN,62.6,NaN,80.5,75.3,78.1,83.1,82.4,85.0,82.6,87.0,78.2,78.1,74.5,72.3,70.8,69.8,70.6,64.9,59.3,55.0,48.8,42.1,34.7,30.6,27.3,26.5,27.3,28.5,29.3,30.3,31.6,32.1,33.7,34.8,36.1,37.1,38.1,39.7
22:36:40.000,NaN,63.6,NaN,76.5,76.6,82.3,84.2,89.5,89.1,86.9,89.5,83.1,84.1,76.2,71.1,71.9,70.3,67.9,64.7,59.7,54.2,47.7,40.9,35.6,30.3,27.9,27.9,28.0,28.3,29.5,30.3,31.6,32.5,33.8,37.4,36.0,36.9,38.2,39.7
22:36:41.000,NaN,62.9,NaN,80.1,77.8,82.5,85.8,88.8,90.7,87.6,86.9,82.4,80.9,78.4,75.7,72.4,70.5,68.4,69.6,62.7,55.0,46.2,38.9,33.7,28.9,27.4,27.3,27.5,28.2,29.4,30.3,31.5,32.5,33.7,34.7,36.0,37.0,38.1,39.7
22:36:42.000,NaN,66.9,NaN,80.6,82.6,85.1,90.6,87.0,90.6,88.5,85.1,83.4,81.2,79.7,78.3,76.0,72.0,72.0,66.5,63.7,61.8,54.0,46.3,40.0,32.8,28.1,26.4,27.3,28.6,29.5,30.3,31.3,32.4,33.6,34.7,35.9,37.0,38.0,39.8
22:36:43.000,NaN,69.7,NaN,84.0,82.8,91.3,97.3,93.8,90.2,90.4,89.9,84.8,84.4,81.6,80.4,78.9,74.5,73.1,72.1,66.7,63.8,58.9,50.6,45.3,38.4,31.2,27.8,27.9,28.9,29.6,30.3,31.5,32.5,33.9,37.3,35.9,36.8,38.2,39.8
22:36:44.000,NaN,71.7,NaN,83.5,89.5,89.2,93.0,94.1,94.9,95.9,92.4,88.1,88.3,83.3,78.9,79.0,77.2,77.3,74.9,72.1,65.4,60.2,52.8,45.7,40.7,36.5,29.4,28.4,29.1,29.7,30.2,31.4,32.5,33.6,34.9,35.9,37.1,38.1,39.8
22:36:45.000,NaN,69.8,NaN,88.4,92.2,95.1,94.8,98.4,97.2,98.4,96.4,92.0,92.8,90.1,83.8,80.6,74.8,71.0,71.6,67.4,60.3,53.3,46.8,40.5,35.2,29.1,26.9,27.7,28.4,29.7,30.3,31.4,32.5,33.7,34.7,35.9,37.1,38.1,39.7
22:36:46.000,NaN,64.5,NaN,87.8,89.0,96.0,92.4,97.1,91.6,98.7,95.8,95.3,87.4,80.8,75.6,75.8,70.8,68.3,68.3,63.9,60.2,50.4,42.6,36.5,29.1,27.0,26.8,27.6,28.5,29.0,30.1,31.2,32.3,33.6,34.9,36.0,37.0,38.1,39.8
22:36:47.000,NaN,60.3,NaN,88.2,89.5,93.3,92.8,91.0,91.1,91.7,91.1,87.3,81.9,78.2,78.9,69.0,67.8,66.2,60.0,58.7,52.4,44.7,43.7,39.3,31.3,28.7,27.3,27.7,28.4,29.1,30.5,31.2,32.4,33.6,34.8,35.9,37.0,38.0,39.8
22:36:48.000,NaN,63.7,NaN,89.6,88.8,90.4,92.4,88.8,91.1,91.3,86.3,81.0,81.5,79.1,73.3,74.5,66.9,66.4,64.8,59.7,53.4,47.8,44.6,41.0,34.5,31.4,29.8,29.2,29.3,29.7,30.3,31.4,32.4,33.7,34.7,36.0,37.2,38.1,39.9
22:36:49.000,NaN,66.6,NaN,93.7,93.9,87.0,92.1,87.4,88.3,93.2,83.2,83.3,87.0,80.1,74.4,77.3,73.5,72.6,68.9,61.7,59.8,53.3,47.3,43.1,37.6,31.3,29.0,28.3,28.7,29.0,30.3,31.3,32.4,33.3,34.8,36.0,37.1,37.9,39.8
22:36:50.000,NaN,66.2,NaN,88.1,91.1,88.1,90.8,89.7,92.0,91.2,88.3,87.0,84.5,79.2,79.6,74.8,71.5,69.0,66.1,62.2,55.1,46.4,42.8,38.0,32.7,30.2,29.1,27.6,28.7,29.5,30.3,31.3,32.4,33.5,34.8,36.0,37.1,38.1,39.7
22:36:51.000,NaN,63.5,NaN,77.3,87.7,88.5,93.6,95.6,92.0,95.1,90.3,87.2,83.6,80.3,77.8,79.3,75.6,67.3,62.6,57.1,52.2,45.8,44.1,38.6,34.7,31.6,30.7,28.4,29.1,29.3,30.1,31.6,32.4,33.8,34.8,35.9,37.0,38.0,39.8
22:36:52.000,NaN,66.6,NaN,87.0,84.7,91.3,95.8,94.5,91.8,89.1,90.6,86.7,85.8,82.8,79.0,76.4,71.9,66.0,64.4,57.4,51.3,47.6,47.2,39.7,33.9,31.2,30.2,28.0,28.4,29.8,30.7,31.4,32.4,33.5,34.9,35.9,37.1,38.0,39.8
22:36:53.000,NaN,66.7,NaN,90.3,93.0,89.9,93.8,90.8,92.2,93.0,91.4,88.6,85.3,84.1,80.4,79.3,75.7,68.9,62.4,59.6,53.7,46.6,44.7,38.5,33.3,30.6,27.9,27.9,28.1,29.5,30.5,31.3,32.3,33.6,34.7,36.0,37.0,37.9,39.7
22:36:54.000,NaN,66.1,NaN,80.5,86.5,90.8,90.4,86.3,91.8,94.4,92.1,86.1,84.4,83.7,83.4,76.9,76.4,72.6,66.2,62.3,53.0,48.9,42.6,38.8,31.4,27.8,27.7,27.9,28.8,29.7,30.4,31.6,32.4,33.6,34.8,35.9,37.0,38.0,39.6
22:36:55.000,NaN,62.3,NaN,87.3,91.4,94.3,96.3,91.5,90.0,95.2,93.7,84.7,78.6,76.2,77.5,76.7,72.8,67.8,65.4,58.5,52.9,47.5,42.5,37.2,33.1,28.4,27.7,28.0,28.7,29.7,30.4,31.1,32.4,33.6,34.7,36.1,37.0,38.1,39.7
22:36:56.000,NaN,58.6,NaN,88.6,95.0,91.0,91.4,91.4,88.5,91.3,87.9,77.4,75.9,73.5,73.8,70.3,61.9,60.1,55.7,53.8,46.8,40.3,40.1,34.4,30.9,28.9,28.3,27.8,28.3,29.2,30.1,31.5,32.4,34.0,35.9,35.8,37.1,38.1,39.8
22:36:57.000,NaN,60.0,NaN,87.7,91.2,88.7,95.4,94.8,89.3,87.1,85.6,77.0,80.0,75.7,76.8,68.3,68.2,60.5,56.4,50.1,45.6,41.0,40.1,35.5,31.1,27.4,27.2,27.8,28.8,29.2,30.4,31.3,32.4,33.6,36.3,35.9,37.1,38.1,39.7
22:36:58.000,NaN,65.6,NaN,88.9,88.7,93.3,92.9,88.5,91.4,89.2,84.9,84.5,80.5,77.7,76.3,72.9,71.7,65.7,59.0,53.8,47.5,41.5,42.2,36.2,32.1,31.9,30.2,28.0,29.0,29.5,30.1,31.3,32.6,33.5,34.7,36.0,37.0,38.0,39.9
22:36:59.000,NaN,61.2,NaN,87.4,90.9,92.3,89.4,95.5,91.5,89.2,87.0,89.0,87.2,83.6,80.2,74.8,71.3,67.4,62.2,55.8,49.4,43.3,42.8,37.4,31.3,29.7,28.0,28.0,28.4,29.5,30.2,31.4,32.2,33.7,34.6,36.0,37.0,38.0,39.7
22:37:00.000,NaN,60.3,NaN,86.8,89.6,93.7,96.3,95.2,88.5,93.6,84.7,84.7,79.4,75.0,73.0,71.8,69.8,65.8,60.8,54.6,49.6,41.1,35.7,33.1,29.0,28.1,28.4,27.8,28.4,29.6,30.1,31.2,32.2,33.5,34.9,35.8,37.0,38.1,39.8
22:37:01.000,NaN,58.5,NaN,91.3,86.1,95.7,92.7,93.6,87.5,87.0,87.1,81.9,78.4,71.5,76.0,72.3,65.0,59.0,55.1,49.9,44.5,37.0,35.3,32.5,30.2,28.4,27.7,27.3,28.6,29.4,30.5,31.3,32.2,33.6,34.8,35.9,37.0,38.0,39.6
22:37:02.000,NaN,60.9,NaN,91.1,89.5,95.1,94.7,91.0,88.6,86.6,83.4,79.9,77.8,76.4,74.3,73.2,69.5,64.0,58.8,51.0,43.7,39.6,38.5,35.7,31.2,28.8,28.9,28.0,28.7,29.5,30.6,31.4,32.5,33.7,34.8,35.7,37.2,38.2,39.7
22:37:03.000,NaN,58.5,NaN,93.4,96.5,93.1,90.1,92.3,86.4,84.6,78.5,78.4,81.5,79.5,75.7,69.7,67.2,61.5,55.7,50.9,45.0,38.9,39.0,36.0,32.5,31.8,29.9,28.5,28.8,29.0,30.4,31.2,32.5,33.7,34.9,36.0,37.1,38.1,39.9
22:37:04.000,NaN,60.7,NaN,88.8,96.3,90.8,89.2,91.9,80.5,81.9,81.9,77.5,81.4,79.5,71.1,68.6,67.2,63.3,61.1,56.3,49.8,41.8,39.5,35.5,29.0,27.6,27.8,28.3,28.8,29.3,30.2,31.2,32.7,33.5,34.9,36.1,37.0,38.1,39.7
22:37:05.000,NaN,63.8,NaN,99.0,92.7,89.6,86.4,88.3,85.9,85.5,82.7,80.3,82.3,78.8,77.5,75.6,72.2,68.9,61.0,52.3,46.6,41.2,39.7,36.5,30.6,27.2,28.2,27.9,28.7,29.5,30.5,31.4,32.5,33.6,35.0,36.2,37.0,38.0,39.8
22:37:06.000,NaN,65.6,NaN,93.3,90.9,91.5,90.5,92.1,86.6,86.5,83.0,82.7,83.0,79.9,79.9,75.5,74.4,69.7,64.8,58.3,46.3,38.5,36.4,32.4,28.3,28.1,28.5,28.5,29.1,29.6,30.7,31.3,32.3,33.8,34.8,36.0,37.1,38.1,39.7
22:37:07.000,NaN,63.7,NaN,83.5,96.3,89.5,89.7,87.8,82.9,86.3,84.4,82.6,85.3,83.2,80.1,77.1,72.6,68.6,62.2,56.4,48.2,41.4,38.0,32.4,29.7,27.8,28.8,28.6,28.8,29.2,30.4,31.2,32.4,33.6,35.1,35.9,37.1,37.9,39.8
22:37:08.000,NaN,58.7,NaN,89.2,94.1,88.2,93.1,88.0,88.3,92.3,87.6,85.9,84.5,81.0,75.1,69.1,67.2,65.8,60.3,52.3,45.6,40.1,39.0,36.8,33.8,29.4,28.5,27.9,28.3,29.0,30.2,31.5,32.5,33.6,35.0,35.8,37.1,38.1,39.8
22:37:09.000,NaN,57.9,NaN,89.7,93.8,93.8,89.2,88.2,88.3,87.1,87.6,82.4,81.0,75.9,70.9,65.8,63.0,59.7,54.0,45.5,43.4,39.0,39.7,36.1,32.9,28.4,27.8,27.5,28.5,29.4,30.3,31.4,32.1,33.5,34.9,36.0,37.0,38.1,39.8
22:37:10.000,NaN,58.3,NaN,90.8,91.3,88.8,89.0,90.3,87.8,84.3,82.4,82.1,79.8,76.1,73.9,66.1,65.1,58.8,55.3,49.6,47.2,41.1,37.5,33.5,29.7,28.4,28.2,28.2,29.2,30.3,30.4,31.2,32.2,33.5,34.9,36.1,37.0,38.1,39.7
22:37:11.000,NaN,56.3,NaN,91.0,94.9,94.9,90.4,88.6,86.8,90.6,83.1,81.7,79.0,77.3,70.6,66.5,63.9,58.0,53.2,47.1,43.2,36.7,34.6,32.4,30.3,28.8,28.1,28.8,29.4,29.8,30.5,31.7,32.4,33.8,34.8,36.1,37.0,38.0,39.7
