22:35:54.575,82.4,49.2,72.2,72.2,77.1,75.3,69.6,72.6,67.6,66.5,65.6,65.5,63.9,60.1,58.4,57.1,56.0,52.9,51.2,47.5,43.6,40.8,36.7,34.9,33.6,31.0,29.2,29.7,29.8,29.4,28.9,29.5,30.6,31.5,32.3,33.6,34.4,35.4,36.3
22:35:55.575,80.7,50.0,72.9,67.9,71.0,73.3,74.1,75.6,70.2,67.4,62.1,66.3,62.7,62.9,59.9,58.8,58.5,54.0,52.3,48.8,44.7,41.6,37.6,33.1,32.5,29.9,29.0,28.8,28.3,28.2,28.8,29.8,30.8,31.0,32.4,33.5,34.5,35.5,36.5
22:35:56.575,81.2,50.7,73.1,69.5,73.2,73.9,71.5,69.1,71.0,69.0,67.3,64.6,61.9,63.8,60.3,58.7,57.5,55.0,52.7,50.2,46.8,43.1,38.5,34.8,32.8,29.7,27.2,28.5,28.9,28.1,28.9,29.8,30.6,31.6,32.2,33.6,34.5,35.5,36.5
22:35:57.575,83.1,54.0,76.0,66.7,71.6,73.7,75.0,76.9,71.9,69.8,68.6,63.0,69.5,67.7,63.4,61.2,62.0,59.5,56.0,53.6,50.7,47.0,42.5,38.2,34.5,31.1,28.4,28.7,28.3,28.3,28.9,29.9,30.4,31.5,32.5,33.5,34.5,35.3,36.6
22:35:58.575,86.4,56.3,78.3,76.1,74.2,76.5,79.4,80.3,71.1,74.2,70.8,70.5,71.8,67.8,65.3,64.8,64.6,61.4,58.6,55.9,52.5,49.0,45.2,40.8,37.3,32.8,30.4,30.0,29.1,28.6,29.0,29.1,30.5,31.4,32.4,33.7,34.4,35.4,36.4
22:35:59.575,84.2,56.4,78.1,72.4,74.8,74.3,73.2,76.1,73.6,77.2,71.8,67.3,69.7,68.2,67.7,64.6,62.3,61.0,59.1,56.5,51.9,50.4,45.4,42.3,38.7,34.8,31.6,30.4,28.9,28.6,29.1,29.7,30.6,31.5,32.3,33.2,34.4,35.4,36.5
22:36:00.575,86.3,54.6,77.5,72.4,72.7,71.3,72.3,74.6,74.3,68.1,68.0,71.0,69.5,67.9,64.9,62.6,60.8,59.0,56.9,54.6,50.5,46.1,43.3,39.6,36.6,32.3,30.1,29.4,28.5,28.7,29.0,29.7,30.5,31.5,32.4,33.4,34.3,35.5,36.5
22:36:01.575,86.9,53.7,78.0,74.6,80.3,81.2,80.2,79.0,75.4,71.7,71.7,68.7,65.2,64.1,63.1,62.9,62.0,59.1,55.1,53.2,49.6,46.3,42.1,39.0,36.0,31.9,29.6,29.7,29.3,28.5,28.6,29.8,30.4,31.4,32.2,33.4,34.3,35.4,36.5
22:36:02.575,86.4,52.9,77.9,71.7,75.3,79.5,78.7,78.8,77.1,73.2,69.2,69.0,67.2,66.3,63.1,61.7,59.3,58.1,55.8,52.4,48.6,44.7,41.9,37.9,34.8,31.2,29.3,29.2,29.0,28.5,28.8,29.8,30.4,31.5,32.2,33.5,34.3,35.5,36.5
22:36:03.575,87.2,52.3,78.3,77.7,75.6,75.0,83.1,81.0,75.7,74.5,73.8,66.8,66.5,65.3,62.5,62.1,59.9,55.6,53.7,51.5,49.1,44.6,40.8,37.9,35.0,31.5,29.3,28.9,29.0,28.5,29.0,29.6,30.6,31.4,32.5,33.2,34.4,35.4,36.5
22:36:04.575,88.2,52.5,80.0,74.4,76.3,81.0,81.7,80.7,80.6,77.6,74.4,66.8,65.1,65.9,63.6,59.9,59.5,57.5,53.1,52.3,48.2,45.1,41.1,38.0,35.0,31.9,29.8,29.5,29.6,29.0,29.0,29.6,30.5,31.4,32.4,33.5,34.5,35.5,36.5
22:36:05.575,90.8,54.0,82.5,77.5,80.3,85.3,84.4,81.8,81.8,81.5,73.3,65.9,67.3,63.3,64.8,61.7,59.1,57.5,54.5,54.3,50.2,47.8,45.1,42.2,38.9,34.1,31.6,30.2,29.7,28.7,28.8,29.6,30.6,31.5,32.3,33.2,34.2,35.5,36.5
22:36:06.575,93.6,56.6,85.9,79.5,79.0,86.5,88.4,82.3,84.4,86.9,80.5,73.0,68.5,69.3,65.2,61.0,63.7,60.5,56.9,54.1,52.7,50.3,47.6,45.8,43.3,39.3,37.3,35.6,33.3,31.0,29.8,29.8,30.5,31.4,32.5,33.4,34.4,35.3,36.6
22:36:07.575,96.1,58.5,88.0,85.7,87.8,89.1,89.4,82.9,85.8,86.3,84.6,80.9,74.5,68.7,68.9,65.0,63.9,60.5,60.0,57.6,55.7,50.5,48.4,46.3,44.3,40.7,37.0,36.0,34.6,31.8,30.2,30.1,30.8,31.4,32.6,33.4,34.4,35.5,36.5
22:36:08.575,97.7,57.7,90.1,75.7,81.6,87.4,91.8,91.8,84.5,86.4,87.2,78.3,76.1,71.1,66.5,66.0,62.5,61.6,59.2,55.2,53.2,49.1,45.8,42.7,38.9,34.5,31.7,30.2,29.5,28.9,28.7,29.4,30.6,31.5,32.4,33.7,34.4,35.4,36.4
22:36:09.575,98.6,60.8,91.7,81.5,84.2,92.5,92.3,90.1,88.1,89.6,87.5,84.2,81.4,71.7,68.8,67.5,67.2,62.7,60.8,58.1,56.1,53.2,51.9,48.7,44.5,41.4,37.6,35.6,34.0,30.8,29.5,29.7,30.5,31.4,32.5,33.3,34.5,35.4,36.5
22:36:10.575,100.7,63.7,94.3,80.6,87.6,93.1,94.3,91.8,92.0,93.2,92.3,83.8,85.0,78.2,74.4,70.1,64.7,64.8,62.1,58.2,59.8,58.7,57.5,55.3,49.2,47.4,45.3,44.6,42.9,36.6,32.7,31.0,31.0,31.6,32.6,33.5,34.5,35.4,36.5
22:36:11.575,99.8,63.5,94.7,84.7,85.9,85.6,90.4,91.4,91.1,92.4,92.4,90.5,86.6,79.6,71.1,71.7,69.1,63.1,62.2,59.0,58.7,54.0,50.5,47.2,43.1,38.7,35.7,33.1,31.0,29.3,29.2,29.7,30.7,31.6,32.7,33.5,34.4,35.5,36.6
22:36:12.575,102.5,65.4,95.5,85.1,90.7,91.8,92.4,97.1,93.3,93.4,92.9,86.2,86.7,83.3,75.9,74.0,70.2,68.3,65.0,63.1,59.3,54.5,50.5,48.0,44.4,39.4,35.5,33.3,30.9,29.5,29.2,29.6,30.5,31.6,32.5,33.7,34.3,35.3,36.5
22:36:13.575,102.0,68.8,95.7,91.8,89.3,85.5,92.3,88.2,88.7,91.6,92.8,87.4,84.7,82.9,81.6,80.2,78.2,72.1,69.9,64.3,63.1,57.2,53.8,50.7,46.8,42.4,38.1,35.7,33.7,30.5,29.3,29.8,30.4,31.3,32.5,33.4,34.6,35.5,36.5
22:36:14.575,104.7,71.5,98.8,92.5,91.8,94.5,94.5,94.2,96.7,96.7,93.7,93.3,91.4,89.6,82.4,82.2,77.2,75.5,71.1,68.8,67.0,65.0,59.1,59.4,55.6,50.2,44.6,43.0,39.8,34.9,31.5,30.3,30.5,31.5,32.3,33.3,34.4,35.4,36.5
22:36:15.575,105.0,72.4,99.5,90.6,90.0,94.1,97.4,96.3,97.4,97.8,96.6,89.3,89.0,87.4,84.2,78.2,77.1,74.0,73.7,71.0,64.6,61.9,58.2,55.4,52.3,47.0,44.8,41.8,37.6,33.1,30.5,29.6,30.7,31.6,32.5,33.4,34.4,35.4,36.4
22:36:16.575,104.3,75.0,98.9,91.1,89.7,88.2,96.2,97.8,96.1,93.7,97.2,90.2,88.7,84.8,86.5,83.1,82.1,81.9,77.8,75.0,69.5,64.0,59.0,55.8,49.2,47.3,41.1,36.8,35.0,32.0,30.1,30.1,30.7,31.3,32.4,33.3,34.4,35.4,36.5
22:36:17.575,104.6,73.9,98.7,91.0,91.9,95.7,96.8,95.0,98.8,93.3,92.7,91.9,91.5,88.2,85.4,81.8,79.4,77.1,76.7,73.0,67.6,66.9,62.3,57.4,52.8,48.5,43.9,41.1,37.1,33.7,30.0,30.2,30.7,31.6,32.3,33.5,34.6,35.5,36.6
22:36:18.575,106.3,83.5,101.3,90.7,92.4,94.8,92.2,100.3,96.8,97.0,94.9,95.5,93.5,91.7,88.3,87.0,85.9,86.6,85.4,84.8,80.5,80.1,79.6,76.6,74.6,69.8,64.4,58.0,56.8,49.4,42.9,38.6,36.2,32.0,32.4,33.4,34.5,35.6,36.4
22:36:19.575,104.1,75.8,98.1,91.1,91.4,91.7,94.1,97.1,97.4,92.6,87.0,87.1,90.0,86.8,86.1,83.6,79.2,76.5,77.2,74.3,67.3,64.4,63.3,59.0,57.5,50.9,47.4,43.6,38.1,31.5,29.1,30.0,30.4,31.6,32.6,33.6,34.6,35.4,36.3
22:36:20.575,107.5,74.9,100.9,93.9,97.0,93.9,95.6,96.7,101.2,99.6,99.9,92.6,89.7,85.8,83.9,83.0,81.5,79.9,75.2,73.2,71.6,67.8,63.6,60.7,56.3,50.1,47.2,44.4,39.8,35.2,31.0,30.1,30.6,31.5,32.3,33.3,34.4,35.4,36.4
22:36:21.575,110.6,83.8,105.3,87.4,92.9,98.8,102.1,102.9,99.3,100.1,100.6,99.6,98.3,96.9,89.9,90.6,88.6,87.4,85.5,83.0,83.1,80.5,76.8,76.3,74.6,69.7,65.6,62.2,62.0,55.3,50.6,46.5,44.1,39.3,34.8,33.9,34.4,35.5,36.5
22:36:22.575,108.9,83.3,104.8,89.9,93.5,96.9,96.5,100.7,100.7,100.1,99.3,97.9,98.9,93.6,92.7,90.9,89.5,87.1,84.6,82.9,77.7,73.1,73.6,72.3,69.1,63.6,61.5,63.5,61.9,55.3,48.0,44.6,38.1,32.1,32.5,33.5,34.5,35.5,36.3
22:36:23.575,110.2,86.4,104.8,87.8,92.8,100.6,102.3,98.9,98.9,101.5,96.5,97.9,94.8,91.0,91.5,90.5,87.7,88.6,86.3,84.1,81.9,80.8,79.2,75.7,74.5,71.2,69.3,66.8,65.5,61.4,54.1,47.9,39.2,33.7,33.4,33.6,34.4,35.5,36.4
22:36:24.575,108.6,86.2,104.0,91.8,90.0,93.5,96.3,99.7,98.9,99.1,99.8,96.4,93.1,93.5,93.1,91.9,89.5,89.7,87.8,86.6,84.5,82.6,79.9,77.5,75.5,72.4,67.8,66.4,63.7,58.5,53.9,49.3,47.0,38.1,34.0,33.6,34.3,35.4,36.5
22:36:25.575,108.4,80.5,102.6,90.1,94.6,98.0,97.2,101.4,101.3,100.6,96.1,93.9,96.5,93.8,91.0,87.1,85.8,85.5,79.9,75.6,77.0,74.7,71.3,66.5,57.3,53.2,47.5,46.1,41.7,38.2,32.7,30.9,30.9,31.5,32.5,33.4,34.5,35.5,36.4
22:36:26.575,108.2,83.1,102.9,89.8,96.1,96.1,101.4,99.7,100.2,98.9,96.1,95.8,93.9,93.4,89.9,90.1,89.8,88.2,86.2,83.2,81.2,79.6,75.1,70.8,68.9,64.6,61.5,60.2,57.9,52.6,47.2,40.0,34.5,31.9,32.5,33.4,34.5,35.4,36.5
22:36:27.575,108.6,83.5,103.2,90.2,98.3,99.4,100.0,99.3,99.8,96.2,100.0,93.5,93.2,92.7,91.8,90.4,90.2,87.4,85.9,84.4,81.5,78.1,75.3,70.0,64.6,58.8,54.3,50.8,47.2,41.5,36.8,34.5,32.1,31.8,32.5,33.4,34.6,35.5,36.6
22:36:28.575,109.0,80.3,103.5,98.5,98.7,96.6,96.4,97.9,99.1,99.1,97.1,95.2,95.6,94.0,91.0,89.7,86.6,79.9,80.1,77.7,74.0,71.8,68.1,62.8,58.1,52.5,48.7,45.6,43.6,39.3,32.9,30.7,30.8,31.7,32.4,33.4,34.4,35.5,36.4
22:36:29.575,107.0,78.2,100.2,94.9,100.1,98.1,99.6,97.4,96.9,96.0,92.9,93.9,94.6,89.2,87.5,85.9,86.6,83.1,82.3,80.5,74.5,71.3,68.0,63.4,60.1,55.6,51.7,49.3,43.1,39.4,32.0,29.9,30.6,31.5,32.5,33.4,34.4,35.5,36.4
22:36:30.575,107.5,81.1,101.7,93.8,95.3,97.8,99.2,98.8,95.9,100.0,96.2,94.0,93.1,91.2,88.7,89.6,87.3,85.4,84.1,81.4,77.9,75.1,70.9,63.7,56.2,49.9,50.1,50.0,45.8,36.4,30.8,29.5,30.5,31.7,32.4,33.5,34.5,35.4,36.4
22:36:31.575,106.1,81.0,100.7,95.4,97.7,92.9,96.8,96.1,93.7,94.6,98.3,95.2,94.0,90.7,87.9,89.7,87.0,86.2,84.6,83.0,78.9,75.2,73.0,69.0,64.8,60.0,53.8,44.4,40.9,38.2,31.0,30.1,30.7,31.4,32.2,33.4,34.6,35.5,36.5
22:36:32.575,106.6,79.1,98.5,97.0,101.1,100.9,97.0,93.9,94.9,91.6,90.1,89.6,90.2,88.2,86.8,85.8,82.3,85.7,82.5,81.8,78.1,74.3,69.2,60.6,56.7,53.8,48.0,40.2,34.2,31.8,29.3,29.8,30.5,31.8,32.7,33.3,34.4,35.3,36.4
22:36:33.575,105.8,77.7,99.8,94.2,96.3,93.5,92.9,96.5,93.7,94.2,93.0,95.1,90.0,86.0,85.4,85.7,82.7,82.7,80.9,76.8,73.4,69.3,64.0,55.6,50.1,47.3,43.8,37.5,32.5,30.9,29.4,29.5,30.3,31.6,32.3,33.4,34.4,35.6,36.5
22:36:34.575,106.9,78.9,101.7,90.2,93.0,98.1,97.5,92.1,94.8,97.9,98.9,94.0,93.7,89.8,89.4,86.5,83.3,82.4,80.2,77.7,74.4,70.3,66.2,60.5,56.4,53.5,50.7,43.6,36.9,31.6,29.3,29.6,30.7,31.5,32.5,33.4,34.5,35.4,36.4
22:36:35.575,107.7,75.7,100.7,92.5,95.9,95.6,102.6,103.9,95.2,95.3,95.8,92.2,93.0,90.2,89.9,83.6,80.3,79.7,76.5,73.6,70.3,67.2,63.8,59.0,56.5,48.2,39.7,34.1,29.3,28.5,28.6,29.3,30.5,31.4,32.3,33.4,34.4,35.5,36.4
22:36:36.575,106.9,75.6,99.8,95.8,95.9,98.7,99.3,95.4,93.6,95.7,96.4,90.9,88.9,85.3,86.8,83.7,81.6,78.6,75.0,70.4,63.8,57.2,54.1,48.5,42.5,37.1,33.1,29.7,28.2,28.3,28.5,29.4,30.4,31.5,32.3,33.4,34.5,35.4,36.6
22:36:37.575,105.3,76.1,98.8,92.7,93.4,96.1,97.1,96.3,95.6,97.0,93.7,90.7,87.6,87.4,86.9,82.0,81.0,80.8,78.4,76.1,73.5,69.2,65.6,59.7,52.4,42.2,34.2,30.1,28.7,28.5,28.9,29.5,30.4,31.4,32.4,33.4,34.4,35.5,36.4
22:36:38.575,105.4,77.3,98.4,95.8,96.2,94.0,97.6,96.1,94.6,95.6,94.9,90.1,89.7,89.5,87.6,83.9,82.4,83.2,81.4,78.0,74.8,71.6,69.7,65.1,62.1,55.1,49.5,41.1,31.5,28.5,28.6,29.5,30.5,31.5,32.2,33.5,34.5,35.4,36.3
22:36:39.575,107.8,78.6,101.8,96.0,100.3,99.1,95.6,98.7,98.2,101.8,94.9,91.1,93.6,90.9,88.9,88.7,85.7,82.5,81.7,79.7,76.3,70.7,64.2,59.4,54.1,50.8,45.5,40.4,32.9,30.3,29.3,29.7,30.6,31.4,32.5,33.4,34.5,35.5,36.4
22:36:40.575,108.7,78.6,102.2,99.9,99.6,97.8,99.6,98.2,99.4,99.4,96.9,94.4,92.4,93.3,88.5,87.6,84.0,78.8,77.3,77.5,75.4,71.7,69.8,67.9,63.9,57.6,53.4,48.5,38.2,34.2,29.1,29.7,30.7,31.5,32.5,33.5,34.6,35.4,36.5
22:36:41.575,106.5,77.3,99.8,97.5,95.2,92.9,96.2,98.6,98.5,94.2,94.4,91.8,92.9,90.0,85.8,83.7,83.7,81.0,81.0,79.0,74.0,69.9,66.6,61.5,56.8,44.4,46.2,41.2,32.2,31.4,29.2,29.9,30.8,31.6,32.2,33.3,34.5,35.5,36.5
22:36:42.575,105.2,73.2,98.1,93.6,92.6,92.7,96.4,96.7,94.2,95.4,94.7,89.5,91.2,87.0,87.4,83.0,82.5,79.5,75.4,71.3,66.6,62.3,58.1,52.4,45.0,36.7,30.8,28.4,28.4,28.7,28.8,29.2,30.6,31.3,32.5,33.2,34.5,35.4,36.5
22:36:43.575,104.9,74.0,97.3,94.9,97.8,95.1,88.8,90.9,90.6,91.6,91.9,90.8,88.9,85.7,84.5,82.3,82.0,79.7,77.2,73.6,69.5,65.2,59.7,53.7,49.8,40.3,33.4,30.5,28.6,28.3,28.9,29.9,30.6,31.6,32.5,33.6,34.3,35.4,36.6
22:36:44.575,105.5,73.5,98.6,94.6,94.0,93.9,94.8,95.6,95.0,95.5,92.6,92.7,92.0,85.2,86.2,82.7,81.2,79.0,76.4,72.6,66.6,61.8,57.8,56.6,51.6,43.4,36.8,31.6,28.8,28.7,28.9,29.8,30.3,31.6,32.7,33.5,34.4,35.5,36.6
22:36:45.575,105.7,72.2,98.3,95.4,97.5,95.6,91.2,94.3,92.6,93.7,92.8,92.7,91.4,87.5,87.1,82.9,80.1,75.8,72.0,68.5,66.1,64.7,60.2,55.6,52.5,45.4,39.4,33.3,29.1,28.5,29.2,29.4,30.7,31.5,32.4,33.3,34.4,35.5,36.5
22:36:46.575,104.8,70.6,96.9,88.4,92.8,95.9,99.2,95.4,91.5,94.5,91.0,89.3,86.5,83.8,80.3,78.6,75.7,73.6,72.9,68.0,62.5,55.4,50.2,44.5,37.6,31.3,28.5,28.1,28.8,28.7,29.0,29.4,30.8,31.5,32.6,33.5,34.4,35.4,36.5
22:36:47.575,106.1,69.1,97.6,94.1,96.0,96.5,95.5,93.2,94.3,93.5,91.6,88.1,86.4,83.0,80.1,77.8,74.2,71.0,66.1,62.2,57.3,51.2,45.7,43.1,38.4,31.5,28.1,28.1,28.9,27.8,29.0,29.7,30.2,31.5,32.6,33.5,34.4,35.6,36.5
22:36:48.575,106.2,70.5,96.8,95.9,96.4,96.7,95.8,95.6,95.2,90.8,92.1,91.6,85.7,87.5,85.5,82.5,79.7,74.7,70.9,65.1,62.0,58.8,53.2,46.4,38.6,32.3,28.1,28.2,28.3,28.4,28.3,29.3,30.6,31.5,32.5,33.6,34.2,35.4,36.5
22:36:49.575,104.3,69.5,96.6,92.0,91.9,93.1,93.5,95.7,94.7,89.0,90.4,89.9,85.6,85.7,81.9,80.9,76.6,73.0,68.9,65.8,59.3,58.3,57.2,47.4,40.4,33.2,28.3,27.8,28.3,28.1,29.1,29.6,30.4,31.5,32.4,33.5,34.4,35.5,36.5
