22:35:14.511,113.4,90.1,106.5,97.1,98.5,101.5,104.5,108.0,107.3,104.8,99.0,92.9,90.0,84.9,82.3,88.9,95.1,92.4,92.9,91.2,88.9,88.5,83.2,81.4,77.1,73.7,70.4,66.6,63.3,60.2,55.7,53.4,52.3,53.1,54.0,55.0,56.0,57.0,57.3
22:35:15.511,113.7,90.7,106.5,102.3,101.9,101.8,101.6,107.3,104.6,105.2,96.7,90.8,88.8,88.3,85.4,93.3,94.0,91.2,93.0,89.9,88.0,89.2,83.4,82.8,78.3,74.8,72.6,69.5,65.5,61.8,58.4,54.9,52.9,53.0,53.9,54.8,56.0,57.0,57.2
22:35:16.511,116.3,92.5,109.1,103.5,105.2,102.3,107.0,108.4,108.2,106.3,103.0,99.2,98.6,92.6,88.1,93.6,94.8,92.7,92.2,89.8,89.0,90.7,86.3,84.5,80.9,78.4,74.3,72.9,70.8,66.3,62.7,59.0,55.4,53.9,54.1,55.1,55.9,57.1,57.3
22:35:17.511,118.9,93.0,111.3,109.0,108.6,107.1,108.3,107.6,111.6,110.0,107.8,101.5,98.1,92.2,91.4,95.1,97.7,95.9,92.9,90.8,89.4,91.3,88.0,85.7,82.0,78.6,76.6,76.1,72.9,69.0,66.1,61.5,57.7,55.6,54.6,55.0,56.0,57.0,57.3
22:35:18.511,120.1,92.4,112.5,104.9,105.7,108.2,115.0,117.0,110.6,107.1,108.3,106.3,99.7,94.4,88.1,93.9,94.1,94.3,94.2,88.9,88.6,89.8,87.2,84.8,83.0,80.9,78.2,76.2,73.5,70.5,66.8,61.9,57.0,55.0,54.6,55.0,56.0,57.1,57.4
22:35:19.511,119.5,93.1,114.3,99.9,108.9,112.5,112.5,106.5,109.6,112.1,113.7,105.4,103.3,94.5,88.7,95.4,94.8,94.6,94.9,90.7,87.1,90.0,85.5,83.9,82.7,80.4,78.3,76.4,73.7,70.9,66.8,62.2,56.6,54.5,54.4,55.1,55.9,57.1,57.4
22:35:20.511,120.9,96.0,116.7,101.6,106.5,107.4,104.6,111.2,112.1,112.4,114.8,109.5,102.8,95.1,88.0,94.8,97.7,99.2,100.3,93.6,90.8,90.0,87.3,86.0,84.8,82.2,79.3,77.2,75.2,72.8,69.0,65.3,60.5,58.7,55.8,55.4,56.0,57.0,57.4
22:35:21.511,121.7,101.2,117.0,105.9,104.1,106.0,110.2,114.0,115.6,115.2,115.6,110.0,100.6,95.6,94.0,97.6,100.6,104.6,103.2,99.8,97.2,97.3,94.4,91.9,91.6,89.4,86.6,85.3,85.6,83.4,81.4,78.9,75.2,72.9,69.7,66.0,62.3,60.2,58.1
22:35:22.511,122.5,103.0,118.2,102.5,106.3,104.8,107.8,115.0,113.4,115.7,115.7,109.7,105.2,95.2,95.7,102.2,105.4,107.9,106.8,100.2,99.9,97.3,94.9,93.5,93.1,91.6,89.9,86.2,85.0,84.0,83.3,79.5,76.6,73.2,71.5,68.3,67.0,64.7,60.5
22:35:23.511,120.8,102.7,116.6,104.4,107.4,109.7,108.4,106.6,107.8,111.8,116.2,109.1,102.7,98.5,97.5,102.8,103.3,103.9,100.5,100.9,97.2,98.3,98.1,93.4,92.0,89.0,87.1,87.1,87.5,86.1,85.3,82.2,77.6,75.5,74.0,70.9,68.6,64.7,60.3
22:35:24.511,123.0,104.1,118.6,105.6,108.2,109.3,109.7,110.6,115.4,117.1,116.2,110.0,100.7,98.3,99.2,103.7,103.9,101.4,101.5,101.8,100.1,98.6,98.6,95.4,94.5,93.4,91.4,89.4,89.5,88.8,87.4,85.2,81.3,78.2,75.1,72.5,70.3,67.0,63.1
22:35:25.511,121.4,104.6,115.9,105.6,108.6,111.0,113.5,114.3,115.2,111.7,109.6,103.0,103.0,102.9,98.8,102.5,104.3,102.5,100.4,100.2,102.3,99.9,99.8,96.3,95.0,94.0,93.0,92.4,90.9,89.1,88.3,86.3,83.1,82.0,80.6,77.5,75.8,72.7,69.2
22:35:26.511,121.8,102.8,115.7,106.6,108.7,110.9,112.4,114.2,115.3,113.7,106.2,96.3,103.1,100.4,98.9,103.1,104.8,103.5,100.8,100.5,99.7,95.9,94.6,92.8,92.5,93.2,92.0,90.4,88.8,87.9,86.6,85.0,80.3,79.5,77.0,74.2,69.1,64.1,61.7
22:35:27.511,121.1,102.8,115.1,103.4,108.8,113.6,115.9,111.6,109.3,106.7,105.3,100.4,104.1,99.8,100.4,105.6,105.8,103.0,104.7,98.5,100.1,94.8,94.3,92.1,92.3,92.0,90.4,89.3,89.3,87.4,85.5,82.3,80.4,81.0,80.0,78.0,77.1,74.4,72.3
22:35:28.511,121.6,100.1,115.3,109.3,109.2,110.8,114.0,114.3,113.0,112.3,108.1,104.2,104.6,96.9,103.7,105.3,104.2,102.2,101.5,98.9,94.2,90.0,91.2,89.1,88.7,87.9,86.0,85.6,84.4,83.5,82.3,80.6,77.5,73.7,69.1,64.2,61.6,60.3,58.4
22:35:29.511,120.7,95.0,112.8,109.9,112.0,114.4,112.0,108.8,111.8,106.3,106.6,104.4,100.5,96.5,102.6,101.2,96.0,98.4,93.7,95.8,91.7,87.6,85.5,83.6,82.5,82.2,81.0,78.9,76.8,74.7,73.6,70.8,66.4,62.9,60.1,57.5,56.7,57.2,57.2
22:35:30.511,120.8,97.2,113.0,107.6,111.7,112.4,115.3,114.7,112.5,106.7,105.6,101.8,97.7,97.6,101.0,100.3,99.4,99.0,92.8,94.9,91.9,92.5,89.5,89.2,87.7,86.2,84.4,82.3,78.8,78.0,78.8,76.6,69.9,67.6,65.8,61.8,59.5,58.6,57.8
22:35:31.511,119.3,98.6,112.1,108.3,107.5,106.6,108.1,111.5,112.4,106.6,104.1,102.7,95.7,96.5,100.9,99.5,100.2,100.7,95.5,95.6,93.1,93.9,91.3,88.8,88.7,87.8,87.6,86.8,84.4,81.9,80.5,78.3,75.6,74.1,73.5,70.0,65.7,60.7,58.7
22:35:32.511,118.3,98.7,111.7,102.1,103.0,106.2,111.2,112.1,109.0,106.0,107.3,98.5,93.5,97.0,99.5,98.6,97.0,97.8,96.4,96.6,93.8,95.6,93.4,92.1,90.0,87.0,84.6,83.4,81.7,79.9,79.1,78.1,75.4,73.2,71.2,67.5,64.2,61.5,59.4
22:35:33.511,121.9,97.4,112.8,113.0,115.0,115.4,114.3,111.1,108.8,108.1,104.2,99.5,97.4,98.4,101.9,100.5,100.3,99.6,96.7,95.5,92.6,93.4,92.5,89.0,87.4,83.3,80.1,80.7,79.3,76.0,75.8,72.4,68.5,66.3,64.2,62.0,59.1,58.1,57.5
22:35:34.511,120.7,94.7,111.7,112.5,115.2,111.3,109.3,107.5,110.6,103.2,105.8,102.7,98.5,97.1,99.4,100.6,102.3,98.1,93.9,92.1,89.3,87.7,87.5,85.1,82.2,81.6,79.7,78.7,76.3,75.9,73.4,69.9,65.7,62.7,60.2,58.2,57.1,57.5,57.3
22:35:35.511,120.4,96.5,112.4,109.4,112.3,112.1,109.7,108.8,108.9,108.9,104.0,98.9,100.6,97.8,99.7,101.0,102.3,93.4,95.7,94.9,90.5,89.8,90.5,87.1,84.3,86.2,83.2,82.8,82.9,79.8,77.2,73.5,72.8,70.1,67.9,64.9,63.0,60.9,59.0
22:35:36.511,119.2,97.9,111.4,107.2,110.5,109.9,109.5,109.7,108.1,105.0,105.0,98.5,101.9,97.9,100.4,102.8,100.6,95.6,97.3,93.7,92.5,92.3,92.8,90.9,89.0,86.3,84.6,82.4,81.6,79.7,77.0,73.3,70.2,68.0,64.3,60.8,58.3,57.8,57.5
22:35:37.511,118.8,99.4,110.7,111.0,106.7,106.3,105.5,104.3,108.5,102.1,101.9,95.7,97.7,95.8,99.6,104.4,99.6,94.7,98.2,95.6,96.0,96.0,94.2,91.8,90.0,87.9,85.7,82.4,82.7,81.2,80.3,77.5,74.5,73.7,70.6,66.5,64.7,61.1,59.0
22:35:38.511,117.9,100.0,111.2,107.3,109.7,105.0,104.7,104.8,108.6,105.9,101.7,95.3,97.8,97.2,98.9,102.8,98.8,95.8,99.7,95.1,96.9,96.2,94.3,92.9,91.3,88.6,85.4,81.5,80.3,78.9,79.0,78.2,73.9,71.9,68.9,65.0,63.2,59.9,58.1
22:35:39.511,118.0,95.6,109.6,111.2,107.5,107.7,103.3,104.4,105.9,104.7,99.5,95.8,97.9,98.6,99.2,103.9,95.8,94.5,98.5,92.6,94.2,92.6,89.7,85.0,83.6,80.5,78.5,75.2,73.4,72.3,69.6,66.8,63.5,60.5,58.8,56.5,56.2,57.2,57.3
22:35:40.511,116.3,92.9,109.7,98.7,105.2,106.9,105.4,108.6,109.4,101.3,99.8,94.5,99.6,94.7,102.2,101.7,93.7,94.5,95.2,91.6,90.4,89.1,85.9,82.6,79.4,76.3,75.4,75.9,72.3,70.1,68.1,63.8,60.9,59.4,56.5,55.8,56.3,57.0,57.2
22:35:41.511,118.6,94.3,109.7,110.8,108.0,102.5,107.6,108.4,104.7,99.7,102.3,98.4,96.5,98.4,102.2,103.0,94.1,96.7,94.8,93.7,90.8,88.9,85.8,82.1,81.4,80.8,80.7,80.3,78.2,76.1,72.5,70.7,65.5,63.5,61.6,59.7,57.8,57.4,57.4
22:35:42.511,118.1,94.6,109.0,106.3,107.4,108.5,109.1,107.3,102.0,98.2,98.6,96.1,93.8,96.5,102.9,99.3,94.2,95.5,93.7,93.1,92.5,89.9,87.3,84.4,81.8,79.9,79.5,78.2,76.5,74.7,73.1,70.8,64.6,61.7,58.8,56.6,56.4,57.2,57.4
22:35:43.511,115.9,93.7,108.5,106.5,106.1,106.7,106.5,105.0,104.7,97.3,100.2,93.3,93.6,98.5,102.1,97.4,91.7,94.9,93.7,91.0,89.1,88.2,86.6,83.9,82.6,82.1,83.1,81.1,78.5,75.8,74.1,70.1,65.5,63.1,60.6,58.9,58.3,57.6,57.5
22:35:44.511,118.5,93.8,108.7,110.3,110.6,111.1,109.2,106.5,100.2,99.8,99.5,95.4,97.2,100.2,103.4,98.5,93.4,94.1,92.1,91.6,89.4,89.3,87.8,86.6,85.2,81.8,81.5,79.6,78.1,75.3,73.5,68.9,65.3,62.4,59.8,57.8,57.0,57.3,57.3
22:35:45.511,116.7,92.4,107.2,108.6,105.6,105.5,106.0,102.5,98.7,94.7,98.0,94.7,96.0,98.5,101.2,95.8,91.2,92.3,90.0,88.0,86.4,84.9,83.4,83.6,82.3,80.0,80.1,79.9,78.4,77.3,76.2,72.8,69.1,65.5,63.9,61.3,59.2,58.1,57.5
22:35:46.511,117.7,91.8,106.8,109.2,108.4,109.6,108.9,99.7,101.4,96.5,98.5,94.1,92.8,99.0,99.3,96.8,90.5,95.3,90.7,91.6,90.2,87.5,86.0,84.1,81.2,77.6,76.1,73.5,72.0,70.0,66.2,63.2,60.7,58.3,56.2,56.1,56.1,57.1,57.1
22:35:47.511,115.1,91.5,106.4,106.8,104.9,104.4,103.1,101.1,99.1,94.1,99.8,91.6,93.8,98.8,98.1,94.8,88.3,94.5,90.4,90.6,89.2,87.6,83.9,81.2,79.9,77.6,76.5,75.3,73.1,71.6,68.7,65.2,61.0,57.3,55.1,55.4,56.1,57.1,57.3
22:35:48.511,114.5,91.6,105.7,99.4,105.0,106.4,104.1,100.2,101.1,96.4,95.0,94.9,95.4,99.0,97.1,96.0,90.9,94.8,90.5,91.9,91.2,87.8,86.1,83.4,80.8,77.8,76.7,76.6,75.8,72.0,67.3,64.6,61.8,60.6,58.2,56.5,56.2,57.1,57.3
22:35:49.511,113.1,89.4,105.4,101.5,96.9,103.2,102.9,102.7,99.7,94.5,94.3,93.1,99.6,99.2,96.2,92.9,89.5,93.4,88.3,89.2,86.5,84.8,84.1,80.7,78.1,75.3,70.6,67.5,67.4,62.7,61.9,59.0,56.6,54.7,54.3,55.0,56.0,56.9,57.3
22:35:50.511,113.8,89.9,105.7,104.7,109.7,105.4,101.4,100.1,94.5,96.1,100.7,91.9,98.3,98.8,97.3,94.4,90.2,94.4,90.0,89.3,87.3,84.8,84.4,82.2,79.8,78.5,75.6,73.9,71.0,67.4,62.4,59.7,59.0,56.7,55.3,55.2,56.2,57.2,57.2
22:35:51.511,112.1,89.0,104.9,97.6,97.3,101.9,103.9,102.2,98.8,96.9,95.9,89.7,96.5,98.7,97.8,93.4,88.8,91.7,88.2,87.1,84.8,84.3,81.7,79.7,78.1,76.0,74.1,72.0,69.7,68.1,64.3,57.8,55.7,54.2,54.4,54.9,55.9,57.0,57.2
22:35:52.511,112.4,90.0,105.4,104.1,104.6,104.1,99.0,100.4,98.4,90.7,96.7,90.0,98.5,98.5,99.6,91.3,91.6,91.6,89.3,88.6,86.0,85.3,82.2,81.6,79.4,77.2,74.6,71.3,68.9,66.3,65.9,62.4,58.1,55.5,55.0,54.9,55.9,57.0,57.3
22:35:53.511,113.6,90.6,105.5,102.0,103.9,104.2,104.3,101.8,100.5,97.0,95.4,89.3,95.5,98.0,98.9,89.5,91.4,91.1,90.3,88.2,88.4,87.5,84.1,83.9,81.8,78.4,77.0,74.9,71.4,69.5,68.6,65.4,61.9,58.6,56.1,55.4,56.1,57.0,57.3
22:35:54.511,110.7,87.1,103.0,99.4,99.1,100.5,101.6,99.2,96.4,89.9,92.6,87.4,97.8,94.8,94.9,85.3,90.2,87.3,87.3,84.9,83.0,82.1,78.1,76.3,73.7,71.0,70.4,70.2,69.6,68.6,66.7,63.3,57.8,54.6,54.3,55.1,55.9,57.1,57.3
22:35:55.511,110.6,87.2,103.3,102.0,102.5,101.2,97.0,99.4,94.4,91.8,89.4,89.4,99.6,95.8,94.9,86.5,91.8,88.9,87.8,85.5,83.7,82.5,79.4,76.9,75.0,73.2,72.4,71.7,70.2,69.7,68.6,65.4,61.0,59.4,57.6,55.8,56.0,57.0,57.2
22:35:56.511,110.4,86.4,103.1,98.1,97.9,92.4,97.3,99.1,94.1,93.2,92.0,89.9,96.6,96.2,94.0,85.1,90.6,88.5,86.3,84.8,82.7,80.5,76.5,75.1,73.5,72.6,71.0,68.2,66.7,64.9,61.9,59.4,56.4,54.9,54.5,54.9,56.1,57.1,57.3
22:35:57.511,109.7,84.8,101.9,98.6,99.1,102.5,104.1,97.7,94.7,92.5,92.5,90.5,93.5,95.4,95.8,86.0,89.0,87.8,87.3,83.1,82.2,80.8,76.9,75.3,74.1,71.7,68.5,65.2,63.0,60.5,57.7,53.2,52.4,53.0,54.0,55.0,56.0,57.1,57.4
22:35:58.511,110.3,83.1,101.0,101.1,100.5,96.4,99.8,98.0,97.9,91.0,88.6,83.0,92.5,91.4,93.3,83.9,87.8,84.3,84.5,78.5,77.4,76.8,74.0,72.1,68.7,66.1,63.4,59.5,58.2,56.0,53.7,52.1,52.3,53.2,54.0,55.0,56.2,57.1,57.4
22:35:59.511,109.5,82.5,101.6,93.8,93.9,94.0,99.4,98.9,94.5,93.4,91.1,88.6,96.8,93.2,92.8,84.4,89.2,85.1,83.3,81.4,78.6,76.2,73.9,71.5,70.0,67.3,65.5,65.4,64.1,62.5,60.2,56.1,54.2,53.9,54.3,55.2,56.0,57.2,57.3
22:36:00.511,109.4,81.6,99.4,100.4,102.3,101.5,97.4,97.4,91.2,91.5,88.1,84.9,93.1,90.3,89.4,82.3,89.5,83.6,85.5,80.2,78.2,74.7,73.6,71.4,68.8,68.2,66.4,64.8,62.5,62.1,60.1,56.8,55.4,54.6,54.3,55.1,55.9,57.1,57.3
22:36:01.511,109.5,79.0,98.3,97.2,100.4,99.2,99.6,94.8,92.7,90.8,82.3,84.1,91.6,89.7,91.5,81.1,86.9,81.5,82.3,76.6,74.4,71.4,68.4,65.5,62.0,59.4,55.4,53.5,52.1,51.5,50.9,51.3,51.9,53.2,53.8,55.2,56.0,57.0,57.3
22:36:02.511,107.8,79.8,99.0,92.4,95.0,96.8,99.3,97.9,95.8,92.7,87.0,88.1,92.5,90.5,90.1,82.3,88.2,83.2,82.5,78.0,76.7,73.5,72.3,67.1,64.8,63.6,61.2,58.8,55.4,53.4,52.1,51.5,52.1,52.8,53.9,54.8,56.2,56.9,57.3
22:36:03.511,107.5,77.3,97.6,94.1,99.6,99.3,97.2,93.2,89.7,88.0,84.9,87.0,92.5,91.5,87.7,80.3,83.3,78.6,80.8,77.4,73.8,70.1,67.7,62.4,59.5,56.9,52.7,51.7,51.0,51.0,51.0,51.3,52.0,53.0,54.0,54.8,55.9,57.0,57.4
22:36:04.511,104.9,76.0,96.2,91.4,96.4,98.6,99.1,92.8,90.6,88.5,81.3,83.5,86.8,86.9,86.3,79.2,84.1,77.1,79.4,74.9,72.0,69.1,64.9,61.4,57.0,55.0,53.0,52.0,51.0,51.4,51.1,51.2,52.2,53.1,54.0,54.9,56.0,57.0,57.2
22:36:05.511,106.0,76.6,96.4,95.4,96.8,96.8,96.7,94.1,92.1,90.1,82.1,87.4,89.4,90.6,86.4,79.0,83.5,77.8,78.5,77.3,74.0,72.0,68.7,65.8,61.1,60.0,56.9,55.2,52.7,51.7,51.0,51.6,51.9,52.8,53.9,54.9,55.8,57.0,57.3
22:36:06.511,107.1,75.1,94.7,100.6,101.1,95.0,91.9,91.6,92.4,89.4,80.9,82.0,86.7,88.6,85.6,77.0,82.2,77.1,75.1,73.8,72.8,71.1,68.4,64.0,58.8,54.8,53.1,52.1,51.2,51.3,51.1,51.6,52.0,52.9,53.8,55.0,56.1,57.1,57.3
22:36:07.511,105.2,74.3,94.1,97.7,97.9,92.9,93.0,93.0,92.1,88.7,78.6,86.2,88.8,87.4,81.6,76.1,80.8,74.9,78.4,74.4,72.2,70.6,66.6,64.9,60.7,56.8,55.0,52.7,51.0,51.2,50.9,51.1,52.1,53.2,53.7,54.9,56.1,57.2,57.3
22:36:08.511,101.4,72.6,92.7,89.5,88.9,87.8,86.9,91.9,85.6,84.0,77.8,83.1,85.6,86.0,82.1,77.8,82.3,76.0,75.4,71.7,67.2,64.4,60.7,58.6,55.0,53.0,51.0,51.0,50.9,50.8,51.0,51.2,51.9,53.0,54.0,55.0,56.0,57.1,57.4
22:36:09.511,102.6,72.6,92.3,82.4,90.7,92.1,91.1,88.3,87.5,82.0,74.7,84.2,85.9,84.9,80.7,75.2,81.1,75.0,75.4,72.4,67.0,66.4,61.5,58.7,55.7,53.1,52.0,51.3,50.7,50.6,50.9,51.4,52.1,52.9,53.9,54.9,56.1,57.2,57.2
22:36:10.511,103.2,72.3,92.3,92.1,96.4,97.1,91.6,86.1,87.2,84.5,73.9,83.8,83.9,86.8,83.3,75.7,82.0,74.5,75.9,72.1,69.1,64.2,61.0,56.5,53.0,50.9,50.7,50.9,50.2,50.7,50.7,51.0,51.9,53.0,54.0,54.8,56.0,57.0,57.3
22:36:11.511,102.6,71.4,91.6,83.6,91.7,93.0,86.8,88.8,87.9,84.7,75.8,80.5,81.0,85.1,81.0,75.4,80.9,72.5,73.1,70.0,65.8,63.0,58.2,56.3,53.9,52.1,52.0,51.2,50.3,50.7,51.2,51.4,51.9,53.0,54.0,55.1,56.0,57.3,57.4
22:36:12.511,103.3,71.1,91.2,96.0,89.5,86.1,90.5,89.3,85.4,84.3,75.0,79.0,84.2,85.0,79.6,74.5,79.5,72.9,74.2,69.8,66.4,65.5,60.1,58.2,54.4,53.9,52.0,50.8,50.9,51.0,50.6,51.0,52.3,53.0,54.1,54.7,55.8,57.1,57.3
22:36:13.511,102.9,70.6,89.9,93.3,91.4,94.1,89.7,84.4,84.9,82.5,78.0,79.8,82.3,83.6,79.4,73.4,77.9,71.8,73.0,71.6,65.6,63.8,59.5,56.3,53.2,51.1,50.3,49.9,50.0,50.8,50.7,51.1,52.1,52.9,54.0,55.2,55.9,57.2,57.2
22:36:14.511,101.1,70.5,89.5,87.9,87.4,87.8,90.0,89.3,85.4,82.1,75.5,76.6,80.4,82.8,79.5,74.6,77.2,70.8,72.4,71.6,66.4,64.9,62.4,55.7,52.9,53.8,52.0,52.0,50.9,50.5,51.1,51.2,51.9,53.0,53.9,55.0,56.0,57.2,57.3
22:36:15.511,100.7,70.5,89.2,88.4,91.9,92.9,90.8,88.2,82.2,75.5,78.2,81.9,83.0,82.5,76.8,72.8,76.2,71.5,73.4,69.6,68.5,65.0,60.9,57.2,57.0,52.4,51.3,51.7,50.2,51.0,50.8,51.2,52.0,53.0,53.7,54.8,55.8,56.9,57.4
22:36:16.511,102.0,69.5,89.7,90.3,90.6,94.9,92.2,88.6,86.4,83.4,78.4,79.6,83.5,82.0,76.4,73.6,74.1,69.5,71.1,70.3,66.5,63.6,59.3,56.8,53.1,52.0,51.1,51.1,50.4,51.0,51.0,51.0,52.0,52.8,53.9,55.0,56.0,57.1,57.3
22:36:17.511,101.8,68.7,88.4,89.1,88.9,89.2,94.2,90.0,84.0,81.0,74.9,78.5,79.6,80.7,75.1,74.0,74.5,69.5,70.2,69.9,63.4,63.3,58.0,55.9,53.7,52.5,51.5,51.1,50.5,51.1,51.1,51.2,51.9,52.7,54.0,55.0,56.0,57.0,57.3
22:36:18.511,100.3,67.8,87.8,86.7,89.8,92.6,90.0,86.0,85.1,78.2,75.7,80.4,79.4,80.3,73.9,70.3,72.9,68.5,69.0,63.7,62.6,61.0,59.4,55.2,55.8,56.4,52.4,50.9,51.0,50.7,51.2,51.3,52.1,53.1,54.0,54.9,55.9,57.1,57.3
