09:42:08.000,NaN,39.6,NaN,53.9,58.3,51.2,52.7,51.2,50.5,50.9,48.7,46.0,47.1,46.0,46.0,44.4,41.3,36.7,34.7,33.8,31.6,29.7,28.8,29.6,28.7,28.9,29.6,31.2,33.4,34.0,33.7,34.7,33.9,35.7,36.6,37.7,38.6,39.6,41.4
09:42:09.000,NaN,37.5,NaN,60.2,53.5,51.7,47.2,47.7,49.1,49.6,47.6,45.1,44.9,44.7,40.9,42.8,41.2,35.9,35.5,32.9,32.8,29.2,28.7,28.7,29.1,28.7,29.2,29.9,31.5,33.0,32.8,33.8,34.3,35.7,36.7,37.6,38.6,39.7,41.3
09:42:10.000,NaN,39.6,NaN,60.4,57.0,51.3,51.2,47.6,49.6,51.5,45.9,45.9,46.3,44.1,44.2,43.2,40.3,35.5,34.1,32.8,31.9,29.5,28.7,28.6,29.4,28.7,29.5,30.2,32.5,33.0,33.8,35.9,34.4,35.5,36.6,37.5,38.7,39.6,41.4
09:42:11.000,NaN,39.2,NaN,52.8,49.3,51.6,52.0,47.8,52.7,50.5,45.8,44.7,48.0,45.9,43.6,42.5,41.0,37.2,35.1,33.6,31.8,30.1,29.7,28.9,29.5,29.2,29.4,30.5,32.7,34.2,32.1,34.4,34.2,35.7,36.5,37.4,38.6,39.8,41.3
09:42:12.000,NaN,40.0,NaN,56.7,48.7,50.2,50.9,50.7,53.8,51.1,45.7,47.9,45.0,45.8,44.0,44.0,41.0,37.5,35.4,35.4,33.0,30.7,29.3,29.6,29.5,28.7,29.0,29.8,31.7,33.3,33.8,36.5,34.3,35.6,36.5,37.6,38.6,39.7,41.4
09:42:13.000,NaN,37.8,NaN,52.3,48.5,53.2,52.6,47.7,51.0,49.5,47.9,45.0,44.6,45.1,43.1,43.7,43.1,36.5,34.9,33.7,32.8,28.8,29.1,29.4,29.6,29.4,29.2,29.5,31.2,33.1,33.2,33.3,34.2,35.5,36.6,37.6,38.5,39.7,41.3
09:42:14.000,NaN,39.0,NaN,53.4,55.3,53.6,53.2,49.5,49.6,48.6,46.6,44.5,44.2,44.8,43.2,42.7,42.9,35.5,34.4,33.0,31.8,29.0,29.9,30.4,30.0,28.7,29.3,29.9,30.8,32.8,33.5,35.4,34.3,35.5,36.6,37.6,38.9,39.6,41.4
09:42:15.000,NaN,37.8,NaN,51.3,55.6,57.0,54.6,49.0,50.5,48.2,45.2,44.9,45.9,46.1,45.6,44.6,42.2,37.5,35.3,33.4,32.8,29.1,29.1,29.7,29.4,28.7,28.7,29.4,31.0,33.0,33.0,34.2,34.1,35.7,36.7,37.5,38.7,39.6,41.5
09:42:16.000,NaN,38.5,NaN,51.6,55.5,54.5,52.7,51.3,50.7,44.6,49.0,42.9,44.3,43.3,44.0,43.9,42.7,36.6,34.4,34.4,31.6,30.5,29.1,29.2,28.9,28.6,29.2,30.1,32.3,33.8,33.8,33.8,33.9,35.8,36.7,37.5,38.7,39.8,41.3
09:42:17.000,NaN,43.4,NaN,51.9,55.9,49.3,46.9,47.2,45.9,44.7,43.3,45.2,44.8,46.0,45.2,41.4,42.1,36.1,35.5,34.7,32.2,30.6,29.2,30.3,29.7,28.9,29.5,30.0,31.8,33.6,35.0,40.8,35.3,35.7,36.7,37.6,38.7,39.5,41.3
09:42:18.000,NaN,37.6,NaN,52.9,55.1,49.2,45.8,45.2,50.8,49.5,47.2,41.0,44.6,47.6,45.6,44.0,42.3,37.3,33.3,34.9,32.2,30.0,30.1,29.9,29.5,28.2,29.2,30.2,30.5,32.1,33.2,33.8,34.1,35.3,36.6,37.7,38.7,39.8,41.4
09:42:19.000,NaN,40.4,NaN,56.3,55.9,55.3,47.5,45.7,48.2,46.1,43.6,40.2,46.4,44.9,44.9,41.5,41.1,36.4,36.0,34.4,31.7,30.3,29.3,31.2,29.6,29.3,29.4,29.8,31.9,33.1,34.4,36.8,34.5,35.6,36.6,37.7,38.7,39.7,41.5
09:42:20.000,NaN,39.1,NaN,56.6,54.2,54.3,49.6,48.4,49.8,45.5,46.5,45.9,45.2,47.3,44.8,43.3,39.0,36.4,39.2,35.0,34.8,29.5,29.8,31.5,30.7,29.7,29.3,29.6,30.9,32.0,33.9,34.7,34.2,35.5,36.6,37.6,38.7,39.7,41.5
09:42:21.000,NaN,39.7,NaN,59.2,57.0,49.9,52.0,46.0,53.0,48.9,46.9,45.8,45.1,46.1,45.7,44.8,41.6,36.2,37.7,38.0,34.8,30.7,29.5,30.3,29.6,29.2,30.0,29.8,30.9,32.8,33.8,34.8,33.9,35.7,36.6,37.5,38.9,39.6,41.5
09:42:22.000,NaN,37.5,NaN,56.3,53.1,46.8,48.9,51.7,47.7,49.0,47.3,44.2,46.2,46.7,43.4,42.2,41.3,36.7,36.5,33.8,31.6,30.4,29.6,29.7,29.2,29.3,29.2,29.4,30.6,31.5,32.7,33.9,34.3,35.6,36.6,37.6,38.8,39.6,41.4
09:42:23.000,NaN,38.9,NaN,53.4,52.8,50.8,49.5,51.6,52.1,47.6,48.4,44.6,44.8,44.5,43.7,43.1,39.6,35.2,36.7,33.6,31.6,29.9,29.5,30.3,29.4,29.7,30.1,29.4,31.3,32.9,32.9,33.8,34.3,35.8,36.7,37.6,38.6,39.7,41.6
09:42:24.000,NaN,40.7,NaN,57.6,52.2,50.0,50.1,50.5,51.3,48.9,47.2,46.4,43.7,45.4,43.3,41.5,41.1,36.4,35.3,36.6,33.2,30.1,29.8,29.6,28.8,29.3,29.3,29.7,31.6,33.0,34.6,34.8,34.1,35.8,36.7,37.6,38.8,39.7,41.7
09:42:25.000,NaN,37.7,NaN,53.2,52.9,53.4,49.4,47.2,49.7,47.0,45.4,41.3,44.3,46.6,44.5,41.4,42.1,36.3,35.2,34.7,31.9,29.2,30.6,29.4,28.5,29.0,29.4,29.8,30.5,32.0,33.1,33.9,33.9,35.5,36.6,37.6,38.8,39.6,41.5
09:42:26.000,NaN,39.6,NaN,52.2,54.1,53.6,47.8,48.1,51.2,50.0,42.5,44.0,44.5,43.6,44.5,44.5,40.2,36.8,33.8,35.2,32.1,30.0,30.3,29.3,28.7,29.2,29.2,30.0,31.0,31.5,34.0,36.3,34.5,35.6,36.6,37.5,38.6,39.5,41.5
09:42:27.000,NaN,37.7,NaN,58.8,50.3,49.1,48.8,48.1,51.8,48.9,43.2,43.2,45.8,46.7,44.1,43.1,40.2,35.5,33.9,34.4,31.8,30.3,28.6,29.3,28.8,29.1,28.6,29.7,31.5,31.7,32.6,34.2,34.2,35.7,36.6,37.6,38.6,39.6,41.5
09:42:28.000,NaN,38.1,NaN,56.7,49.8,51.5,49.5,47.2,50.2,50.4,45.9,45.4,45.7,44.4,46.0,41.6,39.9,37.4,34.1,35.0,31.4,29.4,29.6,30.1,29.6,29.7,29.3,30.0,31.7,32.4,33.4,33.9,34.3,35.7,36.5,37.6,38.7,39.8,41.4
09:42:29.000,NaN,42.0,NaN,56.9,49.3,49.0,50.7,50.2,48.8,50.7,42.5,46.0,43.8,43.2,41.5,44.0,41.5,36.0,35.5,33.0,32.1,31.3,30.1,29.8,29.9,29.9,29.4,30.1,30.4,32.1,33.4,39.9,34.6,35.6,36.5,37.7,38.9,39.8,41.4
09:42:30.000,NaN,37.3,NaN,48.6,55.3,48.0,53.6,51.2,50.9,50.6,47.4,45.5,44.6,44.5,44.6,43.3,40.2,36.0,35.1,32.4,33.5,30.6,28.6,29.8,29.9,28.4,29.2,29.9,30.8,32.2,33.2,34.2,34.0,35.5,36.8,37.7,38.6,39.7,41.4
09:42:31.000,NaN,37.1,NaN,56.0,50.1,50.0,49.3,47.3,49.9,45.6,44.7,44.0,43.4,44.3,45.9,43.9,39.3,36.8,33.7,34.7,30.9,29.5,28.8,29.0,29.6,29.0,29.9,29.6,30.4,31.7,32.5,34.2,34.3,35.8,36.7,37.7,38.6,39.7,41.5
09:42:32.000,NaN,38.6,NaN,57.3,48.3,49.8,49.6,47.7,45.8,48.6,45.9,46.2,46.8,45.6,44.8,44.3,39.1,34.9,33.8,33.1,31.1,29.5,29.4,29.3,30.3,29.7,29.3,29.8,30.9,32.1,34.3,35.4,34.3,35.7,36.8,37.5,38.7,39.7,41.3
09:42:33.000,NaN,37.6,NaN,54.0,53.8,47.9,48.4,50.5,48.9,47.2,47.5,43.5,44.6,44.5,45.7,43.6,40.4,36.4,33.4,33.3,31.2,29.2,29.4,29.2,29.9,28.3,30.0,29.5,31.0,32.1,33.7,33.8,34.0,35.6,36.4,37.6,38.7,39.8,41.5
09:42:34.000,NaN,37.2,NaN,50.6,51.2,48.1,48.8,45.8,47.1,51.4,47.5,44.2,45.5,47.6,45.4,43.6,40.3,36.8,33.2,32.1,31.0,30.0,29.9,30.3,29.9,29.4,30.6,30.3,30.6,31.5,33.0,34.1,34.3,35.6,36.7,37.6,38.6,39.7,41.4
09:42:35.000,NaN,39.9,NaN,58.7,51.9,49.4,53.0,49.4,48.7,49.8,41.5,43.0,45.2,44.8,44.6,44.1,40.2,36.2,33.9,33.1,31.0,30.3,29.5,29.1,29.9,28.9,29.9,29.9,30.6,32.2,34.8,36.7,34.2,35.5,36.6,37.6,38.7,39.6,41.3
09:42:36.000,NaN,38.3,NaN,53.6,51.5,47.7,49.0,49.5,49.1,48.8,46.9,42.9,46.0,45.9,44.5,45.5,40.4,37.4,34.9,32.2,31.7,29.8,30.0,30.4,30.0,29.0,29.4,29.5,31.4,32.1,33.2,33.8,34.5,35.8,36.8,37.7,38.7,39.7,41.3
09:42:37.000,NaN,39.3,NaN,50.0,53.2,45.3,45.4,46.4,49.6,49.2,46.1,42.9,43.7,48.5,45.4,47.5,40.4,36.4,35.4,34.9,31.2,30.7,30.6,30.8,30.9,30.0,29.2,30.1,32.0,31.9,33.6,34.9,34.2,35.5,36.7,37.6,38.6,39.5,41.5
09:42:38.000,NaN,38.5,NaN,55.9,53.6,48.1,46.5,47.7,50.5,49.4,47.5,47.6,46.9,47.4,44.2,45.9,38.6,37.5,34.9,34.5,31.1,30.5,31.9,31.6,31.0,30.2,29.6,29.9,31.0,32.6,33.1,33.7,34.1,35.6,36.4,37.7,38.8,39.5,41.4
09:42:39.000,NaN,39.4,NaN,52.8,54.8,51.5,46.4,47.9,46.2,48.0,44.8,42.7,45.2,46.8,44.0,47.4,41.1,36.2,33.8,34.1,30.9,29.8,30.8,31.6,32.6,30.9,30.3,30.2,31.1,33.2,33.7,33.7,34.4,35.5,36.9,37.5,38.7,39.7,41.4
09:42:40.000,NaN,39.6,NaN,50.3,56.3,46.8,48.8,46.4,47.2,47.5,46.7,42.7,45.5,46.5,44.5,45.0,40.7,36.0,34.4,35.2,31.8,29.7,30.7,31.3,33.5,32.4,31.4,30.1,31.2,32.8,33.2,34.1,34.2,35.6,36.5,37.7,38.7,39.7,41.3
09:42:41.000,NaN,40.5,NaN,53.5,49.6,49.0,50.7,49.8,50.4,48.5,44.6,46.0,47.3,46.9,43.2,43.2,38.5,35.1,33.7,33.9,31.2,30.8,30.5,31.0,32.6,33.1,32.4,31.3,31.1,32.2,34.1,35.2,34.1,35.5,36.7,37.5,38.7,39.6,41.3
09:42:42.000,NaN,39.6,NaN,56.6,51.1,48.2,49.4,47.1,47.6,49.4,44.0,41.2,44.0,46.0,44.7,43.1,38.5,36.1,34.0,35.0,31.6,30.3,30.3,31.0,32.5,33.3,31.8,31.7,31.1,31.3,33.3,33.7,34.2,35.6,36.5,37.6,38.6,39.7,41.4
09:42:43.000,NaN,39.6,NaN,53.0,51.2,46.2,44.7,46.4,44.1,48.2,42.6,43.9,47.9,45.2,43.3,43.0,41.9,37.1,35.6,34.7,31.1,30.3,30.4,30.8,31.3,32.0,30.7,31.3,32.7,32.1,33.7,33.4,34.1,35.5,36.6,37.8,38.7,39.6,41.3
09:42:44.000,NaN,39.5,NaN,53.2,47.2,50.8,46.0,45.4,46.9,48.6,43.7,47.5,47.5,45.6,42.9,43.2,41.4,35.9,36.2,31.7,31.3,29.8,29.7,30.3,30.5,30.4,30.7,31.8,32.7,33.4,33.1,34.0,34.1,35.7,36.8,37.6,38.6,39.7,41.4
09:42:45.000,NaN,40.6,NaN,54.8,51.9,44.3,49.1,41.5,48.2,48.3,43.1,45.2,46.8,45.5,44.2,43.8,39.8,37.2,39.1,33.3,31.3,29.8,30.2,31.4,30.9,31.1,31.5,31.6,31.8,32.1,33.4,36.7,34.4,35.5,36.6,37.8,38.7,39.5,41.4
09:42:46.000,NaN,39.4,NaN,54.7,55.0,46.1,48.1,45.9,46.4,46.0,45.2,43.8,41.8,44.4,44.2,42.6,40.6,37.9,37.6,33.8,31.2,29.2,30.2,31.6,31.2,30.8,31.9,33.2,31.9,32.0,32.9,34.1,34.3,35.5,36.7,37.4,38.8,39.7,41.3
09:42:47.000,NaN,38.0,NaN,54.9,49.4,51.5,50.1,45.2,49.3,44.6,45.2,44.8,45.5,46.7,41.5,44.8,40.2,37.4,35.3,33.7,31.2,30.6,30.7,30.8,30.1,30.3,30.0,30.8,30.9,31.5,33.0,33.6,34.2,35.6,36.9,37.4,38.7,39.6,41.5
09:42:48.000,NaN,37.7,NaN,51.8,50.3,47.1,46.1,48.7,49.1,47.2,43.4,40.6,45.9,46.3,43.5,41.7,40.9,37.3,34.3,33.9,30.4,29.0,29.7,30.6,30.1,29.9,29.8,30.1,30.6,31.6,33.5,33.8,34.2,35.8,36.7,37.8,38.9,39.7,41.5
09:42:49.000,NaN,39.7,NaN,50.6,52.3,47.2,42.4,47.7,45.8,50.5,44.7,41.4,45.1,45.5,41.8,42.7,39.6,37.7,34.5,33.9,30.9,29.8,28.5,29.6,30.6,29.7,29.6,30.7,30.8,32.3,34.2,36.6,34.6,35.8,36.5,37.5,38.8,39.8,41.5
09:42:50.000,NaN,42.3,NaN,48.7,50.7,51.6,46.5,45.3,48.2,48.0,43.7,42.8,43.0,43.9,44.0,42.8,40.7,38.0,34.6,33.4,32.3,30.3,28.8,29.5,30.2,29.0,29.9,30.8,31.7,32.3,34.7,39.6,35.5,35.6,36.7,37.7,38.7,39.6,41.5
09:42:51.000,NaN,37.4,NaN,46.5,48.2,48.9,48.8,46.9,47.5,49.2,44.7,43.1,42.8,44.5,45.7,42.2,39.8,36.9,34.5,33.9,32.7,29.6,29.6,29.7,29.4,29.0,29.2,30.0,31.4,32.0,32.8,34.0,34.3,35.8,36.6,37.5,38.6,39.7,41.4
09:42:52.000,NaN,40.9,NaN,52.3,53.1,53.1,49.9,43.6,49.2,49.1,42.6,44.4,44.6,44.8,42.6,42.7,39.6,37.5,36.0,34.1,31.2,29.8,29.2,29.3,29.9,29.1,28.9,29.5,31.0,32.5,34.2,38.1,35.0,35.8,36.7,37.5,38.6,39.5,41.5
09:42:53.000,NaN,37.1,NaN,51.4,54.4,48.1,51.5,48.9,47.5,46.8,44.4,44.0,44.6,42.1,42.7,42.2,40.5,38.4,34.1,34.3,32.0,28.7,28.4,29.4,28.9,29.0,29.0,30.0,30.5,31.0,33.2,33.7,34.2,35.9,36.6,37.7,38.7,39.5,42.2
09:42:54.000,NaN,39.0,NaN,52.4,49.6,47.6,51.7,43.7,46.6,45.2,42.2,43.9,44.4,41.3,41.0,41.7,43.0,39.3,34.9,33.0,30.8,29.7,29.0,28.9,29.4,28.9,28.5,29.7,30.2,31.9,33.8,35.8,34.4,35.5,36.8,37.5,38.7,39.4,42.7
09:42:55.000,NaN,37.4,NaN,42.5,52.9,48.0,45.8,46.3,49.2,46.1,39.5,42.4,43.0,42.3,43.9,43.0,41.0,36.7,34.2,33.2,31.3,28.4,29.5,29.3,29.6,28.7,29.3,30.0,30.9,30.8,33.2,34.0,34.1,35.5,36.7,37.7,38.7,39.5,43.2
09:42:56.000,NaN,39.7,NaN,52.2,50.3,48.1,51.1,44.9,47.6,47.6,43.9,43.4,45.2,44.8,42.1,43.0,41.1,38.3,36.0,32.7,31.7,29.3,29.0,28.9,28.9,29.1,29.3,29.6,30.1,32.1,34.0,36.0,34.5,35.5,36.5,37.5,38.8,39.7,44.4
09:42:57.000,NaN,38.6,NaN,54.3,51.8,43.0,51.8,44.0,56.0,54.0,51.5,42.1,43.8,42.0,41.7,42.3,40.7,37.2,34.6,33.4,31.9,28.4,29.0,29.6,29.7,28.7,29.2,29.8,30.1,31.2,32.7,33.6,34.4,35.6,36.6,37.5,38.8,39.6,44.4
09:42:58.000,NaN,42.6,NaN,53.4,49.0,52.3,51.8,59.0,55.8,60.9,49.4,46.2,42.9,44.2,44.5,41.5,42.3,36.5,33.8,35.0,32.1,28.6,30.3,29.5,29.9,28.7,28.8,29.9,30.4,31.6,34.4,36.1,34.7,35.5,36.4,37.7,38.7,39.6,50.6
09:42:59.000,NaN,38.0,NaN,52.9,43.0,61.2,60.1,57.9,54.1,53.5,47.8,44.0,45.7,43.4,44.5,42.7,40.9,37.5,35.7,34.5,31.7,29.9,30.1,31.7,29.9,28.5,28.4,29.7,30.5,31.7,32.9,33.8,34.2,35.7,36.6,37.5,38.9,39.6,42.2
09:43:00.000,NaN,40.4,NaN,48.2,54.3,62.5,55.7,54.0,55.1,54.8,49.5,45.6,46.2,44.4,43.2,44.0,42.9,38.6,36.5,37.8,34.1,32.3,30.0,31.3,29.3,29.1,29.3,29.3,30.2,31.8,34.3,36.3,34.5,35.6,36.7,37.7,38.7,39.7,43.0
09:43:01.000,NaN,41.1,NaN,65.2,63.8,58.1,54.6,52.8,56.5,61.6,58.3,50.6,48.5,47.6,46.6,44.2,43.4,42.7,41.2,39.4,37.3,33.8,32.2,31.7,29.9,28.8,28.4,29.2,30.4,31.8,32.9,33.7,34.1,35.2,36.5,37.6,38.7,39.7,42.3
09:43:02.000,NaN,44.9,NaN,70.8,64.0,48.7,60.5,60.6,64.3,66.9,69.3,53.5,53.4,49.8,51.4,49.9,50.2,48.0,45.1,42.1,41.6,37.3,34.9,32.0,30.8,29.0,29.0,30.2,30.9,31.6,33.2,35.2,34.6,35.7,36.5,37.4,38.6,39.7,42.1
09:43:03.000,NaN,48.4,NaN,58.6,66.0,62.2,57.1,66.5,71.9,72.0,72.5,61.6,56.8,55.8,54.6,54.2,52.5,49.0,48.3,47.0,43.3,40.0,37.1,34.3,31.6,29.5,29.3,29.7,31.0,31.5,32.6,33.4,34.5,35.5,36.8,37.6,38.6,39.6,42.7
09:43:04.000,NaN,50.3,NaN,64.2,65.7,69.0,69.3,74.7,73.0,79.7,79.7,73.0,61.2,59.4,58.4,58.0,54.9,53.0,51.4,49.4,47.0,42.3,39.5,36.0,33.5,30.5,29.7,29.5,31.1,31.5,32.5,33.4,34.5,35.5,36.6,37.5,38.6,39.7,41.4
09:43:05.000,NaN,52.5,NaN,68.6,67.5,72.1,71.9,76.5,81.2,82.8,79.7,71.2,62.0,61.5,61.1,57.7,55.8,55.2,51.9,51.2,49.0,43.3,41.3,38.9,35.5,32.2,30.4,30.7,31.0,31.8,32.7,33.6,34.2,35.6,36.5,37.7,38.6,39.5,41.6
09:43:06.000,NaN,53.9,NaN,68.3,68.5,77.8,74.0,80.3,80.7,82.8,84.6,74.4,66.6,62.2,59.9,60.4,59.1,56.7,54.5,52.6,51.1,45.8,43.0,39.4,36.3,33.7,31.2,30.6,31.2,32.0,32.1,33.4,34.1,35.6,36.8,37.6,38.7,39.8,41.4
09:43:07.000,NaN,53.7,NaN,72.7,73.4,77.8,83.5,87.8,82.9,85.2,85.8,77.0,65.8,64.4,61.1,60.7,58.2,56.0,54.4,51.7,52.0,46.7,43.2,40.4,37.4,34.0,30.8,30.7,31.0,31.1,33.2,35.6,34.6,35.6,36.5,37.8,38.7,39.8,41.4
09:43:08.000,NaN,54.3,NaN,82.0,74.3,74.5,85.2,86.6,78.9,82.1,80.5,78.0,67.7,64.2,62.0,59.8,58.7,57.3,53.2,52.3,53.2,47.1,43.8,40.2,37.8,33.8,31.1,30.4,30.8,31.5,32.2,33.5,34.4,35.3,36.6,37.6,38.7,39.7,41.4
09:43:09.000,NaN,55.8,NaN,79.3,79.4,76.0,79.4,80.3,83.8,87.7,85.2,77.0,65.0,66.0,63.6,59.5,57.8,57.6,55.6,55.2,54.3,47.7,44.8,41.7,38.4,34.8,31.9,30.8,30.5,31.7,32.3,33.7,34.4,35.6,36.5,37.6,38.7,39.8,41.4
09:43:10.000,NaN,57.0,NaN,80.5,82.6,79.0,79.6,83.9,81.4,85.6,86.8,78.2,70.4,67.2,63.9,62.9,60.1,59.7,56.0,56.3,55.7,49.5,46.0,43.8,40.2,36.6,32.5,31.3,31.6,31.6,32.8,34.4,34.7,35.7,36.6,37.6,38.6,39.7,41.5
09:43:11.000,NaN,57.3,NaN,83.4,76.9,77.6,77.6,81.2,82.8,86.7,86.3,80.2,68.7,65.8,64.0,63.6,61.2,60.0,57.8,56.5,54.8,49.5,47.7,45.0,42.6,38.4,34.2,32.3,32.0,32.1,33.3,36.6,34.6,35.6,36.4,37.7,38.7,39.9,41.3
09:43:12.000,NaN,58.0,NaN,85.9,78.1,77.3,78.2,85.2,91.1,89.3,85.4,81.4,68.6,65.8,64.2,63.1,61.8,60.7,58.5,56.8,54.4,50.9,49.1,46.3,43.6,39.4,35.5,33.3,33.2,33.8,32.5,34.4,34.4,35.4,36.5,37.6,38.7,39.6,41.4
09:43:13.000,NaN,59.6,NaN,76.7,72.8,79.6,83.1,86.5,84.6,88.4,88.7,80.4,65.7,66.3,66.1,63.0,62.7,60.5,58.4,57.1,56.8,52.8,50.8,47.8,43.9,40.0,35.4,33.3,33.3,33.5,33.3,36.1,34.6,35.5,36.7,37.8,38.7,39.8,41.4
09:43:14.000,NaN,60.9,NaN,78.2,79.6,81.4,86.1,83.1,85.3,92.6,90.2,81.5,67.8,64.7,65.4,64.5,62.5,63.8,61.2,59.2,59.2,55.7,52.4,50.1,46.5,42.9,38.2,36.2,35.2,34.5,32.9,33.5,34.4,35.3,36.6,37.6,38.7,39.7,41.4
09:43:15.000,NaN,64.1,NaN,78.5,78.4,83.1,83.0,89.2,88.7,96.3,87.6,77.4,70.4,70.1,69.8,68.5,67.1,63.6,63.5,64.2,62.7,58.1,56.1,53.4,50.1,47.6,43.1,40.8,39.6,37.4,34.7,36.0,34.5,35.6,36.7,37.7,38.8,39.7,41.5
09:43:16.000,NaN,66.4,NaN,76.1,79.7,82.3,81.3,89.0,94.5,94.3,89.7,79.0,74.8,71.3,70.3,71.2,69.7,67.1,65.8,65.1,66.0,60.7,58.6,55.4,53.7,50.6,45.8,43.0,41.3,39.5,35.7,34.9,34.7,35.4,36.6,37.7,38.7,39.8,41.4
09:43:17.000,NaN,71.6,NaN,81.3,80.4,84.6,90.8,88.0,94.2,92.1,89.5,79.9,76.6,73.9,73.9,74.2,72.8,68.9,70.6,70.5,69.3,65.7,63.7,58.9,56.7,54.4,49.7,46.9,45.6,41.8,38.0,38.0,35.3,35.7,36.4,37.7,38.9,39.7,41.4
