09:42:15.000,63.5,44.3,58.2,54.1,50.7,48.7,47.8,56.5,54.9,46.9,51.2,54.1,52.7,47.7,45.9,43.8,45.0,45.5,44.6,38.9,33.9,35.7,33.6,31.8,31.5,29.4,28.6,28.8,28.9,29.0,30.4,31.4,32.2,33.9,33.6,34.8,36.0,36.9,37.8
09:42:16.000,63.3,44.2,58.5,54.9,50.1,43.5,46.1,54.8,54.3,49.6,52.6,52.9,52.3,46.8,45.6,43.4,44.3,45.8,43.7,39.1,33.9,35.4,32.6,30.9,30.9,28.9,28.6,28.5,29.0,29.6,30.2,30.9,32.1,33.7,33.9,35.0,36.0,36.9,38.0
09:42:17.000,64.3,44.2,58.0,57.1,52.3,49.6,46.4,56.0,55.3,45.6,50.9,53.6,52.4,45.4,45.1,43.1,43.3,44.4,43.7,38.0,34.0,35.6,33.1,31.1,30.8,29.5,28.9,28.3,29.1,29.6,31.3,31.1,31.7,33.9,33.9,35.0,36.0,36.8,38.0
09:42:18.000,63.4,49.4,58.6,50.3,49.7,53.7,51.0,55.6,53.1,46.6,50.5,53.4,52.9,44.7,44.7,41.5,44.4,44.6,43.1,38.7,33.3,35.5,33.7,31.0,31.1,28.7,28.6,29.4,40.2,39.4,31.7,31.2,32.0,33.2,34.1,35.1,36.0,36.9,38.1
09:42:19.000,64.5,50.5,59.1,57.3,52.7,46.4,45.3,55.2,53.5,48.6,52.1,54.2,52.0,45.6,45.8,43.3,42.9,45.2,43.7,38.2,35.7,34.7,34.0,31.2,31.0,29.0,28.5,29.9,36.0,30.9,31.1,36.0,32.1,33.5,33.9,34.9,35.8,36.7,38.0
09:42:20.000,64.1,55.3,59.2,57.0,52.3,45.3,49.8,54.4,53.9,46.2,48.2,51.4,50.7,48.6,45.1,40.9,42.1,45.7,43.0,37.0,34.5,35.4,33.8,31.7,32.6,30.4,29.2,34.1,45.0,48.4,47.8,46.8,33.2,33.4,34.3,35.3,36.1,37.1,38.1
09:42:21.000,62.9,52.0,58.9,49.9,46.6,45.4,45.6,53.7,51.9,45.7,48.8,54.9,53.9,49.5,44.5,43.0,42.9,45.4,43.7,38.4,34.3,35.2,33.6,31.6,33.0,31.0,29.9,29.7,38.5,45.7,46.6,40.3,32.0,33.3,34.0,34.9,36.1,37.1,37.9
09:42:22.000,63.4,44.3,58.0,43.4,46.2,51.0,49.5,54.2,53.2,48.7,48.5,54.2,52.9,49.0,45.6,42.8,42.5,45.4,43.4,37.5,35.0,34.9,34.2,32.0,32.5,30.4,29.1,28.9,29.1,29.4,30.3,30.8,31.9,33.0,33.9,34.9,35.9,37.0,37.9
09:42:23.000,63.9,44.5,58.2,55.0,49.3,52.1,53.5,54.6,53.7,45.3,49.0,54.6,52.1,48.3,43.7,43.1,43.2,46.0,44.8,38.5,36.3,35.3,33.7,31.7,33.0,30.4,29.2,28.7,28.8,29.2,30.4,31.0,31.8,33.5,33.9,35.0,36.0,36.9,38.0
09:42:24.000,63.4,44.1,57.9,47.7,47.7,50.7,50.8,56.4,54.8,47.5,49.4,53.6,50.8,44.3,45.0,42.8,41.5,43.9,42.4,37.4,35.5,35.8,34.2,32.4,33.0,30.6,29.1,28.6,28.6,29.2,30.2,30.8,31.9,33.2,33.8,35.0,36.0,37.0,38.0
09:42:25.000,63.4,53.0,58.8,51.2,47.1,48.1,46.4,55.6,53.9,48.1,49.7,53.8,51.3,48.2,44.2,40.3,41.0,44.2,43.0,37.4,35.4,35.0,33.4,31.4,32.2,29.9,28.6,29.5,42.5,49.3,46.3,33.8,31.8,33.4,33.9,35.1,36.0,37.0,38.0
09:42:26.000,64.6,54.8,59.1,55.5,51.6,47.7,48.3,52.3,51.5,46.4,50.0,54.2,53.1,44.7,43.4,41.6,41.3,42.7,42.6,38.1,35.8,34.9,33.8,31.0,31.1,29.3,27.8,32.4,46.2,51.5,50.1,41.6,32.1,33.0,34.7,35.3,36.1,37.1,38.0
09:42:27.000,65.4,53.7,59.0,52.2,48.7,49.1,49.1,55.6,54.8,46.0,49.0,51.3,53.1,49.0,45.2,43.2,42.1,43.4,44.0,39.8,35.6,34.1,34.3,31.2,31.2,30.0,28.3,32.4,42.7,49.2,50.9,43.2,32.3,33.6,34.4,35.5,36.2,36.9,37.9
09:42:28.000,65.8,44.2,58.6,49.4,47.6,47.7,46.8,55.8,54.7,47.4,51.0,54.2,51.2,46.4,46.4,43.1,42.1,42.5,42.3,39.2,35.2,33.7,34.5,32.1,32.8,30.8,28.9,29.2,29.9,30.6,30.8,31.1,31.9,33.3,34.0,34.8,35.9,36.9,37.9
09:42:29.000,64.7,44.2,57.7,53.2,47.1,50.8,51.5,53.0,52.1,48.1,48.9,51.8,53.0,47.8,46.8,43.1,41.0,42.8,43.5,38.3,34.3,33.9,33.7,32.7,32.1,30.4,28.5,29.4,29.7,30.1,30.2,31.0,31.9,33.3,34.0,34.9,36.0,36.9,37.9
09:42:30.000,64.6,44.1,58.6,54.5,50.8,49.0,46.2,56.5,54.8,46.6,47.9,52.5,52.6,48.7,46.8,43.1,39.3,42.4,41.1,38.9,35.3,33.7,33.8,32.0,31.4,29.8,28.8,29.8,29.3,29.7,30.3,31.1,31.9,33.4,34.0,35.0,35.9,36.9,37.9
09:42:31.000,63.6,44.2,57.5,49.6,44.2,44.3,46.7,55.0,54.1,43.7,50.1,53.4,52.9,44.7,47.1,41.6,40.9,41.1,42.3,38.6,35.1,34.6,33.5,32.9,32.2,29.7,28.8,29.6,29.1,32.8,30.5,31.1,32.0,33.2,34.0,35.0,35.8,36.8,37.9
09:42:32.000,64.0,53.0,59.3,53.2,51.9,50.6,46.4,55.0,54.9,46.7,50.6,53.9,53.3,46.9,46.2,41.9,40.8,40.4,42.4,38.6,35.3,33.8,34.0,33.0,32.0,30.7,29.5,37.0,32.2,38.6,35.5,32.5,32.1,33.4,33.8,35.1,35.8,36.9,38.0
09:42:33.000,64.4,54.6,59.6,54.3,50.3,47.8,46.2,55.9,55.1,47.7,53.2,52.3,53.3,45.7,45.7,43.5,41.4,42.2,42.4,39.5,35.1,34.8,34.4,33.3,32.5,30.5,29.1,35.6,33.0,49.3,50.0,40.1,32.5,33.7,34.6,35.1,36.0,36.9,37.9
09:42:34.000,63.5,55.8,59.6,48.1,45.8,45.7,45.0,55.9,55.5,48.9,49.3,54.4,54.4,45.4,46.3,43.5,42.3,42.0,40.8,38.4,35.3,34.5,33.8,34.2,32.7,31.4,30.6,38.7,36.1,53.4,53.5,40.0,32.4,33.7,35.2,35.0,36.1,37.0,38.2
09:42:35.000,63.3,44.5,59.4,44.8,45.7,47.6,44.9,56.3,55.4,47.4,52.4,53.6,54.3,45.8,45.5,42.8,40.7,41.0,41.8,39.3,35.3,33.4,32.9,33.6,32.6,30.9,29.8,31.4,30.3,30.4,30.3,31.3,32.1,33.5,34.0,34.9,36.0,36.9,37.9
09:42:36.000,63.7,44.9,58.5,46.2,46.7,47.7,48.3,55.0,52.7,48.1,54.6,54.4,53.3,47.4,45.5,44.4,41.7,41.5,40.9,39.7,35.3,33.6,33.0,34.4,33.1,32.4,31.1,33.9,31.9,30.7,30.8,30.9,31.9,33.7,33.8,35.0,36.0,36.9,38.0
09:42:37.000,63.6,45.3,58.4,55.4,50.2,45.5,41.3,55.1,54.2,44.7,51.7,55.5,52.9,45.5,45.4,43.1,43.0,42.8,42.8,40.2,34.8,32.5,34.0,35.3,34.0,32.6,31.7,34.3,32.3,32.9,31.7,30.9,31.7,33.5,34.0,34.8,35.9,36.9,38.0
09:42:38.000,62.3,45.2,57.7,48.5,48.3,49.1,49.4,56.3,54.7,44.5,49.7,53.5,52.9,46.4,45.0,41.3,40.9,43.4,42.2,40.9,35.6,34.7,33.9,35.0,34.2,32.8,31.7,33.7,31.4,31.1,30.8,31.2,31.8,33.5,33.7,34.8,35.8,37.0,38.0
09:42:39.000,62.8,45.2,58.4,44.7,43.9,50.7,47.9,55.3,54.9,46.5,51.8,54.9,52.2,45.8,44.2,43.5,39.7,44.0,40.9,41.5,36.5,34.6,32.4,35.2,34.6,33.8,30.9,33.8,31.8,31.0,30.6,31.1,31.8,33.4,33.8,34.9,35.9,36.9,38.0
09:42:40.000,62.9,45.5,57.6,51.6,44.9,46.7,47.8,54.3,54.4,46.2,49.2,51.7,51.1,46.3,46.2,42.4,40.8,43.3,43.3,40.9,36.7,33.4,33.6,34.4,34.0,33.3,30.7,32.7,30.6,33.5,31.4,31.2,32.0,33.4,33.9,34.9,35.8,37.0,38.1
09:42:41.000,63.6,52.7,58.7,54.1,48.4,51.3,48.4,55.5,54.1,47.5,49.3,55.5,52.2,46.0,45.1,42.1,42.0,42.2,40.9,40.3,35.0,34.3,33.3,34.5,33.5,33.6,30.5,31.7,31.3,44.0,43.1,35.0,32.2,33.6,33.8,34.9,35.8,37.0,38.1
09:42:42.000,63.5,54.1,58.7,52.8,49.2,50.2,47.6,57.3,55.9,43.7,49.3,51.9,52.2,45.2,45.2,42.2,39.5,42.6,40.8,39.2,34.5,35.1,34.1,33.6,32.4,33.0,30.9,36.3,34.9,51.8,51.3,39.2,32.2,33.8,35.4,35.0,36.1,37.1,38.0
09:42:43.000,65.2,57.4,60.1,57.4,50.3,47.7,47.5,56.6,54.2,49.6,51.2,54.6,51.5,43.5,43.6,41.3,39.9,44.5,42.0,40.9,35.9,34.3,34.1,33.8,32.4,33.5,30.8,38.7,35.0,49.9,48.7,40.3,32.4,33.9,35.1,35.0,35.9,37.0,37.9
09:42:44.000,62.7,45.2,57.7,50.7,45.2,48.4,47.0,56.2,54.9,44.4,48.6,51.5,52.2,44.7,45.2,41.2,40.7,45.0,42.2,39.2,34.6,35.3,34.3,32.7,33.4,33.0,30.3,32.7,29.8,30.7,31.0,30.9,32.0,33.4,33.9,34.9,35.9,37.0,38.0
09:42:45.000,62.3,44.9,58.1,44.8,43.0,44.3,46.6,55.9,54.5,44.5,49.5,53.3,53.3,45.7,46.8,44.1,42.5,44.8,44.5,40.2,35.2,34.6,33.8,32.9,33.7,32.4,30.6,30.7,30.9,30.1,30.1,30.9,31.8,33.4,34.0,34.9,36.0,36.9,37.9
09:42:46.000,64.7,45.0,58.9,52.6,47.7,47.4,51.4,56.2,55.3,48.7,49.9,52.4,52.7,46.3,49.1,43.1,44.4,45.8,43.6,40.5,35.2,35.6,35.8,34.1,34.3,32.3,30.2,29.7,29.8,30.3,30.5,31.1,31.8,33.4,33.8,34.8,35.8,36.9,38.0
09:42:47.000,97.4,59.0,84.0,78.2,79.8,83.4,84.3,86.0,82.0,70.3,63.9,61.4,60.3,58.1,62.2,61.7,65.8,60.5,61.0,58.1,55.2,53.7,49.7,52.5,50.3,46.4,45.1,49.1,45.7,42.1,37.0,31.7,32.0,33.6,34.0,34.8,35.9,36.9,38.0
09:42:48.000,99.2,59.0,86.6,94.7,93.2,87.6,91.3,91.0,85.0,82.1,71.8,63.4,58.4,60.8,62.4,57.9,57.4,55.3,55.2,51.6,50.8,50.1,50.0,52.6,52.7,46.5,46.3,49.8,44.3,40.3,33.8,31.6,31.7,33.0,34.0,35.0,35.8,36.9,38.1
09:42:49.000,97.3,65.9,86.3,85.2,90.2,91.9,91.0,93.6,86.4,77.9,63.4,60.9,56.6,55.4,61.8,58.1,61.2,58.9,61.2,57.8,56.4,56.7,57.1,60.7,60.7,53.8,49.3,50.0,45.0,41.8,37.7,32.4,32.0,33.0,33.9,35.0,36.0,36.8,37.9
09:42:50.000,96.1,78.0,86.3,82.7,83.2,79.9,79.0,87.9,83.6,72.6,65.3,60.3,60.9,69.8,72.4,66.9,74.5,74.5,75.6,70.9,70.0,72.0,72.7,73.1,72.2,66.1,59.7,60.6,56.2,53.3,46.5,39.9,35.6,33.4,33.9,34.9,36.0,36.9,38.0
09:42:51.000,101.7,85.2,95.7,83.3,88.3,87.2,93.9,96.4,91.9,82.3,70.8,66.1,70.9,77.5,81.9,78.4,89.2,84.8,85.0,80.5,78.2,78.9,78.3,80.3,78.5,70.6,65.3,67.8,64.2,62.4,55.5,52.1,46.0,39.9,36.3,35.0,36.0,36.9,37.9
09:42:52.000,104.4,90.5,100.9,90.7,85.2,93.2,92.3,96.2,90.0,85.1,80.7,77.5,81.8,87.5,89.2,87.8,96.1,93.4,90.4,85.3,83.8,82.7,83.2,85.0,83.1,74.7,71.7,75.7,72.7,71.4,67.1,63.7,60.6,55.0,49.1,43.0,37.4,37.0,38.1
09:42:53.000,111.4,92.1,105.8,91.5,96.9,104.3,105.5,105.6,99.7,95.7,89.0,83.6,85.0,93.7,95.6,94.5,97.8,94.1,90.4,87.6,83.8,84.5,83.6,85.2,83.7,76.5,73.3,78.6,75.3,74.7,71.5,68.8,62.8,57.5,53.7,47.0,43.1,38.9,38.2
09:42:54.000,112.9,94.3,108.6,96.8,97.1,101.8,104.0,102.9,103.7,96.4,97.2,91.0,92.8,99.2,101.7,100.3,98.9,96.3,94.2,90.1,86.5,87.1,84.6,86.1,85.5,80.9,77.8,81.2,77.9,78.1,75.2,72.6,68.5,63.6,60.5,56.7,51.5,45.0,40.7
09:42:55.000,116.8,96.6,110.9,93.0,99.5,104.0,110.0,111.1,106.6,104.9,99.5,95.9,95.4,100.3,102.7,101.4,100.4,99.5,95.6,91.2,88.7,88.3,87.2,88.3,87.7,85.0,81.5,83.4,81.5,81.5,79.3,78.0,75.2,70.9,69.8,69.5,65.7,61.1,56.4
09:42:56.000,118.1,98.1,112.5,100.1,102.2,108.0,112.2,112.9,106.7,100.2,99.9,97.5,98.5,103.1,105.0,102.9,102.2,100.7,95.7,92.5,90.4,90.1,89.1,89.0,88.7,87.3,83.0,85.0,82.8,82.5,79.7,78.9,76.9,74.4,73.6,72.5,69.7,66.3,61.8
09:42:57.000,117.2,99.3,113.1,101.5,102.4,101.3,108.2,108.9,109.3,103.8,104.9,101.3,100.0,101.3,106.4,104.5,103.0,101.8,96.9,93.9,91.3,90.5,90.7,91.1,91.1,88.5,84.2,86.1,84.2,83.3,80.4,77.8,75.5,72.3,68.5,65.5,62.0,57.8,52.9
09:42:58.000,116.8,101.8,113.9,96.3,103.3,106.6,107.3,102.8,101.4,104.2,106.7,102.3,100.8,106.5,105.3,105.6,104.7,101.7,100.4,97.2,93.5,93.2,92.7,94.4,94.0,90.7,88.6,90.1,87.4,87.4,84.6,82.8,80.9,77.7,74.6,73.4,70.0,66.7,63.3
09:42:59.000,116.7,105.1,114.8,98.4,96.6,98.3,100.7,104.0,104.5,105.8,103.2,102.4,104.7,104.7,107.8,104.8,107.0,105.5,100.9,97.3,94.5,94.3,96.3,98.5,98.0,93.5,93.3,94.6,91.5,90.6,87.4,84.6,84.1,82.7,81.4,80.7,77.8,75.4,72.7
09:43:00.000,118.0,106.5,116.3,98.5,99.9,101.8,104.3,99.9,103.7,106.8,102.2,107.6,108.4,109.2,106.2,106.9,107.2,104.2,102.4,99.3,96.7,96.6,98.4,100.4,99.6,95.0,96.2,96.7,93.5,92.2,89.8,87.6,87.4,86.1,84.8,84.6,81.9,79.8,77.1
09:43:01.000,117.3,102.7,115.6,92.0,92.2,98.3,99.5,104.9,104.6,105.1,107.3,107.2,108.8,107.1,109.7,107.3,106.6,102.0,101.7,97.1,95.4,95.6,97.3,97.6,95.8,89.7,90.4,88.2,87.0,85.0,82.7,82.3,82.1,81.2,79.8,79.0,76.0,72.8,68.5
09:43:02.000,119.0,103.8,117.0,99.0,98.5,95.6,106.5,107.4,107.2,109.7,108.2,106.9,109.6,109.1,109.7,108.0,106.5,104.7,101.5,98.5,94.6,97.0,98.7,98.6,94.3,89.2,90.8,88.3,88.5,85.8,82.7,80.4,80.5,80.2,79.6,78.4,76.3,74.1,71.4
09:43:03.000,120.1,104.0,118.3,98.7,99.7,98.8,101.9,104.7,106.6,109.2,110.3,107.1,109.9,112.6,109.8,108.8,107.4,105.1,101.5,96.0,92.2,96.9,97.8,97.1,92.6,91.6,92.7,90.3,90.3,88.4,85.6,83.9,83.2,81.2,80.2,80.2,78.3,76.4,74.1
09:43:04.000,121.8,106.5,119.7,97.0,100.5,102.0,105.6,110.0,110.1,109.8,112.6,112.5,114.1,112.0,109.7,110.0,109.0,106.4,102.8,97.5,98.7,101.4,102.3,100.2,95.0,95.6,95.3,93.4,93.0,92.5,90.3,89.8,88.3,86.5,84.8,84.4,82.1,80.3,77.8
09:43:05.000,123.5,107.0,121.0,100.2,104.5,102.6,111.4,114.5,113.2,116.4,114.0,114.1,112.0,112.6,110.9,111.4,110.1,105.2,102.4,97.1,99.4,102.6,102.7,99.8,94.1,96.6,94.6,94.8,92.8,91.7,89.4,87.5,87.2,85.1,82.4,82.5,80.4,78.8,75.8
09:43:06.000,123.8,107.1,121.5,99.2,102.6,108.1,108.6,109.9,113.7,113.1,113.5,113.3,114.7,115.7,110.7,111.6,109.6,104.2,98.5,97.8,101.3,103.8,102.6,98.2,96.4,97.9,94.8,95.0,92.6,90.6,87.3,85.3,84.8,83.8,82.7,80.9,78.9,77.0,74.9
09:43:07.000,124.2,108.2,121.8,98.4,101.6,109.5,110.5,113.7,115.5,112.0,115.4,110.7,116.3,115.9,110.7,111.6,107.3,103.2,98.5,100.8,104.3,105.7,102.8,96.6,97.9,95.9,94.1,93.6,92.6,91.2,88.9,87.4,86.7,85.4,84.9,84.9,83.4,81.7,79.5
09:43:08.000,125.2,111.0,122.7,99.7,104.5,104.8,110.4,113.6,117.0,116.9,114.6,117.6,113.4,114.8,114.4,110.6,106.1,101.9,97.4,103.1,107.5,108.4,103.8,100.4,103.4,99.4,100.3,98.9,97.7,95.9,95.0,93.3,92.4,91.7,90.8,90.8,89.3,87.7,86.2
09:43:09.000,124.5,109.3,121.7,100.5,105.5,106.6,109.2,112.2,115.6,116.3,116.0,117.8,111.7,111.9,113.6,107.5,106.6,99.4,98.4,104.5,107.0,106.5,99.2,100.0,100.6,97.9,97.1,95.9,94.3,93.8,91.9,90.7,90.0,89.1,88.0,87.3,85.4,83.7,82.0
09:43:10.000,125.3,107.3,121.8,101.1,105.9,110.8,115.4,115.8,116.9,117.9,115.0,116.5,114.2,112.8,112.2,107.0,104.9,94.9,98.8,104.7,106.1,103.1,94.9,100.3,96.4,96.7,93.8,92.6,92.0,90.1,88.1,86.1,86.0,84.4,83.5,83.5,81.4,79.2,76.5
09:43:11.000,125.7,105.4,121.7,107.2,107.7,109.4,115.0,116.8,117.2,116.0,116.8,117.6,112.9,113.5,109.9,106.1,101.0,93.0,99.7,103.9,104.5,99.8,95.3,99.0,93.4,94.5,92.9,92.1,91.2,89.6,88.1,86.8,86.7,84.5,83.0,83.1,80.5,78.7,76.2
09:43:12.000,125.2,106.2,120.9,109.0,114.4,117.0,117.0,113.7,116.4,115.5,114.4,113.9,114.1,112.8,108.9,104.9,97.5,97.5,104.0,105.8,105.9,97.7,98.4,98.8,95.1,94.1,93.6,92.8,91.2,89.9,88.7,87.6,86.6,84.8,82.6,81.5,79.4,77.3,75.1
09:43:13.000,124.5,107.5,120.8,107.7,107.9,110.1,113.7,116.0,116.5,118.1,114.2,115.7,112.6,111.1,108.9,104.5,95.0,100.9,105.5,107.8,106.1,96.8,102.1,97.7,98.5,96.0,95.7,95.1,94.2,92.9,91.0,88.7,87.7,87.0,85.8,85.2,83.8,82.2,80.3
09:43:14.000,123.8,105.4,119.4,107.5,108.0,109.6,113.5,113.8,111.0,113.9,113.2,113.3,111.3,110.0,105.4,101.7,94.0,100.3,105.3,105.6,101.1,95.7,100.1,94.1,95.5,92.8,91.8,90.7,88.9,86.2,83.8,81.7,79.6,78.3,77.6,76.3,73.8,72.3,69.1
09:43:15.000,124.4,105.3,120.1,112.2,111.3,110.3,111.4,113.4,113.6,115.6,116.0,115.1,111.0,109.9,106.1,102.3,97.3,103.6,106.4,105.1,100.2,98.8,100.6,96.3,96.2,94.6,93.5,92.3,89.8,88.1,85.4,83.5,82.0,81.6,81.0,80.1,78.2,76.2,73.1
09:43:16.000,123.6,103.3,118.8,104.9,108.2,110.8,113.2,114.7,119.1,115.9,112.2,113.0,109.0,109.1,106.0,99.2,97.1,102.5,105.0,104.6,96.6,98.2,96.9,94.4,92.0,90.7,89.5,88.9,88.2,86.8,84.4,82.2,81.6,80.0,79.3,78.0,75.7,73.2,69.3
09:43:17.000,124.0,104.9,118.7,108.3,110.9,115.9,115.9,113.2,113.9,113.7,114.4,114.5,109.4,104.4,104.4,96.4,97.4,103.0,105.9,103.8,95.5,100.2,97.0,97.5,94.2,93.7,92.8,91.7,90.5,88.8,87.9,86.1,85.3,83.8,83.0,82.7,80.9,79.5,76.7
09:43:18.000,122.8,102.2,116.5,112.3,114.6,115.4,114.7,110.2,114.2,108.3,112.6,109.0,110.2,106.5,101.3,93.6,96.7,103.7,105.3,101.0,93.6,99.0,94.3,95.9,91.6,89.7,88.7,87.9,86.7,84.0,83.2,82.8,81.2,78.4,77.4,77.0,73.9,71.5,67.6
