09:42:38.000,82.7,70.6,74.2,67.3,65.4,55.4,57.0,55.3,54.3,54.5,50.9,54.1,55.0,53.9,54.1,50.6,55.2,56.9,53.4,57.6,67.2,58.7,67.7,67.8,59.2,52.3,48.4,45.9,42.8,39.9,37.4,37.1,36.1,38.3,41.7,31.2,26.6,28.4,27.3
09:42:39.000,87.7,63.8,70.1,67.8,61.9,58.1,58.4,57.1,56.1,54.4,51.6,53.6,57.3,50.6,49.9,52.2,60.8,58.9,53.7,59.4,62.6,55.7,56.0,56.2,53.2,51.7,50.7,54.3,47.1,41.0,37.5,36.5,33.8,38.2,42.9,31.7,26.6,27.9,27.1
09:42:40.000,82.4,64.6,71.8,62.6,60.8,58.7,51.2,51.9,54.8,54.5,56.0,57.4,56.6,51.4,51.5,53.5,59.2,61.3,56.8,58.4,68.5,57.3,52.1,51.7,50.7,49.1,49.0,47.3,46.1,45.2,39.3,37.5,33.9,39.2,41.8,31.8,27.8,29.0,27.3
09:42:41.000,80.2,69.8,73.0,64.4,61.7,65.2,63.7,61.5,56.3,57.6,57.5,55.5,57.1,53.7,52.7,56.2,58.9,57.7,57.0,59.3,61.3,57.8,61.6,70.2,64.2,60.1,54.1,48.6,44.3,42.1,39.8,36.7,32.5,38.6,42.2,31.7,28.5,29.3,27.7
09:42:42.000,90.6,57.3,65.7,63.0,59.1,54.8,57.2,53.1,55.2,49.7,54.5,55.6,56.6,54.3,52.3,56.7,56.5,53.9,52.4,48.9,48.0,45.6,45.4,50.2,50.1,47.1,44.7,42.6,40.1,37.5,33.9,33.8,32.2,38.3,41.9,31.4,28.0,30.0,28.8
09:42:43.000,86.9,53.2,64.8,67.6,61.0,56.6,59.5,59.6,57.6,55.4,54.9,54.0,58.7,53.0,49.8,56.2,55.5,49.6,48.1,43.8,44.9,42.0,42.2,43.9,45.5,45.0,42.7,41.2,38.6,36.8,33.4,34.1,31.8,38.4,41.6,31.6,29.3,30.6,29.5
09:42:44.000,84.4,63.9,69.3,68.2,66.9,62.2,61.2,59.9,57.1,52.2,52.2,58.0,56.5,53.6,51.5,53.2,52.0,46.5,52.9,54.2,57.6,54.2,57.9,50.5,46.3,45.8,45.8,45.7,44.1,41.6,36.6,35.3,31.9,38.4,42.4,31.8,28.7,30.0,28.7
09:42:45.000,83.0,70.4,74.8,65.5,68.1,64.3,60.0,52.2,52.5,53.3,51.5,59.8,59.0,50.3,49.6,51.4,52.3,60.8,69.9,54.6,60.1,66.1,63.5,68.0,54.0,47.1,46.4,54.8,48.5,48.9,35.8,35.0,31.6,38.7,40.5,31.0,27.1,28.4,27.6
09:42:46.000,86.9,73.8,76.8,60.7,56.9,59.9,59.9,51.5,54.7,56.8,52.3,56.8,59.1,48.8,49.1,50.1,53.1,59.7,65.1,60.1,63.5,63.7,72.1,75.1,66.9,61.4,55.7,55.1,50.1,48.4,46.3,39.2,33.6,38.3,41.7,31.2,26.9,28.5,28.0
09:42:47.000,88.7,75.7,78.1,74.1,70.5,62.7,61.5,59.2,56.4,53.7,46.5,53.8,54.5,46.6,48.1,50.9,50.6,63.8,68.8,58.9,65.6,66.3,66.0,72.2,72.5,61.3,64.3,60.9,47.6,45.7,38.9,35.3,32.7,39.2,40.9,31.3,28.6,30.1,29.5
09:42:48.000,87.5,72.8,75.8,66.7,61.4,59.3,59.4,59.3,58.0,54.4,52.1,55.8,56.5,50.3,48.8,52.5,53.6,59.8,66.7,55.6,59.9,66.9,63.5,72.9,67.7,60.8,57.9,56.2,47.1,46.7,44.2,37.9,31.7,38.8,41.4,30.5,27.8,29.0,28.9
09:42:49.000,87.3,70.8,74.8,68.4,67.5,62.5,60.4,56.8,54.6,52.2,52.9,55.3,55.2,50.0,49.1,51.1,52.6,62.8,60.7,60.0,68.8,63.0,68.5,70.1,63.3,53.3,52.9,55.8,46.2,43.5,34.6,34.3,32.4,38.4,41.8,31.4,29.0,30.1,29.2
09:42:50.000,83.7,68.3,72.4,62.0,60.4,56.2,55.6,55.3,53.0,51.1,50.4,56.9,54.2,50.6,48.6,49.3,51.6,57.0,58.8,61.3,63.7,60.3,57.4,63.1,56.1,49.9,49.0,49.0,40.3,37.9,33.2,34.3,32.4,39.2,41.2,30.7,27.6,28.4,27.7
09:42:51.000,83.2,69.8,74.3,57.8,54.9,59.0,55.3,55.7,55.2,51.5,49.8,55.1,56.5,49.8,47.8,48.7,51.2,60.3,66.5,59.4,63.6,63.8,65.5,62.7,59.7,47.6,48.9,56.2,48.4,45.8,35.8,33.0,33.1,38.9,41.2,30.4,26.6,27.5,27.2
09:42:52.000,89.2,66.1,71.9,69.0,67.8,64.1,61.2,54.2,53.5,52.5,47.1,53.6,53.9,48.6,52.2,48.8,51.5,54.4,63.1,58.5,58.1,54.7,55.2,51.1,44.5,40.9,42.6,42.0,38.7,36.2,32.2,33.2,33.0,38.4,41.4,31.4,28.1,29.3,27.9
09:42:53.000,83.6,70.1,77.3,53.7,49.5,51.9,52.0,47.8,52.8,49.6,52.9,51.8,52.1,50.9,55.3,53.3,57.9,64.6,73.6,69.1,75.0,66.3,61.8,57.7,50.5,45.7,46.5,56.0,41.4,40.3,36.2,33.3,32.7,38.4,38.5,29.3,26.0,27.3,27.0
09:42:54.000,86.7,71.5,76.1,68.4,65.6,61.5,58.7,56.6,56.1,51.8,50.8,55.7,53.4,52.1,50.2,54.3,52.1,62.7,71.3,64.7,66.6,64.3,73.2,69.8,63.1,53.8,50.6,44.9,44.1,45.0,44.1,38.9,33.5,39.0,40.6,30.1,27.2,28.4,27.3
09:42:55.000,83.7,66.3,73.1,66.4,64.7,61.0,54.3,52.7,50.6,49.1,50.2,55.8,53.3,52.4,55.3,54.2,53.7,61.6,68.8,61.0,64.8,67.9,61.8,58.1,53.9,48.6,51.6,47.7,37.1,34.7,34.4,33.9,31.4,38.4,41.1,30.8,28.5,29.9,28.0
09:42:56.000,81.1,60.6,70.2,59.6,60.4,57.6,53.3,55.5,52.3,51.6,52.5,56.1,53.0,54.4,58.6,52.7,51.5,58.6,66.5,60.1,59.7,55.4,52.6,50.0,44.9,40.6,40.1,38.6,36.6,34.4,34.6,34.7,32.1,38.9,41.5,30.9,28.5,29.4,27.6
09:42:57.000,77.3,62.3,71.8,58.1,59.6,56.0,52.2,51.8,54.9,54.2,53.9,56.0,56.1,57.2,58.9,56.3,52.3,60.2,67.6,62.4,61.2,55.5,55.0,53.0,47.0,40.3,40.5,37.8,35.0,33.4,31.1,33.0,32.5,38.4,41.5,30.8,26.8,28.5,27.1
09:42:58.000,79.8,64.6,74.0,62.3,60.9,58.3,56.6,53.7,56.3,53.9,54.8,54.5,56.8,59.8,59.7,56.3,55.2,64.4,71.5,64.8,63.5,57.7,57.4,55.7,50.8,43.3,43.9,40.9,36.9,33.5,31.5,34.0,33.3,38.2,41.1,30.3,26.7,27.9,27.1
09:42:59.000,82.9,64.2,73.7,59.5,54.9,56.6,55.0,54.6,54.7,53.6,52.7,58.5,58.5,60.1,61.6,53.5,54.1,63.7,70.5,62.9,62.8,57.6,59.2,55.2,50.1,43.6,45.0,41.3,36.5,33.4,31.2,33.1,31.7,38.1,41.2,30.6,27.4,28.5,27.3
09:43:00.000,87.7,61.4,71.5,69.0,64.3,68.9,68.8,61.1,61.2,57.7,54.5,60.2,58.4,57.8,54.8,53.4,53.6,62.3,68.1,60.4,58.0,53.8,56.2,52.1,47.0,40.5,41.1,39.2,36.3,33.7,32.2,32.4,28.1,37.6,41.0,29.8,28.7,30.2,28.5
09:43:01.000,81.2,64.1,72.9,59.0,60.9,65.0,64.1,57.6,53.0,56.7,51.7,59.1,57.4,53.5,54.3,55.8,53.8,65.4,68.9,63.7,62.2,58.6,58.1,54.8,50.8,45.2,43.3,42.5,37.4,35.7,33.2,32.7,28.9,34.5,39.4,28.9,27.1,28.4,27.4
09:43:02.000,84.2,65.6,73.6,64.3,61.5,66.0,64.6,60.0,53.5,55.5,52.2,55.6,57.3,57.0,57.7,56.8,55.5,66.7,68.5,63.4,62.0,57.3,60.0,59.8,55.8,50.3,50.3,44.0,40.1,38.1,34.1,33.9,28.5,34.9,39.8,29.1,26.6,27.3,26.9
09:43:03.000,83.6,63.7,73.1,64.4,63.2,57.5,63.8,61.7,55.8,57.3,48.0,55.8,56.3,57.0,55.6,58.7,56.1,65.0,68.9,63.3,61.3,57.0,59.3,56.1,51.2,45.9,46.4,43.7,40.0,38.1,34.8,34.0,30.3,36.5,41.5,30.2,27.4,28.8,27.5
09:43:04.000,83.8,64.2,74.7,67.4,69.5,74.0,73.5,67.2,58.8,58.6,56.8,58.5,56.9,57.4,57.5,59.2,57.5,68.1,71.1,62.8,60.9,56.9,57.1,55.6,51.2,46.1,45.6,42.8,39.9,37.7,34.8,33.7,29.5,34.8,38.7,28.6,28.1,29.6,27.8
09:43:05.000,82.4,64.6,73.8,68.7,67.6,73.5,72.5,66.6,59.9,60.9,60.2,61.2,58.9,59.3,57.0,57.3,57.9,66.0,69.7,63.0,62.8,58.0,60.5,59.4,53.3,49.1,48.5,45.6,41.3,44.2,36.8,34.2,30.9,34.8,38.4,29.4,29.0,30.0,28.2
09:43:06.000,86.8,64.3,76.2,67.4,70.1,75.1,78.4,75.9,66.4,65.1,64.1,66.3,63.1,65.5,63.8,60.3,60.4,68.3,68.3,61.6,60.8,57.4,58.0,57.9,51.4,47.4,47.6,47.3,42.2,42.2,36.7,34.5,30.6,35.0,37.6,28.3,27.3,28.4,27.3
09:43:07.000,87.3,64.1,78.9,72.6,73.9,80.5,79.7,68.9,69.7,71.8,72.7,70.9,66.1,69.5,66.4,62.4,63.8,68.4,68.6,63.5,61.7,57.5,56.6,55.5,50.9,46.2,46.1,43.5,39.6,37.3,34.1,32.8,28.7,34.1,34.0,26.4,27.0,28.2,27.6
09:43:08.000,89.6,64.4,81.1,73.2,80.8,83.8,77.6,73.8,71.7,72.1,73.0,71.5,71.3,70.5,68.5,67.2,65.4,66.2,68.9,62.8,61.9,57.3,58.0,56.7,51.7,46.0,46.8,43.6,39.0,35.4,32.1,32.5,27.1,33.0,31.6,25.8,26.6,27.7,27.2
09:43:09.000,92.3,65.5,83.9,76.6,77.5,81.8,85.8,86.5,79.7,77.3,72.8,74.1,75.1,75.7,72.0,68.7,67.6,69.0,68.9,64.5,63.3,59.1,58.7,56.6,51.8,46.7,47.1,44.5,41.0,38.9,34.6,34.5,28.3,32.8,31.4,26.4,27.9,28.6,27.7
09:43:10.000,89.9,67.3,84.0,81.4,77.3,78.9,79.0,81.3,74.3,76.4,75.1,78.1,76.9,75.0,73.0,71.9,71.3,70.0,71.3,68.2,65.9,62.3,60.5,57.3,52.2,47.2,46.3,43.8,38.4,35.6,32.0,33.4,28.5,34.8,32.9,27.5,28.5,28.0,27.3
09:43:11.000,91.3,69.2,87.0,71.5,80.4,82.0,76.7,80.2,79.0,78.4,79.2,83.4,80.3,79.5,75.9,75.8,71.8,71.7,72.0,71.2,67.2,63.7,62.0,57.4,54.6,49.7,46.6,44.3,39.5,36.5,33.4,33.0,27.1,32.2,34.7,25.7,26.3,26.8,27.0
09:43:12.000,93.2,70.3,88.4,73.6,78.6,85.7,83.9,85.8,79.3,81.3,82.0,80.4,82.1,78.4,77.4,76.0,74.0,72.3,74.0,71.5,69.6,65.0,62.7,59.6,55.2,50.6,47.8,45.4,40.5,37.4,34.0,33.4,28.7,33.8,33.2,26.3,27.4,28.5,27.6
09:43:13.000,94.2,69.8,89.6,73.4,81.0,82.3,86.5,86.5,80.3,85.2,85.5,81.6,82.8,81.4,79.2,75.2,75.0,71.7,71.1,70.0,67.4,64.2,61.1,58.8,54.2,49.3,47.7,44.5,39.1,35.7,33.0,32.9,27.5,32.1,34.6,26.1,26.6,27.8,27.2
09:43:14.000,95.5,71.6,90.3,74.9,80.7,87.9,85.9,86.6,85.9,81.8,82.2,81.2,81.9,81.7,78.8,78.7,76.4,74.2,72.9,70.2,69.3,66.0,62.8,62.5,58.0,53.0,51.1,47.6,42.1,37.6,33.9,32.4,27.2,33.4,35.1,25.8,27.1,28.2,27.3
09:43:15.000,97.9,74.8,93.1,78.8,83.6,85.8,92.5,90.0,86.0,87.2,87.9,85.1,85.0,84.7,83.4,81.8,78.1,77.7,76.7,74.3,74.4,71.2,67.6,63.8,60.8,56.6,53.4,50.9,45.7,41.7,37.2,33.5,29.0,33.4,35.7,26.3,26.8,28.5,27.7
09:43:16.000,102.5,77.3,98.4,85.1,86.0,89.5,93.8,93.6,92.1,93.1,95.0,93.2,89.7,89.5,84.9,83.7,81.8,79.0,78.7,78.1,75.6,72.6,68.9,65.9,64.9,63.2,59.9,56.6,50.3,46.1,40.9,37.3,31.7,32.6,36.0,26.3,25.8,26.4,26.8
09:43:17.000,107.8,83.1,105.5,75.7,81.6,91.3,96.7,91.5,94.6,96.9,100.4,102.0,99.2,98.7,96.7,94.3,87.9,83.3,82.2,81.1,82.2,75.9,74.1,70.2,65.3,63.6,60.4,57.8,56.7,53.9,49.0,44.7,43.3,38.7,37.2,28.0,25.7,26.0,26.6
09:43:18.000,109.4,84.2,106.9,89.0,88.9,84.6,88.2,95.2,96.5,94.9,97.5,103.3,100.6,100.3,98.5,97.0,91.2,83.8,82.7,80.7,81.8,77.5,72.5,67.7,65.4,61.9,59.5,57.5,54.9,52.2,49.2,46.5,41.1,37.6,36.5,27.9,26.9,27.4,27.3
09:43:19.000,107.1,80.1,103.8,88.8,89.7,92.3,96.1,96.7,98.6,97.6,99.3,98.5,96.9,96.1,89.8,89.2,83.4,81.0,79.0,77.0,77.1,75.1,71.0,67.4,64.5,60.3,57.1,55.6,49.2,44.8,39.2,35.5,31.4,31.4,36.6,28.6,29.1,28.2,27.3
09:43:20.000,107.9,84.5,106.0,86.5,87.4,88.9,90.5,92.5,93.3,99.3,95.9,100.9,96.8,99.5,101.5,92.1,88.7,82.4,81.8,80.9,80.8,80.0,73.2,70.0,69.0,65.8,61.7,60.5,55.7,51.1,45.9,39.7,34.9,34.0,37.3,26.5,25.6,26.3,26.8
09:43:21.000,110.6,88.8,108.6,89.2,93.7,95.0,93.8,93.6,95.6,101.9,101.8,100.9,101.8,102.7,100.4,98.3,96.1,88.6,89.5,88.4,83.0,82.7,79.9,77.7,73.4,71.2,66.5,62.6,61.0,58.3,55.0,50.4,43.2,38.0,36.9,28.2,28.4,29.0,28.0
09:43:22.000,113.4,91.3,111.2,87.0,87.3,86.6,96.3,96.1,102.5,101.4,105.9,105.2,104.5,102.7,103.6,99.9,95.6,91.8,90.3,89.6,85.8,86.7,84.3,78.5,76.6,74.5,71.2,65.3,64.4,58.8,55.3,52.9,46.8,42.2,38.6,29.2,26.8,26.8,26.9
09:43:23.000,113.6,93.6,111.4,87.3,92.0,92.3,98.2,98.7,99.6,105.2,105.1,105.5,104.2,105.0,104.2,99.4,96.5,94.3,92.1,92.7,92.2,89.5,89.1,85.7,79.8,77.8,71.4,68.1,64.5,62.7,60.9,54.7,49.7,43.4,38.5,30.1,26.4,25.9,26.6
09:43:24.000,116.2,93.7,113.7,88.3,91.8,94.8,102.1,105.3,105.7,107.4,107.4,108.9,108.5,106.5,105.6,102.4,99.9,95.4,93.5,90.3,89.6,89.0,85.7,83.8,79.9,78.4,76.1,72.8,69.7,69.6,66.1,62.1,56.7,51.7,44.6,36.6,31.3,27.9,27.2
09:43:25.000,116.4,95.0,114.0,89.8,90.5,89.4,95.5,99.9,107.6,103.8,110.3,107.4,108.7,105.9,104.9,102.6,100.8,96.1,95.5,93.3,91.1,87.7,86.9,87.3,85.8,81.9,77.7,75.8,73.9,72.5,71.4,69.3,63.3,57.3,50.9,45.6,37.3,30.0,27.3
09:43:26.000,115.6,95.2,113.3,85.8,92.0,93.4,97.7,100.2,106.6,107.3,106.4,106.6,107.4,104.1,105.0,103.0,98.9,94.8,93.5,92.9,89.2,86.6,86.6,87.1,83.2,81.6,79.5,76.5,74.3,73.8,71.6,70.5,68.5,65.1,60.2,54.9,46.6,38.9,32.5
09:43:27.000,116.5,98.2,113.8,91.4,97.5,98.9,100.0,102.4,108.1,108.8,108.6,105.8,107.7,105.4,104.7,101.4,98.2,88.7,93.0,96.1,95.0,94.2,91.2,89.0,89.9,87.2,86.2,83.1,79.4,77.1,74.6,71.2,69.0,67.5,62.5,57.1,54.9,49.1,38.9
09:43:28.000,116.4,98.3,113.1,88.2,87.6,92.5,95.9,107.5,107.7,108.9,110.1,106.9,103.8,105.0,102.1,100.3,94.7,88.0,91.2,92.1,94.8,92.9,87.7,92.7,90.1,90.5,87.5,86.5,84.2,82.0,78.6,77.1,76.3,73.5,69.5,66.4,62.0,55.6,48.2
09:43:29.000,117.4,94.4,113.6,94.8,97.9,98.9,102.4,105.3,111.8,111.4,107.5,107.4,105.4,105.6,101.8,98.5,92.6,90.5,95.2,94.9,91.4,86.2,83.8,86.5,84.6,84.5,81.5,81.6,78.9,76.3,76.3,76.1,74.9,72.0,67.1,62.0,57.9,51.8,44.8
09:43:30.000,116.4,94.5,112.9,100.2,102.7,101.7,103.9,103.9,104.6,109.7,110.1,106.7,106.4,103.2,100.8,94.1,86.9,93.5,94.9,92.7,90.3,87.2,89.6,87.7,86.3,82.8,81.0,77.2,75.0,73.0,71.0,67.2,64.8,61.8,57.6,51.8,44.4,35.4,28.7
09:43:31.000,116.0,97.3,112.4,98.4,102.0,101.9,99.7,104.7,108.5,105.7,105.9,108.0,104.7,103.4,100.7,90.6,92.8,95.4,97.4,97.3,94.5,90.5,93.1,88.0,88.3,84.0,83.1,80.2,77.5,75.9,74.9,73.0,70.9,68.4,66.2,63.7,59.4,52.5,42.6
09:43:32.000,116.6,98.2,112.8,95.5,98.8,102.2,108.0,107.2,111.7,104.5,105.1,107.0,106.0,102.7,97.4,92.2,97.1,102.3,100.6,98.2,90.9,94.3,90.5,88.8,86.9,86.8,83.9,80.7,79.2,77.6,74.4,71.2,66.7,66.9,63.7,61.1,55.9,49.5,39.3
09:43:33.000,116.1,96.6,112.2,95.5,99.2,101.6,103.7,105.9,107.3,110.2,106.1,106.1,107.1,101.4,95.2,86.7,95.8,100.0,100.2,93.6,94.4,94.6,89.4,89.2,87.1,82.8,77.8,79.1,78.1,76.3,75.4,73.3,72.4,69.0,67.2,65.0,60.7,52.6,44.4
09:43:34.000,115.3,89.5,110.0,95.7,102.9,104.8,105.7,106.2,109.6,106.6,102.8,104.5,102.8,96.8,91.5,89.1,95.6,97.7,94.3,84.9,81.6,80.5,77.2,75.9,75.0,72.1,70.2,66.6,64.9,61.5,59.0,55.5,51.8,49.1,44.7,42.0,38.6,33.8,28.9
09:43:35.000,114.9,89.8,109.7,94.3,100.9,106.1,105.8,108.5,107.0,107.2,103.9,103.3,98.3,98.5,87.6,90.6,97.0,96.8,91.0,86.2,90.6,83.9,80.5,77.8,74.5,69.6,67.5,66.3,63.4,59.6,55.6,54.3,48.7,44.0,36.9,30.6,27.8,26.9,26.6
09:43:36.000,114.4,93.3,108.9,98.0,103.5,104.5,105.1,103.8,105.6,101.2,105.5,104.0,98.5,95.8,87.6,91.4,95.6,98.0,93.3,88.2,93.7,87.7,89.9,85.0,83.0,80.7,77.3,75.1,72.9,71.2,69.0,65.4,61.6,59.7,56.1,49.8,42.9,34.6,28.3
09:43:37.000,115.2,91.1,109.6,94.5,100.0,106.3,108.3,107.5,107.4,107.0,106.2,97.4,98.5,93.0,85.2,93.0,97.0,97.5,91.8,88.0,90.8,83.3,83.0,80.1,79.3,76.9,74.4,69.3,65.7,64.5,63.0,59.5,56.5,52.3,47.5,43.7,40.3,36.7,31.2
09:43:38.000,113.6,88.9,108.1,97.7,101.8,104.5,103.4,106.1,103.6,101.8,102.3,98.6,98.5,89.5,89.5,94.7,96.5,95.5,87.8,88.3,87.7,82.8,81.7,74.3,71.1,69.3,68.0,65.0,63.2,60.6,56.7,52.0,48.7,42.0,35.1,28.3,26.3,26.4,26.7
09:43:39.000,113.7,91.4,108.1,98.9,102.0,101.6,104.2,105.7,104.9,102.9,104.8,102.0,93.2,87.6,90.0,95.7,96.6,95.2,88.5,92.3,91.1,87.1,84.7,82.8,80.0,76.2,75.3,72.7,67.9,65.6,64.9,64.7,61.6,59.0,51.8,49.3,42.0,33.8,27.6
09:43:40.000,113.2,89.7,107.4,96.9,100.7,103.0,104.0,104.4,105.8,102.8,102.3,98.7,95.1,84.0,91.3,95.2,97.1,93.7,85.4,91.4,86.3,84.9,79.0,76.4,72.6,70.3,68.2,66.5,62.4,57.7,55.7,52.2,49.7,45.1,41.1,34.2,29.9,26.9,26.7
09:43:41.000,112.0,86.7,105.6,94.8,100.4,102.9,103.9,101.9,101.8,100.7,99.7,96.5,95.1,83.7,89.8,93.9,94.7,90.4,81.8,83.7,79.6,82.0,79.9,76.6,70.4,66.7,64.9,60.1,58.2,56.8,53.4,48.2,42.9,35.6,30.7,26.5,26.2,26.4,26.6
09:43:42.000,111.4,86.9,105.7,97.9,97.2,99.1,102.9,101.9,104.4,102.2,98.7,96.6,90.3,84.0,94.0,96.5,96.1,89.1,85.6,88.5,82.2,80.5,76.1,75.7,76.3,72.6,68.3,64.5,60.1,55.7,52.4,46.8,42.8,37.0,30.5,26.5,25.8,26.0,26.7
09:43:43.000,112.0,87.2,106.1,98.9,98.4,101.7,102.0,102.7,102.7,102.1,101.2,96.6,87.6,87.8,93.9,95.8,96.5,91.7,86.6,88.2,82.5,82.5,78.9,72.3,66.9,65.9,63.6,60.3,56.9,55.1,53.2,49.1,42.6,35.8,30.7,25.0,25.5,26.0,26.5
09:43:44.000,112.6,90.1,106.7,100.3,96.3,97.7,98.1,103.0,104.6,106.7,100.3,94.6,87.6,87.9,94.9,96.6,95.6,88.9,90.2,92.2,85.9,87.2,84.7,82.4,78.9,74.0,70.1,68.0,64.3,62.0,61.2,60.0,59.4,52.5,45.7,39.9,35.9,31.7,28.0
09:43:45.000,112.6,87.1,105.7,95.5,102.3,102.2,102.3,105.5,101.0,104.2,100.9,95.8,86.4,87.5,95.5,95.8,94.8,88.3,86.7,89.3,84.5,83.5,80.3,77.2,72.6,65.1,65.0,62.9,58.8,56.8,50.7,49.3,41.4,36.1,30.2,26.8,26.9,27.3,27.2
09:43:46.000,112.3,86.7,105.2,104.0,101.0,103.5,103.7,100.4,104.2,103.2,97.8,94.4,84.7,89.6,94.0,97.1,95.0,88.6,89.1,88.6,81.8,79.9,77.9,75.4,73.9,72.6,71.1,68.3,65.7,61.2,56.9,53.0,50.4,45.6,38.0,28.7,27.8,28.6,27.8
09:43:47.000,111.4,87.6,105.3,99.0,100.9,101.4,102.4,102.8,100.1,103.8,98.2,94.2,85.9,90.8,95.5,97.1,93.1,86.3,87.8,85.6,84.5,82.2,80.6,78.7,75.7,73.1,69.1,65.7,62.8,60.2,57.9,55.4,53.1,49.6,44.2,38.3,30.3,27.4,27.2
